#Frame     RMSD_00002
    2333       2.6863
    2334       2.6229
    2335       2.6870
    2336       2.7086
    2337       2.7286
    2338       2.7222
    2339       2.6749
    2340       2.6343
    2341       2.6618
    2342       2.6526
    2343       2.6685
    2344       2.6772
    2345       2.6539
    2346       2.6888
    2347       2.7516
    2348       2.6796
    2349       2.6310
    2350       2.6433
    2351       2.7203
    2352       2.7058
    2353       2.6004
    2354       2.6205
    2355       2.7013
    2356       2.6427
    2357       2.6787
    2358       2.6053
    2359       2.6390
    2360       2.6587
    2361       2.5945
    2362       2.5589
    2363       2.5027
    2364       2.4533
    2365       2.4483
    2366       2.5177
    2367       2.5354
    2368       2.6031
    2369       2.6908
    2370       2.6658
    2371       2.6222
    2372       2.5965
    2373       2.5203
    2374       2.5365
    2375       2.5791
    2376       2.5723
    2377       2.5691
    2378       2.5996
    2379       2.6385
    2380       2.5474
    2381       2.5668
    2382       2.5707
    2383       2.5844
    2384       2.6607
    2385       2.6388
    2386       2.6661
    2387       2.6954
    2388       2.7305
    2389       2.7261
    2390       2.7486
    2391       2.7514
    2392       2.7514
    2393       2.7314
    2394       2.7931
    2395       2.7869
    2396       2.7354
    2397       2.7477
    2398       2.6764
    2399       2.7001
    2400       2.6526
    2401       2.6027
    2402       2.5785
    2403       2.6523
    2404       2.6833
    2405       2.7558
    2406       2.7594
    2407       2.7188
    2408       2.7514
    2409       2.7940
    2410       2.7711
    2411       2.8000
    2412       2.7632
    2413       2.6758
    2414       2.7737
    2415       2.7812
    2416       2.8191
    2417       2.7469
    2418       2.6929
    2419       2.7585
    2420       2.7240
    2421       2.7157
    2422       2.7088
    2423       2.6719
    2424       2.6862
    2425       2.7475
    2426       2.7429
    2427       2.7749
    2428       2.9084
    2429       2.8585
    2430       2.8624
    2431       2.9555
    2432       2.9295
    2433       2.9160
    2434       2.9064
    2435       2.8320
    2436       2.6989
    2437       2.7690
    2438       2.7494
    2439       2.7930
    2440       2.8037
    2441       2.7976
    2442       2.7935
    2443       2.7671
    2444       2.7860
    2445       2.7387
    2446       2.6998
    2447       2.7333
    2448       2.7512
    2449       2.6833
    2450       2.6312
    2451       2.6334
    2452       2.6490
    2453       2.6538
    2454       2.6462
    2455       2.6416
    2456       2.6057
    2457       2.6055
    2458       2.6897
    2459       2.6964
    2460       2.7372
    2461       2.7513
    2462       2.7014
    2463       2.6984
    2464       2.7382
    2465       2.8174
    2466       2.8367
    2467       2.8103
    2468       2.8286
    2469       2.8903
    2470       2.9069
    2471       2.9048
    2472       2.8477
    2473       2.8865
    2474       2.7959
    2475       2.7392
    2476       2.7821
    2477       2.7605
    2478       2.7139
    2479       2.7010
    2480       2.7748
    2481       2.7398
    2482       2.7376
    2483       2.6889
    2484       2.7890
    2485       2.7816
    2486       2.7991
    2487       2.7467
    2488       2.7622
    2489       2.8278
    2490       2.7951
    2491       2.7968
    2492       2.7976
    2493       2.7783
    2494       2.7586
    2495       2.7148
    2496       2.7603
    2497       2.6671
    2498       2.5977
    2499       2.5409
    2500       2.5354
    2501       2.5145
    2502       2.5371
    2503       2.4922
    2504       2.5702
    2505       2.5512
    2506       2.5369
    2507       2.4818
    2508       2.5222
    2509       2.5649
    2510       2.6096
    2511       2.6135
    2512       2.6304
    2513       2.5589
    2514       2.6004
    2515       2.5601
    2516       2.5265
    2517       2.4690
    2518       2.4767
    2519       2.4668
    2520       2.4825
    2521       2.5160
    2522       2.5459
    2523       2.5195
    2524       2.5860
    2525       2.6111
    2526       2.6064
    2527       2.6426
    2528       2.5504
    2529       2.4738
    2530       2.5352
    2531       2.5956
    2532       2.6049
    2533       2.6023
    2534       2.6530
    2535       2.6403
    2536       2.5393
    2537       2.5731
    2538       2.5293
    2539       2.5254
    2540       2.6316
    2541       2.5878
    2542       2.4946
    2543       2.5321
    2544       2.5024
    2545       2.4990
    2546       2.5176
    2547       2.5807
    2548       2.6266
    2549       2.5858
    2550       2.5205
    2551       2.5493
    2552       2.6241
    2553       2.5973
    2554       2.6465
    2555       2.5936
    2556       2.4910
    2557       2.5479
    2558       2.4597
    2559       2.5110
    2560       2.4695
    2561       2.4498
    2562       2.3985
    2563       2.3781
    2564       2.3882
    2565       2.4787
    2566       2.4861
    2567       2.4811
    2568       2.5066
    2569       2.5178
    2570       2.5657
    2571       2.5798
    2572       2.5869
    2573       2.5727
    2574       2.6110
    2575       2.6991
    2576       2.6153
    2577       2.6365
    2578       2.6674
    2579       2.5758
    2580       2.5476
    2581       2.5846
    2582       2.7164
    2583       2.7296
    2584       2.7754
    2585       2.7430
    2586       2.7790
    2587       2.8037
    2588       2.7922
    2589       2.7413
    2590       2.6964
    2591       2.7368
    2592       2.7779
    2593       2.7542
    2594       2.6441
    2595       2.7111
    2596       2.7379
    2597       2.6917
    2598       2.7276
    2599       2.7215
    2600       2.6272
    2601       2.5208
    2602       2.5137
    2603       2.5529
    2604       2.4993
    2605       2.3716
    2606       2.3868
    2607       2.4749
    2608       2.5784
    2609       2.5052
    2610       2.6044
    2611       2.5358
    2612       2.4937
    2613       2.5238
    2614       2.4823
    2615       2.4096
    2616       2.5002
    2617       2.5450
    2618       2.4569
    2619       2.4416
    2620       2.3697
    2621       2.4410
    2622       2.4422
    2623       2.4809
    2624       2.4596
    2625       2.3928
    2626       2.4001
    2627       2.4451
    2628       2.4331
    2629       2.4328
    2630       2.3190
    2631       2.3521
    2632       2.3019
    2633       2.2912
    2634       2.3486
    2635       2.3624
    2636       2.2964
    2637       2.2528
    2638       2.2363
    2639       2.3266
    2640       2.3913
    2641       2.3438
    2642       2.2813
    2643       2.3017
    2644       2.3581
    2645       2.3235
    2646       2.4300
    2647       2.3603
    2648       2.3165
    2649       2.3714
    2650       2.3718
    2651       2.4195
    2652       2.3367
    2653       2.3025
    2654       2.3613
    2655       2.3218
    2656       2.4233
    2657       2.4542
    2658       2.4324
    2659       2.4402
    2660       2.4076
    2661       2.4228
    2662       2.3291
    2663       2.3007
    2664       2.4020
    2665       2.3632
    2666       2.3649
    2667       2.4032
    2668       2.3300
    2669       2.3578
    2670       2.4204
    2671       2.4079
    2672       2.4462
    2673       2.4472
    2674       2.4206
    2675       2.3342
    2676       2.3488
    2677       2.3074
    2678       2.3932
    2679       2.2939
    2680       2.3151
    2681       2.2729
    2682       2.1843
    2683       2.1520
    2684       2.1600
    2685       2.2074
    2686       2.2314
    2687       2.1621
    2688       2.1252
    2689       2.0972
    2690       2.1088
    2691       2.0654
    2692       2.0492
    2693       1.9955
    2694       2.0762
    2695       2.0396
    2696       2.1063
    2697       2.2086
    2698       2.1831
    2699       2.0983
    2700       2.0499
    2701       2.1117
    2702       2.0967
    2703       2.1013
    2704       2.1352
    2705       2.1788
    2706       2.1515
    2707       2.0708
    2708       2.0873
    2709       2.0493
    2710       2.0723
    2711       2.0746
    2712       2.0560
    2713       2.1235
    2714       2.1806
    2715       2.1248
    2716       2.1480
    2717       2.1475
    2718       2.1349
    2719       2.1888
    2720       2.2458
    2721       2.1767
    2722       2.2427
    2723       2.2043
    2724       2.2348
    2725       2.2020
    2726       2.1958
    2727       2.2635
    2728       2.2436
    2729       2.2179
    2730       2.2694
    2731       2.2491
    2732       2.3002
    2733       2.1904
    2734       2.1244
    2735       2.1178
    2736       2.1259
    2737       2.1760
    2738       2.2599
    2739       2.2396
    2740       2.2388
    2741       2.2708
    2742       2.2292
    2743       2.1499
    2744       2.1991
    2745       2.2664
    2746       2.1702
    2747       2.1530
    2748       2.1497
    2749       2.2229
    2750       2.3165
    2751       2.2795
    2752       2.2575
    2753       2.3395
    2754       2.3882
    2755       2.4771
    2756       2.4258
    2757       2.4451
    2758       2.4207
    2759       2.4774
    2760       2.4469
    2761       2.4170
    2762       2.4988
    2763       2.4345
    2764       2.4350
    2765       2.4511
    2766       2.4691
    2767       2.3853
    2768       2.3050
    2769       2.3801
    2770       2.4753
    2771       2.5024
    2772       2.5568
    2773       2.5232
    2774       2.5482
    2775       2.6528
    2776       2.6117
    2777       2.5402
    2778       2.4793
    2779       2.3971
    2780       2.3532
    2781       2.4313
    2782       2.4711
    2783       2.4966
    2784       2.5121
    2785       2.5089
    2786       2.4848
    2787       2.5144
    2788       2.5121
    2789       2.4673
    2790       2.4408
    2791       2.4620
    2792       2.4331
    2793       2.3524
    2794       2.3501
    2795       2.3553
    2796       2.3737
    2797       2.3468
    2798       2.3529
    2799       2.4181
    2800       2.4016
    2801       2.3308
    2802       2.2981
    2803       2.3180
    2804       2.3503
    2805       2.3631
    2806       2.3481
    2807       2.3832
    2808       2.4626
    2809       2.5292
    2810       2.4000
    2811       2.4075
    2812       2.5028
    2813       2.4855
    2814       2.5272
    2815       2.5322
    2816       2.4607
    2817       2.4742
    2818       2.5318
    2819       2.4986
    2820       2.3844
    2821       2.4133
    2822       2.4846
    2823       2.4634
    2824       2.4408
    2825       2.3726
    2826       2.3464
    2827       2.3338
    2828       2.3692
    2829       2.3132
    2830       2.2279
    2831       2.1033
    2832       2.1102
    2833       2.1176
    2834       2.0287
    2835       2.1077
    2836       2.1301
    2837       2.1684
    2838       2.1307
    2839       2.1876
    2840       2.2250
    2841       2.2680
    2842       2.2260
    2843       2.1753
    2844       2.2450
    2845       2.2733
    2846       2.2990
    2847       2.2977
    2848       2.2538
    2849       2.3041
    2850       2.3392
    2851       2.3067
    2852       2.3380
    2853       2.2798
    2854       2.3312
    2855       2.2853
    2856       2.2796
    2857       2.2430
    2858       2.2393
    2859       2.2618
    2860       2.2513
    2861       2.2316
    2862       2.3094
    2863       2.3050
    2864       2.3636
    2865       2.4064
    2866       2.3803
    2867       2.4141
    2868       2.3869
    2869       2.4195
    2870       2.3697
    2871       2.4046
    2872       2.3763
    2873       2.4228
    2874       2.4512
    2875       2.4371
    2876       2.4634
    2877       2.5216
    2878       2.4481
    2879       2.4251
    2880       2.4571
    2881       2.4456
    2882       2.4248
    2883       2.3903
    2884       2.3506
    2885       2.3108
    2886       2.3828
    2887       2.4135
    2888       2.4055
    2889       2.4149
    2890       2.4771
    2891       2.4865
    2892       2.5035
    2893       2.5679
    2894       2.5467
    2895       2.5758
    2896       2.5781
    2897       2.5998
    2898       2.5956
    2899       2.5899
    2900       2.5480
    2901       2.4649
    2902       2.5115
    2903       2.4330
    2904       2.4678
    2905       2.3828
    2906       2.3797
    2907       2.4196
    2908       2.3969
    2909       2.3848
    2910       2.3623
    2911       2.3134
    2912       2.3181
    2913       2.3942
    2914       2.5132
    2915       2.4574
    2916       2.4550
    2917       2.4619
    2918       2.4385
    2919       2.4516
    2920       2.4446
    2921       2.4351
    2922       2.4519
    2923       2.3900
    2924       2.3601
    2925       2.3732
    2926       2.4323
    2927       2.4475
    2928       2.4237
    2929       2.5316
    2930       2.4382
    2931       2.4579
    2932       2.4881
    2933       2.5155
    2934       2.5601
    2935       2.5442
    2936       2.4491
    2937       2.4618
    2938       2.5066
    2939       2.5014
    2940       2.4366
    2941       2.4310
    2942       2.4085
    2943       2.4082
    2944       2.3114
    2945       2.2815
    2946       2.2934
    2947       2.3880
    2948       2.4008
    2949       2.3851
    2950       2.3838
    2951       2.4190
    2952       2.4627
    2953       2.4307
    2954       2.4143
    2955       2.4020
    2956       2.4135
    2957       2.4215
    2958       2.3264
    2959       2.3502
    2960       2.3072
    2961       2.2106
    2962       2.2407
    2963       2.2644
    2964       2.3138
    2965       2.3341
    2966       2.2786
    2967       2.2798
    2968       2.4346
    2969       2.3630
    2970       2.4297
    2971       2.5988
    2972       2.5750
    2973       2.5547
    2974       2.5645
    2975       2.5704
    2976       2.5026
    2977       2.5693
    2978       2.5263
    2979       2.4084
    2980       2.4142
    2981       2.4219
    2982       2.4059
    2983       2.3073
    2984       2.2438
    2985       2.2775
    2986       2.2759
    2987       2.2513
    2988       2.3463
    2989       2.3086
    2990       2.3753
    2991       2.3947
    2992       2.5466
    2993       2.5449
    2994       2.5462
    2995       2.5761
    2996       2.5799
    2997       2.5960
    2998       2.5491
    2999       2.5899
    3000       2.5402
    3001       2.5627
    3002       2.5648
    3003       2.6308
    3004       2.6528
    3005       2.6325
    3006       2.6618
    3007       2.6168
    3008       2.5198
    3009       2.5556
    3010       2.5118
    3011       2.5341
    3012       2.5160
    3013       2.5055
    3014       2.4707
    3015       2.4007
    3016       2.4641
    3017       2.3927
    3018       2.4431
    3019       2.5014
    3020       2.5056
    3021       2.5087
    3022       2.5442
    3023       2.4890
    3024       2.5118
    3025       2.5171
    3026       2.6148
    3027       2.5795
    3028       2.4866
    3029       2.5438
    3030       2.5379
    3031       2.5687
    3032       2.4669
    3033       2.5471
    3034       2.5819
    3035       2.5453
    3036       2.5132
    3037       2.5338
    3038       2.5133
    3039       2.5562
    3040       2.5927
    3041       2.5753
    3042       2.6029
    3043       2.6522
    3044       2.6179
    3045       2.6804
    3046       2.6467
    3047       2.6312
    3048       2.6822
    3049       2.5710
    3050       2.6636
    3051       2.6999
    3052       2.5973
    3053       2.6421
    3054       2.6310
    3055       2.6771
    3056       2.6216
    3057       2.5915
    3058       2.5610
    3059       2.5556
    3060       2.5132
    3061       2.5334
    3062       2.6145
    3063       2.5136
    3064       2.5593
    3065       2.4852
    3066       2.5377
    3067       2.5264
    3068       2.5419
    3069       2.4826
    3070       2.5086
    3071       2.4449
    3072       2.4227
    3073       2.4654
    3074       2.5998
    3075       2.7262
    3076       2.6631
    3077       2.5476
    3078       2.5960
    3079       2.6228
    3080       2.6454
    3081       2.6104
    3082       2.6585
    3083       2.6592
    3084       2.6005
    3085       2.5209
    3086       2.5411
    3087       2.4826
    3088       2.5504
    3089       2.6413
    3090       2.5945
    3091       2.6109
    3092       2.6130
    3093       2.6234
    3094       2.6098
    3095       2.5944
    3096       2.6463
    3097       2.7791
    3098       2.7840
    3099       2.7083
    3100       2.6679
    3101       2.6237
    3102       2.5755
    3103       2.5946
    3104       2.6502
    3105       2.7339
    3106       2.5862
    3107       2.5602
    3108       2.5634
    3109       2.6179
    3110       2.6693
    3111       2.6029
    3112       2.5176
    3113       2.5804
    3114       2.6802
    3115       2.5734
    3116       2.6141
    3117       2.6460
    3118       2.6506
    3119       2.5852
    3120       2.6329
    3121       2.5752
    3122       2.5604
    3123       2.5767
    3124       2.7283
    3125       2.6803
    3126       2.7022
    3127       2.6685
    3128       2.7619
    3129       2.7461
    3130       2.6619
    3131       2.6934
    3132       2.6897
    3133       2.6988
    3134       2.6962
    3135       2.7480
    3136       2.8063
    3137       2.7192
    3138       2.7899
    3139       2.7898
    3140       2.8499
    3141       2.7292
    3142       2.7175
    3143       2.7213
    3144       2.7141
    3145       2.6387
    3146       2.6140
    3147       2.6390
    3148       2.6606
    3149       2.6769
    3150       2.6533
    3151       2.6927
    3152       2.6415
    3153       2.7165
    3154       2.7660
    3155       2.8099
    3156       2.7418
    3157       2.6947
    3158       2.6335
    3159       2.5390
    3160       2.6148
    3161       2.6146
    3162       2.6268
    3163       2.5997
    3164       2.5328
    3165       2.6718
    3166       2.5776
    3167       2.5868
    3168       2.5694
    3169       2.6310
    3170       2.6000
    3171       2.6888
    3172       2.6702
    3173       2.7152
    3174       2.6986
    3175       2.6034
    3176       2.6190
    3177       2.5261
    3178       2.5456
    3179       2.5838
    3180       2.6621
    3181       2.6933
    3182       2.6800
    3183       2.6257
    3184       2.6030
    3185       2.5922
    3186       2.5293
    3187       2.6410
    3188       2.6239
    3189       2.5484
    3190       2.5457
    3191       2.6317
    3192       2.6195
    3193       2.6763
    3194       2.6459
    3195       2.6958
    3196       2.6664
    3197       2.6167
    3198       2.6776
    3199       2.6184
    3200       2.6872
    3201       2.6451
    3202       2.6084
    3203       2.7078
    3204       2.7435
    3205       2.7701
    3206       2.6629
    3207       2.6422
    3208       2.6645
    3209       2.6929
    3210       2.7795
    3211       2.7204
    3212       2.7354
    3213       2.7393
    3214       2.7662
    3215       2.7834
    3216       2.8005
    3217       2.8054
    3218       2.7592
    3219       2.7974
    3220       2.7056
    3221       2.6957
    3222       2.6056
    3223       2.5528
    3224       2.5722
    3225       2.5688
    3226       2.4740
    3227       2.5430
    3228       2.5414
    3229       2.6420
    3230       2.6788
    3231       2.6471
    3232       2.6686
    3233       2.6171
    3234       2.5954
    3235       2.7236
    3236       2.6307
    3237       2.6502
    3238       2.7468
    3239       2.6860
    3240       2.7112
    3241       2.6347
    3242       2.6376
    3243       2.7628
    3244       2.7755
    3245       2.6625
    3246       2.6723
    3247       2.5903
    3248       2.6107
    3249       2.5738
    3250       2.5669
    3251       2.5502
    3252       2.5372
    3253       2.5432
    3254       2.4992
    3255       2.4921
    3256       2.4229
    3257       2.5356
    3258       2.4773
    3259       2.4387
    3260       2.4878
    3261       2.4710
    3262       2.4403
    3263       2.5717
    3264       2.5311
    3265       2.5228
    3266       2.4927
    3267       2.4635
    3268       2.5322
    3269       2.6172
    3270       2.6322
    3271       2.6032
    3272       2.5850
    3273       2.5755
    3274       2.5534
    3275       2.5322
    3276       2.5750
    3277       2.5654
    3278       2.5363
    3279       2.5491
    3280       2.5545
    3281       2.4367
    3282       2.4445
    3283       2.3947
    3284       2.4410
    3285       2.5347
    3286       2.5386
    3287       2.5358
    3288       2.4644
    3289       2.4581
    3290       2.4562
    3291       2.5309
    3292       2.5058
    3293       2.5238
    3294       2.6379
    3295       2.6603
    3296       2.6075
    3297       2.6239
    3298       2.6366
    3299       2.5492
    3300       2.5497
    3301       2.5103
    3302       2.5048
    3303       2.4132
    3304       2.4880
    3305       2.4983
    3306       2.4656
    3307       2.4574
    3308       2.3400
    3309       2.4041
    3310       2.3753
    3311       2.3867
    3312       2.4163
    3313       2.3231
    3314       2.3858
    3315       2.3787
    3316       2.3450
    3317       2.3310
    3318       2.3522
    3319       2.3857
    3320       2.3831
    3321       2.4274
    3322       2.4214
    3323       2.4502
    3324       2.4302
    3325       2.4577
    3326       2.4704
    3327       2.4315
    3328       2.4157
    3329       2.4711
    3330       2.4538
    3331       2.4790
    3332       2.5281
    3333       2.5080
    3334       2.5252
    3335       2.5387
    3336       2.5190
    3337       2.5041
    3338       2.5257
    3339       2.5100
    3340       2.5247
    3341       2.4894
    3342       2.5487
    3343       2.4659
    3344       2.4660
    3345       2.4710
    3346       2.4537
    3347       2.4639
    3348       2.5316
    3349       2.5374
    3350       2.5502
    3351       2.6164
    3352       2.5692
    3353       2.5503
    3354       2.5561
    3355       2.5293
    3356       2.5906
    3357       2.5572
    3358       2.6939
    3359       2.6580
    3360       2.6623
    3361       2.6292
    3362       2.6368
    3363       2.5390
    3364       2.5617
    3365       2.5252
    3366       2.5317
    3367       2.5553
    3368       2.4970
    3369       2.5033
    3370       2.4387
    3371       2.4563
    3372       2.4929
    3373       2.4514
    3374       2.3876
    3375       2.3633
    3376       2.3981
    3377       2.4414
    3378       2.4927
    3379       2.4697
    3380       2.4338
    3381       2.4628
    3382       2.5097
    3383       2.4693
    3384       2.5759
    3385       2.5684
    3386       2.6001
    3387       2.6104
    3388       2.5781
    3389       2.6183
    3390       2.5840
    3391       2.5494
    3392       2.6203
    3393       2.6835
    3394       2.6208
    3395       2.7143
    3396       2.7275
    3397       2.7596
    3398       2.7811
    3399       2.7169
    3400       2.6916
    3401       2.6773
    3402       2.6700
    3403       2.5895
    3404       2.5718
    3405       2.6365
    3406       2.6177
    3407       2.6635
    3408       2.6780
    3409       2.7809
    3410       2.7070
    3411       2.7026
    3412       2.7167
    3413       2.6076
    3414       2.5252
    3415       2.5160
    3416       2.5686
    3417       2.5431
    3418       2.6250
    3419       2.5208
    3420       2.5718
    3421       2.5808
    3422       2.5193
    3423       2.4637
    3424       2.4491
    3425       2.4602
    3426       2.4686
    3427       2.4779
    3428       2.3818
    3429       2.3837
    3430       2.3953
    3431       2.4332
    3432       2.4719
    3433       2.4683
    3434       2.4473
    3435       2.3640
    3436       2.3811
    3437       2.4300
    3438       2.4167
    3439       2.4080
    3440       2.4219
    3441       2.3989
    3442       2.3959
    3443       2.4250
    3444       2.4161
    3445       2.5016
    3446       2.4104
    3447       2.4249
    3448       2.4699
    3449       2.4224
    3450       2.4314
    3451       2.3979
    3452       2.4494
    3453       2.3686
    3454       2.3470
    3455       2.3789
    3456       2.3632
    3457       2.3847
    3458       2.4033
    3459       2.3854
    3460       2.3895
    3461       2.3173
    3462       2.3342
    3463       2.3600
    3464       2.4050
    3465       2.4279
    3466       2.4703
    3467       2.5108
    3468       2.5948
    3469       2.5512
    3470       2.4705
    3471       2.5216
    3472       2.5504
    3473       2.5231
    3474       2.5339
    3475       2.4741
    3476       2.5621
    3477       2.5414
    3478       2.5322
    3479       2.5183
    3480       2.6149
    3481       2.5686
    3482       2.5255
    3483       2.5279
    3484       2.5507
    3485       2.5686
    3486       2.5140
    3487       2.5742
    3488       2.5448
    3489       2.5414
    3490       2.5045
    3491       2.5060
    3492       2.4679
    3493       2.4682
    3494       2.3828
    3495       2.4631
    3496       2.4547
    3497       2.5057
    3498       2.5358
    3499       2.5337
    3500       2.4693
    3501       2.5139
    3502       2.4336
    3503       2.4147
    3504       2.5048
    3505       2.5473
    3506       2.6039
    3507       2.6279
    3508       2.5383
    3509       2.6403
    3510       2.5982
    3511       2.5433
    3512       2.5420
    3513       2.5534
    3514       2.5129
    3515       2.4294
    3516       2.4191
    3517       2.4600
    3518       2.4659
    3519       2.4674
    3520       2.5335
    3521       2.5424
    3522       2.5059
    3523       2.4271
    3524       2.4335
    3525       2.4688
    3526       2.4128
    3527       2.4767
    3528       2.4815
    3529       2.5108
    3530       2.4765
    3531       2.5265
    3532       2.5271
    3533       2.4634
    3534       2.4948
    3535       2.5003
    3536       2.5261
    3537       2.4192
    3538       2.4391
    3539       2.5083
    3540       2.5095
    3541       2.4679
    3542       2.5209
    3543       2.5984
    3544       2.6140
    3545       2.5852
    3546       2.5377
    3547       2.5167
    3548       2.4821
    3549       2.4587
    3550       2.5429
    3551       2.4855
    3552       2.5207
    3553       2.4415
    3554       2.4829
    3555       2.6032
    3556       2.5721
    3557       2.5571
    3558       2.6082
    3559       2.6154
    3560       2.6224
    3561       2.5390
    3562       2.4811
    3563       2.4584
    3564       2.4850
    3565       2.4963
    3566       2.5504
    3567       2.5338
    3568       2.5382
    3569       2.6303
    3570       2.6182
    3571       2.6138
    3572       2.6705
    3573       2.5978
    3574       2.6559
    3575       2.6147
    3576       2.7188
    3577       2.7799
    3578       2.7415
    3579       2.6723
    3580       2.6113
    3581       2.5727
    3582       2.5416
    3583       2.4472
    3584       2.4678
    3585       2.4114
    3586       2.5839
    3587       2.5075
    3588       2.5524
    3589       2.5899
    3590       2.4990
    3591       2.6055
    3592       2.5948
    3593       2.5109
    3594       2.5151
    3595       2.4804
    3596       2.4547
    3597       2.5510
    3598       2.5106
    3599       2.4812
    3600       2.5021
    3601       2.5255
    3602       2.5203
    3603       2.5641
    3604       2.5563
    3605       2.5639
    3606       2.6382
    3607       2.6634
    3608       2.7145
    3609       2.5975
    3610       2.5048
    3611       2.4976
    3612       2.5278
    3613       2.5013
    3614       2.5367
    3615       2.4681
    3616       2.3963
    3617       2.4131
    3618       2.3080
    3619       2.3842
    3620       2.4781
    3621       2.4722
    3622       2.4036
    3623       2.4113
    3624       2.4753
    3625       2.3785
    3626       2.5194
    3627       2.3765
    3628       2.3165
    3629       2.3440
    3630       2.4382
    3631       2.4077
    3632       2.5233
    3633       2.4790
    3634       2.5816
    3635       2.5846
    3636       2.5758
    3637       2.5398
    3638       2.5032
    3639       2.5369
    3640       2.5586
    3641       2.5096
    3642       2.4131
    3643       2.4767
    3644       2.5590
    3645       2.5370
    3646       2.5660
    3647       2.4648
    3648       2.5102
    3649       2.4565
    3650       2.5378
    3651       2.5036
    3652       2.5327
    3653       2.4495
    3654       2.4543
    3655       2.4888
    3656       2.5296
    3657       2.5634
    3658       2.5030
    3659       2.4645
    3660       2.4984
    3661       2.4676
    3662       2.5971
    3663       2.5417
    3664       2.5878
    3665       2.5817
    3666       2.6250
    3667       2.6251
    3668       2.6092
    3669       2.5496
    3670       2.5991
    3671       2.5603
    3672       2.5506
    3673       2.4568
    3674       2.4630
    3675       2.4214
    3676       2.4988
    3677       2.4400
    3678       2.5363
    3679       2.4232
    3680       2.3806
    3681       2.4099
    3682       2.3950
    3683       2.4372
    3684       2.3733
    3685       2.4235
    3686       2.3425
    3687       2.3586
    3688       2.4837
    3689       2.5468
    3690       2.5915
    3691       2.6755
    3692       2.6610
    3693       2.5915
    3694       2.5358
    3695       2.5315
    3696       2.5215
    3697       2.5118
    3698       2.5602
    3699       2.5482
    3700       2.5567
    3701       2.5054
    3702       2.5051
    3703       2.5491
    3704       2.4992
    3705       2.4410
    3706       2.5702
    3707       2.5483
    3708       2.5632
    3709       2.5716
    3710       2.5951
    3711       2.6165
    3712       2.5791
    3713       2.5744
    3714       2.5360
    3715       2.5788
    3716       2.5901
    3717       2.5536
    3718       2.5450
    3719       2.4693
    3720       2.4419
    3721       2.4050
    3722       2.4232
    3723       2.4247
    3724       2.4584
    3725       2.4746
    3726       2.5318
    3727       2.4772
    3728       2.4654
    3729       2.4550
    3730       2.4591
    3731       2.4966
    3732       2.4475
    3733       2.4904
    3734       2.3867
    3735       2.4524
    3736       2.4546
    3737       2.4180
    3738       2.4263
    3739       2.4050
    3740       2.3413
    3741       2.4506
    3742       2.4528
    3743       2.3412
    3744       2.3307
    3745       2.3110
    3746       2.3587
    3747       2.3568
    3748       2.3819
    3749       2.3870
    3750       2.4081
    3751       2.4188
    3752       2.3657
    3753       2.3638
    3754       2.3764
    3755       2.4374
    3756       2.3899
    3757       2.3016
    3758       2.3836
    3759       2.3884
    3760       2.3799
    3761       2.3564
    3762       2.3476
    3763       2.4093
    3764       2.3726
    3765       2.3471
    3766       2.3324
    3767       2.2521
    3768       2.2401
    3769       2.1720
    3770       2.2150
    3771       2.2549
    3772       2.2231
    3773       2.2976
    3774       2.2890
    3775       2.2759
    3776       2.4176
    3777       2.3185
    3778       2.2922
    3779       2.3152
    3780       2.2216
    3781       2.3163
    3782       2.3381
    3783       2.3474
    3784       2.3768
    3785       2.3363
    3786       2.3181
    3787       2.2992
    3788       2.2699
    3789       2.4565
    3790       2.3108
    3791       2.3116
    3792       2.3485
    3793       2.3883
    3794       2.3731
    3795       2.3547
    3796       2.3419
    3797       2.4830
    3798       2.4323
    3799       2.4383
    3800       2.4113
    3801       2.5023
    3802       2.4236
    3803       2.3794
    3804       2.3367
    3805       2.3988
    3806       2.3764
    3807       2.3686
    3808       2.4245
    3809       2.3955
    3810       2.3242
    3811       2.2628
    3812       2.2897
    3813       2.3359
    3814       2.3072
    3815       2.2386
    3816       2.2466
    3817       2.2023
    3818       2.2458
    3819       2.2531
    3820       2.3957
    3821       2.3838
    3822       2.4107
    3823       2.2766
    3824       2.2975
    3825       2.3280
    3826       2.2667
    3827       2.3324
    3828       2.3545
    3829       2.3164
    3830       2.2718
    3831       2.2685
    3832       2.2131
    3833       2.3296
    3834       2.3290
    3835       2.2964
    3836       2.2084
    3837       2.1997
    3838       2.1847
    3839       2.0985
    3840       2.1651
    3841       2.1453
    3842       2.1436
    3843       2.0589
    3844       2.0112
    3845       1.9500
    3846       1.9877
    3847       1.9818
    3848       1.8945
    3849       1.8840
    3850       1.8613
    3851       1.8655
    3852       1.9354
    3853       1.9609
    3854       1.9066
    3855       2.0421
    3856       1.8907
    3857       1.8711
    3858       1.9295
    3859       1.9103
    3860       1.9528
    3861       1.9629
    3862       2.0565
    3863       2.0292
    3864       1.9842
    3865       2.0061
    3866       1.9811
    3867       1.9863
    3868       1.9695
    3869       2.0001
    3870       1.9174
    3871       2.0006
    3872       2.0467
    3873       2.0644
    3874       2.0315
    3875       2.0860
    3876       2.1295
    3877       2.1300
    3878       2.1282
    3879       2.2200
    3880       2.2000
    3881       2.1724
    3882       2.1528
    3883       2.2039
    3884       2.1580
    3885       2.1812
    3886       2.0996
