#Frame     RMSD_00002
    2170       1.7141
    2171       1.7894
    2172       1.7358
    2173       1.7319
    2174       1.8142
    2175       1.7866
    2176       1.7967
    2177       1.7703
    2178       1.7045
    2179       1.7112
    2180       1.6911
    2181       1.6706
    2182       1.6019
    2183       1.6018
    2184       1.5828
    2185       1.6450
    2186       1.6589
    2187       1.6016
    2188       1.6238
    2189       1.5658
    2190       1.5358
    2191       1.6606
    2192       1.6944
    2193       1.7404
    2194       1.7799
    2195       1.8147
    2196       1.8001
    2197       1.8088
    2198       1.8115
    2199       1.7789
    2200       1.8145
    2201       1.7446
    2202       1.7369
    2203       1.7710
    2204       1.7765
    2205       1.7830
    2206       1.7460
    2207       1.7793
    2208       1.7480
    2209       1.8107
    2210       1.8063
    2211       1.8873
    2212       1.9385
    2213       1.9189
    2214       1.8645
    2215       1.8685
    2216       1.8868
    2217       1.8539
    2218       1.7710
    2219       1.7577
    2220       1.7816
    2221       1.7921
    2222       1.7569
    2223       1.7343
    2224       1.7672
    2225       1.7013
    2226       1.7178
    2227       1.7370
    2228       1.7704
    2229       1.6804
    2230       1.7400
    2231       1.8833
    2232       1.8771
    2233       1.8748
    2234       1.7125
    2235       1.7492
    2236       1.7364
    2237       1.7885
    2238       1.6947
    2239       1.7011
    2240       1.6920
    2241       1.6251
    2242       1.5971
    2243       1.6122
    2244       1.6422
    2245       1.5571
    2246       1.5990
    2247       1.5888
    2248       1.5479
    2249       1.5304
    2250       1.5835
    2251       1.5847
    2252       1.5248
    2253       1.4356
    2254       1.4193
    2255       1.3368
    2256       1.3973
    2257       1.5510
    2258       1.5837
    2259       1.6167
    2260       1.5942
    2261       1.6295
    2262       1.6861
    2263       1.7436
    2264       1.7946
    2265       1.7396
    2266       1.7230
    2267       1.7796
    2268       1.7091
    2269       1.6905
    2270       1.6833
    2271       1.6496
    2272       1.5927
    2273       1.5685
    2274       1.6184
    2275       1.6817
    2276       1.7507
    2277       1.7095
    2278       1.7174
    2279       1.6866
    2280       1.6186
    2281       1.6289
    2282       1.6334
    2283       1.6521
    2284       1.6339
    2285       1.6619
    2286       1.7033
    2287       1.7078
    2288       1.6255
    2289       1.7620
    2290       1.6489
    2291       1.7154
    2292       1.6917
    2293       1.6805
    2294       1.6835
    2295       1.6954
    2296       1.7348
    2297       1.7445
    2298       1.7985
    2299       1.7652
    2300       1.8355
    2301       1.7174
    2302       1.7809
    2303       1.8420
    2304       1.8874
    2305       1.8602
    2306       1.7756
    2307       1.7176
    2308       1.6534
    2309       1.6286
    2310       1.6855
    2311       1.7231
    2312       1.7550
    2313       1.7436
    2314       1.7224
    2315       1.7614
    2316       1.6554
    2317       1.6512
    2318       1.7037
    2319       1.7124
    2320       1.6923
    2321       1.6802
    2322       1.7894
    2323       1.7966
    2324       1.7261
    2325       1.6968
    2326       1.7612
    2327       1.8349
    2328       1.8636
    2329       1.8029
    2330       1.8730
    2331       1.8581
    2332       1.7841
    2333       1.8345
    2334       1.8109
    2335       1.7269
    2336       1.7531
    2337       1.7321
    2338       1.7900
    2339       1.6900
    2340       1.7299
    2341       1.7646
    2342       1.6678
    2343       1.7719
    2344       1.7357
    2345       1.6939
    2346       1.7250
    2347       1.7826
    2348       1.7258
    2349       1.7805
    2350       1.8807
    2351       1.7874
    2352       1.7646
    2353       1.7451
    2354       1.6941
    2355       1.6830
    2356       1.7258
    2357       1.7543
    2358       1.7701
    2359       1.7579
    2360       1.7566
    2361       1.7129
    2362       1.6884
    2363       1.7203
    2364       1.6229
    2365       1.4485
    2366       1.5148
    2367       1.6268
    2368       1.6098
    2369       1.5673
    2370       1.5938
    2371       1.5286
    2372       1.5379
    2373       1.5641
    2374       1.5968
    2375       1.5535
    2376       1.6256
    2377       1.7554
    2378       1.7378
    2379       1.6470
    2380       1.6606
    2381       1.6687
    2382       1.6384
    2383       1.5918
    2384       1.5975
    2385       1.5554
    2386       1.6190
    2387       1.5702
    2388       1.5479
    2389       1.5508
    2390       1.4208
    2391       1.4154
    2392       1.3670
    2393       1.4548
    2394       1.4197
    2395       1.4084
    2396       1.4551
    2397       1.5485
    2398       1.5312
    2399       1.4916
    2400       1.5200
    2401       1.5669
    2402       1.6029
    2403       1.5928
    2404       1.4983
    2405       1.4475
    2406       1.4948
    2407       1.4945
    2408       1.5578
    2409       1.6060
    2410       1.5145
    2411       1.4917
    2412       1.5546
    2413       1.6346
    2414       1.7510
    2415       1.7067
    2416       1.6697
    2417       1.6656
    2418       1.6390
    2419       1.6013
    2420       1.5926
    2421       1.6459
    2422       1.6107
    2423       1.6535
    2424       1.6796
    2425       1.7473
    2426       1.8123
    2427       1.8102
    2428       1.7726
    2429       1.7023
    2430       1.7334
    2431       1.6958
    2432       1.7107
    2433       1.6817
    2434       1.7329
    2435       1.7278
    2436       1.7368
    2437       1.6743
    2438       1.6174
    2439       1.6461
    2440       1.6488
    2441       1.6284
    2442       1.6376
    2443       1.5991
    2444       1.6688
    2445       1.5826
    2446       1.5812
    2447       1.5428
    2448       1.4548
    2449       1.4501
    2450       1.3759
    2451       1.3642
    2452       1.3167
    2453       1.3239
    2454       1.3547
    2455       1.3956
    2456       1.4589
    2457       1.4624
    2458       1.4178
    2459       1.4467
    2460       1.5497
    2461       1.5676
    2462       1.5515
    2463       1.5131
    2464       1.4689
    2465       1.5219
    2466       1.4835
    2467       1.4931
    2468       1.4963
    2469       1.5546
    2470       1.6179
    2471       1.5356
    2472       1.6111
    2473       1.5318
    2474       1.4985
    2475       1.5170
    2476       1.5346
    2477       1.5113
    2478       1.5329
    2479       1.5912
    2480       1.6407
    2481       1.6186
    2482       1.5945
    2483       1.6243
    2484       1.5983
    2485       1.6222
    2486       1.6970
    2487       1.7112
    2488       1.7892
    2489       1.7672
    2490       1.7978
    2491       1.7922
    2492       1.7862
    2493       1.7970
    2494       1.7424
    2495       1.7650
    2496       1.8153
    2497       1.7861
    2498       1.8744
    2499       1.8095
    2500       1.8686
    2501       1.8366
    2502       1.9581
    2503       1.9784
    2504       2.0014
    2505       1.9272
    2506       1.9131
    2507       1.9512
    2508       1.9413
    2509       1.8726
    2510       1.8826
    2511       1.8968
    2512       1.8493
    2513       1.8612
    2514       1.8256
    2515       1.9283
    2516       1.9947
    2517       1.9179
    2518       1.9015
    2519       1.8478
    2520       1.8337
    2521       1.9054
    2522       1.8395
    2523       1.9087
    2524       1.9346
    2525       1.9028
    2526       1.8782
    2527       1.8438
    2528       1.9829
    2529       2.0041
    2530       2.1285
    2531       2.0230
    2532       2.0140
    2533       1.9504
    2534       1.8296
    2535       1.9681
    2536       1.9631
    2537       1.9190
    2538       1.8709
    2539       1.8893
    2540       1.9362
    2541       1.9100
    2542       1.9099
    2543       1.9075
    2544       1.8193
    2545       1.8966
    2546       1.8726
    2547       1.9219
    2548       1.8690
    2549       1.8086
    2550       1.7705
    2551       1.8479
    2552       1.8037
    2553       1.8601
    2554       1.8446
    2555       1.8808
    2556       1.8175
    2557       1.8859
    2558       1.7471
    2559       1.7527
    2560       1.7112
    2561       1.6764
    2562       1.6857
    2563       1.7260
    2564       1.6251
    2565       1.5999
    2566       1.6462
    2567       1.7657
    2568       1.7727
    2569       1.7650
    2570       1.7404
    2571       1.8016
    2572       1.6827
    2573       1.6946
    2574       1.6882
    2575       1.7389
    2576       1.8795
    2577       1.8729
    2578       1.8743
    2579       1.8048
    2580       1.7852
    2581       1.7251
    2582       1.7165
    2583       1.7679
    2584       1.6936
    2585       1.7285
    2586       1.7839
    2587       1.8039
    2588       1.8752
    2589       1.7895
    2590       1.7227
    2591       1.7468
    2592       1.6924
    2593       1.7706
    2594       1.6955
    2595       1.7161
    2596       1.6103
    2597       1.6657
    2598       1.6429
    2599       1.6810
    2600       1.5479
    2601       1.5297
    2602       1.5902
    2603       1.6251
    2604       1.5991
    2605       1.6430
    2606       1.5968
    2607       1.5638
    2608       1.6249
    2609       1.7132
    2610       1.5669
    2611       1.5141
    2612       1.5626
    2613       1.5421
    2614       1.5191
    2615       1.5090
    2616       1.3809
    2617       1.3978
    2618       1.3903
    2619       1.4429
    2620       1.4313
    2621       1.4764
    2622       1.3438
    2623       1.3150
    2624       1.3160
    2625       1.3172
    2626       1.3229
    2627       1.4637
    2628       1.4296
    2629       1.4260
    2630       1.4327
    2631       1.5516
    2632       1.5765
    2633       1.4826
    2634       1.5093
    2635       1.5379
    2636       1.5651
    2637       1.5853
    2638       1.6391
    2639       1.6908
    2640       1.6156
    2641       1.5073
    2642       1.6153
    2643       1.6499
    2644       1.6964
    2645       1.7347
    2646       1.6549
    2647       1.5857
    2648       1.5579
    2649       1.5515
    2650       1.5601
    2651       1.5603
    2652       1.5817
    2653       1.5716
    2654       1.5687
    2655       1.6149
    2656       1.6328
    2657       1.6811
    2658       1.7853
    2659       1.8161
    2660       1.7787
    2661       1.7363
    2662       1.7502
    2663       1.7326
    2664       1.7724
    2665       1.7375
    2666       1.7569
    2667       1.6810
    2668       1.7190
    2669       1.6908
    2670       1.6725
    2671       1.7732
    2672       1.6626
    2673       1.5819
    2674       1.6059
    2675       1.5170
    2676       1.4946
    2677       1.4041
    2678       1.4374
    2679       1.4903
    2680       1.4820
    2681       1.4722
    2682       1.4502
    2683       1.5363
    2684       1.5156
    2685       1.5610
    2686       1.5523
    2687       1.5542
    2688       1.5629
    2689       1.6212
    2690       1.5749
    2691       1.5067
    2692       1.5377
    2693       1.5595
    2694       1.5992
    2695       1.6904
    2696       1.7141
    2697       1.7362
    2698       1.6893
    2699       1.7987
    2700       1.8221
    2701       1.8064
    2702       1.7532
    2703       1.7836
    2704       1.8871
    2705       1.8641
    2706       1.9175
    2707       1.8764
    2708       1.8026
    2709       1.6646
    2710       1.7211
    2711       1.6897
    2712       1.6976
    2713       1.6136
    2714       1.6298
    2715       1.6191
    2716       1.6474
    2717       1.6615
    2718       1.7049
    2719       1.7709
    2720       1.7070
    2721       1.6127
    2722       1.6984
    2723       1.8438
    2724       1.8616
    2725       1.8751
    2726       2.0033
    2727       2.0032
    2728       2.0009
    2729       2.0394
    2730       2.0980
    2731       2.0214
    2732       2.1071
    2733       1.9430
    2734       1.8725
    2735       1.8069
    2736       1.9286
    2737       1.8683
    2738       1.8240
    2739       1.7939
    2740       1.7863
    2741       1.7802
    2742       1.8696
    2743       1.9113
    2744       1.9447
    2745       1.8684
    2746       1.9123
    2747       1.9133
    2748       1.9031
    2749       1.8607
    2750       1.8419
    2751       1.9200
    2752       1.8840
    2753       1.8755
    2754       1.7485
    2755       1.7174
    2756       1.7335
    2757       1.6781
    2758       1.7152
    2759       1.7492
    2760       1.7357
    2761       1.7301
    2762       1.7472
    2763       1.7277
    2764       1.7961
    2765       1.8154
    2766       1.7737
    2767       1.8620
    2768       1.8770
    2769       1.8354
    2770       1.8463
    2771       1.8050
    2772       1.8678
    2773       1.8924
    2774       1.9063
    2775       1.9263
    2776       1.8755
    2777       1.9204
    2778       1.9674
    2779       2.0230
    2780       1.9911
    2781       2.0299
    2782       2.0625
    2783       2.1711
    2784       2.0998
    2785       2.0661
    2786       2.0377
    2787       2.0538
    2788       2.0426
    2789       2.0495
    2790       1.9716
    2791       1.8807
    2792       1.8588
    2793       1.8377
    2794       1.8013
    2795       1.8565
    2796       1.8390
    2797       1.8685
    2798       1.7809
    2799       1.6905
    2800       1.7331
    2801       1.8686
    2802       1.8361
    2803       1.8684
    2804       1.8220
    2805       1.8700
    2806       1.8866
    2807       1.8950
    2808       1.9101
    2809       1.9220
    2810       1.8853
    2811       1.9061
    2812       1.8589
    2813       1.8468
    2814       1.8129
    2815       1.8911
    2816       1.8267
    2817       1.8051
    2818       1.6610
    2819       1.7380
    2820       1.7846
    2821       1.8692
    2822       1.8094
    2823       1.7888
    2824       1.7585
    2825       1.7370
    2826       1.7264
    2827       1.7893
    2828       1.7641
    2829       1.7113
    2830       1.7278
    2831       1.7627
    2832       1.7926
    2833       1.7547
    2834       1.7450
    2835       1.7792
    2836       1.7797
    2837       1.6711
    2838       1.6086
    2839       1.5046
    2840       1.4807
    2841       1.4807
    2842       1.5477
    2843       1.5677
    2844       1.6050
    2845       1.6399
    2846       1.5971
    2847       1.6156
    2848       1.5658
    2849       1.5548
    2850       1.5483
    2851       1.5704
    2852       1.5772
    2853       1.5654
    2854       1.5337
    2855       1.5806
    2856       1.5563
    2857       1.4857
    2858       1.4945
    2859       1.4772
    2860       1.5026
    2861       1.5659
    2862       1.5224
    2863       1.5819
    2864       1.6036
    2865       1.6101
    2866       1.6195
    2867       1.5685
    2868       1.6807
    2869       1.5671
    2870       1.5534
    2871       1.6166
    2872       1.6149
    2873       1.5577
    2874       1.5777
    2875       1.5862
    2876       1.6085
    2877       1.7021
    2878       1.7036
    2879       1.6004
    2880       1.5273
    2881       1.5495
    2882       1.5297
    2883       1.5920
    2884       1.5571
    2885       1.6467
    2886       1.6763
    2887       1.6434
    2888       1.6104
    2889       1.6571
    2890       1.6399
    2891       1.5860
    2892       1.7064
    2893       1.7591
    2894       1.7682
    2895       1.7852
    2896       1.7781
    2897       1.7821
    2898       1.7886
    2899       1.8327
    2900       1.8392
    2901       1.7855
    2902       1.7788
    2903       1.8031
    2904       1.8756
    2905       1.8299
    2906       1.8668
    2907       1.7930
    2908       1.8010
    2909       1.7768
    2910       1.9316
    2911       1.8140
    2912       1.7435
    2913       1.7775
    2914       1.7277
    2915       1.7233
    2916       1.6145
    2917       1.6501
    2918       1.6296
    2919       1.5475
    2920       1.6580
    2921       1.6479
    2922       1.6969
    2923       1.6737
    2924       1.7359
    2925       1.6814
    2926       1.7535
    2927       1.7370
    2928       1.7364
    2929       1.7708
    2930       1.7212
    2931       1.7165
    2932       1.6750
    2933       1.6324
    2934       1.6204
    2935       1.5769
    2936       1.5320
    2937       1.5084
    2938       1.4178
    2939       1.4726
    2940       1.5750
    2941       1.5001
    2942       1.5529
    2943       1.4810
    2944       1.4546
    2945       1.5166
    2946       1.4172
    2947       1.4227
    2948       1.4557
    2949       1.4935
    2950       1.4630
    2951       1.4849
    2952       1.5078
    2953       1.5018
    2954       1.5310
    2955       1.5462
    2956       1.4723
    2957       1.4264
    2958       1.4209
    2959       1.3917
    2960       1.4476
    2961       1.5151
    2962       1.5192
    2963       1.4291
    2964       1.4565
    2965       1.4598
    2966       1.4034
    2967       1.4060
    2968       1.4639
    2969       1.5079
    2970       1.5734
    2971       1.5750
    2972       1.4754
    2973       1.3797
    2974       1.4442
    2975       1.4488
    2976       1.3800
    2977       1.4460
    2978       1.4379
    2979       1.4729
    2980       1.3999
    2981       1.4307
    2982       1.4751
    2983       1.4702
    2984       1.3898
    2985       1.5481
    2986       1.4667
    2987       1.4786
    2988       1.5247
    2989       1.5732
    2990       1.4765
    2991       1.4894
    2992       1.4569
    2993       1.4526
    2994       1.3682
    2995       1.3380
    2996       1.3656
    2997       1.3968
    2998       1.2892
    2999       1.4264
    3000       1.4272
    3001       1.4217
    3002       1.4779
    3003       1.5169
    3004       1.3966
    3005       1.4611
    3006       1.3843
    3007       1.3456
    3008       1.3334
    3009       1.3455
    3010       1.3327
    3011       1.2165
    3012       1.2249
    3013       1.1819
    3014       1.2297
    3015       1.2554
    3016       1.2361
    3017       1.2598
    3018       1.2980
    3019       1.2828
    3020       1.2191
    3021       1.1773
    3022       1.1769
    3023       1.1765
    3024       1.1918
    3025       1.1912
    3026       1.2134
    3027       1.2320
    3028       1.1931
    3029       1.2298
    3030       1.1395
    3031       1.1830
    3032       1.1711
    3033       1.2406
    3034       1.2668
    3035       1.3293
    3036       1.3407
    3037       1.3203
    3038       1.3284
    3039       1.2532
    3040       1.2520
    3041       1.3084
    3042       1.2649
    3043       1.2700
    3044       1.2871
    3045       1.2243
    3046       1.2265
    3047       1.2592
    3048       1.2593
    3049       1.2423
    3050       1.2289
    3051       1.2658
    3052       1.2798
    3053       1.3096
    3054       1.3282
    3055       1.3515
    3056       1.2954
    3057       1.2860
    3058       1.2181
    3059       1.2536
    3060       1.2455
    3061       1.2445
    3062       1.2090
    3063       1.2261
    3064       1.2346
    3065       1.2486
    3066       1.2389
    3067       1.2393
    3068       1.2295
    3069       1.2064
    3070       1.2860
    3071       1.2315
    3072       1.2292
    3073       1.4124
    3074       1.3248
    3075       1.2977
    3076       1.3471
    3077       1.2728
    3078       1.3103
    3079       1.3648
    3080       1.3251
    3081       1.2606
    3082       1.3275
    3083       1.2984
    3084       1.3423
    3085       1.3709
    3086       1.2999
    3087       1.2802
    3088       1.2600
    3089       1.3437
    3090       1.3447
    3091       1.3783
    3092       1.4344
    3093       1.4135
    3094       1.4030
    3095       1.3240
    3096       1.4725
    3097       1.4593
    3098       1.3839
    3099       1.3727
    3100       1.4948
    3101       1.5061
    3102       1.5738
    3103       1.5772
    3104       1.4606
    3105       1.4491
    3106       1.5371
    3107       1.5255
    3108       1.4537
    3109       1.4305
    3110       1.4702
    3111       1.5245
    3112       1.5303
    3113       1.4833
    3114       1.4040
    3115       1.4234
    3116       1.4324
    3117       1.3539
    3118       1.4203
    3119       1.4394
    3120       1.4941
    3121       1.5357
    3122       1.5796
    3123       1.5935
    3124       1.5537
    3125       1.4801
    3126       1.4261
    3127       1.4965
    3128       1.4040
    3129       1.3813
    3130       1.3583
    3131       1.3753
    3132       1.3036
    3133       1.3729
    3134       1.3269
    3135       1.3634
    3136       1.3420
    3137       1.3254
    3138       1.2393
    3139       1.1412
    3140       1.1458
    3141       1.2013
    3142       1.2131
    3143       1.3037
    3144       1.3248
    3145       1.3705
    3146       1.3436
    3147       1.3673
    3148       1.3203
    3149       1.3543
    3150       1.3956
    3151       1.4465
    3152       1.4656
    3153       1.4512
    3154       1.5028
    3155       1.4826
    3156       1.5390
    3157       1.4942
    3158       1.5810
    3159       1.5361
    3160       1.5087
    3161       1.5257
    3162       1.5137
    3163       1.5132
    3164       1.6181
    3165       1.6008
    3166       1.6155
    3167       1.5623
    3168       1.6436
    3169       1.6510
    3170       1.5754
    3171       1.5210
    3172       1.4598
    3173       1.5442
    3174       1.5325
    3175       1.3987
    3176       1.4854
    3177       1.5455
    3178       1.4981
    3179       1.5688
    3180       1.4650
    3181       1.5275
    3182       1.5080
    3183       1.4997
    3184       1.5025
    3185       1.4761
    3186       1.4097
    3187       1.4172
    3188       1.4227
    3189       1.3646
    3190       1.3912
    3191       1.3936
    3192       1.3607
    3193       1.4235
    3194       1.4974
    3195       1.4060
    3196       1.4331
    3197       1.5793
    3198       1.5963
    3199       1.5043
    3200       1.4998
    3201       1.4615
    3202       1.5021
    3203       1.5140
    3204       1.5035
    3205       1.4348
    3206       1.4808
    3207       1.4532
    3208       1.4511
    3209       1.3752
    3210       1.3472
    3211       1.3735
    3212       1.4393
    3213       1.4160
    3214       1.3463
    3215       1.4118
    3216       1.3591
    3217       1.4141
    3218       1.3409
    3219       1.4011
    3220       1.3753
    3221       1.3557
    3222       1.4892
    3223       1.4250
    3224       1.3669
    3225       1.4557
    3226       1.4560
    3227       1.3998
    3228       1.4168
    3229       1.4713
    3230       1.4323
    3231       1.4162
    3232       1.4774
    3233       1.5129
    3234       1.5134
    3235       1.5597
    3236       1.6031
    3237       1.5677
    3238       1.5032
    3239       1.4968
    3240       1.4592
    3241       1.4446
    3242       1.4463
    3243       1.3916
    3244       1.3972
    3245       1.3457
    3246       1.3600
    3247       1.3849
    3248       1.3947
    3249       1.4038
    3250       1.4365
    3251       1.5268
    3252       1.5254
    3253       1.5147
    3254       1.5083
    3255       1.5771
    3256       1.5613
    3257       1.5700
    3258       1.6491
    3259       1.6308
    3260       1.5851
    3261       1.5966
    3262       1.5808
    3263       1.5730
    3264       1.6478
    3265       1.6340
    3266       1.6339
    3267       1.7129
    3268       1.6426
    3269       1.6320
    3270       1.6107
    3271       1.5519
    3272       1.5926
    3273       1.5603
    3274       1.5452
    3275       1.5282
    3276       1.5406
    3277       1.4292
    3278       1.5260
    3279       1.6035
    3280       1.6775
    3281       1.6940
    3282       1.6747
    3283       1.6928
    3284       1.6681
    3285       1.6746
    3286       1.7235
    3287       1.7070
    3288       1.6972
    3289       1.6905
    3290       1.6919
    3291       1.7128
    3292       1.7508
    3293       1.7737
    3294       1.7680
    3295       1.8213
    3296       1.7705
    3297       1.8189
    3298       1.7693
    3299       1.7935
    3300       1.8254
    3301       1.7193
    3302       1.7071
    3303       1.7732
    3304       1.7936
    3305       1.8142
    3306       1.7535
    3307       1.7323
    3308       1.7584
    3309       1.7729
    3310       1.6362
    3311       1.5774
    3312       1.5602
    3313       1.5264
    3314       1.6088
    3315       1.5665
    3316       1.5564
    3317       1.6245
    3318       1.5640
    3319       1.6271
    3320       1.6452
    3321       1.6257
    3322       1.6047
    3323       1.5046
    3324       1.4492
    3325       1.3981
    3326       1.4496
    3327       1.4161
    3328       1.3674
    3329       1.4250
    3330       1.4116
    3331       1.4355
    3332       1.3878
    3333       1.3412
    3334       1.4179
    3335       1.3554
    3336       1.3822
    3337       1.2726
    3338       1.3144
    3339       1.2353
    3340       1.2454
    3341       1.2670
    3342       1.3017
    3343       1.3378
    3344       1.3740
    3345       1.3149
    3346       1.3718
    3347       1.4074
    3348       1.4029
    3349       1.3776
    3350       1.3492
    3351       1.4110
    3352       1.3950
    3353       1.3840
    3354       1.4032
    3355       1.4038
    3356       1.4284
    3357       1.3834
    3358       1.4355
    3359       1.3815
    3360       1.4588
    3361       1.3252
    3362       1.4011
    3363       1.3266
    3364       1.4560
    3365       1.4864
    3366       1.4639
    3367       1.5477
    3368       1.5774
    3369       1.5510
    3370       1.6538
    3371       1.5588
    3372       1.5445
    3373       1.4101
    3374       1.3343
    3375       1.3835
    3376       1.4122
    3377       1.3541
    3378       1.2532
    3379       1.3296
    3380       1.2866
    3381       1.2614
    3382       1.1662
    3383       1.1844
    3384       1.2422
    3385       1.2181
    3386       1.2642
    3387       1.2429
    3388       1.2668
    3389       1.2655
    3390       1.3291
    3391       1.3285
    3392       1.3327
    3393       1.3309
    3394       1.3680
    3395       1.3987
    3396       1.3096
    3397       1.3249
    3398       1.3484
    3399       1.3808
    3400       1.3768
    3401       1.3852
    3402       1.4624
    3403       1.3881
    3404       1.3745
    3405       1.3667
    3406       1.3950
    3407       1.4683
    3408       1.4380
    3409       1.3428
    3410       1.4047
    3411       1.4206
    3412       1.3786
    3413       1.3885
    3414       1.3204
    3415       1.4217
    3416       1.4755
    3417       1.4191
    3418       1.3805
    3419       1.3807
    3420       1.4498
    3421       1.5561
    3422       1.5154
    3423       1.5002
    3424       1.4849
    3425       1.4796
    3426       1.4945
    3427       1.4463
    3428       1.4773
    3429       1.5060
    3430       1.4941
    3431       1.5252
    3432       1.5563
    3433       1.6086
    3434       1.5383
    3435       1.5745
    3436       1.6812
    3437       1.6325
    3438       1.6334
    3439       1.5880
    3440       1.6296
    3441       1.7049
    3442       1.6353
    3443       1.6271
    3444       1.6100
    3445       1.6699
    3446       1.6239
    3447       1.7447
    3448       1.7180
    3449       1.7121
    3450       1.7442
    3451       1.8294
    3452       1.8071
    3453       1.7636
    3454       1.6984
    3455       1.6685
    3456       1.6597
    3457       1.7189
    3458       1.7437
    3459       1.7234
    3460       1.7775
    3461       1.7079
    3462       1.6857
    3463       1.5884
    3464       1.6387
    3465       1.5458
    3466       1.6540
    3467       1.6052
    3468       1.5950
    3469       1.6437
    3470       1.6265
    3471       1.6343
    3472       1.5454
    3473       1.5857
    3474       1.5842
    3475       1.6245
    3476       1.6197
    3477       1.5378
    3478       1.4675
    3479       1.4294
    3480       1.4373
    3481       1.4616
    3482       1.4689
    3483       1.4891
    3484       1.4789
    3485       1.5171
    3486       1.4929
    3487       1.4752
    3488       1.5335
    3489       1.5608
    3490       1.4670
    3491       1.4559
    3492       1.4368
    3493       1.4526
    3494       1.4471
    3495       1.5109
    3496       1.5500
    3497       1.4744
    3498       1.4262
    3499       1.4789
    3500       1.4914
    3501       1.5007
    3502       1.4633
    3503       1.4532
    3504       1.4587
    3505       1.4163
    3506       1.4785
    3507       1.4556
    3508       1.4701
    3509       1.4461
    3510       1.5124
    3511       1.4608
    3512       1.4266
    3513       1.3715
    3514       1.3389
    3515       1.4141
    3516       1.3643
    3517       1.3857
    3518       1.3515
    3519       1.3456
    3520       1.3844
    3521       1.2765
    3522       1.2629
    3523       1.2613
    3524       1.2846
    3525       1.1762
    3526       1.1853
    3527       1.1792
    3528       1.1810
    3529       1.2096
    3530       1.1917
    3531       1.1585
    3532       1.2541
    3533       1.2223
    3534       1.2439
    3535       1.2447
    3536       1.2482
    3537       1.2784
    3538       1.2764
    3539       1.2919
    3540       1.2551
    3541       1.1897
    3542       1.2439
    3543       1.2806
    3544       1.2631
    3545       1.2959
    3546       1.2759
    3547       1.2306
    3548       1.2353
    3549       1.2634
    3550       1.2733
    3551       1.3330
    3552       1.1984
    3553       1.2005
    3554       1.2173
    3555       1.2104
    3556       1.1861
    3557       1.1825
    3558       1.1287
    3559       1.1302
    3560       1.0919
    3561       1.1608
    3562       1.1456
    3563       1.1097
    3564       1.1459
    3565       1.1707
    3566       1.1665
    3567       1.0887
    3568       1.1570
    3569       1.1653
    3570       1.1569
    3571       1.1124
    3572       1.1411
    3573       1.2031
    3574       1.1580
    3575       1.1720
    3576       1.2010
    3577       1.1685
    3578       1.1232
    3579       1.0828
    3580       1.1190
    3581       1.1376
    3582       1.1163
    3583       1.0789
    3584       1.1131
    3585       1.1365
    3586       1.1714
    3587       1.1622
    3588       1.1544
    3589       1.1923
    3590       1.1761
    3591       1.1979
    3592       1.2536
    3593       1.2488
    3594       1.1812
    3595       1.1643
    3596       1.1934
    3597       1.1829
    3598       1.1369
    3599       1.2174
    3600       1.2779
    3601       1.3123
    3602       1.3041
    3603       1.2732
    3604       1.1978
    3605       1.1395
    3606       1.1908
    3607       1.2004
    3608       1.2118
    3609       1.1932
    3610       1.1197
    3611       1.1671
    3612       1.1845
    3613       1.2221
    3614       1.1177
    3615       1.2116
    3616       1.2701
    3617       1.2922
    3618       1.3051
    3619       1.3683
    3620       1.3280
    3621       1.3264
    3622       1.2962
    3623       1.3036
    3624       1.3197
    3625       1.2552
    3626       1.2538
    3627       1.2907
    3628       1.2667
    3629       1.3191
    3630       1.3397
    3631       1.3089
    3632       1.3600
    3633       1.4402
    3634       1.4317
    3635       1.2914
    3636       1.2492
    3637       1.2786
    3638       1.3111
    3639       1.2376
    3640       1.2031
    3641       1.1953
    3642       1.2788
    3643       1.3052
    3644       1.2574
    3645       1.2660
    3646       1.2498
    3647       1.3255
    3648       1.2897
    3649       1.2623
    3650       1.2583
    3651       1.2669
    3652       1.2385
    3653       1.2651
    3654       1.3017
    3655       1.3396
    3656       1.3961
    3657       1.3389
    3658       1.2702
    3659       1.2480
    3660       1.2769
    3661       1.2731
    3662       1.4083
    3663       1.3619
    3664       1.3998
    3665       1.4188
    3666       1.4729
    3667       1.4183
    3668       1.3906
    3669       1.5247
    3670       1.5029
    3671       1.5315
    3672       1.4079
    3673       1.4548
    3674       1.4199
    3675       1.4092
    3676       1.4041
    3677       1.4270
    3678       1.4064
    3679       1.4225
    3680       1.4213
    3681       1.4690
    3682       1.4228
    3683       1.3757
    3684       1.3750
    3685       1.3601
    3686       1.3199
    3687       1.2545
    3688       1.2750
    3689       1.2947
    3690       1.2982
    3691       1.3024
    3692       1.2299
    3693       1.2413
    3694       1.2980
    3695       1.2779
    3696       1.2073
    3697       1.2263
    3698       1.2227
    3699       1.2085
    3700       1.2214
    3701       1.1570
    3702       1.1704
    3703       1.1546
    3704       1.1706
    3705       1.2497
    3706       1.2517
    3707       1.2865
    3708       1.3689
    3709       1.3664
    3710       1.3664
    3711       1.3733
    3712       1.4060
    3713       1.3908
    3714       1.4167
    3715       1.4112
    3716       1.4995
    3717       1.5006
    3718       1.3524
    3719       1.3001
    3720       1.3410
    3721       1.4094
    3722       1.3402
    3723       1.3284
