#Frame     RMSD_00002
    2385       2.0207
    2386       2.0119
    2387       1.9745
    2388       2.0279
    2389       1.9637
    2390       1.9844
    2391       2.0437
    2392       2.0480
    2393       2.0087
    2394       1.9360
    2395       1.9613
    2396       2.0119
    2397       2.0139
    2398       1.9933
    2399       1.9619
    2400       1.9795
    2401       1.9565
    2402       1.9878
    2403       1.9450
    2404       2.0035
    2405       2.0007
    2406       2.0367
    2407       2.0532
    2408       2.0638
    2409       2.0342
    2410       1.9673
    2411       2.0509
    2412       2.0607
    2413       2.0148
    2414       1.9273
    2415       1.9711
    2416       1.9153
    2417       1.9606
    2418       2.0287
    2419       1.9523
    2420       2.0266
    2421       1.9400
    2422       1.8806
    2423       1.9251
    2424       1.9067
    2425       1.8814
    2426       1.9093
    2427       1.9651
    2428       2.0353
    2429       2.0067
    2430       1.9947
    2431       2.0275
    2432       2.0599
    2433       2.0067
    2434       2.0368
    2435       2.0468
    2436       2.0081
    2437       1.9118
    2438       1.9757
    2439       1.9066
    2440       1.8930
    2441       1.8223
    2442       1.9018
    2443       1.8546
    2444       1.7744
    2445       1.8141
    2446       1.8329
    2447       1.7936
    2448       1.8265
    2449       1.8413
    2450       1.8764
    2451       1.8112
    2452       1.8819
    2453       1.8568
    2454       1.8493
    2455       1.8014
    2456       1.8316
    2457       1.8036
    2458       1.8069
    2459       1.8515
    2460       1.8973
    2461       1.8003
    2462       1.8303
    2463       1.8762
    2464       1.7969
    2465       1.8499
    2466       1.8614
    2467       1.8238
    2468       1.8350
    2469       1.7788
    2470       1.8427
    2471       1.7922
    2472       1.8892
    2473       1.8732
    2474       1.8440
    2475       1.7740
    2476       1.7986
    2477       1.8160
    2478       1.8123
    2479       1.8826
    2480       1.8815
    2481       1.9198
    2482       1.9536
    2483       1.8640
    2484       1.8865
    2485       1.8521
    2486       1.8432
    2487       1.9026
    2488       1.8936
    2489       1.8370
    2490       1.8755
    2491       1.8018
    2492       1.7668
    2493       1.8677
    2494       1.8374
    2495       1.9274
    2496       1.8616
    2497       1.8976
    2498       1.8734
    2499       1.8345
    2500       1.8059
    2501       1.8409
    2502       1.9303
    2503       1.9159
    2504       1.9019
    2505       1.9012
    2506       1.8594
    2507       1.9090
    2508       1.7871
    2509       1.8000
    2510       1.7528
    2511       1.7976
    2512       1.7424
    2513       1.6947
    2514       1.7338
    2515       1.6881
    2516       1.7200
    2517       1.7446
    2518       1.6772
    2519       1.6377
    2520       1.7104
    2521       1.7812
    2522       1.7841
    2523       1.8381
    2524       1.8167
    2525       1.8297
    2526       1.8538
    2527       1.8485
    2528       1.8174
    2529       1.8079
    2530       1.8408
    2531       1.8202
    2532       1.7867
    2533       1.8093
    2534       1.8100
    2535       1.8490
    2536       1.7930
    2537       1.8502
    2538       1.8617
    2539       1.9488
    2540       1.8795
    2541       1.8577
    2542       1.9486
    2543       1.9332
    2544       1.9623
    2545       1.8358
    2546       1.7787
    2547       1.7759
    2548       1.7483
    2549       1.7510
    2550       1.7838
    2551       1.7964
    2552       1.8016
    2553       1.7792
    2554       1.6890
    2555       1.7498
    2556       1.8171
    2557       1.7693
    2558       1.8256
    2559       1.8108
    2560       1.7677
    2561       1.8272
    2562       1.7765
    2563       1.6791
    2564       1.7121
    2565       1.7407
    2566       1.7965
    2567       1.7944
    2568       1.7745
    2569       1.8298
    2570       1.8413
    2571       1.8658
    2572       1.7892
    2573       1.8343
    2574       1.8043
    2575       1.7854
    2576       1.8483
    2577       1.8244
    2578       1.7558
    2579       1.7029
    2580       1.6971
    2581       1.7223
    2582       1.7051
    2583       1.6592
    2584       1.6921
    2585       1.6741
    2586       1.6806
    2587       1.6476
    2588       1.6689
    2589       1.7192
    2590       1.7428
    2591       1.6831
    2592       1.6606
    2593       1.7225
    2594       1.7968
    2595       1.7446
    2596       1.7551
    2597       1.7675
    2598       1.7521
    2599       1.7041
    2600       1.6296
    2601       1.6648
    2602       1.6372
    2603       1.6977
    2604       1.7286
    2605       1.6829
    2606       1.6074
    2607       1.6292
    2608       1.6549
    2609       1.6491
    2610       1.6093
    2611       1.5940
    2612       1.6039
    2613       1.6754
    2614       1.6497
    2615       1.7209
    2616       1.6901
    2617       1.6084
    2618       1.6683
    2619       1.6813
    2620       1.6423
    2621       1.7440
    2622       1.7603
    2623       1.7472
    2624       1.7245
    2625       1.7532
    2626       1.7529
    2627       1.7295
    2628       1.7580
    2629       1.8260
    2630       1.6995
    2631       1.7317
    2632       1.7455
    2633       1.6669
    2634       1.6493
    2635       1.6753
    2636       1.6504
    2637       1.7471
    2638       1.7819
    2639       1.7052
    2640       1.6916
    2641       1.6762
    2642       1.6874
    2643       1.7021
    2644       1.7548
    2645       1.7376
    2646       1.7427
    2647       1.7549
    2648       1.7207
    2649       1.6784
    2650       1.6561
    2651       1.6843
    2652       1.6257
    2653       1.6130
    2654       1.5663
    2655       1.6078
    2656       1.5456
    2657       1.5048
    2658       1.5658
    2659       1.5713
    2660       1.5191
    2661       1.4760
    2662       1.4833
    2663       1.4759
    2664       1.5222
    2665       1.5599
    2666       1.5779
    2667       1.5558
    2668       1.5986
    2669       1.5208
    2670       1.5217
    2671       1.5262
    2672       1.5650
    2673       1.5375
    2674       1.6531
    2675       1.5924
    2676       1.6734
    2677       1.6256
    2678       1.6588
    2679       1.6113
    2680       1.5441
    2681       1.5672
    2682       1.5550
    2683       1.6166
    2684       1.6391
    2685       1.6842
    2686       1.6814
    2687       1.6996
    2688       1.6698
    2689       1.7088
    2690       1.6565
    2691       1.6094
    2692       1.6556
    2693       1.5498
    2694       1.5708
    2695       1.5395
    2696       1.5453
    2697       1.5591
    2698       1.5364
    2699       1.5790
    2700       1.6051
    2701       1.6331
    2702       1.5151
    2703       1.5614
    2704       1.5365
    2705       1.5736
    2706       1.6216
    2707       1.6423
    2708       1.6728
    2709       1.5919
    2710       1.6479
    2711       1.7184
    2712       1.6428
    2713       1.6778
    2714       1.6774
    2715       1.7307
    2716       1.7245
    2717       1.6883
    2718       1.7130
    2719       1.6832
    2720       1.6579
    2721       1.7178
    2722       1.7808
    2723       1.8062
    2724       1.7526
    2725       1.7645
    2726       1.7293
    2727       1.7447
    2728       1.7390
    2729       1.7253
    2730       1.7987
    2731       1.8018
    2732       1.7851
    2733       1.7731
    2734       1.6558
    2735       1.7483
    2736       1.7230
    2737       1.6875
    2738       1.7327
    2739       1.7604
    2740       1.7618
    2741       1.7495
    2742       1.8030
    2743       1.7840
    2744       1.7575
    2745       1.7089
    2746       1.7518
    2747       1.7065
    2748       1.7462
    2749       1.7132
    2750       1.6960
    2751       1.7042
    2752       1.7183
    2753       1.7005
    2754       1.6886
    2755       1.5284
    2756       1.5576
    2757       1.6022
    2758       1.5692
    2759       1.5720
    2760       1.6058
    2761       1.5536
    2762       1.5386
    2763       1.5608
    2764       1.5851
    2765       1.5498
    2766       1.6312
    2767       1.5454
    2768       1.6492
    2769       1.6672
    2770       1.6185
    2771       1.6114
    2772       1.6817
    2773       1.7751
    2774       1.6402
    2775       1.6513
    2776       1.6843
    2777       1.6892
    2778       1.7175
    2779       1.6329
    2780       1.6893
    2781       1.5802
    2782       1.6188
    2783       1.5819
    2784       1.5051
    2785       1.5597
    2786       1.5927
    2787       1.5686
    2788       1.5807
    2789       1.5565
    2790       1.6278
    2791       1.6514
    2792       1.5946
    2793       1.5629
    2794       1.6456
    2795       1.6431
    2796       1.6958
    2797       1.7680
    2798       1.8259
    2799       1.7988
    2800       1.7621
    2801       1.6968
    2802       1.6908
    2803       1.6799
    2804       1.6143
    2805       1.6187
    2806       1.6394
    2807       1.5976
    2808       1.6296
    2809       1.6695
    2810       1.6968
    2811       1.7307
    2812       1.7724
    2813       1.7926
    2814       1.7028
    2815       1.7385
    2816       1.7584
    2817       1.7923
    2818       1.8484
    2819       1.7382
    2820       1.7039
    2821       1.7585
    2822       1.7281
    2823       1.7139
    2824       1.6700
    2825       1.6184
    2826       1.6708
    2827       1.6958
    2828       1.7099
    2829       1.7067
    2830       1.7561
    2831       1.6566
    2832       1.6392
    2833       1.5710
    2834       1.6118
    2835       1.6561
    2836       1.6317
    2837       1.6914
    2838       1.6785
    2839       1.7658
    2840       1.7425
    2841       1.7332
    2842       1.7355
    2843       1.7567
    2844       1.7403
    2845       1.7284
    2846       1.6666
    2847       1.7349
    2848       1.6698
    2849       1.7013
    2850       1.7248
    2851       1.6901
    2852       1.7023
    2853       1.6997
    2854       1.7389
    2855       1.7623
    2856       1.8821
    2857       1.8723
    2858       1.7688
    2859       1.7804
    2860       1.7897
    2861       1.8173
    2862       1.7706
    2863       1.7522
    2864       1.7868
    2865       1.6721
    2866       1.6854
    2867       1.6663
    2868       1.7008
    2869       1.6563
    2870       1.6102
    2871       1.6018
    2872       1.6911
    2873       1.7021
    2874       1.6587
    2875       1.6577
    2876       1.6882
    2877       1.6820
    2878       1.7319
    2879       1.7640
    2880       1.6669
    2881       1.7059
    2882       1.6488
    2883       1.7516
    2884       1.7725
    2885       1.7215
    2886       1.7363
    2887       1.7393
    2888       1.7251
    2889       1.7552
    2890       1.7887
    2891       1.7828
    2892       1.7695
    2893       1.7571
    2894       1.8181
    2895       1.7891
    2896       1.7540
    2897       1.7814
    2898       1.7489
    2899       1.7051
    2900       1.6366
    2901       1.6593
    2902       1.6517
    2903       1.6981
    2904       1.6581
    2905       1.6839
    2906       1.7453
    2907       1.7104
    2908       1.7172
    2909       1.7746
    2910       1.6836
    2911       1.6869
    2912       1.6302
    2913       1.7111
    2914       1.6306
    2915       1.6233
    2916       1.6701
    2917       1.7045
    2918       1.7412
    2919       1.6996
    2920       1.7614
    2921       1.6156
    2922       1.6723
    2923       1.6373
    2924       1.6685
    2925       1.6430
    2926       1.6152
    2927       1.6052
    2928       1.6838
    2929       1.6563
    2930       1.7029
    2931       1.6460
    2932       1.6375
    2933       1.6559
    2934       1.6389
    2935       1.6606
    2936       1.6374
    2937       1.6681
    2938       1.7029
    2939       1.6000
    2940       1.6169
    2941       1.7159
    2942       1.6390
    2943       1.5822
    2944       1.5807
    2945       1.6673
    2946       1.7037
    2947       1.6862
    2948       1.6630
    2949       1.6356
    2950       1.7102
    2951       1.6949
    2952       1.7272
    2953       1.6886
    2954       1.6950
    2955       1.7247
    2956       1.7523
    2957       1.7227
    2958       1.7361
    2959       1.7368
    2960       1.7818
    2961       1.7813
    2962       1.7641
    2963       1.7756
    2964       1.7148
    2965       1.7457
    2966       1.7508
    2967       1.7118
    2968       1.7241
    2969       1.7234
    2970       1.7267
    2971       1.7331
    2972       1.6623
    2973       1.7331
    2974       1.6477
    2975       1.6448
    2976       1.7384
    2977       1.7041
    2978       1.7367
    2979       1.7344
    2980       1.6384
    2981       1.6537
    2982       1.6552
    2983       1.6294
    2984       1.5451
    2985       1.5751
    2986       1.5795
    2987       1.5574
    2988       1.5874
    2989       1.5551
    2990       1.5619
    2991       1.5470
    2992       1.5905
    2993       1.5845
    2994       1.5835
    2995       1.5709
    2996       1.5345
    2997       1.5881
    2998       1.6210
    2999       1.7125
    3000       1.6036
    3001       1.6577
    3002       1.6032
    3003       1.5408
    3004       1.5973
    3005       1.5873
    3006       1.5520
    3007       1.5410
    3008       1.5862
    3009       1.7404
    3010       1.7814
    3011       1.7124
    3012       1.6831
    3013       1.6778
    3014       1.6643
    3015       1.6294
    3016       1.6604
    3017       1.6293
    3018       1.5968
    3019       1.6453
    3020       1.6559
    3021       1.6392
    3022       1.6283
    3023       1.6153
    3024       1.6650
    3025       1.6222
    3026       1.5807
    3027       1.5895
    3028       1.6432
    3029       1.6171
    3030       1.6601
    3031       1.6905
    3032       1.7241
    3033       1.7478
    3034       1.7044
    3035       1.6989
    3036       1.6432
    3037       1.6853
    3038       1.6883
    3039       1.7460
    3040       1.7518
    3041       1.7627
    3042       1.7444
    3043       1.7367
    3044       1.7708
    3045       1.8452
    3046       1.8524
    3047       1.8400
    3048       1.8425
    3049       1.8209
    3050       1.8000
    3051       1.7260
    3052       1.7433
    3053       1.7125
    3054       1.6931
    3055       1.6995
    3056       1.6224
    3057       1.6633
    3058       1.6169
    3059       1.7149
    3060       1.6846
    3061       1.6931
    3062       1.6586
    3063       1.7050
    3064       1.6953
    3065       1.6939
    3066       1.7949
    3067       1.8151
    3068       1.8872
    3069       1.8784
    3070       1.8439
    3071       1.9642
    3072       1.8820
    3073       2.0081
    3074       2.0410
    3075       2.0005
    3076       1.9888
    3077       1.9907
    3078       1.8950
    3079       1.9357
    3080       1.9000
    3081       1.9088
    3082       1.9240
    3083       1.8739
    3084       1.9086
    3085       1.8276
    3086       1.8230
    3087       1.9271
    3088       1.8595
    3089       1.8730
    3090       1.7785
    3091       1.7682
    3092       1.8395
    3093       1.9135
    3094       1.9821
    3095       1.8976
    3096       1.8735
    3097       1.9333
    3098       1.8893
    3099       1.9533
    3100       1.9746
    3101       2.0074
    3102       1.9494
    3103       1.8186
    3104       1.8801
    3105       1.9124
    3106       1.8334
    3107       1.8366
    3108       1.8315
    3109       1.7877
    3110       1.8144
    3111       1.8685
    3112       1.7851
    3113       1.8984
    3114       1.8449
    3115       1.8336
    3116       1.8690
    3117       1.8424
    3118       1.8038
    3119       1.9163
    3120       1.9267
    3121       1.9292
    3122       1.9546
    3123       1.9690
    3124       1.9626
    3125       1.9508
    3126       2.0931
    3127       2.0479
    3128       2.0064
    3129       1.9760
    3130       1.9298
    3131       1.8751
    3132       1.8698
    3133       1.8670
    3134       1.9369
    3135       1.9508
    3136       1.9198
    3137       1.8965
    3138       2.0110
    3139       1.9309
    3140       2.0279
    3141       2.0258
    3142       1.9711
    3143       1.9757
    3144       1.9744
    3145       2.0323
    3146       2.0000
    3147       2.1188
    3148       2.0772
    3149       2.0164
    3150       1.9806
    3151       1.9201
    3152       1.9614
    3153       1.9396
    3154       1.9290
    3155       1.9001
    3156       2.0027
    3157       2.0590
    3158       2.0397
    3159       1.9771
    3160       1.9968
    3161       1.9934
    3162       1.9388
    3163       1.9519
    3164       1.8324
    3165       1.8907
    3166       1.9700
    3167       1.9789
    3168       1.9424
    3169       1.9539
    3170       2.0615
    3171       2.0508
    3172       2.0353
    3173       1.9989
    3174       2.0001
    3175       2.0186
    3176       2.0461
    3177       2.0431
    3178       2.0664
    3179       2.0552
    3180       2.0495
    3181       2.0173
    3182       2.0580
    3183       2.0367
    3184       1.9996
    3185       1.9790
    3186       1.9633
    3187       1.9380
    3188       1.8807
    3189       1.8238
    3190       1.7821
    3191       1.8413
    3192       1.8263
    3193       1.8161
    3194       1.7785
    3195       1.7673
    3196       1.8234
    3197       1.8635
    3198       1.8283
    3199       1.8253
    3200       1.8949
    3201       1.9355
    3202       1.9769
    3203       1.9874
    3204       2.0267
    3205       1.9506
    3206       2.0223
    3207       1.9276
    3208       1.9725
    3209       1.8474
    3210       1.8514
    3211       1.9198
    3212       1.8731
    3213       1.8280
    3214       1.8792
    3215       1.8969
    3216       1.8729
    3217       1.9215
    3218       1.8708
    3219       1.8484
    3220       1.8633
    3221       1.8297
    3222       1.8171
    3223       1.7585
    3224       1.7872
    3225       1.8501
    3226       1.8236
    3227       1.8329
    3228       1.8525
    3229       1.9276
    3230       1.9066
    3231       1.9613
    3232       1.9705
    3233       1.9724
    3234       1.9704
    3235       1.9301
    3236       1.9183
    3237       1.9397
    3238       2.0327
    3239       1.9364
    3240       1.9749
    3241       2.0088
    3242       1.9654
    3243       1.9765
    3244       1.8925
    3245       1.8846
    3246       1.8900
    3247       1.8841
    3248       1.8948
    3249       1.9388
    3250       1.9502
    3251       1.9193
    3252       2.1067
    3253       2.0739
    3254       2.0895
    3255       2.0945
    3256       2.1310
    3257       2.1512
    3258       2.1672
    3259       2.2660
    3260       2.2755
    3261       2.2589
    3262       2.2957
    3263       2.3765
    3264       2.3170
    3265       2.2366
    3266       2.2068
    3267       2.1422
    3268       2.1814
    3269       2.1988
    3270       2.1951
    3271       2.2949
    3272       2.1934
    3273       2.1729
    3274       2.1864
    3275       2.1292
    3276       2.0742
    3277       2.0457
    3278       2.1584
    3279       2.1472
    3280       2.0388
    3281       2.0187
    3282       1.9786
    3283       2.0875
    3284       2.1077
    3285       2.0975
    3286       1.9850
    3287       2.0501
    3288       1.9630
    3289       1.9402
    3290       1.9990
    3291       1.9508
    3292       1.9237
    3293       1.9869
    3294       2.0676
    3295       2.0209
    3296       2.0184
    3297       2.0804
    3298       2.1448
    3299       2.1597
    3300       2.1691
    3301       2.1210
    3302       1.9647
    3303       1.9429
    3304       1.9508
    3305       1.9842
    3306       1.9265
    3307       1.8524
    3308       1.9527
    3309       1.9715
    3310       1.9758
    3311       2.0000
    3312       2.0554
    3313       2.0186
    3314       2.0862
    3315       2.0321
    3316       1.9898
    3317       2.0114
    3318       2.0600
    3319       2.0434
    3320       1.9441
    3321       1.9928
    3322       2.1509
    3323       2.1340
    3324       2.1460
    3325       2.1053
    3326       2.0582
    3327       2.0822
    3328       2.0519
    3329       2.0689
    3330       1.9800
    3331       2.0010
    3332       1.9697
    3333       2.0332
    3334       2.0032
    3335       1.9809
    3336       1.9994
    3337       1.9114
    3338       1.9270
    3339       1.9357
    3340       1.9681
    3341       2.0029
    3342       1.9894
    3343       2.0039
    3344       2.0702
    3345       2.1276
    3346       2.1148
    3347       2.1277
    3348       2.0520
    3349       2.0545
    3350       2.0900
    3351       2.0821
    3352       2.0272
    3353       2.0740
    3354       2.0459
    3355       2.0354
    3356       1.9367
    3357       1.8699
    3358       1.9808
    3359       1.9730
    3360       1.9716
    3361       1.9654
    3362       1.9498
    3363       1.9346
    3364       1.9213
    3365       1.9277
    3366       1.9273
    3367       1.9274
    3368       1.8750
    3369       1.9220
    3370       1.9159
    3371       1.8606
    3372       1.9585
    3373       2.0167
    3374       1.9967
    3375       2.0083
    3376       1.9724
    3377       1.9774
    3378       2.0282
    3379       1.9943
    3380       2.0489
    3381       1.9657
    3382       2.0737
    3383       2.0426
    3384       2.0027
    3385       1.9876
    3386       1.9265
    3387       1.8983
    3388       1.8941
    3389       1.8934
    3390       1.8485
    3391       1.9862
    3392       1.9737
    3393       1.9873
    3394       2.0121
    3395       1.9007
    3396       1.9395
    3397       1.9281
    3398       1.9052
    3399       1.8133
    3400       1.8737
    3401       1.9122
    3402       1.9141
    3403       1.9587
    3404       1.8237
    3405       1.8410
    3406       1.8912
    3407       1.9274
    3408       1.8813
    3409       1.9226
    3410       1.9482
    3411       1.9409
    3412       1.8913
    3413       1.9142
    3414       1.9409
    3415       1.9379
    3416       1.9949
    3417       1.9589
    3418       1.9642
    3419       1.9796
    3420       1.9463
    3421       1.9792
    3422       1.9747
    3423       1.9638
    3424       2.0751
    3425       2.1268
    3426       2.1171
    3427       2.0757
    3428       2.0911
    3429       2.2140
    3430       2.1850
    3431       2.1706
    3432       2.0968
    3433       2.1034
    3434       2.1065
    3435       2.0550
    3436       1.9700
    3437       1.9906
    3438       1.9461
    3439       2.0962
    3440       2.0645
    3441       1.9828
    3442       1.9331
    3443       1.9249
    3444       1.8967
    3445       1.9509
    3446       1.9787
    3447       2.0718
    3448       2.0325
    3449       1.9521
    3450       1.9356
    3451       2.0125
    3452       1.9344
    3453       1.9302
    3454       1.9631
    3455       1.9621
    3456       1.9657
    3457       1.9156
    3458       1.9697
    3459       2.0079
    3460       2.0460
    3461       2.0726
    3462       2.0428
    3463       1.9909
    3464       2.0101
    3465       1.9576
    3466       1.9875
    3467       2.0228
    3468       1.9748
    3469       1.9641
    3470       1.9810
    3471       1.9679
    3472       1.9706
    3473       1.9347
    3474       1.8784
    3475       1.9802
    3476       1.9583
    3477       2.0617
    3478       1.9663
    3479       2.0787
    3480       2.0152
    3481       2.0272
    3482       2.0001
    3483       2.0063
    3484       2.0246
    3485       1.9912
    3486       2.0475
    3487       2.0387
    3488       1.9739
    3489       2.0386
    3490       1.9852
    3491       2.0594
    3492       2.0686
    3493       2.0477
    3494       2.0230
    3495       2.0222
    3496       2.0499
    3497       2.0244
    3498       1.9234
    3499       1.8995
    3500       1.9651
    3501       1.9525
    3502       1.9202
    3503       1.9158
    3504       1.9695
    3505       1.9817
    3506       1.9701
    3507       1.9922
    3508       2.0381
    3509       2.0817
    3510       2.1256
    3511       2.0537
    3512       2.0472
    3513       2.0528
    3514       2.1080
    3515       2.1723
    3516       2.2580
    3517       2.2214
    3518       2.1179
    3519       2.1191
    3520       2.0961
    3521       2.1100
    3522       2.0760
    3523       2.0955
    3524       2.0407
    3525       2.1220
    3526       2.0823
    3527       2.0473
    3528       2.0246
    3529       2.0037
    3530       1.9975
    3531       1.8993
    3532       1.9216
    3533       1.8916
    3534       1.9651
    3535       1.9604
    3536       1.9047
    3537       1.8562
    3538       1.8381
    3539       1.8534
    3540       1.8010
    3541       1.7619
    3542       1.7321
    3543       1.7201
    3544       1.7524
    3545       1.7209
    3546       1.7307
    3547       1.7482
    3548       1.7568
    3549       1.7300
    3550       1.7139
    3551       1.7293
    3552       1.7186
    3553       1.6721
    3554       1.7186
    3555       1.6723
    3556       1.7186
    3557       1.7386
    3558       1.7339
    3559       1.7600
    3560       1.7878
    3561       1.7495
    3562       1.7989
    3563       1.8727
    3564       1.8971
    3565       1.8604
    3566       1.8960
    3567       1.8742
    3568       1.8109
    3569       1.7740
    3570       1.8021
    3571       1.7913
    3572       1.8660
    3573       1.8163
    3574       1.7704
    3575       1.7648
    3576       1.7554
    3577       1.7620
    3578       1.7067
    3579       1.8226
    3580       1.9309
    3581       1.9628
    3582       1.9934
    3583       2.0318
    3584       2.0445
    3585       2.1183
    3586       2.1176
    3587       2.1152
    3588       2.1268
    3589       2.0216
    3590       2.0196
    3591       1.9770
    3592       2.0374
    3593       1.9582
    3594       2.0037
    3595       2.0250
    3596       2.0687
    3597       2.0624
    3598       2.1799
    3599       2.0514
    3600       2.0887
    3601       2.1070
    3602       2.0240
    3603       2.0707
    3604       2.0100
    3605       2.0008
    3606       1.8639
    3607       1.8471
    3608       1.8878
    3609       1.9059
    3610       1.9115
    3611       1.9580
    3612       1.9737
    3613       1.9990
    3614       1.9961
    3615       1.9798
    3616       1.9484
    3617       1.9621
    3618       1.9902
    3619       2.0418
    3620       2.1174
    3621       2.1614
    3622       2.1302
    3623       2.1487
    3624       2.1546
    3625       2.1822
    3626       2.1873
    3627       2.0648
    3628       1.9858
    3629       1.9889
    3630       2.0428
    3631       2.0030
    3632       2.1233
    3633       2.1417
    3634       2.2764
    3635       2.2315
    3636       2.1693
    3637       2.2059
    3638       2.0514
    3639       2.1321
    3640       2.0853
    3641       2.1186
    3642       2.1367
    3643       2.2433
    3644       2.1787
    3645       2.1694
    3646       2.1730
    3647       2.1812
    3648       2.1714
    3649       2.1932
    3650       2.1394
    3651       2.0451
    3652       1.9427
    3653       1.9436
    3654       1.9977
    3655       2.0136
    3656       1.9961
    3657       1.9555
    3658       1.9156
    3659       1.8853
    3660       1.9324
    3661       1.9900
    3662       1.9180
    3663       2.0029
    3664       1.9777
    3665       2.0244
    3666       1.9413
    3667       1.9555
    3668       2.0023
    3669       2.0856
    3670       2.0448
    3671       1.9788
    3672       2.0324
    3673       2.0039
    3674       1.9853
    3675       2.0545
    3676       2.1160
    3677       2.0792
    3678       2.0903
    3679       2.0427
    3680       2.1667
    3681       2.0542
    3682       2.0042
    3683       1.9369
    3684       1.9526
    3685       2.0278
    3686       1.9651
    3687       1.9498
    3688       1.9140
    3689       1.9320
    3690       1.8302
    3691       1.8675
    3692       1.8555
    3693       1.7687
    3694       1.8727
    3695       1.8972
    3696       1.9034
    3697       1.9492
    3698       1.9340
    3699       1.9294
    3700       1.9267
    3701       1.8758
    3702       2.0074
    3703       2.0774
    3704       2.0904
    3705       2.0999
    3706       2.0528
    3707       1.9967
    3708       1.9948
    3709       1.9756
    3710       1.9618
    3711       1.9628
    3712       1.8739
    3713       1.8618
    3714       1.9183
    3715       1.9353
    3716       1.9892
    3717       1.9472
    3718       1.9910
    3719       1.9912
    3720       1.9511
    3721       1.9238
    3722       1.9405
    3723       1.8802
    3724       1.8582
    3725       1.8625
    3726       1.8848
    3727       1.8951
    3728       1.8425
    3729       1.8896
    3730       1.9283
    3731       1.9286
    3732       1.9508
    3733       1.9522
    3734       1.9166
    3735       1.8625
    3736       1.8841
    3737       1.8855
    3738       1.9275
    3739       2.0551
    3740       1.9676
    3741       2.0241
    3742       2.0088
    3743       2.1071
    3744       2.0959
    3745       2.1333
    3746       2.1940
    3747       2.1151
    3748       2.1366
    3749       2.2424
    3750       2.1703
    3751       2.2464
    3752       2.2360
    3753       2.2174
    3754       2.2332
    3755       2.3014
    3756       2.2904
    3757       2.2665
    3758       2.2557
    3759       2.2520
    3760       2.2398
    3761       2.2483
    3762       2.1690
    3763       2.1694
    3764       2.1383
    3765       2.1355
    3766       2.0688
    3767       2.0340
    3768       2.1227
    3769       2.0853
    3770       2.1578
    3771       2.1012
    3772       2.1404
    3773       2.1957
    3774       2.1914
    3775       2.1067
    3776       2.1051
    3777       2.1438
    3778       2.0889
    3779       2.2306
    3780       2.2182
    3781       2.2307
    3782       2.2656
    3783       2.2582
    3784       2.2400
    3785       2.3023
    3786       2.3346
    3787       2.4023
    3788       2.3458
    3789       2.3593
    3790       2.3582
    3791       2.3964
    3792       2.3177
    3793       2.2760
    3794       2.3920
    3795       2.4200
    3796       2.3406
    3797       2.4407
    3798       2.4885
    3799       2.5190
    3800       2.6209
    3801       2.5464
    3802       2.5697
    3803       2.5167
    3804       2.5257
    3805       2.6162
    3806       2.5552
    3807       2.5540
    3808       2.5523
    3809       2.5614
    3810       2.5226
    3811       2.4442
    3812       2.3793
    3813       2.4244
    3814       2.4440
    3815       2.4588
    3816       2.4644
    3817       2.4169
    3818       2.3978
    3819       2.3243
    3820       2.3332
    3821       2.2608
    3822       2.2497
    3823       2.3413
    3824       2.3369
    3825       2.2273
    3826       2.1369
    3827       2.2652
    3828       2.1385
    3829       2.1369
    3830       2.2039
    3831       2.2142
    3832       2.2910
    3833       2.2732
    3834       2.2624
    3835       2.2655
    3836       2.2707
    3837       2.2896
    3838       2.2468
    3839       2.1951
    3840       2.1995
    3841       2.2276
    3842       2.2726
    3843       2.2805
    3844       2.2878
    3845       2.1879
    3846       2.1963
    3847       2.1749
    3848       2.1408
    3849       2.2027
    3850       2.2343
    3851       2.2293
    3852       2.2328
    3853       2.2671
    3854       2.2740
    3855       2.2445
    3856       2.2119
    3857       2.2660
    3858       2.2218
    3859       2.2434
    3860       2.2807
    3861       2.1702
    3862       2.3306
    3863       2.3209
    3864       2.3296
    3865       2.3203
    3866       2.3988
    3867       2.3976
    3868       2.4360
    3869       2.3850
    3870       2.4283
    3871       2.3898
    3872       2.5341
    3873       2.4496
    3874       2.4353
    3875       2.3015
    3876       2.3914
    3877       2.2735
    3878       2.3751
    3879       2.3309
    3880       2.2931
    3881       2.3638
    3882       2.3823
    3883       2.3690
    3884       2.3541
    3885       2.3527
    3886       2.3049
    3887       2.3156
    3888       2.3691
    3889       2.3915
    3890       2.4004
    3891       2.3890
    3892       2.3297
    3893       2.4264
    3894       2.4144
    3895       2.3942
    3896       2.4214
    3897       2.4069
    3898       2.4480
    3899       2.4583
    3900       2.4422
    3901       2.5126
    3902       2.4688
    3903       2.3809
    3904       2.4470
    3905       2.4690
    3906       2.3687
    3907       2.3634
    3908       2.3729
    3909       2.3427
    3910       2.2736
    3911       2.2664
    3912       2.2730
    3913       2.1981
    3914       2.1647
    3915       2.1901
    3916       2.1843
    3917       2.1027
    3918       2.1315
    3919       1.9922
    3920       1.9724
    3921       2.0507
    3922       2.0678
    3923       2.1166
    3924       2.1194
    3925       2.1023
    3926       2.1083
    3927       2.0882
    3928       2.0805
    3929       2.0974
    3930       2.1059
    3931       2.1348
    3932       2.1306
    3933       2.1497
    3934       2.2232
    3935       2.1711
    3936       2.1419
    3937       2.1097
    3938       2.1757
