#Frame     RMSD_00003
    2579       1.8917
    2580       1.8659
    2581       1.9481
    2582       1.8786
    2583       1.8848
    2584       1.8456
    2585       1.8883
    2586       1.8320
    2587       1.8827
    2588       2.0066
    2589       1.9247
    2590       1.9084
    2591       1.9074
    2592       1.9653
    2593       1.8284
    2594       1.7156
    2595       1.9432
    2596       1.7435
    2597       1.6756
    2598       1.7721
    2599       1.8051
    2600       1.8673
    2601       1.7798
    2602       1.8085
    2603       1.8083
    2604       1.6791
    2605       1.8286
    2606       1.8687
    2607       1.8487
    2608       1.9851
    2609       1.9550
    2610       1.8282
    2611       1.9485
    2612       1.8540
    2613       1.9086
    2614       1.9377
    2615       1.8575
    2616       1.8351
    2617       1.7145
    2618       1.9158
    2619       1.9090
    2620       1.9245
    2621       1.8541
    2622       1.7726
    2623       1.8389
    2624       1.9845
    2625       1.9880
    2626       1.8673
    2627       1.9475
    2628       1.9844
    2629       1.9715
    2630       1.7469
    2631       1.8591
    2632       1.7699
    2633       1.8151
    2634       1.8042
    2635       1.8877
    2636       1.8761
    2637       1.7721
    2638       1.9627
    2639       1.7389
    2640       1.8473
    2641       1.8857
    2642       1.8731
    2643       1.8997
    2644       1.8902
    2645       1.8997
    2646       1.6644
    2647       1.7236
    2648       1.8234
    2649       1.8868
    2650       1.8402
    2651       1.7574
    2652       1.8545
    2653       1.7095
    2654       1.9446
    2655       2.0584
    2656       1.9003
    2657       1.7475
    2658       1.8447
    2659       1.8391
    2660       1.8112
    2661       1.8362
    2662       1.7160
    2663       1.7567
    2664       1.8214
    2665       1.7316
    2666       1.7214
    2667       1.6681
    2668       1.7363
    2669       1.8620
    2670       1.7910
    2671       1.8329
    2672       1.9998
    2673       1.6797
    2674       1.7549
    2675       1.8846
    2676       1.9594
    2677       1.8683
    2678       1.6633
    2679       1.6413
    2680       1.9686
    2681       1.6752
    2682       1.9509
    2683       1.8436
    2684       1.9400
    2685       1.6891
    2686       1.7655
    2687       1.7009
    2688       1.8096
    2689       1.9313
    2690       1.9710
    2691       1.8577
    2692       1.9341
    2693       1.8281
    2694       1.8703
    2695       1.8937
    2696       1.7604
    2697       1.9418
    2698       1.9351
    2699       1.9221
    2700       1.8517
    2701       1.8699
    2702       1.8950
    2703       1.8277
    2704       1.8319
    2705       1.8987
    2706       1.8912
    2707       1.8766
    2708       2.0399
    2709       1.8450
    2710       1.8616
    2711       1.8107
    2712       1.8317
    2713       1.7760
    2714       1.8303
    2715       1.8845
    2716       1.8074
    2717       1.9215
    2718       1.8133
    2719       1.8673
    2720       1.8168
    2721       1.8268
    2722       1.8763
    2723       1.8397
    2724       1.7033
    2725       1.8661
    2726       2.0259
    2727       1.8511
    2728       1.8225
    2729       1.9603
    2730       1.8433
    2731       1.8607
    2732       1.8776
    2733       1.9214
    2734       1.8966
    2735       1.8796
    2736       1.8219
    2737       1.8089
    2738       1.6880
    2739       1.8901
    2740       1.7188
    2741       1.8551
    2742       1.7355
    2743       2.0818
    2744       1.9641
    2745       1.8595
    2746       1.9182
    2747       1.8127
    2748       1.9895
    2749       2.0119
    2750       1.8865
    2751       2.0110
    2752       1.9107
    2753       1.8737
    2754       1.8549
    2755       2.0507
    2756       2.1169
    2757       1.6975
    2758       1.9726
    2759       1.9263
    2760       1.8784
    2761       1.8370
    2762       1.8552
    2763       1.7983
    2764       1.9100
    2765       1.8981
    2766       1.9663
    2767       1.8837
    2768       1.9415
    2769       1.8166
    2770       1.7498
    2771       1.6286
    2772       1.7333
    2773       1.6899
    2774       1.8849
    2775       1.9921
    2776       1.8711
    2777       1.9284
    2778       1.8544
    2779       1.7836
    2780       1.8437
    2781       1.5969
    2782       1.6518
    2783       1.9566
    2784       1.7736
    2785       1.9052
    2786       1.7854
    2787       1.9102
    2788       1.8851
    2789       1.9186
    2790       1.6843
    2791       1.8623
    2792       1.7686
    2793       1.8901
    2794       1.8167
    2795       1.8741
    2796       1.8320
    2797       1.7853
    2798       1.9599
    2799       1.6879
    2800       1.9557
    2801       1.9973
    2802       1.8716
    2803       1.8723
    2804       1.8176
    2805       1.7156
    2806       1.7780
    2807       1.7338
    2808       2.0306
    2809       2.0010
    2810       1.8336
    2811       1.9120
    2812       1.7306
    2813       1.8652
    2814       1.7438
    2815       1.7869
    2816       1.9476
    2817       1.7579
    2818       1.6480
    2819       1.8091
    2820       1.8658
    2821       1.8390
    2822       1.7736
    2823       1.8122
    2824       1.6864
    2825       1.9101
    2826       1.8616
    2827       1.8233
    2828       1.6879
    2829       1.9245
    2830       1.9447
    2831       1.8964
    2832       1.9322
    2833       1.7453
    2834       2.0544
    2835       1.7194
    2836       1.7884
    2837       1.7403
    2838       1.8024
    2839       1.8247
    2840       1.6102
    2841       1.9153
    2842       1.6543
    2843       1.7738
    2844       1.9084
    2845       1.8413
    2846       1.8488
    2847       1.6611
    2848       1.5371
    2849       1.8846
    2850       1.6253
    2851       1.8693
    2852       1.7075
    2853       1.7686
    2854       1.9305
    2855       1.8167
    2856       1.8137
    2857       1.7945
    2858       1.8594
    2859       1.8052
    2860       1.7847
    2861       1.7916
    2862       1.8310
    2863       1.6227
    2864       1.7899
    2865       1.7812
    2866       1.8090
    2867       1.7975
    2868       1.7745
    2869       1.8238
    2870       1.7811
    2871       1.8403
    2872       1.7077
    2873       1.7608
    2874       1.8417
    2875       1.7126
    2876       1.8374
    2877       1.8853
    2878       1.9464
    2879       1.7903
    2880       1.8588
    2881       1.8151
    2882       1.8856
    2883       1.7975
    2884       1.9699
    2885       1.9549
    2886       1.8029
    2887       1.7532
    2888       1.8062
    2889       1.9677
    2890       1.8209
    2891       1.7036
    2892       1.8052
    2893       1.8892
    2894       1.8387
    2895       1.9547
    2896       1.7980
    2897       1.8765
    2898       1.7823
    2899       1.8995
    2900       1.7209
    2901       1.9197
    2902       1.9958
    2903       1.7767
    2904       1.9661
    2905       1.7348
    2906       1.7466
    2907       1.8197
    2908       1.7687
    2909       1.8609
    2910       1.7837
    2911       1.7336
    2912       1.6261
    2913       1.7357
    2914       1.7851
    2915       1.8393
    2916       1.8006
    2917       1.7722
    2918       1.7562
    2919       1.7718
    2920       1.7711
    2921       1.8361
    2922       1.8705
    2923       1.7559
    2924       1.8367
    2925       1.9789
    2926       1.8501
    2927       1.7506
    2928       1.9013
    2929       1.8681
    2930       1.7860
    2931       1.7977
    2932       2.0248
    2933       1.7714
    2934       1.8769
    2935       1.8482
    2936       1.9149
    2937       1.9837
    2938       1.9629
    2939       1.9274
    2940       2.0149
    2941       1.8346
    2942       2.0108
    2943       1.9394
    2944       1.8911
    2945       1.9726
    2946       1.9117
    2947       1.7943
    2948       1.5334
    2949       1.7081
    2950       1.8745
    2951       1.7077
    2952       1.5508
    2953       1.6272
    2954       1.5642
    2955       1.8025
    2956       1.7050
    2957       1.8758
    2958       1.7053
    2959       1.9012
    2960       1.8253
    2961       1.7995
    2962       1.7534
    2963       1.7742
    2964       1.7682
    2965       1.5048
    2966       1.6494
    2967       1.6362
    2968       1.4163
    2969       1.3981
    2970       1.4920
    2971       1.5762
    2972       1.5067
    2973       1.5165
    2974       1.5766
    2975       1.6134
    2976       1.5092
    2977       1.6090
    2978       1.6912
    2979       1.6737
    2980       1.5751
    2981       1.7565
    2982       1.6480
    2983       1.8350
    2984       1.6381
    2985       1.5520
    2986       1.5482
    2987       1.4860
    2988       1.5524
    2989       1.7395
    2990       1.5673
    2991       1.4043
    2992       1.5817
    2993       1.4363
    2994       1.6071
    2995       1.5609
    2996       1.5300
    2997       1.4185
    2998       1.4403
    2999       1.4600
    3000       1.6988
    3001       1.6272
    3002       1.7095
    3003       1.5789
    3004       1.6694
    3005       1.9032
    3006       1.6589
    3007       1.6124
    3008       1.5586
    3009       1.6706
    3010       1.5312
    3011       1.5217
    3012       1.4052
    3013       1.4412
    3014       1.6726
    3015       1.4777
    3016       1.4678
    3017       1.3980
    3018       1.4227
    3019       1.6735
    3020       1.4191
    3021       1.4796
    3022       1.5104
    3023       1.6806
    3024       1.3352
    3025       1.5692
    3026       1.7067
    3027       1.9231
    3028       1.7560
    3029       2.0423
    3030       1.6224
    3031       1.7382
    3032       1.8600
    3033       1.7571
    3034       1.8059
    3035       1.7759
    3036       1.7508
    3037       1.7579
    3038       1.6858
    3039       1.7526
    3040       1.7430
    3041       1.9127
    3042       1.7127
    3043       1.6955
    3044       1.7217
    3045       1.7122
    3046       1.7405
    3047       1.7275
    3048       1.7745
    3049       1.7601
    3050       1.6975
    3051       1.6608
    3052       1.6809
    3053       1.6970
    3054       1.5972
    3055       1.7282
    3056       1.7825
    3057       1.7924
    3058       1.7049
    3059       1.7307
    3060       1.6870
    3061       1.5927
    3062       1.6553
    3063       1.7202
    3064       1.7195
    3065       1.5909
    3066       1.3716
    3067       1.4984
    3068       1.5806
    3069       1.7520
    3070       1.5261
    3071       1.6833
    3072       1.7423
    3073       1.6909
    3074       1.6310
    3075       1.6027
    3076       1.5848
    3077       1.7291
    3078       1.6497
    3079       1.7512
    3080       1.7553
    3081       1.7766
    3082       1.6032
    3083       1.6222
    3084       1.5185
    3085       1.7981
    3086       1.6005
    3087       1.6801
    3088       1.7543
    3089       1.7346
    3090       1.7136
    3091       1.8207
    3092       1.7619
    3093       1.6691
    3094       1.7175
    3095       1.7449
    3096       1.6618
    3097       1.5987
    3098       1.6507
    3099       1.4785
    3100       1.6593
    3101       1.7079
    3102       1.5915
    3103       1.7233
    3104       1.5515
    3105       1.5223
    3106       1.5129
    3107       1.6369
    3108       1.6364
    3109       1.6679
    3110       1.5767
    3111       1.5953
    3112       1.5630
    3113       1.7641
    3114       1.5798
    3115       1.6599
    3116       1.5365
    3117       1.5248
    3118       1.6548
    3119       1.6438
    3120       1.6268
    3121       1.5704
    3122       1.5305
    3123       1.7407
    3124       1.6565
    3125       1.6478
    3126       1.5078
    3127       1.6672
    3128       1.7519
    3129       1.6162
    3130       1.5813
    3131       1.6365
    3132       1.6920
    3133       1.6346
    3134       1.6348
    3135       1.6871
    3136       1.6543
    3137       1.5778
    3138       1.6243
    3139       1.5297
    3140       1.7058
    3141       1.7510
    3142       1.5836
    3143       1.6425
    3144       1.8480
    3145       1.7151
    3146       1.6648
    3147       1.5149
    3148       1.6052
    3149       1.6273
    3150       1.5592
    3151       1.7090
    3152       1.6165
    3153       1.6880
    3154       1.6333
    3155       1.5965
    3156       1.5607
    3157       1.5751
    3158       1.4773
    3159       1.6102
    3160       1.6729
    3161       1.6436
    3162       1.5201
    3163       1.6185
    3164       1.5818
    3165       1.5038
    3166       1.5636
    3167       1.6777
    3168       1.7118
    3169       1.5906
    3170       1.6637
    3171       1.6523
    3172       1.6072
    3173       1.6293
    3174       1.7341
    3175       1.4570
    3176       1.4562
    3177       1.6454
    3178       1.4562
    3179       1.4312
    3180       1.5599
    3181       1.5302
    3182       1.5353
    3183       1.6693
    3184       1.6071
    3185       1.3888
    3186       1.5927
    3187       1.7848
    3188       1.5774
    3189       1.5752
    3190       1.5681
    3191       1.7391
    3192       1.5697
    3193       1.5241
    3194       1.6044
    3195       1.6821
    3196       1.5842
    3197       1.5990
    3198       1.5068
    3199       1.5065
    3200       1.7667
    3201       1.6525
    3202       1.5270
    3203       1.6468
    3204       1.7349
    3205       1.6041
    3206       1.7092
    3207       1.5498
    3208       1.5459
    3209       1.6487
    3210       1.6866
    3211       1.6417
    3212       1.6936
    3213       1.7130
    3214       1.4806
    3215       1.6004
    3216       1.6985
    3217       1.5241
    3218       1.6496
    3219       1.5657
    3220       1.5833
    3221       1.4940
    3222       1.6287
    3223       1.5433
    3224       1.6822
    3225       1.6368
    3226       1.5561
    3227       1.7049
    3228       1.4648
    3229       1.3921
    3230       1.4510
    3231       1.5281
    3232       1.7186
    3233       1.7128
    3234       1.6822
    3235       1.6133
    3236       1.6421
    3237       1.5114
    3238       1.6525
    3239       1.5475
    3240       1.6999
    3241       1.6667
    3242       1.5737
    3243       1.6884
    3244       1.6880
    3245       1.6605
    3246       1.8524
    3247       1.7052
    3248       1.7422
    3249       1.6601
    3250       1.6669
    3251       1.6850
    3252       1.6560
    3253       1.6528
    3254       1.7771
    3255       1.7844
    3256       1.6941
    3257       1.5861
    3258       1.5743
    3259       1.6158
    3260       1.5372
    3261       1.6943
    3262       1.6608
    3263       1.6544
    3264       1.5363
    3265       1.5516
    3266       1.5196
    3267       1.6840
    3268       1.4460
    3269       1.7556
    3270       1.5541
    3271       1.5430
    3272       1.7572
    3273       1.7069
    3274       1.7041
    3275       1.5475
    3276       1.4318
    3277       1.5236
    3278       1.4932
    3279       1.5118
    3280       1.6252
    3281       1.4853
    3282       1.5418
    3283       1.4700
    3284       1.5588
    3285       1.6009
    3286       1.6380
    3287       1.6804
    3288       1.6458
    3289       1.6098
    3290       1.5675
    3291       1.5892
    3292       1.5785
    3293       1.4694
    3294       1.5034
    3295       1.3931
    3296       1.5559
    3297       1.5966
    3298       1.4742
    3299       1.5407
    3300       1.6375
    3301       1.5884
    3302       1.4328
    3303       1.5464
    3304       1.7235
    3305       1.6453
    3306       1.5631
    3307       1.5790
    3308       1.5373
    3309       1.5785
    3310       1.4420
    3311       1.4775
    3312       1.5309
    3313       1.5559
    3314       1.4932
    3315       1.4811
    3316       1.4054
    3317       1.4686
    3318       1.6353
    3319       1.5745
    3320       1.4055
    3321       1.4273
    3322       1.5495
    3323       1.5750
    3324       1.6696
    3325       1.4474
    3326       1.3967
    3327       1.5908
    3328       1.5271
    3329       1.6420
    3330       1.5017
    3331       1.8404
    3332       1.6046
    3333       1.4823
    3334       1.6551
    3335       1.7070
    3336       1.5412
    3337       1.6865
    3338       1.5669
    3339       1.6139
    3340       1.6884
    3341       1.7390
    3342       1.6115
    3343       1.5458
    3344       1.6941
    3345       1.6542
    3346       1.6505
    3347       1.6024
    3348       1.9001
    3349       1.6320
    3350       1.8514
    3351       1.6418
    3352       1.6336
    3353       1.5848
    3354       1.5568
    3355       1.3915
    3356       1.4510
    3357       1.4712
    3358       1.5088
    3359       1.6596
    3360       1.6419
    3361       1.8652
    3362       1.5990
    3363       1.6159
    3364       1.6353
    3365       1.6716
    3366       1.1603
    3367       1.4978
    3368       1.3936
    3369       1.6250
    3370       1.4503
    3371       1.4728
    3372       1.5431
    3373       1.6591
    3374       1.7504
    3375       1.6148
    3376       1.7140
    3377       1.4589
    3378       1.4578
    3379       1.5073
    3380       1.4112
    3381       1.6133
    3382       1.6809
    3383       1.6184
    3384       1.7509
    3385       1.5257
    3386       1.5803
    3387       1.6299
    3388       1.7253
    3389       1.8184
    3390       1.6720
    3391       1.7789
    3392       1.6688
    3393       1.6720
    3394       1.7340
    3395       1.7626
    3396       1.5906
    3397       1.7097
    3398       1.7787
    3399       1.7282
    3400       1.7149
    3401       1.6331
    3402       1.7265
    3403       2.0056
    3404       1.8241
    3405       1.6326
    3406       1.6886
    3407       1.6851
    3408       1.9443
    3409       1.6318
    3410       1.9173
    3411       1.6590
    3412       1.7314
    3413       1.7485
    3414       1.7227
    3415       1.7084
    3416       1.7437
    3417       1.7294
    3418       1.7009
    3419       1.7079
    3420       1.7978
    3421       1.8064
    3422       1.7323
    3423       1.7492
    3424       1.6736
    3425       1.5103
    3426       1.6334
    3427       1.7872
    3428       1.9475
    3429       1.7444
    3430       1.7277
    3431       1.7226
    3432       1.5827
    3433       1.7159
    3434       1.5713
    3435       1.7915
    3436       1.7086
    3437       1.5915
    3438       1.7938
    3439       1.8481
    3440       1.6599
    3441       1.7445
    3442       1.8412
    3443       1.6655
    3444       1.5675
    3445       1.7434
    3446       1.7649
    3447       1.6199
    3448       1.7099
    3449       1.5525
    3450       1.6363
    3451       1.7304
    3452       1.3415
    3453       1.6889
    3454       1.6144
    3455       1.5481
    3456       1.5731
    3457       1.5191
    3458       1.7074
    3459       1.5610
    3460       1.4647
    3461       1.5028
    3462       1.2426
    3463       1.5233
    3464       1.3751
    3465       1.2047
    3466       1.2947
    3467       1.1951
    3468       1.1968
    3469       1.2757
    3470       1.2688
    3471       1.2243
    3472       1.3414
    3473       1.2694
    3474       1.5467
    3475       1.7427
    3476       1.7769
    3477       1.5927
    3478       1.6572
    3479       1.6018
    3480       1.7030
    3481       1.5559
    3482       1.7304
    3483       1.7286
    3484       1.6938
    3485       1.4593
    3486       1.2072
    3487       1.2762
    3488       1.1062
    3489       1.0629
    3490       1.4128
    3491       1.1843
    3492       1.1752
    3493       1.2538
    3494       1.3454
    3495       1.1284
    3496       1.1904
    3497       1.1176
    3498       1.4506
    3499       1.1845
    3500       1.1646
    3501       1.1867
    3502       1.1852
    3503       1.1109
    3504       1.0216
    3505       0.9816
    3506       1.0964
    3507       1.0379
    3508       1.0661
    3509       1.0469
    3510       1.0782
    3511       1.1368
    3512       1.0899
    3513       1.3504
    3514       1.3543
    3515       1.2475
    3516       1.3821
    3517       1.0667
    3518       1.0962
    3519       1.2344
    3520       1.1290
    3521       1.2809
    3522       1.3658
    3523       1.1911
    3524       1.3531
    3525       1.4426
    3526       1.4701
    3527       1.3974
    3528       1.7327
    3529       1.7370
    3530       1.6982
    3531       1.9222
    3532       1.6411
    3533       1.8113
    3534       2.0386
    3535       1.9644
    3536       1.9563
    3537       2.0453
    3538       1.6950
    3539       1.7390
    3540       1.4878
    3541       1.5248
    3542       1.6343
    3543       1.5639
    3544       1.9783
    3545       1.5322
    3546       1.7976
    3547       1.7650
    3548       1.7371
    3549       1.6353
    3550       1.6415
    3551       1.7255
    3552       1.6959
    3553       1.6707
    3554       1.7228
    3555       1.7667
    3556       1.6910
    3557       1.7732
    3558       1.8656
    3559       1.8290
    3560       1.9123
    3561       1.8853
    3562       1.9226
    3563       1.7439
    3564       1.8143
    3565       1.7094
    3566       1.8075
    3567       1.8279
    3568       1.6351
    3569       1.8732
    3570       1.6953
    3571       1.8267
    3572       1.8789
    3573       1.9562
    3574       1.7922
    3575       2.0578
    3576       1.9582
    3577       1.9393
    3578       1.9208
    3579       1.9737
    3580       1.9704
    3581       1.8468
    3582       1.9286
    3583       1.8587
    3584       1.9214
    3585       1.9517
    3586       1.9420
    3587       1.9423
    3588       1.9942
    3589       1.9676
    3590       1.8954
    3591       1.8790
    3592       1.9853
    3593       1.8535
    3594       1.9588
    3595       1.8140
    3596       1.7538
    3597       1.8307
    3598       2.0041
    3599       1.9750
    3600       1.8094
    3601       1.9129
    3602       1.7849
    3603       1.8063
    3604       1.8980
    3605       1.8321
    3606       1.8326
    3607       1.8912
    3608       1.6790
    3609       1.9128
    3610       1.9710
    3611       1.7630
    3612       1.9559
    3613       2.0470
    3614       1.8753
    3615       1.8425
    3616       1.8806
    3617       1.8892
    3618       1.6189
    3619       1.9489
    3620       1.6329
    3621       1.7524
    3622       1.8536
    3623       1.6078
    3624       1.7243
    3625       1.7650
    3626       1.6130
    3627       1.7184
    3628       1.7517
    3629       1.5635
    3630       1.5604
    3631       1.3669
    3632       1.5257
    3633       1.8369
    3634       1.7848
    3635       2.0389
    3636       1.6744
    3637       1.8540
    3638       1.8325
    3639       1.7730
    3640       1.9027
    3641       1.9444
    3642       1.9609
    3643       1.9431
    3644       1.8935
    3645       1.8775
    3646       1.8319
    3647       1.9549
    3648       1.8078
    3649       1.9893
    3650       1.9970
    3651       1.9999
    3652       1.8216
    3653       1.8823
    3654       1.8395
    3655       1.8284
    3656       1.9404
    3657       1.8942
    3658       1.9939
    3659       1.9751
    3660       2.0754
    3661       1.7069
    3662       1.8895
    3663       1.8211
    3664       1.7503
    3665       1.8045
    3666       1.8768
    3667       1.8343
    3668       1.9279
    3669       1.4496
    3670       1.5697
    3671       1.7363
    3672       1.6400
    3673       1.5124
    3674       1.7118
    3675       1.5398
    3676       1.6373
    3677       1.6743
    3678       2.0466
    3679       1.7361
    3680       1.7502
    3681       1.6957
    3682       1.6786
    3683       1.7862
    3684       1.6647
    3685       1.5256
    3686       1.5599
    3687       1.6939
    3688       1.7076
    3689       1.5007
    3690       1.5014
    3691       1.9452
    3692       1.7356
    3693       1.5951
    3694       1.5420
    3695       1.5525
    3696       1.5042
    3697       1.8597
    3698       2.0153
    3699       1.9311
    3700       1.5056
    3701       1.4829
    3702       1.4050
    3703       1.7826
    3704       1.7026
    3705       2.0423
    3706       1.8066
    3707       1.8372
    3708       1.5960
    3709       1.8427
    3710       1.7204
    3711       1.7830
    3712       1.5997
    3713       1.7112
    3714       1.5777
    3715       1.5068
    3716       1.6910
    3717       1.8588
    3718       1.6425
    3719       1.6867
    3720       1.7151
    3721       1.6698
    3722       1.6672
    3723       1.7133
    3724       1.7899
    3725       1.8877
    3726       1.9011
    3727       1.8857
    3728       1.6776
    3729       1.6560
    3730       1.7195
    3731       1.7478
    3732       1.6957
    3733       1.5278
    3734       1.7326
    3735       1.6582
    3736       1.6960
    3737       1.7367
    3738       1.8729
    3739       1.8939
    3740       1.7385
    3741       1.7589
    3742       1.6389
    3743       1.6915
    3744       1.6044
    3745       1.7335
    3746       1.7412
    3747       1.6893
    3748       1.7454
    3749       1.7079
    3750       1.6686
    3751       1.7866
    3752       1.5854
    3753       1.6891
    3754       1.7424
    3755       1.6489
    3756       1.7088
    3757       1.5629
    3758       1.7997
    3759       1.7395
    3760       1.7856
    3761       1.8058
    3762       1.9033
    3763       1.8797
    3764       1.7046
    3765       1.4928
    3766       1.6584
    3767       1.7679
    3768       1.6147
    3769       1.5979
    3770       1.6352
    3771       1.7589
    3772       1.7132
    3773       1.6250
    3774       1.7454
    3775       1.5886
    3776       1.6173
    3777       1.9452
    3778       1.6381
    3779       1.5927
    3780       1.7656
    3781       1.7168
    3782       1.7784
    3783       1.8019
    3784       1.7958
    3785       1.8298
    3786       1.7820
    3787       1.9757
    3788       1.7246
    3789       1.7494
    3790       1.6620
    3791       1.8537
    3792       1.5372
    3793       1.7076
    3794       1.7325
    3795       1.8141
    3796       1.8043
    3797       1.8554
    3798       1.7995
    3799       1.6545
    3800       1.7715
    3801       1.8477
    3802       1.8085
    3803       1.7713
    3804       1.6879
    3805       1.8021
    3806       1.7887
    3807       1.6220
    3808       1.6698
    3809       1.8263
    3810       1.7795
    3811       1.8731
    3812       1.7877
    3813       1.9201
    3814       1.7865
    3815       1.8139
    3816       1.7671
    3817       1.7853
    3818       1.8539
    3819       1.7850
    3820       1.8869
    3821       1.9967
    3822       1.7438
    3823       1.6764
    3824       1.8991
    3825       1.7943
    3826       1.6885
    3827       1.7915
    3828       1.7593
    3829       1.8756
    3830       1.7302
    3831       1.9173
    3832       1.7664
    3833       1.8110
    3834       1.7825
    3835       1.7886
    3836       1.8790
    3837       1.8840
    3838       1.9114
    3839       1.8519
    3840       1.7244
    3841       1.8068
    3842       1.9653
    3843       1.8093
    3844       1.8777
    3845       1.8787
    3846       1.9221
    3847       1.9968
    3848       1.9727
    3849       2.0873
    3850       1.8752
    3851       1.8553
    3852       1.9868
    3853       1.9731
    3854       1.7313
    3855       1.8672
    3856       1.8152
    3857       1.9024
    3858       1.8543
    3859       1.8458
    3860       1.8289
    3861       1.9214
    3862       1.8572
    3863       1.8193
    3864       1.9129
    3865       1.7060
    3866       1.8808
    3867       1.8180
    3868       1.8310
    3869       1.8173
    3870       1.6515
    3871       1.8581
    3872       1.8506
    3873       1.7592
    3874       1.8534
    3875       1.8720
    3876       1.7768
    3877       1.8312
    3878       1.8312
    3879       1.9542
    3880       1.9172
    3881       1.9312
    3882       2.0010
    3883       1.8493
    3884       1.7821
    3885       1.6970
    3886       1.7762
    3887       1.9503
    3888       1.9553
    3889       1.8358
    3890       1.9323
    3891       1.9332
    3892       1.7512
    3893       1.9113
    3894       1.7996
    3895       1.8442
    3896       1.7555
    3897       1.7422
    3898       1.8771
    3899       1.8960
    3900       1.8007
    3901       1.8562
    3902       1.9616
    3903       1.9733
    3904       1.8167
    3905       1.9189
    3906       1.7249
    3907       1.9560
    3908       1.7121
    3909       1.8983
    3910       1.9488
    3911       1.9079
    3912       1.9231
    3913       1.9074
    3914       1.9049
    3915       2.0170
    3916       1.9758
    3917       2.0718
    3918       2.0534
    3919       1.9213
    3920       1.8418
    3921       1.8301
    3922       1.8400
    3923       1.8361
    3924       1.9134
    3925       1.9274
    3926       2.1777
    3927       2.1331
    3928       2.1022
    3929       2.0197
    3930       2.0301
    3931       1.9804
    3932       2.0979
    3933       1.9729
    3934       1.9449
    3935       2.0059
    3936       2.0383
    3937       2.0243
    3938       2.1903
    3939       2.0750
    3940       1.8992
    3941       1.9690
    3942       1.8524
    3943       1.9556
    3944       2.0118
    3945       1.9774
    3946       1.9750
    3947       2.0507
    3948       1.9679
    3949       2.0513
    3950       2.1004
    3951       2.0488
    3952       1.9109
    3953       2.0501
    3954       1.7334
    3955       1.9778
    3956       2.1816
    3957       2.0076
    3958       2.1624
    3959       2.0582
    3960       2.1287
    3961       2.1730
    3962       2.0345
    3963       2.1258
    3964       2.1628
    3965       2.2330
    3966       2.2850
    3967       2.1231
    3968       2.1765
    3969       2.1119
    3970       1.7763
    3971       2.1277
    3972       2.0826
    3973       2.1622
    3974       2.1906
    3975       2.1258
    3976       1.9959
    3977       1.9720
    3978       2.2023
    3979       2.0876
    3980       2.0974
    3981       2.0192
    3982       2.0387
    3983       2.0880
    3984       1.9086
    3985       1.9645
    3986       1.9650
    3987       1.8859
    3988       1.8675
    3989       1.7932
    3990       1.9131
    3991       1.8666
    3992       2.0702
    3993       2.0798
    3994       1.8074
    3995       1.8636
    3996       1.9818
    3997       1.8585
    3998       1.8949
    3999       1.9236
    4000       1.9189
    4001       1.9633
    4002       1.9196
    4003       2.0169
    4004       2.0849
    4005       1.9383
    4006       1.9100
    4007       1.9451
    4008       1.9865
    4009       2.1430
    4010       2.1520
    4011       2.1136
    4012       2.0740
    4013       2.0838
    4014       2.0817
    4015       1.9292
    4016       2.0481
    4017       1.9221
    4018       1.9500
    4019       1.9717
    4020       2.1707
    4021       1.9876
    4022       2.0130
    4023       1.7485
    4024       2.0222
    4025       1.9784
    4026       1.9671
    4027       1.9389
    4028       1.9386
    4029       2.0819
    4030       2.1138
    4031       1.8980
    4032       1.9151
    4033       1.8525
    4034       2.0279
    4035       1.9017
    4036       1.8707
    4037       2.0138
    4038       1.7222
    4039       2.0334
    4040       2.1258
    4041       1.7546
    4042       1.9619
    4043       1.9691
    4044       2.1233
    4045       1.9960
    4046       1.9763
    4047       2.0107
    4048       1.8485
    4049       1.9289
    4050       2.0851
    4051       1.7872
    4052       1.7783
    4053       2.0360
    4054       2.0326
    4055       2.1652
    4056       2.2440
    4057       2.1887
    4058       2.2198
    4059       1.9704
    4060       1.9851
    4061       2.1155
    4062       2.0555
    4063       2.0454
    4064       1.9863
    4065       1.9109
    4066       1.9091
    4067       2.1321
    4068       2.0124
    4069       1.9425
    4070       2.0306
    4071       1.9880
    4072       1.9495
    4073       1.9643
    4074       2.1012
    4075       2.0432
    4076       2.1283
    4077       2.0690
    4078       1.9400
    4079       1.9192
    4080       2.0508
    4081       2.0485
    4082       1.9391
    4083       2.0901
    4084       2.0469
    4085       2.0113
    4086       2.0905
    4087       2.0225
    4088       2.1315
    4089       2.0096
    4090       2.2063
    4091       2.2600
    4092       2.1284
    4093       2.1166
    4094       2.1136
    4095       2.2223
    4096       2.1683
    4097       2.0543
    4098       2.1261
    4099       2.1424
    4100       2.1210
    4101       2.0728
    4102       2.1205
    4103       2.1732
    4104       1.9615
    4105       2.1691
    4106       1.9023
    4107       1.9183
    4108       1.9238
    4109       1.9254
    4110       1.9813
    4111       1.8600
    4112       1.7486
    4113       1.8265
    4114       1.7800
    4115       1.9449
    4116       1.8024
    4117       1.9252
    4118       1.9235
    4119       1.6466
    4120       1.8565
    4121       1.9172
    4122       1.9495
    4123       1.8820
    4124       1.9298
    4125       1.9274
    4126       1.9261
    4127       1.8579
    4128       1.8695
    4129       1.9183
    4130       1.7735
    4131       1.8278
    4132       1.7703
