#Frame     RMSD_00003
    2151       1.0995
    2152       0.9453
    2153       1.0023
    2154       0.9129
    2155       1.0796
    2156       0.8455
    2157       1.0304
    2158       0.8557
    2159       1.0153
    2160       0.9959
    2161       0.8493
    2162       1.0105
    2163       0.9920
    2164       1.0213
    2165       0.9736
    2166       0.9662
    2167       0.8951
    2168       0.7882
    2169       0.8381
    2170       0.9322
    2171       0.9263
    2172       0.8189
    2173       0.9398
    2174       0.8661
    2175       0.9399
    2176       0.9103
    2177       0.9476
    2178       0.9188
    2179       1.1319
    2180       0.8029
    2181       0.8532
    2182       0.9252
    2183       0.9878
    2184       1.0648
    2185       0.8549
    2186       0.9813
    2187       0.8762
    2188       1.1009
    2189       0.7110
    2190       0.8144
    2191       0.6092
    2192       0.5054
    2193       0.6251
    2194       0.7685
    2195       0.7211
    2196       0.7090
    2197       0.6444
    2198       0.5978
    2199       0.8206
    2200       0.8211
    2201       0.7922
    2202       0.8145
    2203       0.7938
    2204       1.0255
    2205       1.0730
    2206       0.6438
    2207       1.0273
    2208       0.9785
    2209       0.8566
    2210       0.9797
    2211       1.0124
    2212       0.9855
    2213       0.9022
    2214       0.9904
    2215       0.8239
    2216       0.6278
    2217       0.6550
    2218       0.7662
    2219       1.0187
    2220       1.0127
    2221       1.0277
    2222       0.8751
    2223       0.8914
    2224       0.9272
    2225       0.9116
    2226       0.6719
    2227       0.4821
    2228       0.8096
    2229       0.4878
    2230       1.0361
    2231       0.8496
    2232       0.8839
    2233       0.7892
    2234       0.8733
    2235       0.8598
    2236       0.6743
    2237       0.8880
    2238       1.0148
    2239       0.8254
    2240       0.8389
    2241       0.9569
    2242       0.8183
    2243       0.9554
    2244       0.9003
    2245       1.0374
    2246       0.8832
    2247       0.8740
    2248       0.8950
    2249       0.8656
    2250       0.8889
    2251       1.0349
    2252       0.9440
    2253       1.0543
    2254       0.8410
    2255       0.9164
    2256       0.8716
    2257       1.0356
    2258       0.8980
    2259       0.9161
    2260       0.7205
    2261       0.9070
    2262       0.7622
    2263       0.8270
    2264       0.8993
    2265       0.8878
    2266       0.7714
    2267       0.8225
    2268       0.8675
    2269       0.7873
    2270       0.8993
    2271       0.7985
    2272       0.8883
    2273       0.9766
    2274       0.8472
    2275       0.8882
    2276       0.8081
    2277       0.7878
    2278       0.9906
    2279       0.9088
    2280       0.9335
    2281       0.8258
    2282       0.9629
    2283       0.8889
    2284       0.9227
    2285       1.2543
    2286       0.9405
    2287       0.8635
    2288       0.9080
    2289       0.9186
    2290       0.9251
    2291       0.7935
    2292       0.9766
    2293       0.9675
    2294       0.9707
    2295       0.7130
    2296       0.9686
    2297       0.7154
    2298       0.9577
    2299       0.7632
    2300       0.8372
    2301       0.6680
    2302       0.7817
    2303       0.9393
    2304       0.8050
    2305       0.7082
    2306       0.8650
    2307       0.8104
    2308       0.7550
    2309       0.8875
    2310       1.0497
    2311       0.8234
    2312       0.7884
    2313       0.8871
    2314       0.9829
    2315       0.8955
    2316       0.9079
    2317       1.0766
    2318       0.8172
    2319       0.7796
    2320       0.8784
    2321       0.7844
    2322       0.8107
    2323       0.8925
    2324       0.8817
    2325       0.8371
    2326       1.0582
    2327       1.0111
    2328       0.7590
    2329       0.7385
    2330       0.8585
    2331       1.0010
    2332       0.9441
    2333       0.7709
    2334       0.9262
    2335       1.0808
    2336       0.9164
    2337       0.9710
    2338       0.9203
    2339       0.8660
    2340       1.0046
    2341       0.7831
    2342       0.9298
    2343       0.8234
    2344       1.0674
    2345       0.8719
    2346       0.8298
    2347       0.7343
    2348       0.9068
    2349       0.8697
    2350       0.6975
    2351       0.7498
    2352       0.7374
    2353       0.8353
    2354       0.8505
    2355       1.0109
    2356       0.6688
    2357       0.6110
    2358       0.5873
    2359       0.7822
    2360       0.7136
    2361       0.8703
    2362       0.7078
    2363       0.6171
    2364       0.8460
    2365       0.8318
    2366       0.8370
    2367       0.7804
    2368       0.6769
    2369       0.7972
    2370       0.7036
    2371       0.8028
    2372       0.7075
    2373       0.7448
    2374       0.8005
    2375       0.6976
    2376       0.8607
    2377       0.9804
    2378       0.7882
    2379       0.7603
    2380       1.0678
    2381       0.9774
    2382       1.0019
    2383       0.6661
    2384       0.6848
    2385       0.6894
    2386       0.7428
    2387       0.8144
    2388       1.0221
    2389       0.9294
    2390       0.8972
    2391       0.9790
    2392       0.8081
    2393       0.8845
    2394       0.8041
    2395       1.0716
    2396       0.6425
    2397       0.7769
    2398       0.9554
    2399       0.5747
    2400       0.7167
    2401       0.6329
    2402       0.7551
    2403       0.8212
    2404       0.8368
    2405       0.7304
    2406       0.8886
    2407       0.7275
    2408       0.6877
    2409       0.6121
    2410       0.5181
    2411       0.6974
    2412       0.7659
    2413       0.5207
    2414       0.7842
    2415       0.5981
    2416       0.7635
    2417       0.6411
    2418       0.8565
    2419       0.7597
    2420       0.8748
    2421       0.7996
    2422       0.8771
    2423       0.7612
    2424       0.8163
    2425       0.7340
    2426       0.7690
    2427       0.9646
    2428       0.8709
    2429       0.9766
    2430       0.6944
    2431       0.9105
    2432       0.7070
    2433       0.5775
    2434       0.6152
    2435       0.9341
    2436       0.6200
    2437       0.7224
    2438       0.6426
    2439       0.7216
    2440       0.6997
    2441       0.7602
    2442       0.7763
    2443       0.5341
    2444       1.0621
    2445       0.7243
    2446       0.8503
    2447       0.6880
    2448       0.7126
    2449       0.6717
    2450       0.6132
    2451       0.8226
    2452       0.7378
    2453       0.6870
    2454       0.8880
    2455       0.8879
    2456       0.8874
    2457       0.8164
    2458       0.8632
    2459       0.9408
    2460       0.7769
    2461       0.8723
    2462       0.8822
    2463       0.9076
    2464       0.8732
    2465       0.9120
    2466       0.9828
    2467       0.8873
    2468       0.7551
    2469       0.6124
    2470       0.8532
    2471       0.6721
    2472       0.5125
    2473       0.6913
    2474       0.7686
    2475       0.8162
    2476       0.8414
    2477       0.8032
    2478       0.7068
    2479       0.7724
    2480       0.7491
    2481       0.7630
    2482       0.8266
    2483       0.8279
    2484       0.7747
    2485       0.6026
    2486       0.8203
    2487       0.9426
    2488       0.7861
    2489       0.5463
    2490       0.8335
    2491       0.8671
    2492       0.7861
    2493       0.8011
    2494       0.8623
    2495       0.8669
    2496       0.9839
    2497       0.7810
    2498       0.8912
    2499       0.9029
    2500       0.9027
    2501       0.8045
    2502       0.7813
    2503       0.8803
    2504       0.8761
    2505       0.9590
    2506       0.8737
    2507       0.8903
    2508       1.1468
    2509       1.1463
    2510       1.0165
    2511       0.8496
    2512       0.9898
    2513       1.0581
    2514       0.8064
    2515       0.8988
    2516       0.7598
    2517       0.7450
    2518       0.8505
    2519       0.8223
    2520       0.7678
    2521       0.7647
    2522       0.9632
    2523       0.7276
    2524       0.8592
    2525       0.8478
    2526       0.8108
    2527       0.9610
    2528       1.0767
    2529       0.8357
    2530       0.9127
    2531       0.8925
    2532       0.8265
    2533       0.7011
    2534       0.5998
    2535       0.8276
    2536       0.9987
    2537       1.0126
    2538       0.8507
    2539       0.6327
    2540       0.8845
    2541       0.9823
    2542       0.8026
    2543       0.7713
    2544       0.7328
    2545       0.9450
    2546       0.7425
    2547       0.8980
    2548       0.8055
    2549       0.7454
    2550       0.9429
    2551       0.9129
    2552       0.8625
    2553       0.9426
    2554       0.9019
    2555       0.6341
    2556       0.9743
    2557       0.8125
    2558       0.7722
    2559       0.7896
    2560       0.8315
    2561       0.8685
    2562       0.8825
    2563       0.6358
    2564       0.7883
    2565       0.7332
    2566       0.8608
    2567       0.6716
    2568       0.6506
    2569       0.7676
    2570       0.6235
    2571       0.7644
    2572       0.5905
    2573       0.6705
    2574       0.6771
    2575       0.5150
    2576       0.8816
    2577       0.8218
    2578       0.7878
    2579       0.9919
    2580       0.8642
    2581       0.6997
    2582       0.9321
    2583       0.8953
    2584       0.6660
    2585       0.7868
    2586       0.7650
    2587       0.7959
    2588       0.7649
    2589       0.8904
    2590       0.8024
    2591       1.0235
    2592       0.8806
    2593       0.9443
    2594       0.6626
    2595       0.8119
    2596       0.5569
    2597       0.8734
    2598       1.0133
    2599       0.8258
    2600       0.7552
    2601       0.7999
    2602       0.8631
    2603       1.0189
    2604       0.9219
    2605       0.9485
    2606       0.6951
    2607       0.6422
    2608       0.8143
    2609       1.0996
    2610       0.8576
    2611       0.8497
    2612       0.8034
    2613       0.9801
    2614       0.9161
    2615       0.8412
    2616       1.0559
    2617       0.8868
    2618       0.9580
    2619       1.0460
    2620       0.9011
    2621       0.8417
    2622       1.0703
    2623       1.0492
    2624       0.9848
    2625       0.7876
    2626       0.9117
    2627       1.0520
    2628       0.6867
    2629       0.6863
    2630       0.9744
    2631       0.7431
    2632       0.7599
    2633       0.8048
    2634       0.9141
    2635       0.7839
    2636       0.7013
    2637       0.9676
    2638       0.8141
    2639       0.9671
    2640       0.8765
    2641       0.8401
    2642       1.0435
    2643       0.8363
    2644       0.7207
    2645       0.7537
    2646       0.7705
    2647       1.1213
    2648       0.9084
    2649       1.0410
    2650       0.9549
    2651       0.8967
    2652       0.8102
    2653       0.7238
    2654       0.8516
    2655       0.8670
    2656       0.9553
    2657       1.1734
    2658       1.0290
    2659       0.9683
    2660       1.0425
    2661       0.8086
    2662       0.8895
    2663       0.5601
    2664       0.8440
    2665       0.6303
    2666       0.8547
    2667       0.7900
    2668       0.8722
    2669       0.8513
    2670       0.7916
    2671       0.4477
    2672       0.5898
    2673       0.6889
    2674       0.7556
    2675       0.9375
    2676       0.6956
    2677       0.6067
    2678       0.7982
    2679       0.8003
    2680       0.6471
    2681       0.9049
    2682       0.9268
    2683       0.6336
    2684       0.9132
    2685       0.7268
    2686       0.8780
    2687       0.8101
    2688       0.7170
    2689       0.5831
    2690       0.7208
    2691       0.7315
    2692       0.6696
    2693       0.7288
    2694       0.6514
    2695       0.7837
    2696       0.7092
    2697       0.6802
    2698       0.8969
    2699       0.8749
    2700       0.9273
    2701       0.9012
    2702       1.0390
    2703       0.8367
    2704       0.7545
    2705       0.9384
    2706       0.6779
    2707       0.8479
    2708       0.6664
    2709       0.8981
    2710       0.8736
    2711       0.8330
    2712       1.0709
    2713       1.0871
    2714       0.8332
    2715       1.0783
    2716       0.6921
    2717       1.0889
    2718       0.7967
    2719       0.8641
    2720       1.0166
    2721       1.0964
    2722       0.9557
    2723       0.6389
    2724       0.8697
    2725       0.9417
    2726       0.6846
    2727       0.7638
    2728       0.9180
    2729       0.7382
    2730       0.9959
    2731       0.8926
    2732       0.9539
    2733       0.8057
    2734       0.8898
    2735       0.8599
    2736       1.0103
    2737       0.9998
    2738       0.7310
    2739       0.8343
    2740       0.6612
    2741       0.8674
    2742       0.8171
    2743       0.7136
    2744       0.9626
    2745       0.8126
    2746       0.8561
    2747       0.8402
    2748       0.7641
    2749       0.7095
    2750       0.8078
    2751       0.8066
    2752       0.4732
    2753       0.7729
    2754       0.8248
    2755       0.8022
    2756       0.9199
    2757       0.9521
    2758       0.8904
    2759       0.7553
    2760       0.7536
    2761       0.8606
    2762       0.8880
    2763       0.9501
    2764       0.7731
    2765       0.8564
    2766       0.9215
    2767       0.8072
    2768       1.0031
    2769       0.9153
    2770       0.8534
    2771       0.9164
    2772       0.8179
    2773       0.8882
    2774       0.8510
    2775       0.9661
    2776       0.9062
    2777       0.8537
    2778       0.8933
    2779       0.8810
    2780       0.9576
    2781       0.8232
    2782       1.0001
    2783       0.8571
    2784       0.9949
    2785       1.0358
    2786       0.7177
    2787       0.8246
    2788       0.9686
    2789       0.8395
    2790       1.1605
    2791       1.1727
    2792       0.9688
    2793       1.0197
    2794       0.9010
    2795       0.6840
    2796       0.8436
    2797       0.7557
    2798       0.6494
    2799       0.8260
    2800       0.9046
    2801       0.8360
    2802       0.8126
    2803       0.8128
    2804       0.8958
    2805       1.0131
    2806       0.8541
    2807       1.0600
    2808       0.9095
    2809       0.9256
    2810       0.8469
    2811       0.9078
    2812       0.8918
    2813       0.7764
    2814       0.9046
    2815       0.9328
    2816       0.9297
    2817       0.8009
    2818       0.8187
    2819       0.9900
    2820       1.0633
    2821       0.9771
    2822       0.9941
    2823       1.0481
    2824       0.8057
    2825       0.9130
    2826       0.9938
    2827       0.9560
    2828       1.0351
    2829       0.8878
    2830       0.7718
    2831       0.8149
    2832       1.0067
    2833       1.1057
    2834       0.9642
    2835       1.0112
    2836       0.9803
    2837       0.8438
    2838       0.7543
    2839       0.9757
    2840       1.0306
    2841       0.9445
    2842       1.0274
    2843       0.8994
    2844       1.0416
    2845       0.7352
    2846       0.9049
    2847       0.8364
    2848       0.6532
    2849       1.0736
    2850       0.7002
    2851       0.9484
    2852       0.9892
    2853       0.9012
    2854       0.8612
    2855       0.8889
    2856       1.0249
    2857       1.1209
    2858       0.9305
    2859       0.9456
    2860       1.0221
    2861       0.8828
    2862       0.9562
    2863       0.8483
    2864       1.2131
    2865       0.8658
    2866       0.8586
    2867       0.8800
    2868       0.8616
    2869       1.0074
    2870       0.9969
    2871       0.8989
    2872       0.9881
    2873       0.9513
    2874       1.0162
    2875       0.8729
    2876       0.9824
    2877       0.8341
    2878       0.9550
    2879       0.8544
    2880       1.1033
    2881       1.2935
    2882       0.9638
    2883       0.9766
    2884       1.0991
    2885       1.0346
    2886       1.1537
    2887       1.1295
    2888       0.9212
    2889       0.8803
    2890       0.8964
    2891       0.9295
    2892       1.0922
    2893       0.9961
    2894       0.9609
    2895       0.9028
    2896       0.9324
    2897       0.9850
    2898       0.9601
    2899       1.0428
    2900       1.0940
    2901       1.0977
    2902       1.1689
    2903       1.1301
    2904       1.0449
    2905       1.0257
    2906       1.0567
    2907       1.0673
    2908       1.0848
    2909       1.1207
    2910       0.9144
    2911       0.9800
    2912       1.0565
    2913       1.0718
    2914       0.9714
    2915       0.9440
    2916       1.0344
    2917       0.9214
    2918       0.9527
    2919       0.8710
    2920       1.0247
    2921       1.0850
    2922       1.0522
    2923       0.9893
    2924       1.0397
    2925       1.0236
    2926       0.9583
    2927       1.1232
    2928       0.9848
    2929       1.0655
    2930       1.0022
    2931       0.9317
    2932       0.9814
    2933       0.8478
    2934       1.1802
    2935       0.9770
    2936       0.8643
    2937       0.9667
    2938       0.9878
    2939       0.9419
    2940       1.1256
    2941       1.1369
    2942       0.9866
    2943       0.9585
    2944       1.0329
    2945       0.9385
    2946       1.0372
    2947       0.9646
    2948       0.9941
    2949       1.0625
    2950       0.8774
    2951       0.9611
    2952       0.9982
    2953       0.9056
    2954       0.9106
    2955       0.9670
    2956       0.9683
    2957       1.0271
    2958       0.8936
    2959       0.8962
    2960       0.9799
    2961       0.8876
    2962       0.9992
    2963       1.1200
    2964       0.8921
    2965       0.9160
    2966       1.0071
    2967       1.0363
    2968       1.1106
    2969       0.9900
    2970       0.9185
    2971       1.0696
    2972       1.0739
    2973       1.0741
    2974       0.8303
    2975       1.1599
    2976       1.1019
    2977       0.9733
    2978       1.0653
    2979       0.8257
    2980       0.9193
    2981       1.0623
    2982       1.0692
    2983       0.9517
    2984       0.9710
    2985       0.8600
    2986       1.0319
    2987       1.0772
    2988       1.1396
    2989       1.1433
    2990       1.0304
    2991       0.9454
    2992       1.0621
    2993       0.8760
    2994       0.9652
    2995       1.0173
    2996       0.7987
    2997       0.6820
    2998       0.8180
    2999       0.7831
    3000       0.9501
    3001       1.0912
    3002       0.8962
    3003       0.9688
    3004       0.9166
    3005       0.9906
    3006       1.1096
    3007       0.9962
    3008       0.9313
    3009       1.0411
    3010       0.8908
    3011       0.8839
    3012       1.1163
    3013       1.0403
    3014       0.8294
    3015       0.9150
    3016       0.7550
    3017       0.8342
    3018       0.8323
    3019       0.8370
    3020       0.7373
    3021       0.9869
    3022       0.8191
    3023       0.8559
    3024       0.8379
    3025       1.1296
    3026       0.9391
    3027       1.0721
    3028       0.9898
    3029       0.8629
    3030       1.0692
    3031       1.0484
    3032       1.1362
    3033       1.0130
    3034       1.1210
    3035       0.9903
    3036       1.2861
    3037       1.1151
    3038       1.0574
    3039       1.0489
    3040       0.9433
    3041       1.0644
    3042       1.0541
    3043       1.0180
    3044       1.0991
    3045       1.0386
    3046       0.9239
    3047       1.0347
    3048       1.2179
    3049       1.0692
    3050       0.8935
    3051       0.9817
    3052       1.1807
    3053       1.0922
    3054       0.8903
    3055       1.0564
    3056       1.0140
    3057       1.0733
    3058       1.1932
    3059       1.2271
    3060       1.2054
    3061       0.9703
    3062       1.2814
    3063       0.9654
    3064       1.0674
    3065       1.0170
    3066       1.0421
    3067       0.9755
    3068       1.0187
    3069       1.0117
    3070       1.0239
    3071       1.1282
    3072       1.0289
    3073       1.0371
    3074       1.0499
    3075       1.1173
    3076       1.1454
    3077       1.0169
    3078       0.9987
    3079       0.9891
    3080       1.0323
    3081       1.0383
    3082       0.9978
    3083       1.1724
    3084       0.8602
    3085       1.0262
    3086       0.8758
    3087       0.9393
    3088       1.0089
    3089       1.1325
    3090       0.9014
    3091       1.0206
    3092       0.9354
    3093       0.9830
    3094       0.9303
    3095       1.1444
    3096       1.0935
    3097       1.0031
    3098       0.9747
    3099       0.8857
    3100       1.1667
    3101       0.9246
    3102       1.1630
    3103       0.9904
    3104       1.0620
    3105       1.2212
    3106       0.8980
    3107       0.9628
    3108       0.8040
    3109       0.9574
    3110       1.1191
    3111       1.0811
    3112       0.9335
    3113       0.9304
    3114       0.9185
    3115       1.0491
    3116       0.9652
    3117       1.2206
    3118       0.8857
    3119       0.9716
    3120       0.9189
    3121       0.9788
    3122       1.1134
    3123       0.8750
    3124       0.9073
    3125       0.6509
    3126       0.8452
    3127       0.8558
    3128       0.8903
    3129       0.9212
    3130       0.8217
    3131       0.8048
    3132       0.7494
    3133       0.6783
    3134       1.0196
    3135       0.9194
    3136       1.1531
    3137       1.0138
    3138       0.9363
    3139       1.0124
    3140       0.9620
    3141       0.9221
    3142       0.9807
    3143       0.8872
    3144       1.0274
    3145       1.0874
    3146       0.9381
    3147       1.0161
    3148       0.9883
    3149       1.0656
    3150       1.0757
    3151       0.9455
    3152       0.9715
    3153       0.9520
    3154       0.9556
    3155       0.8948
    3156       0.9655
    3157       1.0863
    3158       1.0608
    3159       0.9022
    3160       0.9819
    3161       1.1482
    3162       1.0094
    3163       1.0096
    3164       0.9281
    3165       1.1920
    3166       1.0917
    3167       0.9411
    3168       0.9884
    3169       0.9690
    3170       0.9955
    3171       1.0213
    3172       1.2020
    3173       1.1052
    3174       1.0811
    3175       1.0261
    3176       0.9592
    3177       1.0047
    3178       1.0749
    3179       1.1590
    3180       0.9596
    3181       1.2460
    3182       1.2392
    3183       1.1271
    3184       1.1181
    3185       1.1328
    3186       1.1597
    3187       1.0492
    3188       0.9987
    3189       1.0666
    3190       0.9840
    3191       1.0910
    3192       0.9730
    3193       1.0272
    3194       1.0098
    3195       0.7959
    3196       1.0636
    3197       1.1237
    3198       1.1534
    3199       1.0479
    3200       0.9260
    3201       0.8581
    3202       1.1259
    3203       0.9302
    3204       0.9072
    3205       1.0761
    3206       1.1824
    3207       1.1007
    3208       1.1231
    3209       0.9456
    3210       0.9642
    3211       1.1906
    3212       1.0651
    3213       1.0050
    3214       1.1754
    3215       1.1638
    3216       1.0288
    3217       1.1228
    3218       0.8537
    3219       1.0757
    3220       1.1165
    3221       1.0361
    3222       0.9419
    3223       1.0909
    3224       1.0226
    3225       0.9069
    3226       0.8127
    3227       1.0913
    3228       1.1834
    3229       1.1757
    3230       1.1976
    3231       1.0194
    3232       1.0330
    3233       1.0489
    3234       0.8608
    3235       0.9586
    3236       1.1033
    3237       1.1186
    3238       0.9800
    3239       0.9901
    3240       0.8279
    3241       1.0812
    3242       1.0247
    3243       1.0738
    3244       1.1109
    3245       0.9193
    3246       0.9303
    3247       1.0028
    3248       1.0585
    3249       1.0285
    3250       0.9960
    3251       1.1251
    3252       1.1315
    3253       0.9107
    3254       0.8495
    3255       0.9030
    3256       0.7779
    3257       0.8926
    3258       0.8459
    3259       0.9605
    3260       1.0051
    3261       0.9420
    3262       1.1122
    3263       0.8637
    3264       0.9977
    3265       1.0433
    3266       0.9468
    3267       0.9204
    3268       0.9704
    3269       1.0086
    3270       0.8763
    3271       0.9825
    3272       0.9543
    3273       1.0279
    3274       0.9985
    3275       0.9864
    3276       0.9788
    3277       0.9727
    3278       0.9372
    3279       0.8447
    3280       0.9443
    3281       0.9244
    3282       0.9269
    3283       0.8874
    3284       0.9422
    3285       0.9762
    3286       0.8858
    3287       0.9817
    3288       1.1265
    3289       1.0584
    3290       1.0751
    3291       0.9738
    3292       0.8540
    3293       0.9683
    3294       1.2370
    3295       1.1366
    3296       0.8901
    3297       0.9306
    3298       1.0415
    3299       0.8806
    3300       0.8896
    3301       0.9067
    3302       0.8624
    3303       1.0818
    3304       0.9448
    3305       0.9401
    3306       1.0685
    3307       1.0562
    3308       1.0863
    3309       1.1202
    3310       1.0573
    3311       1.0885
    3312       1.0018
    3313       1.1572
    3314       1.0347
    3315       0.9729
    3316       0.8455
    3317       1.0446
    3318       0.9199
    3319       0.9519
    3320       1.1376
    3321       0.9544
    3322       1.1014
    3323       0.8817
    3324       0.9969
    3325       0.9509
    3326       0.9128
    3327       0.7695
    3328       0.7728
    3329       0.8516
    3330       0.9583
    3331       0.8307
    3332       0.9024
    3333       0.9809
    3334       0.8938
    3335       0.9542
    3336       0.9872
    3337       0.8950
    3338       1.1514
    3339       0.8030
    3340       1.0105
    3341       1.0019
    3342       0.9763
    3343       0.9999
    3344       1.0655
    3345       0.7971
    3346       0.8252
    3347       0.8101
    3348       1.0230
    3349       0.8644
    3350       1.0341
    3351       0.9341
    3352       1.0530
    3353       0.9935
    3354       0.8703
    3355       0.8585
    3356       0.8619
    3357       0.7809
    3358       0.8625
    3359       0.9274
    3360       0.8162
    3361       0.9236
    3362       1.1754
    3363       0.9231
    3364       0.8514
    3365       1.0316
    3366       1.0767
    3367       1.1510
    3368       0.9953
    3369       1.0109
    3370       0.9861
    3371       1.0444
    3372       0.7865
    3373       0.9318
    3374       0.8637
    3375       0.8506
    3376       0.9126
    3377       0.9009
    3378       0.8987
    3379       0.7810
    3380       0.9681
    3381       0.8860
    3382       0.8555
    3383       0.8908
    3384       0.9579
    3385       0.8785
    3386       0.8420
    3387       0.9068
    3388       0.8725
    3389       0.8515
    3390       0.8787
    3391       0.8748
    3392       0.8719
    3393       0.8273
    3394       0.9009
    3395       0.8940
    3396       0.8896
    3397       1.0341
    3398       0.9908
    3399       1.0044
    3400       1.0167
    3401       0.9392
    3402       1.0805
    3403       1.1561
    3404       0.9189
    3405       0.8662
    3406       0.8710
    3407       0.9649
    3408       0.8014
    3409       0.9812
    3410       0.8348
    3411       0.8833
    3412       0.7813
    3413       0.8749
    3414       0.9454
    3415       0.8578
    3416       0.9119
    3417       0.8090
    3418       0.8178
    3419       0.8516
    3420       0.7149
    3421       0.8595
    3422       0.8349
    3423       0.9215
    3424       0.8885
    3425       0.9538
    3426       0.8119
    3427       0.9069
    3428       0.9213
    3429       0.8978
    3430       0.8972
    3431       0.8843
    3432       0.9058
    3433       0.9488
    3434       0.9166
    3435       0.8044
    3436       0.9216
    3437       0.9455
    3438       0.9353
    3439       0.8412
    3440       0.8690
    3441       0.9444
    3442       0.8639
    3443       0.9118
    3444       0.8371
    3445       0.8327
    3446       0.9164
    3447       0.8150
    3448       0.9312
    3449       0.8399
    3450       0.8192
    3451       0.7865
    3452       0.8905
    3453       0.8057
    3454       0.8714
    3455       0.8353
    3456       0.8125
    3457       0.9051
    3458       0.8451
    3459       0.7763
    3460       0.7747
    3461       0.7741
    3462       0.8495
    3463       0.8287
    3464       0.7977
    3465       0.8833
    3466       0.8986
    3467       0.7768
    3468       0.8607
    3469       1.0583
    3470       0.9945
    3471       0.9084
    3472       0.7962
    3473       0.8464
    3474       0.9089
    3475       1.0277
    3476       0.8965
    3477       0.8284
    3478       0.8229
    3479       0.8404
    3480       0.8702
    3481       0.8480
    3482       0.8917
    3483       0.8632
    3484       0.8858
    3485       0.8781
    3486       0.7520
    3487       0.8798
    3488       0.8352
    3489       0.9008
    3490       0.9758
    3491       0.7509
    3492       0.8676
    3493       0.7476
    3494       0.8223
    3495       0.9015
    3496       0.8772
    3497       0.9438
    3498       0.8967
    3499       0.9035
    3500       0.8606
    3501       0.9004
    3502       0.8788
    3503       1.0022
    3504       0.8786
    3505       0.9107
    3506       0.9178
    3507       0.8249
    3508       0.8427
    3509       0.8568
    3510       0.8642
    3511       0.9105
    3512       0.8012
    3513       0.8436
    3514       0.8652
    3515       0.9969
    3516       0.7466
    3517       0.8769
    3518       0.9100
    3519       0.8882
    3520       0.7933
    3521       0.8196
    3522       0.7884
    3523       0.9381
    3524       0.8337
    3525       0.8595
    3526       0.9887
    3527       0.8453
    3528       0.8915
    3529       0.9351
    3530       0.8100
    3531       0.9663
    3532       0.9003
    3533       0.9272
    3534       0.8780
    3535       0.9539
    3536       0.8356
    3537       0.8749
    3538       0.8916
    3539       0.9536
    3540       0.7832
    3541       0.8573
    3542       0.8487
    3543       0.8798
    3544       0.7437
    3545       1.1246
    3546       0.9259
    3547       1.0190
    3548       0.8935
    3549       0.9670
    3550       1.0248
    3551       1.1346
    3552       1.0452
    3553       0.9386
    3554       1.0236
    3555       0.8302
    3556       1.0322
    3557       1.1099
    3558       1.2370
    3559       0.9132
    3560       1.0174
    3561       1.2307
    3562       1.2268
    3563       1.0469
    3564       0.9425
    3565       0.9012
    3566       0.9343
    3567       0.8467
    3568       0.9056
    3569       0.9043
    3570       0.9155
    3571       0.9898
    3572       1.1308
    3573       0.9651
    3574       0.9430
    3575       1.0850
    3576       1.0541
    3577       1.1934
    3578       0.9709
    3579       0.9757
    3580       1.0505
    3581       1.1887
    3582       0.9200
    3583       0.9524
    3584       0.9594
    3585       0.8856
    3586       0.8716
    3587       0.9773
    3588       1.2889
    3589       1.0203
    3590       1.0179
    3591       1.0187
    3592       0.7961
    3593       1.0523
    3594       0.9714
    3595       0.8662
    3596       0.9165
    3597       0.9321
    3598       0.7844
    3599       0.8854
    3600       0.8404
    3601       0.8881
    3602       0.9953
    3603       0.8680
    3604       0.8690
    3605       0.8679
    3606       0.9080
    3607       0.8034
    3608       0.8268
    3609       0.7817
    3610       0.8032
    3611       0.8266
    3612       0.7702
    3613       0.8479
    3614       0.8208
    3615       0.7895
    3616       0.8406
    3617       0.7864
    3618       0.8380
    3619       0.8651
    3620       0.8304
    3621       0.8041
    3622       0.8096
    3623       0.8302
    3624       0.8340
    3625       0.8211
    3626       0.7200
    3627       0.8196
    3628       0.7716
    3629       0.8997
    3630       0.9109
    3631       0.8352
    3632       0.8905
    3633       0.7641
    3634       0.9010
    3635       0.8195
    3636       0.9349
    3637       0.8964
    3638       0.8817
    3639       0.9247
    3640       1.1640
    3641       0.9222
    3642       1.0024
    3643       0.9517
    3644       1.0006
    3645       1.0773
    3646       0.9711
    3647       1.0691
    3648       0.8737
    3649       0.9061
    3650       1.0223
    3651       1.2041
    3652       0.9670
    3653       0.9729
    3654       0.9363
    3655       1.0647
    3656       1.1264
    3657       0.8173
    3658       0.9422
    3659       1.0724
    3660       1.0190
    3661       0.9966
    3662       0.8609
    3663       0.9194
    3664       0.7468
    3665       0.9657
    3666       0.8939
    3667       0.9319
    3668       0.8810
    3669       0.9154
    3670       0.8305
    3671       0.8441
    3672       0.9085
    3673       0.8593
    3674       0.8060
    3675       0.9312
    3676       0.9044
    3677       0.9767
    3678       0.9917
    3679       0.9329
    3680       0.8433
    3681       0.8021
    3682       0.9204
    3683       0.9423
    3684       0.9976
    3685       0.8742
    3686       1.0322
    3687       0.8354
    3688       0.8832
    3689       0.9340
    3690       0.9506
    3691       1.0945
    3692       1.0906
    3693       0.9225
    3694       0.8648
    3695       0.8839
    3696       0.8576
    3697       0.9189
    3698       1.0753
    3699       1.0504
    3700       0.9370
    3701       1.0112
    3702       0.9576
    3703       0.9401
    3704       0.9881
