#Frame     RMSD_00003
    2563       0.9036
    2564       0.7435
    2565       0.6750
    2566       0.7456
    2567       0.8747
    2568       0.7164
    2569       1.0712
    2570       1.0515
    2571       0.9312
    2572       0.4964
    2573       0.8059
    2574       0.7913
    2575       0.7168
    2576       0.6217
    2577       0.8038
    2578       0.7434
    2579       0.8463
    2580       0.8337
    2581       0.7941
    2582       0.8058
    2583       0.9247
    2584       0.8558
    2585       0.9152
    2586       0.9958
    2587       0.8940
    2588       1.0465
    2589       0.9121
    2590       0.9888
    2591       0.9456
    2592       0.9457
    2593       1.1049
    2594       0.8458
    2595       0.8736
    2596       0.8969
    2597       0.9512
    2598       0.9546
    2599       0.9670
    2600       0.8642
    2601       0.9108
    2602       0.9804
    2603       1.0524
    2604       1.1667
    2605       0.8921
    2606       1.0148
    2607       0.9877
    2608       1.2442
    2609       0.9165
    2610       0.8966
    2611       0.8824
    2612       0.9077
    2613       0.9839
    2614       0.8394
    2615       0.8428
    2616       0.9463
    2617       0.9581
    2618       0.9163
    2619       0.9484
    2620       1.0458
    2621       1.0105
    2622       0.8952
    2623       0.8720
    2624       0.8438
    2625       0.9999
    2626       1.0775
    2627       0.8597
    2628       1.0653
    2629       1.0299
    2630       0.9709
    2631       0.8807
    2632       0.8711
    2633       0.9432
    2634       1.0438
    2635       0.9495
    2636       0.9822
    2637       0.8985
    2638       0.9074
    2639       0.8393
    2640       0.8610
    2641       0.8089
    2642       0.8831
    2643       0.9818
    2644       0.9615
    2645       0.9194
    2646       1.0139
    2647       1.1276
    2648       1.0383
    2649       0.8483
    2650       0.8599
    2651       0.7916
    2652       0.9768
    2653       0.7952
    2654       0.8106
    2655       0.7079
    2656       0.7380
    2657       0.9310
    2658       0.8723
    2659       1.0544
    2660       0.8725
    2661       0.9339
    2662       0.7554
    2663       0.8475
    2664       0.8358
    2665       0.8882
    2666       0.8233
    2667       0.6950
    2668       0.8908
    2669       0.8067
    2670       0.7494
    2671       0.8783
    2672       0.9156
    2673       0.8384
    2674       0.9887
    2675       1.0351
    2676       0.9126
    2677       0.8918
    2678       0.9075
    2679       0.9730
    2680       0.9243
    2681       0.9479
    2682       0.9102
    2683       0.9529
    2684       0.9171
    2685       0.9651
    2686       1.0753
    2687       1.1823
    2688       1.0902
    2689       0.9590
    2690       0.9406
    2691       1.2029
    2692       1.1408
    2693       0.9836
    2694       0.9794
    2695       0.9629
    2696       1.0540
    2697       1.0982
    2698       1.3305
    2699       1.0879
    2700       0.9859
    2701       1.1911
    2702       1.1664
    2703       0.9886
    2704       0.8463
    2705       0.9027
    2706       1.2051
    2707       0.9179
    2708       1.1887
    2709       1.3616
    2710       1.3139
    2711       1.0922
    2712       1.2199
    2713       1.2214
    2714       1.1155
    2715       0.8520
    2716       0.8496
    2717       1.0632
    2718       0.9551
    2719       1.0046
    2720       1.1588
    2721       1.1772
    2722       1.2181
    2723       1.2211
    2724       1.3748
    2725       1.1937
    2726       1.0205
    2727       1.3608
    2728       1.1422
    2729       1.2866
    2730       1.2422
    2731       1.1475
    2732       1.0833
    2733       1.0402
    2734       1.0944
    2735       1.0443
    2736       0.8816
    2737       1.0044
    2738       1.0920
    2739       1.2028
    2740       0.9724
    2741       0.9678
    2742       0.9053
    2743       0.9322
    2744       1.1521
    2745       1.0302
    2746       1.2375
    2747       1.0829
    2748       1.1183
    2749       1.1982
    2750       1.1872
    2751       1.1033
    2752       0.9694
    2753       0.9048
    2754       1.1519
    2755       1.2000
    2756       1.0638
    2757       0.9616
    2758       1.1053
    2759       1.2846
    2760       1.1915
    2761       1.2285
    2762       1.0159
    2763       1.0438
    2764       0.9641
    2765       1.0612
    2766       1.0481
    2767       1.0856
    2768       1.0887
    2769       1.0142
    2770       1.0649
    2771       1.2348
    2772       1.2925
    2773       1.0731
    2774       1.3494
    2775       1.4596
    2776       1.1472
    2777       1.1409
    2778       1.2921
    2779       1.0488
    2780       1.3261
    2781       1.3250
    2782       0.9630
    2783       1.0962
    2784       1.0807
    2785       1.2181
    2786       0.9589
    2787       0.9555
    2788       0.8898
    2789       1.1329
    2790       0.9824
    2791       0.8588
    2792       0.8894
    2793       1.1476
    2794       1.0760
    2795       0.9926
    2796       1.1651
    2797       1.1450
    2798       1.0975
    2799       1.1423
    2800       1.0259
    2801       1.0797
    2802       1.0029
    2803       1.1577
    2804       1.2354
    2805       1.0708
    2806       1.1614
    2807       1.0946
    2808       1.2925
    2809       1.3441
    2810       1.2993
    2811       1.2307
    2812       1.3366
    2813       1.5807
    2814       1.3004
    2815       1.4089
    2816       1.3128
    2817       1.4427
    2818       1.4585
    2819       1.3351
    2820       1.4855
    2821       1.3943
    2822       1.5210
    2823       1.3373
    2824       1.3735
    2825       1.5439
    2826       1.5572
    2827       1.3611
    2828       1.3231
    2829       1.5583
    2830       1.3814
    2831       1.4053
    2832       1.2645
    2833       1.3959
    2834       1.5503
    2835       1.3256
    2836       1.3291
    2837       1.2772
    2838       1.2651
    2839       1.3287
    2840       1.3517
    2841       1.1751
    2842       1.2972
    2843       1.4331
    2844       1.3169
    2845       1.4683
    2846       1.4135
    2847       1.3818
    2848       1.3224
    2849       1.3679
    2850       1.3885
    2851       1.2904
    2852       1.4326
    2853       1.6032
    2854       1.5278
    2855       1.3938
    2856       1.4694
    2857       1.4061
    2858       1.5310
    2859       1.5965
    2860       1.5193
    2861       1.4678
    2862       1.3834
    2863       1.4290
    2864       1.4910
    2865       1.6310
    2866       1.5003
    2867       1.5132
    2868       1.4215
    2869       1.5970
    2870       1.6670
    2871       1.6104
    2872       1.6109
    2873       1.6739
    2874       1.7122
    2875       1.6075
    2876       1.5230
    2877       1.4440
    2878       1.5167
    2879       1.4323
    2880       1.4413
    2881       1.3311
    2882       1.3776
    2883       1.3455
    2884       1.5410
    2885       1.5257
    2886       1.3170
    2887       1.4061
    2888       1.5856
    2889       1.5207
    2890       1.3386
    2891       1.4449
    2892       1.3209
    2893       1.4764
    2894       1.4276
    2895       1.4104
    2896       1.4976
    2897       1.5765
    2898       1.3261
    2899       1.4240
    2900       1.4222
    2901       1.4135
    2902       1.2937
    2903       1.3410
    2904       1.4261
    2905       1.4415
    2906       1.3776
    2907       1.3053
    2908       1.4592
    2909       1.3034
    2910       1.4791
    2911       1.5102
    2912       1.4339
    2913       1.3991
    2914       1.4430
    2915       1.4221
    2916       1.4410
    2917       1.4812
    2918       1.4649
    2919       1.4383
    2920       1.4421
    2921       1.4753
    2922       1.4217
    2923       1.2492
    2924       1.1377
    2925       0.9992
    2926       1.0984
    2927       1.1724
    2928       1.1252
    2929       0.9014
    2930       1.0988
    2931       0.9756
    2932       0.9257
    2933       0.7757
    2934       0.8420
    2935       0.7977
    2936       0.7666
    2937       0.9230
    2938       0.8826
    2939       1.0110
    2940       1.0487
    2941       0.9113
    2942       1.0742
    2943       0.9222
    2944       0.8898
    2945       0.9071
    2946       0.8389
    2947       0.8635
    2948       0.8959
    2949       0.9705
    2950       0.9361
    2951       0.9231
    2952       0.8501
    2953       0.7866
    2954       0.8528
    2955       0.7806
    2956       0.6465
    2957       0.6655
    2958       0.7505
    2959       0.7609
    2960       0.8147
    2961       0.7109
    2962       0.7873
    2963       0.8685
    2964       0.7176
    2965       0.7963
    2966       0.7050
    2967       0.7134
    2968       0.6189
    2969       0.5827
    2970       0.6626
    2971       0.6882
    2972       0.7561
    2973       0.6910
    2974       0.6893
    2975       0.6906
    2976       0.6621
    2977       0.7284
    2978       0.7282
    2979       0.7643
    2980       0.6582
    2981       0.7134
    2982       0.7417
    2983       0.7595
    2984       0.6735
    2985       0.6396
    2986       0.7486
    2987       0.6667
    2988       0.6766
    2989       0.6477
    2990       0.6691
    2991       0.8638
    2992       0.7232
    2993       0.7088
    2994       0.7825
    2995       0.6950
    2996       0.6534
    2997       0.6429
    2998       0.7806
    2999       0.6282
    3000       0.7781
    3001       0.6379
    3002       0.6040
    3003       0.6317
    3004       0.6958
    3005       0.6606
    3006       0.5803
    3007       0.7688
    3008       0.7742
    3009       0.7258
    3010       0.7290
    3011       0.6536
    3012       0.7161
    3013       0.7502
    3014       0.6281
    3015       0.7207
    3016       0.6884
    3017       0.7291
    3018       0.6955
    3019       0.7405
    3020       0.6654
    3021       0.7309
    3022       0.6916
    3023       0.7493
    3024       0.6952
    3025       0.7157
    3026       0.6862
    3027       0.7283
    3028       0.5869
    3029       0.6678
    3030       0.7275
    3031       0.8270
    3032       0.7247
    3033       0.8735
    3034       0.6775
    3035       0.7908
    3036       0.6488
    3037       0.8829
    3038       0.8639
    3039       0.8951
    3040       0.9925
    3041       1.0016
    3042       0.9919
    3043       0.8230
    3044       0.9194
    3045       0.7931
    3046       0.9503
    3047       0.6819
    3048       0.7837
    3049       0.7591
    3050       0.7407
    3051       0.6998
    3052       0.8163
    3053       0.7698
    3054       0.8303
    3055       0.8744
    3056       0.8084
    3057       0.7589
    3058       1.0152
    3059       0.7358
    3060       0.6801
    3061       1.0127
    3062       0.8726
    3063       0.8838
    3064       1.1008
    3065       0.8968
    3066       0.9079
    3067       0.9068
    3068       0.8673
    3069       0.9219
    3070       0.9191
    3071       0.8820
    3072       0.9704
    3073       0.9121
    3074       1.0501
    3075       0.9102
    3076       0.9294
    3077       1.0128
    3078       0.8954
    3079       0.9062
    3080       0.8265
    3081       0.7036
    3082       0.8669
    3083       0.8088
    3084       0.7488
    3085       0.6771
    3086       0.8014
    3087       0.8241
    3088       0.7098
    3089       0.8419
    3090       0.8318
    3091       0.8541
    3092       0.8604
    3093       0.8542
    3094       0.7942
    3095       0.8173
    3096       0.9126
    3097       0.8755
    3098       0.7965
    3099       0.8224
    3100       0.7695
    3101       0.7974
    3102       0.7887
    3103       0.7592
    3104       0.8420
    3105       0.9118
    3106       0.8923
    3107       0.8717
    3108       0.9616
    3109       1.0392
    3110       0.8040
    3111       0.8315
    3112       0.9128
    3113       1.0677
    3114       0.7089
    3115       0.8588
    3116       0.7467
    3117       0.8483
    3118       0.7767
    3119       0.8735
    3120       0.7180
    3121       0.7126
    3122       0.6412
    3123       0.6624
    3124       0.6332
    3125       0.6740
    3126       0.5737
    3127       0.6936
    3128       0.6388
    3129       0.7086
    3130       0.6567
    3131       0.6492
    3132       0.7251
    3133       0.7726
    3134       0.9188
    3135       0.9334
    3136       0.8217
    3137       0.7675
    3138       0.8085
    3139       0.8918
    3140       0.6460
    3141       0.7203
    3142       0.6894
    3143       0.6548
    3144       0.6907
    3145       0.7102
    3146       0.7729
    3147       0.7388
    3148       0.8208
    3149       0.8595
    3150       0.7224
    3151       0.7713
    3152       0.6674
    3153       0.8099
    3154       0.7224
    3155       0.7208
    3156       0.7233
    3157       0.6898
    3158       0.8319
    3159       0.6689
    3160       0.6532
    3161       0.7352
    3162       0.6889
    3163       0.7126
    3164       0.6893
    3165       0.8352
    3166       0.7020
    3167       0.6377
    3168       0.7063
    3169       0.5839
    3170       0.6683
    3171       0.6506
    3172       0.6698
    3173       0.6806
    3174       0.7324
    3175       0.6824
    3176       0.6819
    3177       0.7180
    3178       0.6764
    3179       0.6655
    3180       0.7223
    3181       0.6536
    3182       0.7292
    3183       0.7356
    3184       0.6883
    3185       0.7305
    3186       0.7789
    3187       0.8183
    3188       0.9313
    3189       0.6922
    3190       0.7368
    3191       0.6628
    3192       0.7001
    3193       0.7353
    3194       0.7261
    3195       0.7363
    3196       0.7980
    3197       0.7566
    3198       0.9023
    3199       0.7150
    3200       0.7155
    3201       0.7043
    3202       0.7312
    3203       0.7493
    3204       0.7337
    3205       0.7866
    3206       0.8551
    3207       0.8381
    3208       0.8085
    3209       0.7343
    3210       0.7757
    3211       0.7200
    3212       0.8120
    3213       0.7135
    3214       0.7504
    3215       0.7255
    3216       0.6602
    3217       0.7274
    3218       0.7409
    3219       0.7568
    3220       0.6737
    3221       0.6842
    3222       0.8456
    3223       0.6785
    3224       0.6925
    3225       0.7306
    3226       0.6914
    3227       0.7051
    3228       0.6627
    3229       0.6223
    3230       0.6979
    3231       0.6623
    3232       0.6646
    3233       0.6610
    3234       0.7294
    3235       0.6683
    3236       0.6701
    3237       0.7621
    3238       0.6782
    3239       0.6652
    3240       0.6673
    3241       0.7268
    3242       0.7359
    3243       0.6362
    3244       0.6649
    3245       0.7442
    3246       0.6204
    3247       0.7202
    3248       0.7959
    3249       0.6521
    3250       0.6776
    3251       0.6616
    3252       0.6597
    3253       0.6697
    3254       0.7078
    3255       0.6749
    3256       0.6674
    3257       0.6596
    3258       0.7506
    3259       0.7646
    3260       0.7273
    3261       0.7410
    3262       1.0303
    3263       0.6751
    3264       0.7471
    3265       0.7811
    3266       0.7153
    3267       0.7131
    3268       0.7719
    3269       0.7783
    3270       0.8676
    3271       0.7001
    3272       0.6692
    3273       0.7175
    3274       0.6837
    3275       0.6700
    3276       0.6618
    3277       0.7756
    3278       1.0047
    3279       0.8984
    3280       0.8167
    3281       0.8104
    3282       0.7877
    3283       0.9602
    3284       0.7429
    3285       0.8069
    3286       0.7578
    3287       0.8264
    3288       0.8343
    3289       0.6876
    3290       0.7028
    3291       0.6665
    3292       0.6199
    3293       0.7140
    3294       0.6593
    3295       0.7165
    3296       0.6717
    3297       0.7093
    3298       0.7525
    3299       0.8029
    3300       0.7949
    3301       0.7976
    3302       0.8500
    3303       0.6591
    3304       0.8856
    3305       0.8226
    3306       0.7963
    3307       0.7386
    3308       0.7555
    3309       0.9377
    3310       0.8895
    3311       0.8327
    3312       0.8131
    3313       0.8264
    3314       0.8529
    3315       0.7775
    3316       0.7464
    3317       0.7539
    3318       0.6640
    3319       0.7127
    3320       0.7783
    3321       0.7407
    3322       0.6419
    3323       0.6818
    3324       0.7748
    3325       0.6715
    3326       0.7007
    3327       0.8147
    3328       0.7851
    3329       0.8123
    3330       0.9332
    3331       0.8674
    3332       0.8532
    3333       0.8393
    3334       0.8292
    3335       1.1054
    3336       0.7842
    3337       0.8311
    3338       1.1785
    3339       0.9860
    3340       0.9476
    3341       1.0304
    3342       0.9527
    3343       0.9127
    3344       0.8911
    3345       1.0205
    3346       0.9622
    3347       0.9036
    3348       1.0427
    3349       0.9267
    3350       0.9583
    3351       1.0939
    3352       0.8519
    3353       0.8361
    3354       0.8511
    3355       0.9328
    3356       0.9302
    3357       0.7993
    3358       0.9603
    3359       0.9933
    3360       0.9626
    3361       0.8934
    3362       0.9243
    3363       1.0458
    3364       0.9005
    3365       0.8400
    3366       1.0608
    3367       0.8003
    3368       0.9724
    3369       0.9473
    3370       0.8662
    3371       0.8166
    3372       0.8259
    3373       0.8694
    3374       0.9660
    3375       0.9385
    3376       0.8801
    3377       0.7731
    3378       0.7624
    3379       0.8556
    3380       0.9013
    3381       0.9968
    3382       0.7215
    3383       0.7345
    3384       0.3764
    3385       0.5027
    3386       0.7350
    3387       0.7032
    3388       0.5938
    3389       0.6513
    3390       0.8051
    3391       0.7728
    3392       0.6821
    3393       0.8295
    3394       0.5769
    3395       0.7738
    3396       0.6650
    3397       0.6904
    3398       0.7173
    3399       0.8833
    3400       0.6846
    3401       0.6434
    3402       0.6951
    3403       0.7574
    3404       0.7172
    3405       0.6628
    3406       0.5847
    3407       0.7081
    3408       0.7036
    3409       0.9711
    3410       0.6447
    3411       0.7995
    3412       0.7883
    3413       0.8945
    3414       0.7343
    3415       0.7646
    3416       0.8237
    3417       0.8538
    3418       0.6802
    3419       0.6161
    3420       0.7825
    3421       0.8576
    3422       0.7792
    3423       0.8189
    3424       0.5789
    3425       0.8055
    3426       0.8701
    3427       0.8738
    3428       0.8860
    3429       0.9700
    3430       0.8598
    3431       0.9259
    3432       0.7111
    3433       0.8473
    3434       0.6697
    3435       0.8213
    3436       0.7720
    3437       0.8058
    3438       0.8115
    3439       0.7904
    3440       0.6566
    3441       0.6158
    3442       0.8520
    3443       0.8623
    3444       0.7444
    3445       0.8146
    3446       0.7166
    3447       0.7426
    3448       0.7901
    3449       0.8674
    3450       0.8370
    3451       0.7051
    3452       0.6738
    3453       0.9061
    3454       0.7887
    3455       0.7988
    3456       0.8021
    3457       1.0372
    3458       0.8180
    3459       0.8123
    3460       0.5656
    3461       0.7916
    3462       0.7419
    3463       0.6740
    3464       0.6353
    3465       0.8989
    3466       0.6375
    3467       0.9661
    3468       0.7799
    3469       0.7171
    3470       0.7165
    3471       0.7889
    3472       0.7523
    3473       0.9144
    3474       0.7754
    3475       0.8016
    3476       0.9186
    3477       0.8065
    3478       0.7575
    3479       0.8090
    3480       0.7755
    3481       0.8096
    3482       0.6474
    3483       0.8223
    3484       0.7790
    3485       0.7432
    3486       0.8663
    3487       0.7254
    3488       0.9559
    3489       0.9087
    3490       0.6938
    3491       0.9221
    3492       0.8229
    3493       0.8359
    3494       0.5831
    3495       0.8985
    3496       0.9387
    3497       0.8324
    3498       0.7847
    3499       0.6788
    3500       0.9401
    3501       0.9076
    3502       0.7455
    3503       0.8734
    3504       0.7758
    3505       0.4663
    3506       0.6295
    3507       0.6802
    3508       0.5491
    3509       0.7782
    3510       0.6918
    3511       0.6934
    3512       0.8550
    3513       0.6631
    3514       0.6943
    3515       0.7036
    3516       0.7456
    3517       0.6815
    3518       0.8637
    3519       0.8334
    3520       0.6777
    3521       0.8902
    3522       0.8261
    3523       0.7022
    3524       0.6986
    3525       0.7428
    3526       0.7621
    3527       0.8726
    3528       0.8187
    3529       0.8587
    3530       0.8402
    3531       0.7457
    3532       0.8485
    3533       0.8871
    3534       1.0714
    3535       0.7197
    3536       0.7935
    3537       0.7866
    3538       0.8531
    3539       1.0240
    3540       0.9084
    3541       0.7725
    3542       0.7199
    3543       0.9354
    3544       0.7169
    3545       0.7064
    3546       0.6305
    3547       0.7814
    3548       0.7307
    3549       0.7489
    3550       0.6983
    3551       0.7041
    3552       0.7134
    3553       0.7394
    3554       0.4934
    3555       0.6941
    3556       0.8085
    3557       0.8053
    3558       0.7466
    3559       0.7861
    3560       0.7260
    3561       0.7341
    3562       0.6430
    3563       0.7822
    3564       0.9274
    3565       0.9065
    3566       0.7615
    3567       0.9468
    3568       0.8746
    3569       0.8991
    3570       0.8425
    3571       0.7489
    3572       0.6309
    3573       0.6994
    3574       0.8755
    3575       0.5472
    3576       0.7537
    3577       0.9467
    3578       0.9740
    3579       0.8316
    3580       0.8580
    3581       0.7244
    3582       0.8940
    3583       0.8652
    3584       0.8388
    3585       0.8250
    3586       0.6383
    3587       0.7776
    3588       0.7751
    3589       0.9761
    3590       0.7973
    3591       0.6184
    3592       0.7600
    3593       0.8956
    3594       0.8959
    3595       0.5742
    3596       0.7345
    3597       0.7613
    3598       0.8526
    3599       0.8080
    3600       0.8099
    3601       0.7206
    3602       0.6316
    3603       0.6106
    3604       0.6898
    3605       0.8177
    3606       0.7097
    3607       0.6727
    3608       0.6567
    3609       0.6060
    3610       0.6080
    3611       0.5430
    3612       0.6213
    3613       0.6632
    3614       0.6381
    3615       0.8064
    3616       0.7986
    3617       0.7008
    3618       0.6101
    3619       0.9702
    3620       0.8291
    3621       0.6610
    3622       0.7755
    3623       0.6332
    3624       0.7038
    3625       0.6031
    3626       0.4947
    3627       0.9819
    3628       0.8066
    3629       0.7696
    3630       0.6479
    3631       0.5589
    3632       0.7080
    3633       0.8182
    3634       0.8080
    3635       0.8950
    3636       0.7053
    3637       0.8141
    3638       0.7051
    3639       0.6771
    3640       0.6356
    3641       0.6663
    3642       0.7472
    3643       0.7436
    3644       0.6640
    3645       0.7363
    3646       0.6914
    3647       0.6958
    3648       0.7845
    3649       0.8631
    3650       0.8413
    3651       0.6655
    3652       0.7623
    3653       0.8206
    3654       0.7478
    3655       0.8104
    3656       0.8645
    3657       0.8375
    3658       0.9307
    3659       0.7619
    3660       1.0380
    3661       1.0861
    3662       1.0152
    3663       0.9480
    3664       0.8100
    3665       0.8254
    3666       0.9752
    3667       0.8461
    3668       0.7699
    3669       0.6256
    3670       0.8148
    3671       0.8059
    3672       0.8477
    3673       0.8827
    3674       0.9751
    3675       0.8124
    3676       0.7888
    3677       0.9236
    3678       0.9457
    3679       1.0351
    3680       0.9384
    3681       1.0426
    3682       0.8956
    3683       0.8760
    3684       0.8783
    3685       0.9764
    3686       0.9113
    3687       1.0756
    3688       0.8221
    3689       1.0471
    3690       1.0662
    3691       1.0834
    3692       1.0014
    3693       1.0641
    3694       0.9745
    3695       0.8881
    3696       0.8245
    3697       0.9224
    3698       0.8685
    3699       0.7997
    3700       0.9330
    3701       0.9295
    3702       0.8937
    3703       0.9633
    3704       0.8783
    3705       0.8942
    3706       0.9643
    3707       0.6733
    3708       0.8673
    3709       0.7139
    3710       0.7698
    3711       0.5523
    3712       0.8153
    3713       0.7664
    3714       0.9142
    3715       0.8989
    3716       0.6127
    3717       0.7844
    3718       0.7936
    3719       0.7045
    3720       0.6927
    3721       0.7006
    3722       0.5428
    3723       0.5464
    3724       0.7803
    3725       0.6522
    3726       0.8208
    3727       0.6567
    3728       0.8497
    3729       0.7494
    3730       0.7043
    3731       0.6576
    3732       0.6466
    3733       0.5903
    3734       0.5442
    3735       0.7861
    3736       0.6559
    3737       0.6276
    3738       0.7457
    3739       0.6193
    3740       0.6140
    3741       0.5620
    3742       0.6453
    3743       0.5688
    3744       0.6294
    3745       0.6298
    3746       0.6820
    3747       0.7342
    3748       0.5939
    3749       0.6281
    3750       0.6579
    3751       0.7121
    3752       0.5573
    3753       0.5883
    3754       0.6806
    3755       0.9365
    3756       0.7967
    3757       0.8055
    3758       0.7037
    3759       0.5969
    3760       0.5867
    3761       0.6535
    3762       0.6588
    3763       0.4746
    3764       0.5026
    3765       0.8019
    3766       0.6225
    3767       0.6538
    3768       0.8715
    3769       0.8697
    3770       0.7217
    3771       0.5099
    3772       0.6406
    3773       0.6989
    3774       0.7622
    3775       0.6712
    3776       0.6422
    3777       0.6572
    3778       0.7538
    3779       0.5007
    3780       0.7536
    3781       0.5926
    3782       0.5034
    3783       0.6603
    3784       0.7537
    3785       0.6963
    3786       0.7180
    3787       0.6807
    3788       0.5016
    3789       0.6415
    3790       0.7179
    3791       0.7448
    3792       0.6879
    3793       0.6189
    3794       0.7803
    3795       0.7561
    3796       0.6945
    3797       0.6224
    3798       0.7142
    3799       0.5966
    3800       0.7835
    3801       0.6365
    3802       0.7653
    3803       0.7827
    3804       0.8271
    3805       0.7361
    3806       0.6698
    3807       0.6056
    3808       0.6681
    3809       0.5080
    3810       0.5239
    3811       0.6303
    3812       0.6022
    3813       0.6410
    3814       0.6527
    3815       0.6860
    3816       0.5702
    3817       0.8422
    3818       0.7167
    3819       0.5815
    3820       0.7861
    3821       0.6929
    3822       0.7668
    3823       0.9044
    3824       0.7259
    3825       0.8086
    3826       0.7158
    3827       0.7073
    3828       0.8474
    3829       0.9654
    3830       0.6600
    3831       0.8092
    3832       0.9034
    3833       0.7890
    3834       0.7019
    3835       0.6594
    3836       0.6747
    3837       0.6982
    3838       0.7779
    3839       0.6649
    3840       0.5490
    3841       0.7284
    3842       0.8560
    3843       0.5214
    3844       0.6369
    3845       0.5979
    3846       0.7427
    3847       0.7931
    3848       0.7513
    3849       0.7945
    3850       0.6007
    3851       0.5768
    3852       0.6357
    3853       0.7690
    3854       0.6601
    3855       0.6441
    3856       0.6388
    3857       0.9358
    3858       0.8490
    3859       0.6040
    3860       0.6192
    3861       0.7302
    3862       0.7227
    3863       0.8214
    3864       0.7473
    3865       0.6676
    3866       0.6491
    3867       0.7537
    3868       0.7515
    3869       0.6311
    3870       0.7335
    3871       0.8994
    3872       0.8834
    3873       0.8279
    3874       0.8727
    3875       0.9121
    3876       0.7756
    3877       0.7555
    3878       0.8168
    3879       0.8323
    3880       0.6809
    3881       0.7816
    3882       0.6674
    3883       0.7406
    3884       0.7381
    3885       0.5505
    3886       0.6301
    3887       0.7080
    3888       0.8386
    3889       0.7129
    3890       0.8608
    3891       0.6723
    3892       0.7614
    3893       0.7240
    3894       0.7074
    3895       0.7318
    3896       0.7070
    3897       0.7637
    3898       0.5299
    3899       0.7652
    3900       0.6141
    3901       0.7053
    3902       0.7391
    3903       0.9121
    3904       0.7640
    3905       0.7591
    3906       0.7803
    3907       0.9736
    3908       0.5634
    3909       0.8055
    3910       0.6516
    3911       0.7239
    3912       0.5990
    3913       0.6225
    3914       0.8508
    3915       0.8089
    3916       0.7912
    3917       0.6718
    3918       0.9567
    3919       0.5909
    3920       0.7735
    3921       0.6442
    3922       0.8154
    3923       0.7577
    3924       0.8294
    3925       0.7064
    3926       0.8745
    3927       0.9830
    3928       0.9943
    3929       0.8042
    3930       0.5550
    3931       0.7960
    3932       0.6750
    3933       0.6694
    3934       0.6460
    3935       0.5843
    3936       0.7837
    3937       0.7066
    3938       0.6516
    3939       0.6291
    3940       0.5441
    3941       0.8502
    3942       0.7473
    3943       0.9597
    3944       0.7432
    3945       0.7238
    3946       1.0294
    3947       0.7765
    3948       0.6284
    3949       0.5551
    3950       0.6765
    3951       0.7987
    3952       0.7523
    3953       0.8457
    3954       0.7666
    3955       0.7041
    3956       0.5581
    3957       0.6604
    3958       0.6250
    3959       0.5710
    3960       0.8946
    3961       0.6168
    3962       0.5383
    3963       0.7427
    3964       0.7120
    3965       0.6851
    3966       0.7847
    3967       0.7111
    3968       1.0090
    3969       0.6948
    3970       0.5758
    3971       0.7676
    3972       0.7042
    3973       0.7573
    3974       0.5601
    3975       0.6847
    3976       0.7812
    3977       0.6054
    3978       0.7024
    3979       0.6640
    3980       0.5952
    3981       0.7463
    3982       0.7435
    3983       0.7713
    3984       0.6324
    3985       0.6320
    3986       0.4392
    3987       0.6194
    3988       0.7531
    3989       0.6726
    3990       0.6148
    3991       0.5584
    3992       0.6810
    3993       0.5511
    3994       0.6667
    3995       0.6987
    3996       0.5795
    3997       0.5889
    3998       0.5949
    3999       0.3460
    4000       0.3923
    4001       0.3763
    4002       0.2865
    4003       0.3939
    4004       0.3457
    4005       0.3172
    4006       0.3590
    4007       0.2697
    4008       0.5953
    4009       0.4056
    4010       0.3938
    4011       0.3282
    4012       0.5818
    4013       0.3495
    4014       0.2976
    4015       0.3995
    4016       0.3943
    4017       0.3906
    4018       0.3255
    4019       0.6852
    4020       0.6935
    4021       0.7246
    4022       0.7422
    4023       0.8155
    4024       0.7775
    4025       0.9519
    4026       0.8262
    4027       0.7974
    4028       0.8776
    4029       0.8986
    4030       0.8792
    4031       0.8303
    4032       0.8859
    4033       0.8245
    4034       0.8147
    4035       0.8845
    4036       0.9651
    4037       0.8766
    4038       0.8579
    4039       0.8627
    4040       0.8722
    4041       0.9032
    4042       0.7870
    4043       0.7113
    4044       0.8960
    4045       0.9134
    4046       1.0212
    4047       0.8208
    4048       0.8723
    4049       0.9188
    4050       0.8672
    4051       0.8052
    4052       0.8203
    4053       0.8431
    4054       0.8388
    4055       0.8229
    4056       0.7935
    4057       0.7967
    4058       0.6973
    4059       0.8122
    4060       0.9147
    4061       1.0544
    4062       0.8972
    4063       1.0376
    4064       0.9083
    4065       0.8693
    4066       0.9347
    4067       0.8920
    4068       0.9390
    4069       0.8018
    4070       0.9475
    4071       0.9799
    4072       0.8174
    4073       0.8840
    4074       0.9514
    4075       0.8783
    4076       0.7642
    4077       0.8971
    4078       0.9636
    4079       0.8674
    4080       1.0236
    4081       1.0180
    4082       0.8969
    4083       0.8167
    4084       0.8279
    4085       0.9559
    4086       0.7651
    4087       0.8308
    4088       0.8201
    4089       0.9785
    4090       0.8220
    4091       0.8936
    4092       0.9626
    4093       0.9125
    4094       0.7603
    4095       0.8324
    4096       0.8636
    4097       0.8648
    4098       0.8263
    4099       0.9644
    4100       0.8731
    4101       0.8628
    4102       0.7478
    4103       0.9280
    4104       0.9041
    4105       0.8817
    4106       0.6906
    4107       0.7611
    4108       0.8607
    4109       0.8703
    4110       0.8693
    4111       0.8255
    4112       0.8326
    4113       1.0370
    4114       0.8842
    4115       0.9599
    4116       0.9374
