#Frame     RMSD_00003
    2166       2.0161
    2167       1.7224
    2168       1.7161
    2169       1.7720
    2170       1.6880
    2171       1.7681
    2172       1.7795
    2173       1.7351
    2174       1.9253
    2175       2.0026
    2176       1.9022
    2177       1.8339
    2178       1.9189
    2179       1.6953
    2180       1.9420
    2181       1.7627
    2182       1.8644
    2183       1.7531
    2184       1.7092
    2185       1.6923
    2186       1.7698
    2187       1.5492
    2188       1.6898
    2189       1.7588
    2190       1.7056
    2191       1.7315
    2192       1.6559
    2193       2.1059
    2194       1.7591
    2195       1.7664
    2196       1.7360
    2197       1.5687
    2198       1.7820
    2199       1.7056
    2200       1.7458
    2201       1.8129
    2202       1.7165
    2203       1.8199
    2204       2.0347
    2205       1.8496
    2206       1.8238
    2207       1.6432
    2208       1.9201
    2209       1.7919
    2210       1.8828
    2211       1.8033
    2212       1.6323
    2213       1.6355
    2214       1.4853
    2215       1.9724
    2216       1.7377
    2217       1.8257
    2218       1.8299
    2219       1.7347
    2220       1.8337
    2221       1.8433
    2222       1.9623
    2223       1.9064
    2224       1.6676
    2225       1.6415
    2226       1.7347
    2227       1.6762
    2228       1.7925
    2229       1.6604
    2230       1.8625
    2231       1.6271
    2232       1.6650
    2233       1.8710
    2234       1.7982
    2235       1.6579
    2236       1.8162
    2237       1.8502
    2238       1.7672
    2239       1.8630
    2240       1.8246
    2241       1.8993
    2242       1.7020
    2243       1.9349
    2244       1.9142
    2245       1.9276
    2246       1.8382
    2247       1.7107
    2248       1.6825
    2249       1.7662
    2250       1.6858
    2251       1.7871
    2252       1.7239
    2253       1.8785
    2254       1.6488
    2255       1.7115
    2256       1.7862
    2257       1.7054
    2258       1.8428
    2259       1.8524
    2260       1.8582
    2261       1.8959
    2262       1.7547
    2263       1.8278
    2264       1.8733
    2265       1.8418
    2266       1.7667
    2267       1.7963
    2268       1.8337
    2269       1.7273
    2270       1.9368
    2271       2.0029
    2272       1.8133
    2273       1.9692
    2274       1.6659
    2275       1.8286
    2276       1.8302
    2277       1.8654
    2278       1.7911
    2279       1.9082
    2280       1.9040
    2281       1.7999
    2282       1.8177
    2283       1.7961
    2284       1.9798
    2285       1.7211
    2286       1.7797
    2287       1.8026
    2288       1.8405
    2289       1.7834
    2290       1.9337
    2291       1.8731
    2292       1.8665
    2293       1.7737
    2294       1.6700
    2295       1.7019
    2296       1.8231
    2297       1.6345
    2298       1.7444
    2299       1.6017
    2300       1.7151
    2301       1.6058
    2302       1.6349
    2303       1.8663
    2304       1.8157
    2305       1.8455
    2306       1.8143
    2307       1.7697
    2308       1.7604
    2309       2.0597
    2310       1.7812
    2311       1.8322
    2312       1.7010
    2313       1.7772
    2314       1.8467
    2315       2.1523
    2316       1.8411
    2317       1.8393
    2318       1.9889
    2319       1.9932
    2320       1.9483
    2321       1.8706
    2322       1.9376
    2323       1.6958
    2324       1.9005
    2325       1.7327
    2326       1.8755
    2327       1.6606
    2328       1.7812
    2329       1.7632
    2330       1.7640
    2331       1.6279
    2332       1.6558
    2333       1.6964
    2334       1.7290
    2335       1.6501
    2336       1.7365
    2337       1.7527
    2338       2.0324
    2339       1.8578
    2340       1.7237
    2341       1.8287
    2342       1.6968
    2343       1.7652
    2344       1.9077
    2345       1.5963
    2346       1.6568
    2347       1.7593
    2348       1.7956
    2349       1.6663
    2350       1.7476
    2351       1.6744
    2352       1.6769
    2353       1.7041
    2354       1.6927
    2355       1.4780
    2356       1.6810
    2357       1.8561
    2358       1.6459
    2359       1.7713
    2360       1.7713
    2361       1.7232
    2362       1.7695
    2363       1.8043
    2364       1.8648
    2365       1.7413
    2366       1.6206
    2367       1.7217
    2368       1.8534
    2369       1.9430
    2370       1.7766
    2371       1.6959
    2372       1.9026
    2373       1.8033
    2374       1.7260
    2375       1.7663
    2376       1.7104
    2377       1.7028
    2378       1.7769
    2379       1.7714
    2380       1.9086
    2381       1.8162
    2382       1.8364
    2383       1.7468
    2384       1.8414
    2385       1.8418
    2386       1.6533
    2387       1.7042
    2388       1.6774
    2389       1.7288
    2390       1.7089
    2391       1.6386
    2392       1.6623
    2393       1.6366
    2394       1.6031
    2395       1.5127
    2396       1.8148
    2397       1.7562
    2398       1.7498
    2399       1.8626
    2400       1.8578
    2401       1.7181
    2402       1.7515
    2403       1.7142
    2404       1.7419
    2405       1.6927
    2406       1.5879
    2407       1.8401
    2408       1.6739
    2409       1.6998
    2410       1.6399
    2411       1.5900
    2412       1.6941
    2413       1.8667
    2414       2.0347
    2415       2.1915
    2416       2.1202
    2417       1.7427
    2418       1.8251
    2419       1.5099
    2420       1.5681
    2421       1.7643
    2422       1.7605
    2423       1.7843
    2424       2.0156
    2425       1.8388
    2426       1.7134
    2427       1.7509
    2428       1.7130
    2429       1.4768
    2430       1.7369
    2431       1.6086
    2432       1.8313
    2433       1.6835
    2434       1.7742
    2435       1.6610
    2436       1.6700
    2437       1.7011
    2438       1.6373
    2439       1.7675
    2440       1.5502
    2441       1.6259
    2442       1.7306
    2443       1.7574
    2444       1.6461
    2445       1.7839
    2446       1.7662
    2447       1.8783
    2448       1.9508
    2449       1.8674
    2450       1.7995
    2451       1.7632
    2452       1.7076
    2453       1.6412
    2454       1.6348
    2455       1.6490
    2456       1.6589
    2457       1.7182
    2458       1.4633
    2459       1.7327
    2460       1.5909
    2461       1.8126
    2462       1.7314
    2463       1.6196
    2464       1.6858
    2465       1.6741
    2466       1.7763
    2467       1.7700
    2468       1.6699
    2469       1.6472
    2470       1.6226
    2471       1.6449
    2472       1.7687
    2473       1.7947
    2474       1.8463
    2475       1.9730
    2476       1.9379
    2477       1.9449
    2478       1.9155
    2479       1.7600
    2480       1.9349
    2481       1.7060
    2482       1.4893
    2483       1.5729
    2484       1.7497
    2485       1.7503
    2486       1.7037
    2487       1.6779
    2488       1.8298
    2489       1.5834
    2490       1.7349
    2491       1.8089
    2492       1.7296
    2493       1.8675
    2494       1.6634
    2495       1.7992
    2496       1.8459
    2497       1.9129
    2498       1.9978
    2499       1.7734
    2500       1.7338
    2501       1.7467
    2502       1.9903
    2503       1.7251
    2504       1.7411
    2505       1.7513
    2506       1.7418
    2507       1.6476
    2508       1.5142
    2509       1.6256
    2510       1.4963
    2511       1.6949
    2512       1.8109
    2513       1.5013
    2514       1.7252
    2515       1.7979
    2516       1.7035
    2517       1.7710
    2518       1.7987
    2519       1.6430
    2520       1.8589
    2521       1.7398
    2522       1.9094
    2523       1.8036
    2524       1.8090
    2525       1.7341
    2526       1.6381
    2527       1.7413
    2528       1.7592
    2529       1.6249
    2530       1.5606
    2531       1.6238
    2532       1.6661
    2533       1.7885
    2534       1.7245
    2535       1.8886
    2536       1.7526
    2537       1.6782
    2538       1.7603
    2539       1.8667
    2540       1.7357
    2541       1.8089
    2542       1.6607
    2543       1.8251
    2544       1.6488
    2545       1.5709
    2546       1.7168
    2547       1.5341
    2548       1.6370
    2549       1.7921
    2550       1.9146
    2551       1.8100
    2552       1.7018
    2553       1.8677
    2554       1.7381
    2555       1.7012
    2556       1.6428
    2557       1.6410
    2558       1.6572
    2559       1.6939
    2560       1.8126
    2561       1.7012
    2562       1.6589
    2563       1.5450
    2564       1.6794
    2565       1.5872
    2566       1.7412
    2567       1.5577
    2568       1.8690
    2569       1.8212
    2570       1.7638
    2571       1.8922
    2572       1.5787
    2573       1.7769
    2574       1.8901
    2575       1.6451
    2576       1.7668
    2577       1.7012
    2578       1.8122
    2579       1.9108
    2580       1.8029
    2581       1.8937
    2582       1.7842
    2583       1.7395
    2584       1.6650
    2585       1.6523
    2586       1.8993
    2587       1.8864
    2588       1.8029
    2589       1.7368
    2590       1.7885
    2591       1.7339
    2592       1.8744
    2593       1.6540
    2594       1.6453
    2595       1.6437
    2596       1.9042
    2597       1.8501
    2598       1.4383
    2599       1.6769
    2600       1.7114
    2601       1.7207
    2602       1.7382
    2603       1.6994
    2604       1.9724
    2605       1.7307
    2606       1.6754
    2607       1.7868
    2608       1.8610
    2609       1.7482
    2610       1.8872
    2611       1.6057
    2612       1.7184
    2613       1.6251
    2614       1.6728
    2615       1.6101
    2616       1.7736
    2617       1.7475
    2618       1.7780
    2619       1.7296
    2620       1.8233
    2621       1.8974
    2622       1.7951
    2623       1.7127
    2624       1.7495
    2625       1.5928
    2626       1.7635
    2627       1.7610
    2628       1.8443
    2629       1.7733
    2630       1.9289
    2631       1.8844
    2632       1.7422
    2633       1.8600
    2634       1.8468
    2635       1.8363
    2636       1.9051
    2637       1.7266
    2638       1.8544
    2639       1.4377
    2640       1.7933
    2641       1.7578
    2642       1.7651
    2643       1.7978
    2644       1.4358
    2645       1.5547
    2646       1.6588
    2647       1.7205
    2648       1.6974
    2649       1.6343
    2650       1.8366
    2651       1.9590
    2652       1.8289
    2653       1.7505
    2654       1.7631
    2655       1.7902
    2656       1.7558
    2657       1.6428
    2658       1.7478
    2659       1.6983
    2660       1.8255
    2661       1.8684
    2662       1.6752
    2663       1.8148
    2664       1.5895
    2665       1.7954
    2666       1.7776
    2667       1.7536
    2668       1.7842
    2669       1.8852
    2670       1.9220
    2671       1.7509
    2672       1.9341
    2673       1.8502
    2674       1.7909
    2675       1.6694
    2676       1.6460
    2677       1.6267
    2678       1.7473
    2679       1.6443
    2680       1.6445
    2681       1.6216
    2682       1.7278
    2683       1.6514
    2684       1.7646
    2685       1.6662
    2686       1.6717
    2687       1.8277
    2688       1.8812
    2689       1.6631
    2690       1.6341
    2691       1.6734
    2692       1.6974
    2693       1.9462
    2694       1.8269
    2695       1.7745
    2696       1.9693
    2697       1.8355
    2698       1.7850
    2699       1.7885
    2700       1.7635
    2701       1.9734
    2702       1.7542
    2703       1.8518
    2704       1.6875
    2705       2.0048
    2706       1.8587
    2707       1.7675
    2708       1.8707
    2709       2.1873
    2710       1.8152
    2711       1.7589
    2712       1.6918
    2713       1.9381
    2714       1.6750
    2715       1.6903
    2716       1.7851
    2717       1.6336
    2718       1.8300
    2719       1.7138
    2720       1.6934
    2721       1.9793
    2722       1.7709
    2723       1.9841
    2724       1.7936
    2725       1.8011
    2726       1.8517
    2727       1.9309
    2728       1.6503
    2729       1.5825
    2730       1.5271
    2731       1.6364
    2732       1.6693
    2733       1.6618
    2734       1.7324
    2735       1.4748
    2736       1.8784
    2737       1.7053
    2738       1.6555
    2739       1.6656
    2740       1.7862
    2741       1.9530
    2742       1.6708
    2743       1.6751
    2744       1.7336
    2745       1.7219
    2746       1.6282
    2747       1.7597
    2748       1.9213
    2749       1.8832
    2750       1.7984
    2751       1.7396
    2752       1.7322
    2753       1.8687
    2754       1.8098
    2755       1.5254
    2756       1.6301
    2757       1.6791
    2758       1.8809
    2759       1.7559
    2760       1.8791
    2761       1.9017
    2762       1.8744
    2763       1.7784
    2764       1.7100
    2765       1.7284
    2766       1.7970
    2767       1.7142
    2768       1.7665
    2769       1.7167
    2770       1.7288
    2771       1.7124
    2772       1.8718
    2773       1.7310
    2774       1.6956
    2775       1.6775
    2776       1.6335
    2777       1.7984
    2778       1.8974
    2779       1.8846
    2780       1.8270
    2781       1.7090
    2782       1.6678
    2783       1.9867
    2784       1.7799
    2785       1.9355
    2786       1.7986
    2787       1.9237
    2788       1.8613
    2789       1.6740
    2790       1.7664
    2791       1.7864
    2792       1.8026
    2793       2.0094
    2794       1.8318
    2795       1.7070
    2796       1.8561
    2797       1.6510
    2798       1.6968
    2799       1.6207
    2800       1.8998
    2801       1.6799
    2802       1.9854
    2803       1.8062
    2804       1.9540
    2805       1.8420
    2806       1.9817
    2807       1.8702
    2808       1.6653
    2809       1.5920
    2810       1.6841
    2811       1.7302
    2812       1.6255
    2813       1.9403
    2814       1.6792
    2815       1.7283
    2816       1.8192
    2817       1.8502
    2818       1.9466
    2819       1.8622
    2820       1.8760
    2821       1.6900
    2822       1.8713
    2823       1.8233
    2824       1.7996
    2825       1.7916
    2826       1.8341
    2827       1.6686
    2828       1.7511
    2829       1.7972
    2830       1.8061
    2831       1.9423
    2832       1.5960
    2833       1.8081
    2834       2.0727
    2835       1.8097
    2836       1.8837
    2837       1.7548
    2838       2.1267
    2839       2.1895
    2840       2.1351
    2841       1.9836
    2842       2.0484
    2843       2.0153
    2844       1.8193
    2845       1.9449
    2846       2.0544
    2847       1.6876
    2848       1.7793
    2849       1.7968
    2850       2.0081
    2851       1.9826
    2852       1.9432
    2853       1.9303
    2854       1.9164
    2855       1.7496
    2856       1.8214
    2857       1.7766
    2858       2.0315
    2859       1.9860
    2860       1.9559
    2861       1.9541
    2862       2.0695
    2863       1.7764
    2864       1.8607
    2865       1.7945
    2866       1.7142
    2867       1.9725
    2868       1.8911
    2869       1.8820
    2870       1.7789
    2871       1.8831
    2872       1.8835
    2873       1.7993
    2874       1.8114
    2875       1.8247
    2876       1.6839
    2877       1.8281
    2878       1.8208
    2879       1.9140
    2880       1.7418
    2881       1.8630
    2882       1.8419
    2883       1.8621
    2884       1.9741
    2885       1.9742
    2886       2.1077
    2887       1.9565
    2888       2.0482
    2889       1.8181
    2890       1.9225
    2891       1.7475
    2892       1.7280
    2893       1.9725
    2894       1.8451
    2895       1.9825
    2896       1.7843
    2897       1.7807
    2898       1.8381
    2899       1.9383
    2900       1.7360
    2901       2.0246
    2902       1.9859
    2903       1.6701
    2904       1.7198
    2905       1.7774
    2906       1.7456
    2907       1.9693
    2908       1.8631
    2909       1.7102
    2910       1.7804
    2911       1.8404
    2912       1.5865
    2913       1.7563
    2914       1.7645
    2915       1.8633
    2916       1.6020
    2917       1.8842
    2918       1.9546
    2919       1.7319
    2920       1.8543
    2921       2.0263
    2922       1.9817
    2923       1.9711
    2924       1.7370
    2925       2.0390
    2926       1.9836
    2927       1.6443
    2928       2.0334
    2929       1.8335
    2930       1.8786
    2931       1.7855
    2932       2.0071
    2933       1.8162
    2934       1.7779
    2935       1.6994
    2936       1.7363
    2937       1.9398
    2938       1.8821
    2939       1.6917
    2940       1.6107
    2941       1.6855
    2942       1.6826
    2943       1.7162
    2944       1.6697
    2945       1.7790
    2946       1.7398
    2947       1.8525
    2948       1.7127
    2949       1.7070
    2950       1.7121
    2951       1.7025
    2952       1.6770
    2953       1.7109
    2954       1.6927
    2955       1.9520
    2956       1.7629
    2957       1.7105
    2958       1.6156
    2959       1.7183
    2960       1.9449
    2961       1.8866
    2962       1.8531
    2963       1.6310
    2964       1.6104
    2965       1.7215
    2966       1.3841
    2967       1.8944
    2968       1.7384
    2969       1.6971
    2970       1.6455
    2971       1.9489
    2972       1.9215
    2973       1.8032
    2974       1.7213
    2975       1.7895
    2976       1.6684
    2977       1.8047
    2978       1.8154
    2979       1.7931
    2980       1.6700
    2981       1.6443
    2982       1.5874
    2983       1.7030
    2984       1.8134
    2985       1.8318
    2986       1.6493
    2987       1.7085
    2988       1.7036
    2989       1.7431
    2990       1.8292
    2991       1.7429
    2992       1.7481
    2993       1.7720
    2994       1.7158
    2995       1.5043
    2996       1.8303
    2997       1.7040
    2998       1.7796
    2999       1.8055
    3000       1.6661
    3001       1.7136
    3002       1.8120
    3003       1.7733
    3004       1.6675
    3005       1.6220
    3006       1.7155
    3007       1.5338
    3008       1.7693
    3009       1.7852
    3010       1.7847
    3011       1.6611
    3012       1.5452
    3013       1.6629
    3014       1.9042
    3015       1.7401
    3016       1.7659
    3017       1.6892
    3018       1.6355
    3019       1.9586
    3020       1.7889
    3021       1.6800
    3022       1.7550
    3023       1.6696
    3024       1.8922
    3025       1.8355
    3026       1.7700
    3027       1.7886
    3028       1.8114
    3029       1.6007
    3030       1.6741
    3031       1.8401
    3032       1.6581
    3033       1.7106
    3034       1.8531
    3035       1.8345
    3036       1.5946
    3037       1.6151
    3038       1.6857
    3039       1.8080
    3040       1.6897
    3041       1.8302
    3042       1.7616
    3043       1.9748
    3044       1.9172
    3045       1.7277
    3046       1.6657
    3047       1.8005
    3048       1.6361
    3049       1.4868
    3050       1.6346
    3051       1.5919
    3052       1.6971
    3053       1.6708
    3054       1.7966
    3055       1.8707
    3056       1.8922
    3057       1.8798
    3058       1.7399
    3059       1.8428
    3060       1.8287
    3061       1.9206
    3062       1.8737
    3063       1.8303
    3064       1.7802
    3065       1.6540
    3066       1.7011
    3067       1.7185
    3068       1.7437
    3069       1.6968
    3070       1.6963
    3071       1.7116
    3072       1.7741
    3073       1.7533
    3074       1.5324
    3075       1.7104
    3076       1.7194
    3077       1.8348
    3078       1.6940
    3079       1.7352
    3080       1.6024
    3081       1.9200
    3082       1.7988
    3083       1.7706
    3084       1.8357
    3085       1.7864
    3086       1.8156
    3087       1.8821
    3088       1.8167
    3089       1.6292
    3090       1.6235
    3091       1.8180
    3092       1.8730
    3093       1.7265
    3094       1.8335
    3095       2.0070
    3096       1.8643
    3097       2.0511
    3098       1.8141
    3099       1.8359
    3100       1.8335
    3101       1.8221
    3102       1.7130
    3103       1.8282
    3104       1.8341
    3105       1.8661
    3106       1.8145
    3107       1.6821
    3108       1.9406
    3109       1.8174
    3110       1.7436
    3111       1.8799
    3112       1.8711
    3113       1.7187
    3114       1.6603
    3115       1.6534
    3116       1.6386
    3117       1.7964
    3118       1.7819
    3119       1.7113
    3120       1.5683
    3121       1.8657
    3122       1.8867
    3123       1.9251
    3124       1.8591
    3125       1.7307
    3126       1.8508
    3127       1.6723
    3128       1.8892
    3129       1.8682
    3130       1.6427
    3131       1.6508
    3132       1.7858
    3133       1.8857
    3134       1.9071
    3135       1.9919
    3136       1.8878
    3137       1.9418
    3138       2.0681
    3139       1.9004
    3140       1.7298
    3141       1.8236
    3142       1.8559
    3143       1.8666
    3144       1.7184
    3145       1.6735
    3146       1.8069
    3147       1.7238
    3148       1.7914
    3149       1.7232
    3150       1.7816
    3151       1.8184
    3152       1.8103
    3153       1.9147
    3154       1.9929
    3155       1.8284
    3156       1.8182
    3157       1.9573
    3158       1.8775
    3159       1.9528
    3160       1.7483
    3161       1.8388
    3162       2.0311
    3163       1.9197
    3164       1.9054
    3165       2.0285
    3166       1.7279
    3167       1.7866
    3168       1.8992
    3169       1.8601
    3170       1.6711
    3171       1.7271
    3172       1.8497
    3173       1.9009
    3174       1.8573
    3175       1.8520
    3176       1.9118
    3177       1.6292
    3178       1.7629
    3179       1.8794
    3180       1.9366
    3181       1.9814
    3182       1.9300
    3183       2.0737
    3184       2.0278
    3185       1.7566
    3186       1.8494
    3187       1.9222
    3188       1.9776
    3189       1.9616
    3190       1.8706
    3191       1.8836
    3192       1.7665
    3193       1.8832
    3194       1.8534
    3195       1.8298
    3196       1.7979
    3197       1.8298
    3198       1.6366
    3199       1.9309
    3200       1.8509
    3201       1.7597
    3202       1.8002
    3203       1.8766
    3204       1.7830
    3205       1.7851
    3206       1.8347
    3207       1.8078
    3208       1.8846
    3209       1.7748
    3210       1.7730
    3211       1.9926
    3212       1.8641
    3213       1.8404
    3214       1.8735
    3215       2.0658
    3216       1.8500
    3217       1.9169
    3218       1.8673
    3219       1.8694
    3220       1.6952
    3221       1.7988
    3222       1.8156
    3223       1.8414
    3224       1.9384
    3225       1.8659
    3226       1.8979
    3227       1.8363
    3228       1.7132
    3229       1.9125
    3230       1.7245
    3231       1.6809
    3232       1.7024
    3233       1.8765
    3234       1.7421
    3235       1.9358
    3236       1.7212
    3237       1.9671
    3238       1.7532
    3239       1.8825
    3240       1.8959
    3241       1.8240
    3242       1.8744
    3243       1.7899
    3244       1.9780
    3245       1.7919
    3246       1.7922
    3247       1.7395
    3248       1.8983
    3249       1.7040
    3250       1.8684
    3251       1.9259
    3252       1.9014
    3253       1.7926
    3254       1.9019
    3255       1.8152
    3256       1.8820
    3257       1.7523
    3258       1.9497
    3259       1.9098
    3260       1.6276
    3261       1.7612
    3262       1.8625
    3263       1.9712
    3264       1.8611
    3265       1.9097
    3266       1.9827
    3267       1.9593
    3268       1.8615
    3269       1.6706
    3270       1.8701
    3271       1.8762
    3272       1.8088
    3273       1.8603
    3274       1.7982
    3275       1.8671
    3276       1.6736
    3277       1.7953
    3278       1.8826
    3279       1.8236
    3280       1.9897
    3281       1.7581
    3282       1.6544
    3283       1.6618
    3284       1.7909
    3285       1.8157
    3286       1.7854
    3287       1.8259
    3288       1.7590
    3289       1.9150
    3290       1.8633
    3291       1.6650
    3292       1.7134
    3293       1.6155
    3294       1.7187
    3295       1.6896
    3296       1.9090
    3297       1.8091
    3298       1.8516
    3299       1.6952
    3300       1.8047
    3301       2.0014
    3302       1.9159
    3303       1.8363
    3304       1.7174
    3305       2.0255
    3306       2.0865
    3307       1.9649
    3308       1.8575
    3309       1.8994
    3310       1.7537
    3311       1.9663
    3312       1.9795
    3313       1.7145
    3314       1.8613
    3315       1.7611
    3316       1.7168
    3317       1.7261
    3318       1.8495
    3319       1.7928
    3320       1.8316
    3321       1.7489
    3322       1.8543
    3323       1.8309
    3324       1.6580
    3325       1.7387
    3326       1.7905
    3327       1.8715
    3328       1.8530
    3329       1.8205
    3330       1.6619
    3331       1.7057
    3332       1.6742
    3333       1.7419
    3334       1.7128
    3335       1.8021
    3336       1.7605
    3337       1.7848
    3338       1.8993
    3339       1.8254
    3340       1.8488
    3341       1.7859
    3342       1.7467
    3343       1.7055
    3344       1.7960
    3345       1.9595
    3346       1.8432
    3347       1.7886
    3348       1.7746
    3349       1.9038
    3350       1.8691
    3351       2.0017
    3352       1.8237
    3353       1.7798
    3354       1.6506
    3355       1.9943
    3356       1.8795
    3357       1.9836
    3358       1.9595
    3359       1.8449
    3360       1.9540
    3361       1.8381
    3362       1.7460
    3363       1.7086
    3364       1.6603
    3365       1.7143
    3366       1.7320
    3367       1.6164
    3368       1.6821
    3369       1.8884
    3370       1.9403
    3371       1.8200
    3372       1.6523
    3373       1.7859
    3374       1.7733
    3375       1.7903
    3376       1.8846
    3377       1.8317
    3378       1.7914
    3379       1.8798
    3380       1.8681
    3381       1.9615
    3382       1.9099
    3383       1.7726
    3384       1.8190
    3385       1.7807
    3386       1.7857
    3387       1.9949
    3388       1.9066
    3389       1.9764
    3390       1.9651
    3391       1.7234
    3392       1.6932
    3393       1.6902
    3394       1.8365
    3395       1.7440
    3396       1.9679
    3397       1.7622
    3398       1.8354
    3399       1.6506
    3400       1.4075
    3401       1.6539
    3402       1.6616
    3403       1.8656
    3404       2.0222
    3405       1.7196
    3406       1.6434
    3407       1.8196
    3408       1.8558
    3409       1.7728
    3410       1.9712
    3411       1.6967
    3412       1.7607
    3413       1.7493
    3414       1.5877
    3415       1.7302
    3416       1.6411
    3417       1.7933
    3418       1.8126
    3419       1.7792
    3420       1.7381
    3421       1.7724
    3422       1.7809
    3423       1.6972
    3424       1.8310
    3425       1.7511
    3426       1.6923
    3427       1.7485
    3428       1.8094
    3429       1.9174
    3430       1.7972
    3431       1.7443
    3432       1.7544
    3433       1.7265
    3434       2.0626
    3435       2.0297
    3436       1.8094
    3437       1.7676
    3438       1.7974
    3439       1.8384
    3440       1.8318
    3441       1.8083
    3442       1.8012
    3443       2.0172
    3444       1.7776
    3445       1.7981
    3446       1.9928
    3447       1.8397
    3448       1.7141
    3449       1.8409
    3450       1.6810
    3451       1.6763
    3452       1.7549
    3453       1.7461
    3454       1.6550
    3455       1.6997
    3456       1.7271
    3457       1.7428
    3458       1.8282
    3459       1.8633
    3460       1.8308
    3461       1.8671
    3462       1.6052
    3463       1.5118
    3464       1.8252
    3465       1.7942
    3466       1.7969
    3467       1.8612
    3468       1.8508
    3469       1.8781
    3470       1.6689
    3471       1.9202
    3472       2.0352
    3473       1.9479
    3474       1.8959
    3475       2.0393
    3476       1.8208
    3477       1.8140
    3478       1.8482
    3479       2.0914
    3480       1.8859
    3481       1.9862
    3482       1.9068
    3483       1.8693
    3484       1.9510
    3485       1.8604
    3486       1.9358
    3487       1.7572
    3488       1.7956
    3489       1.7945
    3490       1.8697
    3491       1.7164
    3492       1.7524
    3493       1.9121
    3494       1.8977
    3495       1.8106
    3496       1.7644
    3497       1.8301
    3498       1.9388
    3499       1.8455
    3500       1.8988
    3501       1.8375
    3502       1.8552
    3503       1.9252
    3504       1.7153
    3505       1.6445
    3506       1.5374
    3507       1.5661
    3508       1.7226
    3509       1.8185
    3510       1.7792
    3511       1.6860
    3512       1.6358
    3513       1.7611
    3514       1.7508
    3515       1.7361
    3516       1.7603
    3517       1.6929
    3518       1.6549
    3519       1.6251
    3520       1.7163
    3521       1.7986
    3522       1.7171
    3523       1.8193
    3524       1.6724
    3525       1.7603
    3526       1.6505
    3527       1.8927
    3528       1.7638
    3529       1.6661
    3530       1.6422
    3531       1.8071
    3532       1.7164
    3533       1.7410
    3534       1.7573
    3535       1.7149
    3536       1.6845
    3537       1.8408
    3538       1.8102
    3539       1.8696
    3540       1.7821
    3541       1.7933
    3542       1.8427
    3543       1.9569
    3544       1.9769
    3545       1.8984
    3546       1.8525
    3547       1.7615
    3548       1.6921
    3549       1.6730
    3550       1.6864
    3551       1.8364
    3552       1.7163
    3553       1.6967
    3554       1.7572
    3555       1.7657
    3556       1.8182
    3557       1.7909
    3558       1.7579
    3559       1.8771
    3560       1.9575
    3561       1.8940
    3562       2.0608
    3563       1.8742
    3564       1.9246
    3565       1.8582
    3566       1.6686
    3567       2.1769
    3568       1.6513
    3569       1.6796
    3570       1.6704
    3571       1.7679
    3572       1.7384
    3573       1.9880
    3574       1.6651
    3575       1.9822
    3576       1.8198
    3577       2.0783
    3578       1.8781
    3579       2.0458
    3580       1.8580
    3581       2.0836
    3582       1.8592
    3583       1.8369
    3584       1.9546
    3585       1.8516
    3586       1.6694
    3587       1.8096
    3588       1.8459
    3589       1.8385
    3590       1.6416
    3591       1.8508
    3592       1.5574
    3593       1.9506
    3594       1.6714
    3595       1.7155
    3596       1.7981
    3597       1.8974
    3598       1.7096
    3599       1.6614
    3600       1.7796
    3601       1.7063
    3602       1.5761
    3603       1.5474
    3604       1.3788
    3605       1.4498
    3606       1.6581
    3607       1.8512
    3608       1.8285
    3609       1.6818
    3610       1.8765
    3611       1.7021
    3612       1.5567
    3613       1.6742
    3614       1.4427
    3615       1.4677
    3616       1.3952
    3617       1.5802
    3618       1.5078
    3619       1.5091
    3620       1.6667
    3621       1.5678
    3622       1.4789
    3623       1.4860
    3624       1.5267
    3625       1.4647
    3626       1.4727
    3627       1.6685
    3628       1.7368
    3629       1.6672
    3630       1.6738
    3631       1.5995
    3632       1.8086
    3633       1.7061
    3634       1.5681
    3635       1.5860
    3636       1.7742
    3637       1.7627
    3638       1.5995
    3639       1.7727
    3640       1.6437
    3641       1.8161
    3642       1.7028
    3643       1.5875
    3644       1.6804
    3645       1.6527
    3646       1.6523
    3647       1.5171
    3648       1.5161
    3649       1.5209
    3650       1.5989
    3651       1.4181
    3652       1.4984
    3653       1.4639
    3654       1.7094
    3655       1.4484
    3656       1.4790
    3657       1.3602
    3658       1.6598
    3659       1.6798
    3660       1.5861
    3661       1.4602
    3662       1.5353
    3663       1.6185
    3664       1.7220
    3665       1.6402
    3666       1.5763
    3667       1.6168
    3668       1.6085
    3669       1.6538
    3670       1.6116
    3671       1.7455
    3672       1.8036
    3673       1.6843
    3674       1.7792
    3675       1.7727
    3676       1.8123
    3677       1.7440
    3678       1.6593
    3679       1.6180
    3680       1.6800
    3681       1.8182
    3682       1.5807
    3683       1.9775
    3684       1.9859
    3685       2.1497
    3686       1.8878
    3687       1.9991
    3688       1.9612
    3689       2.0916
    3690       1.9975
    3691       2.1116
    3692       2.1373
    3693       2.1254
    3694       2.0358
    3695       1.9764
    3696       2.1281
    3697       1.9962
    3698       2.0839
    3699       1.7067
    3700       1.9845
    3701       1.7893
    3702       1.8904
    3703       1.7751
    3704       1.6965
    3705       1.7906
    3706       1.7805
    3707       1.8385
    3708       1.8409
    3709       1.6312
    3710       1.7223
    3711       1.7055
    3712       1.7283
    3713       1.6769
    3714       1.7301
    3715       1.8963
    3716       1.7868
    3717       1.8380
    3718       1.7608
    3719       1.5532
