#Frame     RMSD_00003
    2364       1.5070
    2365       1.4412
    2366       1.8097
    2367       1.4505
    2368       1.6958
    2369       1.6161
    2370       1.5427
    2371       1.7731
    2372       1.7119
    2373       1.6700
    2374       1.7553
    2375       1.7369
    2376       1.4577
    2377       1.3666
    2378       1.5865
    2379       1.7596
    2380       1.4986
    2381       1.6828
    2382       1.3619
    2383       1.8617
    2384       1.5724
    2385       1.3746
    2386       1.4873
    2387       1.6688
    2388       1.4185
    2389       1.6047
    2390       1.4435
    2391       1.4204
    2392       1.2869
    2393       1.3719
    2394       1.4466
    2395       1.3623
    2396       1.4859
    2397       1.6872
    2398       1.4406
    2399       1.2208
    2400       1.5153
    2401       1.4605
    2402       1.4394
    2403       1.5209
    2404       1.4000
    2405       1.6014
    2406       1.4728
    2407       1.4095
    2408       1.5545
    2409       1.5905
    2410       1.5376
    2411       1.3931
    2412       1.6842
    2413       1.4788
    2414       1.7975
    2415       1.6569
    2416       1.4889
    2417       1.3811
    2418       1.3794
    2419       1.6289
    2420       1.6380
    2421       1.6666
    2422       1.4037
    2423       1.6136
    2424       1.5018
    2425       1.4920
    2426       1.4180
    2427       1.8562
    2428       1.6319
    2429       1.3530
    2430       1.5409
    2431       1.7056
    2432       1.5892
    2433       1.5763
    2434       1.5930
    2435       1.5253
    2436       1.6472
    2437       1.5091
    2438       1.4621
    2439       1.7177
    2440       1.7345
    2441       1.5294
    2442       1.6181
    2443       1.7185
    2444       1.5335
    2445       1.3732
    2446       1.5436
    2447       1.5207
    2448       1.6234
    2449       1.4684
    2450       1.6398
    2451       1.3195
    2452       1.4226
    2453       1.5356
    2454       1.6019
    2455       1.7756
    2456       1.4140
    2457       1.4498
    2458       1.6158
    2459       1.1559
    2460       1.2976
    2461       1.6074
    2462       1.3205
    2463       1.1404
    2464       1.5506
    2465       1.6138
    2466       1.5418
    2467       1.3989
    2468       1.6532
    2469       1.4267
    2470       1.5429
    2471       1.6728
    2472       1.6829
    2473       1.5276
    2474       1.4666
    2475       1.7336
    2476       1.7215
    2477       1.8041
    2478       1.7559
    2479       1.6660
    2480       1.4169
    2481       1.4788
    2482       1.4186
    2483       1.6239
    2484       1.4256
    2485       1.4045
    2486       1.4215
    2487       1.4936
    2488       1.3801
    2489       1.8174
    2490       1.6262
    2491       1.6976
    2492       1.3232
    2493       1.3193
    2494       1.5524
    2495       1.6253
    2496       1.5441
    2497       1.5058
    2498       1.5652
    2499       1.2661
    2500       1.4841
    2501       1.3659
    2502       1.2768
    2503       1.1066
    2504       1.6250
    2505       1.3487
    2506       1.1481
    2507       1.5457
    2508       1.3337
    2509       1.3942
    2510       1.5215
    2511       1.5457
    2512       1.6642
    2513       1.7549
    2514       1.4682
    2515       1.7577
    2516       1.6736
    2517       1.5077
    2518       1.3919
    2519       1.5265
    2520       1.6400
    2521       1.6920
    2522       1.6136
    2523       1.6810
    2524       1.4634
    2525       1.5478
    2526       1.5369
    2527       1.4971
    2528       1.6351
    2529       1.8694
    2530       1.5505
    2531       1.5826
    2532       1.6045
    2533       1.4715
    2534       1.4276
    2535       1.4644
    2536       1.5082
    2537       1.5591
    2538       1.5131
    2539       1.5764
    2540       1.4507
    2541       1.5220
    2542       1.4642
    2543       1.4914
    2544       1.4273
    2545       1.4331
    2546       1.2010
    2547       1.3087
    2548       1.5915
    2549       1.1480
    2550       1.5932
    2551       1.4662
    2552       1.4442
    2553       1.6079
    2554       1.4895
    2555       1.7727
    2556       1.3292
    2557       1.5226
    2558       1.6539
    2559       1.8226
    2560       1.4219
    2561       1.4565
    2562       1.3618
    2563       1.6335
    2564       1.5125
    2565       1.5189
    2566       1.6334
    2567       1.6670
    2568       1.7905
    2569       1.5410
    2570       1.6034
    2571       1.7948
    2572       1.4475
    2573       1.5876
    2574       1.6549
    2575       1.6409
    2576       1.4916
    2577       1.5206
    2578       1.5697
    2579       1.5864
    2580       1.5897
    2581       1.8073
    2582       1.6939
    2583       1.8565
    2584       1.5961
    2585       1.6030
    2586       1.7591
    2587       1.6937
    2588       1.4756
    2589       1.1422
    2590       1.5067
    2591       1.5506
    2592       1.4557
    2593       1.7460
    2594       1.4304
    2595       1.5124
    2596       1.5707
    2597       1.6068
    2598       1.6557
    2599       1.5261
    2600       1.5887
    2601       1.4949
    2602       1.6037
    2603       1.7651
    2604       1.7815
    2605       1.7466
    2606       1.5226
    2607       2.0579
    2608       2.0305
    2609       1.6071
    2610       1.6986
    2611       1.5864
    2612       2.0800
    2613       1.9024
    2614       1.5010
    2615       1.4898
    2616       1.4813
    2617       1.6628
    2618       1.6143
    2619       1.5247
    2620       1.5911
    2621       1.6374
    2622       1.6904
    2623       1.5846
    2624       1.7156
    2625       1.5188
    2626       1.5267
    2627       1.6793
    2628       1.7285
    2629       1.6304
    2630       1.5403
    2631       2.0363
    2632       1.8042
    2633       1.5518
    2634       1.6271
    2635       1.6733
    2636       1.7934
    2637       1.5599
    2638       1.4448
    2639       1.5679
    2640       1.6527
    2641       1.5567
    2642       1.3376
    2643       1.5492
    2644       1.6214
    2645       1.5950
    2646       1.9464
    2647       1.5256
    2648       1.6787
    2649       1.3596
    2650       1.5075
    2651       1.7853
    2652       1.6207
    2653       1.6219
    2654       1.9394
    2655       1.4340
    2656       1.6876
    2657       1.6639
    2658       1.6079
    2659       1.6315
    2660       1.3597
    2661       1.4381
    2662       1.5808
    2663       1.6068
    2664       1.7273
    2665       1.4555
    2666       1.4594
    2667       1.2594
    2668       1.6785
    2669       1.5528
    2670       1.6524
    2671       1.6337
    2672       1.7566
    2673       1.4674
    2674       1.7396
    2675       1.6159
    2676       1.6407
    2677       1.4173
    2678       1.1933
    2679       1.1756
    2680       1.7632
    2681       1.5936
    2682       1.5483
    2683       1.5682
    2684       1.6767
    2685       1.4554
    2686       1.6860
    2687       1.5882
    2688       1.6552
    2689       1.8330
    2690       1.7144
    2691       1.7152
    2692       1.6487
    2693       1.6418
    2694       1.6287
    2695       1.5718
    2696       1.6221
    2697       1.5081
    2698       1.8089
    2699       1.5895
    2700       1.6635
    2701       1.7144
    2702       1.5122
    2703       1.5014
    2704       1.5897
    2705       1.4759
    2706       1.4770
    2707       1.5209
    2708       1.7449
    2709       1.6363
    2710       1.5943
    2711       1.3072
    2712       1.8062
    2713       1.5578
    2714       1.6921
    2715       1.8555
    2716       1.5976
    2717       1.8071
    2718       1.8329
    2719       1.8413
    2720       1.8532
    2721       1.5188
    2722       1.3436
    2723       1.6495
    2724       1.4203
    2725       1.6136
    2726       1.4288
    2727       1.4549
    2728       1.6621
    2729       1.4467
    2730       1.4826
    2731       1.6456
    2732       1.7177
    2733       1.4504
    2734       1.3606
    2735       1.4040
    2736       1.4534
    2737       1.5375
    2738       1.3467
    2739       1.8152
    2740       1.7929
    2741       1.3782
    2742       1.7479
    2743       1.8167
    2744       1.5947
    2745       1.6751
    2746       1.6483
    2747       1.5602
    2748       1.8390
    2749       1.6028
    2750       1.7189
    2751       1.5868
    2752       1.4843
    2753       1.5877
    2754       1.6741
    2755       1.6381
    2756       1.4906
    2757       1.7407
    2758       1.4871
    2759       1.6589
    2760       1.4183
    2761       1.6430
    2762       1.6691
    2763       1.9007
    2764       1.5830
    2765       1.5757
    2766       1.5221
    2767       1.5124
    2768       1.5984
    2769       1.5736
    2770       1.5519
    2771       1.8673
    2772       1.3236
    2773       1.5658
    2774       1.4577
    2775       1.2724
    2776       1.6756
    2777       1.6014
    2778       1.7924
    2779       1.6890
    2780       1.7252
    2781       1.8596
    2782       1.8498
    2783       1.7068
    2784       1.6898
    2785       1.7096
    2786       1.9794
    2787       1.7371
    2788       1.8226
    2789       2.0017
    2790       1.7238
    2791       1.7856
    2792       1.6673
    2793       1.6979
    2794       1.3843
    2795       1.7231
    2796       1.7277
    2797       1.6346
    2798       1.7543
    2799       1.7679
    2800       1.6461
    2801       1.7407
    2802       1.6914
    2803       1.6237
    2804       1.7439
    2805       1.8769
    2806       1.6944
    2807       1.6396
    2808       1.9676
    2809       2.0196
    2810       1.6627
    2811       1.6206
    2812       1.7754
    2813       1.9780
    2814       1.6293
    2815       1.6812
    2816       1.4467
    2817       1.8074
    2818       1.6786
    2819       1.8432
    2820       1.8817
    2821       1.6188
    2822       1.6132
    2823       1.7196
    2824       1.6673
    2825       1.7107
    2826       1.6571
    2827       1.9347
    2828       1.3329
    2829       1.3551
    2830       1.7586
    2831       1.6306
    2832       1.5333
    2833       1.6437
    2834       1.9150
    2835       1.8944
    2836       1.6847
    2837       1.6460
    2838       1.6495
    2839       1.4497
    2840       1.5949
    2841       2.0475
    2842       1.8227
    2843       1.7663
    2844       1.7955
    2845       1.7011
    2846       1.8375
    2847       1.6712
    2848       1.4758
    2849       1.7795
    2850       1.7214
    2851       1.6838
    2852       1.7231
    2853       1.6000
    2854       1.4683
    2855       1.5913
    2856       1.8230
    2857       1.4735
    2858       1.8464
    2859       1.8447
    2860       1.6759
    2861       1.5936
    2862       1.5712
    2863       1.5790
    2864       1.8131
    2865       1.7730
    2866       1.8020
    2867       1.7289
    2868       1.8014
    2869       1.7035
    2870       1.8646
    2871       1.5419
    2872       1.7033
    2873       1.7792
    2874       1.6878
    2875       1.6251
    2876       1.8044
    2877       1.7532
    2878       1.4899
    2879       1.6257
    2880       1.5887
    2881       1.5073
    2882       1.4653
    2883       1.2432
    2884       1.4407
    2885       1.6473
    2886       1.6842
    2887       1.4922
    2888       1.7296
    2889       1.5295
    2890       1.4028
    2891       1.5230
    2892       1.6156
    2893       1.7883
    2894       1.9194
    2895       1.6514
    2896       1.3730
    2897       1.8109
    2898       1.6062
    2899       1.6344
    2900       1.5634
    2901       1.4656
    2902       1.4374
    2903       1.7218
    2904       1.6126
    2905       1.3101
    2906       1.8041
    2907       1.5724
    2908       1.7634
    2909       1.5207
    2910       1.6043
    2911       1.4460
    2912       1.8097
    2913       1.9027
    2914       1.7589
    2915       1.5540
    2916       1.5676
    2917       1.5215
    2918       1.2511
    2919       1.4781
    2920       1.4580
    2921       1.7165
    2922       1.4921
    2923       1.6671
    2924       1.5935
    2925       1.6687
    2926       1.5984
    2927       1.8568
    2928       1.4611
    2929       1.6662
    2930       1.4291
    2931       1.4109
    2932       1.6454
    2933       1.5814
    2934       1.4885
    2935       1.6007
    2936       1.6052
    2937       1.5658
    2938       1.7459
    2939       1.6077
    2940       1.6796
    2941       1.4985
    2942       1.7222
    2943       1.6667
    2944       1.6580
    2945       1.6624
    2946       1.7012
    2947       1.8256
    2948       1.6908
    2949       1.7294
    2950       1.7895
    2951       1.4466
    2952       1.6804
    2953       1.7225
    2954       1.6153
    2955       1.7017
    2956       1.5556
    2957       1.6193
    2958       1.7140
    2959       1.4850
    2960       1.3459
    2961       1.6942
    2962       1.6376
    2963       1.6460
    2964       1.6748
    2965       1.6505
    2966       1.5921
    2967       1.8918
    2968       1.4366
    2969       1.4873
    2970       1.4275
    2971       1.4364
    2972       1.4312
    2973       1.4034
    2974       1.4102
    2975       1.6389
    2976       1.6385
    2977       1.7481
    2978       1.8063
    2979       1.4996
    2980       1.5044
    2981       1.6650
    2982       1.5178
    2983       1.5665
    2984       1.4689
    2985       1.7102
    2986       1.6388
    2987       1.7281
    2988       1.5008
    2989       1.4954
    2990       1.4017
    2991       1.5999
    2992       1.3691
    2993       1.4233
    2994       1.5061
    2995       1.6322
    2996       1.4567
    2997       1.7226
    2998       1.6297
    2999       1.7418
    3000       1.7674
    3001       1.5311
    3002       1.8107
    3003       1.5638
    3004       1.6595
    3005       1.7678
    3006       1.7594
    3007       1.5110
    3008       1.3473
    3009       1.7085
    3010       1.6314
    3011       1.7670
    3012       1.5834
    3013       1.3485
    3014       1.6967
    3015       1.9434
    3016       1.9141
    3017       1.8949
    3018       1.8295
    3019       1.7047
    3020       1.7175
    3021       1.4441
    3022       1.5476
    3023       1.5491
    3024       1.7466
    3025       1.4060
    3026       1.4356
    3027       1.6913
    3028       1.7835
    3029       1.6571
    3030       1.7630
    3031       1.6976
    3032       1.7405
    3033       1.8949
    3034       1.9925
    3035       1.8441
    3036       1.9510
    3037       1.7525
    3038       1.8638
    3039       1.6468
    3040       1.6789
    3041       1.4098
    3042       1.6145
    3043       1.4017
    3044       1.3730
    3045       1.5458
    3046       1.4693
    3047       1.6067
    3048       1.4652
    3049       1.3354
    3050       1.5519
    3051       1.4327
    3052       1.4876
    3053       1.4759
    3054       1.4153
    3055       1.3866
    3056       1.6429
    3057       1.3461
    3058       1.7284
    3059       1.5009
    3060       1.6601
    3061       1.5644
    3062       1.4336
    3063       1.7180
    3064       1.3169
    3065       1.5071
    3066       1.4475
    3067       1.4193
    3068       1.5258
    3069       1.3481
    3070       1.7261
    3071       1.5960
    3072       1.8392
    3073       1.5378
    3074       1.7089
    3075       1.6659
    3076       1.5248
    3077       1.7133
    3078       1.8043
    3079       1.5090
    3080       1.8616
    3081       1.6436
    3082       1.8676
    3083       1.5923
    3084       1.5338
    3085       1.4066
    3086       1.7900
    3087       1.5009
    3088       1.6186
    3089       1.7315
    3090       1.4411
    3091       1.4816
    3092       1.4914
    3093       1.5609
    3094       1.3131
    3095       1.5346
    3096       1.4009
    3097       1.2503
    3098       1.6369
    3099       1.3007
    3100       1.4881
    3101       1.5027
    3102       1.5416
    3103       1.7818
    3104       1.4972
    3105       1.4704
    3106       1.3087
    3107       1.5866
    3108       1.7212
    3109       1.5356
    3110       1.6761
    3111       1.4302
    3112       1.7909
    3113       1.7530
    3114       1.5540
    3115       1.5866
    3116       1.7048
    3117       1.8470
    3118       1.5243
    3119       1.7150
    3120       1.5289
    3121       1.6623
    3122       1.7681
    3123       1.7990
    3124       1.7048
    3125       1.6244
    3126       1.6067
    3127       1.3914
    3128       1.6627
    3129       1.4735
    3130       1.6074
    3131       1.6647
    3132       1.4441
    3133       1.8077
    3134       1.6299
    3135       1.8101
    3136       1.7517
    3137       1.6907
    3138       1.7565
    3139       1.7570
    3140       1.8515
    3141       1.8004
    3142       1.9805
    3143       1.7883
    3144       1.7761
    3145       1.4518
    3146       1.3577
    3147       1.5680
    3148       1.5099
    3149       1.6012
    3150       1.6387
    3151       1.6575
    3152       1.6424
    3153       1.6038
    3154       1.6196
    3155       1.5250
    3156       1.4899
    3157       1.4529
    3158       1.6382
    3159       1.7664
    3160       1.6393
    3161       1.5660
    3162       1.6584
    3163       1.5516
    3164       1.6403
    3165       1.7345
    3166       1.7537
    3167       1.6824
    3168       1.7116
    3169       1.8127
    3170       1.9565
    3171       1.6969
    3172       1.9679
    3173       1.9707
    3174       1.9276
    3175       2.0709
    3176       1.9793
    3177       1.7299
    3178       1.8202
    3179       1.8805
    3180       1.8165
    3181       1.8070
    3182       1.7935
    3183       1.7321
    3184       1.8377
    3185       1.5995
    3186       1.4386
    3187       1.5707
    3188       1.3619
    3189       1.3143
    3190       1.3271
    3191       1.4758
    3192       1.7560
    3193       1.6806
    3194       1.5354
    3195       1.8011
    3196       1.7104
    3197       1.8599
    3198       1.9926
    3199       2.1225
    3200       1.7744
    3201       1.7203
    3202       1.7511
    3203       1.9128
    3204       1.7672
    3205       1.6160
    3206       1.3579
    3207       1.5145
    3208       1.6111
    3209       1.6969
    3210       1.6985
    3211       1.6955
    3212       1.7583
    3213       1.7500
    3214       1.4324
    3215       1.7310
    3216       1.5014
    3217       1.7119
    3218       1.6573
    3219       1.9192
    3220       1.7377
    3221       1.4596
    3222       1.4936
    3223       1.8515
    3224       1.8547
    3225       1.9084
    3226       1.6722
    3227       1.5244
    3228       1.2111
    3229       1.7006
    3230       1.4873
    3231       1.7323
    3232       1.5069
    3233       1.5819
    3234       1.4202
    3235       1.6006
    3236       1.5129
    3237       2.0546
    3238       1.9296
    3239       1.6452
    3240       1.6219
    3241       1.7341
    3242       1.5920
    3243       1.5275
    3244       1.9430
    3245       1.5488
    3246       1.8458
    3247       1.8889
    3248       1.7464
    3249       1.6855
    3250       1.7036
    3251       1.8185
    3252       1.7367
    3253       1.6627
    3254       1.5436
    3255       1.7459
    3256       1.4488
    3257       1.6440
    3258       1.5589
    3259       1.3012
    3260       1.5004
    3261       1.3718
    3262       1.6259
    3263       1.3691
    3264       1.3574
    3265       1.7048
    3266       1.6328
    3267       1.3764
    3268       1.7590
    3269       2.1172
    3270       1.6188
    3271       1.6813
    3272       1.5941
    3273       1.9013
    3274       1.5469
    3275       1.5661
    3276       1.6481
    3277       1.4402
    3278       1.3363
    3279       1.4657
    3280       1.2542
    3281       1.4646
    3282       1.7473
    3283       1.7593
    3284       1.5701
    3285       1.8598
    3286       1.5382
    3287       1.6673
    3288       1.6189
    3289       1.8826
    3290       1.7896
    3291       1.8159
    3292       1.8405
    3293       1.5111
    3294       1.3922
    3295       1.4312
    3296       1.6347
    3297       1.4299
    3298       1.5939
    3299       1.5310
    3300       1.6038
    3301       1.7873
    3302       1.3573
    3303       1.5195
    3304       1.3129
    3305       1.6788
    3306       1.5273
    3307       1.5495
    3308       1.6804
    3309       1.8340
    3310       1.5878
    3311       1.4402
    3312       1.4468
    3313       1.6538
    3314       1.6379
    3315       1.8163
    3316       1.7460
    3317       1.6363
    3318       1.8157
    3319       1.6381
    3320       1.5465
    3321       1.6278
    3322       1.8364
    3323       1.6951
    3324       1.7176
    3325       1.6724
    3326       1.6882
    3327       1.6671
    3328       1.8061
    3329       1.6335
    3330       1.8893
    3331       1.7254
    3332       1.5617
    3333       1.2069
    3334       1.5632
    3335       1.6687
    3336       1.7633
    3337       1.5055
    3338       1.5729
    3339       1.7958
    3340       1.9410
    3341       1.6835
    3342       1.5528
    3343       1.4988
    3344       1.5716
    3345       1.3811
    3346       1.4760
    3347       1.5789
    3348       1.5466
    3349       1.7706
    3350       1.7129
    3351       1.3225
    3352       1.5707
    3353       1.5303
    3354       1.6161
    3355       1.4884
    3356       1.5981
    3357       1.7350
    3358       1.6480
    3359       1.5548
    3360       1.4579
    3361       1.7210
    3362       1.6102
    3363       1.6658
    3364       1.4873
    3365       1.5037
    3366       1.6388
    3367       1.7555
    3368       1.5924
    3369       1.5342
    3370       1.6180
    3371       1.7695
    3372       1.9527
    3373       1.6851
    3374       1.6055
    3375       1.7914
    3376       1.6447
    3377       1.5418
    3378       1.6527
    3379       1.5509
    3380       1.6877
    3381       1.5163
    3382       1.7615
    3383       1.8125
    3384       1.4971
    3385       1.5338
    3386       1.8453
    3387       1.6773
    3388       1.7901
    3389       1.7450
    3390       1.6169
    3391       1.9879
    3392       1.8928
    3393       1.7747
    3394       1.5647
    3395       1.8236
    3396       1.8302
    3397       1.6761
    3398       1.8262
    3399       1.6034
    3400       1.8263
    3401       1.8560
    3402       1.9564
    3403       1.5769
    3404       1.7259
    3405       1.6459
    3406       1.6971
    3407       1.5896
    3408       1.6957
    3409       1.7524
    3410       1.5938
    3411       1.8889
    3412       1.7153
    3413       1.7517
    3414       1.5492
    3415       1.5533
    3416       1.3703
    3417       1.7372
    3418       1.7012
    3419       1.5174
    3420       1.8512
    3421       1.4507
    3422       1.4173
    3423       1.4260
    3424       1.7160
    3425       1.8096
    3426       1.4241
    3427       1.2758
    3428       1.7300
    3429       1.7722
    3430       1.8465
    3431       1.8151
    3432       1.7810
    3433       1.7162
    3434       1.9511
    3435       1.8423
    3436       1.7699
    3437       1.7063
    3438       1.6674
    3439       1.7955
    3440       1.8082
    3441       1.8390
    3442       1.8108
    3443       1.7583
    3444       1.5332
    3445       1.7149
    3446       1.5551
    3447       1.3019
    3448       1.7621
    3449       1.4631
    3450       1.6944
    3451       1.8255
    3452       2.0087
    3453       1.5802
    3454       1.8077
    3455       1.7208
    3456       1.4735
    3457       1.5785
    3458       1.2776
    3459       1.7104
    3460       1.9464
    3461       1.8298
    3462       1.5920
    3463       1.7219
    3464       1.7937
    3465       1.7140
    3466       1.7524
    3467       1.4421
    3468       1.8906
    3469       1.6298
    3470       1.8125
    3471       1.5904
    3472       1.5187
    3473       1.6609
    3474       1.5680
    3475       1.6923
    3476       1.6336
    3477       1.4207
    3478       1.8743
    3479       1.7682
    3480       1.9367
    3481       1.8943
    3482       1.9191
    3483       1.5360
    3484       1.6408
    3485       1.5487
    3486       1.8127
    3487       2.0284
    3488       1.6904
    3489       1.6748
    3490       1.7598
    3491       1.8853
    3492       1.9927
    3493       2.0812
    3494       1.9690
    3495       1.2027
    3496       1.5382
    3497       1.5109
    3498       1.7286
    3499       1.7120
    3500       1.7365
    3501       1.8153
    3502       2.1756
    3503       2.1068
    3504       1.8526
    3505       2.0433
    3506       1.8625
    3507       1.7000
    3508       1.6855
    3509       1.7835
    3510       1.5244
    3511       1.6566
    3512       2.2787
    3513       1.7190
    3514       1.6588
    3515       1.5595
    3516       1.5853
    3517       1.6255
    3518       1.8419
    3519       1.8463
    3520       1.5968
    3521       1.9392
    3522       1.9997
    3523       1.7346
    3524       1.5687
    3525       1.9417
    3526       1.8845
    3527       2.0170
    3528       1.9039
    3529       1.7109
    3530       1.8844
    3531       2.0126
    3532       1.6130
    3533       1.7888
    3534       1.5878
    3535       2.0639
    3536       1.9367
    3537       1.7561
    3538       1.5046
    3539       1.6240
    3540       1.9614
    3541       1.9825
    3542       1.9326
    3543       1.8821
    3544       1.9032
    3545       1.8521
    3546       1.6801
    3547       1.6053
    3548       1.9206
    3549       1.8373
    3550       1.8023
    3551       1.4793
    3552       1.7443
    3553       1.4759
    3554       1.6632
    3555       1.6940
    3556       1.7588
    3557       1.5826
    3558       1.7626
    3559       1.5568
    3560       1.8922
    3561       1.7018
    3562       1.8619
    3563       1.6096
    3564       1.6804
    3565       1.7850
    3566       1.5762
    3567       1.8791
    3568       1.8939
    3569       1.7755
    3570       1.7313
    3571       1.6627
    3572       1.6966
    3573       1.9627
    3574       1.7893
    3575       1.8106
    3576       1.8160
    3577       1.8276
    3578       1.8882
    3579       1.7646
    3580       1.8500
    3581       2.0157
    3582       1.8868
    3583       2.0466
    3584       2.0479
    3585       1.9118
    3586       1.7734
    3587       1.8955
    3588       2.1375
    3589       1.9618
    3590       1.9225
    3591       2.0319
    3592       1.9790
    3593       1.9510
    3594       2.0118
    3595       2.0221
    3596       2.1397
    3597       2.1301
    3598       2.0881
    3599       2.0648
    3600       2.0114
    3601       2.1277
    3602       2.2812
    3603       2.0026
    3604       1.9160
    3605       1.9713
    3606       1.9838
    3607       1.8813
    3608       2.0966
    3609       1.8428
    3610       1.9538
    3611       2.0380
    3612       2.1470
    3613       2.0085
    3614       2.0512
    3615       1.9656
    3616       2.0554
    3617       2.0216
    3618       2.1290
    3619       1.9326
    3620       2.1013
    3621       1.9505
    3622       1.9627
    3623       1.8831
    3624       1.7491
    3625       1.9108
    3626       1.6193
    3627       2.2351
    3628       1.9811
    3629       2.0865
    3630       1.9871
    3631       2.0818
    3632       2.0222
    3633       1.9102
    3634       1.9853
    3635       1.9994
    3636       1.9521
    3637       2.1533
    3638       1.8920
    3639       2.0444
    3640       1.8411
    3641       1.6987
    3642       1.9551
    3643       1.9273
    3644       1.8481
    3645       1.8014
    3646       2.3100
    3647       2.0240
    3648       2.0952
    3649       2.0489
    3650       1.9084
    3651       1.5718
    3652       1.9570
    3653       1.8635
    3654       1.9737
    3655       1.8513
    3656       1.9938
    3657       1.7998
    3658       1.7676
    3659       1.9525
    3660       1.8152
    3661       1.8777
    3662       2.0583
    3663       2.0051
    3664       2.2137
    3665       1.7713
    3666       2.0591
    3667       2.0891
    3668       1.8641
    3669       2.0173
    3670       1.9688
    3671       1.8311
    3672       2.0497
    3673       1.7629
    3674       1.9363
    3675       1.9568
    3676       1.7970
    3677       1.8623
    3678       1.7054
    3679       1.8698
    3680       1.9535
    3681       2.1280
    3682       1.8208
    3683       1.9736
    3684       2.0045
    3685       1.9689
    3686       1.9563
    3687       1.7555
    3688       1.9293
    3689       2.1301
    3690       1.9482
    3691       1.9767
    3692       1.8780
    3693       1.9375
    3694       2.1424
    3695       2.1046
    3696       1.8153
    3697       1.9630
    3698       1.9300
    3699       1.9423
    3700       2.1815
    3701       1.9725
    3702       1.8303
    3703       1.9194
    3704       1.7939
    3705       1.8652
    3706       1.8432
    3707       1.9781
    3708       1.9206
    3709       2.0333
    3710       1.9538
    3711       2.0041
    3712       1.8196
    3713       1.8169
    3714       1.9242
    3715       2.0307
    3716       1.7975
    3717       2.1246
    3718       2.0683
    3719       1.9241
    3720       2.1750
    3721       2.0840
    3722       2.1745
    3723       1.9998
    3724       2.0894
    3725       1.9284
    3726       2.0148
    3727       1.6932
    3728       1.9400
    3729       1.8576
    3730       2.0343
    3731       1.9126
    3732       2.0600
    3733       2.0480
    3734       2.0026
    3735       1.9586
    3736       2.1339
    3737       2.1781
    3738       2.0580
    3739       2.0614
    3740       1.9729
    3741       2.1144
    3742       2.0582
    3743       2.0020
    3744       1.9482
    3745       1.6249
    3746       1.7210
    3747       1.8521
    3748       2.0027
    3749       1.9637
    3750       1.8876
    3751       1.9987
    3752       1.8239
    3753       1.8735
    3754       2.0784
    3755       1.9907
    3756       2.1295
    3757       2.1936
    3758       1.7957
    3759       1.8468
    3760       1.9305
    3761       1.9637
    3762       1.8418
    3763       2.0512
    3764       2.0143
    3765       1.8953
    3766       1.9614
    3767       1.9827
    3768       1.8614
    3769       1.9696
    3770       2.1345
    3771       2.0153
    3772       2.0738
    3773       2.0464
    3774       2.1617
    3775       2.2905
    3776       2.1250
    3777       1.9568
    3778       1.9572
    3779       2.2462
    3780       2.0778
    3781       1.5213
    3782       1.9295
    3783       1.8690
    3784       1.8592
    3785       1.7883
    3786       1.9878
    3787       1.8684
    3788       1.8424
    3789       1.9192
    3790       1.8541
    3791       1.7712
    3792       2.0820
    3793       2.0176
    3794       2.1007
    3795       2.0649
    3796       2.1931
    3797       1.9317
    3798       1.9053
    3799       1.8529
    3800       1.9569
    3801       1.9135
    3802       1.7710
    3803       1.8896
    3804       2.0801
    3805       2.2199
    3806       1.9675
    3807       1.9897
    3808       1.9710
    3809       1.9713
    3810       2.2016
    3811       2.1556
    3812       2.0418
    3813       2.1495
    3814       2.0661
    3815       1.8339
    3816       1.7653
    3817       1.7937
    3818       1.6935
    3819       1.8799
    3820       1.7901
    3821       1.7807
    3822       1.8959
    3823       2.0680
    3824       2.0491
    3825       1.9187
    3826       2.0481
    3827       1.8804
    3828       2.0882
    3829       2.0095
    3830       2.1568
    3831       2.1463
    3832       2.0581
    3833       2.0362
    3834       1.9671
    3835       1.7883
    3836       2.0197
    3837       2.0131
    3838       1.8884
    3839       1.9324
    3840       2.0008
    3841       1.9846
    3842       2.0857
    3843       1.6866
    3844       2.0139
    3845       2.1076
    3846       2.1918
    3847       2.1190
    3848       1.9762
    3849       1.9925
    3850       2.0341
    3851       2.0556
    3852       1.9510
    3853       1.9220
    3854       1.8069
    3855       1.9733
    3856       1.8941
    3857       1.9029
    3858       1.6850
    3859       1.8423
    3860       1.9222
    3861       1.9912
    3862       1.9118
    3863       2.0912
    3864       1.9340
    3865       2.1762
    3866       2.0459
    3867       2.0440
    3868       1.9227
    3869       2.1330
    3870       2.0361
    3871       2.0683
    3872       2.1482
    3873       2.0603
    3874       2.0103
    3875       2.0268
    3876       1.8421
    3877       2.0092
    3878       2.1575
    3879       1.9793
    3880       1.9359
    3881       1.9963
    3882       1.8280
    3883       1.7764
    3884       1.9321
    3885       1.9444
    3886       1.9963
    3887       2.0098
    3888       1.6699
    3889       1.8532
    3890       1.8504
    3891       1.9282
    3892       2.0202
    3893       1.8145
    3894       2.0020
    3895       1.9477
    3896       2.1203
    3897       1.5237
    3898       1.7531
    3899       1.8244
    3900       1.9394
    3901       1.8848
    3902       1.8346
    3903       1.9684
    3904       1.7341
    3905       2.0245
    3906       2.1405
    3907       1.9161
    3908       1.8715
    3909       1.9838
    3910       1.9509
    3911       1.9138
    3912       1.7791
    3913       2.0955
    3914       1.7517
    3915       2.0648
    3916       2.2430
    3917       1.9198
