#Frame     RMSD_00002
    2161       2.0217
    2162       1.9976
    2163       1.9224
    2164       1.9346
    2165       1.8843
    2166       1.8841
    2167       1.9243
    2168       1.9210
    2169       1.8617
    2170       1.8426
    2171       1.8825
    2172       1.8843
    2173       1.8616
    2174       1.9951
    2175       2.0105
    2176       2.0046
    2177       1.9295
    2178       1.9393
    2179       1.8543
    2180       1.8125
    2181       1.7893
    2182       1.8256
    2183       1.8624
    2184       1.9475
    2185       2.0409
    2186       1.9385
    2187       1.9619
    2188       1.9441
    2189       1.9097
    2190       1.8726
    2191       1.8624
    2192       1.9328
    2193       1.9312
    2194       1.9456
    2195       1.8439
    2196       1.8053
    2197       1.8200
    2198       1.9885
    2199       1.9360
    2200       1.9526
    2201       1.9851
    2202       1.9128
    2203       1.8530
    2204       1.9756
    2205       1.7555
    2206       1.7747
    2207       1.8405
    2208       1.8081
    2209       1.7728
    2210       1.7799
    2211       1.7113
    2212       1.7025
    2213       1.5693
    2214       1.5906
    2215       1.5434
    2216       1.5774
    2217       1.5901
    2218       1.6114
    2219       1.7768
    2220       1.6719
    2221       1.7255
    2222       1.7803
    2223       1.7534
    2224       1.8496
    2225       1.7658
    2226       1.7685
    2227       1.7899
    2228       1.8256
    2229       1.9304
    2230       1.9799
    2231       1.9422
    2232       2.0723
    2233       1.9854
    2234       1.9739
    2235       1.9065
    2236       1.9552
    2237       2.0002
    2238       2.0158
    2239       1.9979
    2240       1.9541
    2241       2.0875
    2242       2.0077
    2243       2.0809
    2244       2.2479
    2245       2.1471
    2246       2.0516
    2247       2.0358
    2248       2.0558
    2249       2.0145
    2250       1.9886
    2251       2.0962
    2252       2.0537
    2253       2.1831
    2254       2.1269
    2255       1.9818
    2256       2.0412
    2257       2.0401
    2258       1.9375
    2259       2.0446
    2260       1.9711
    2261       2.1167
    2262       2.0741
    2263       2.1828
    2264       2.2343
    2265       2.2035
    2266       2.1443
    2267       2.2199
    2268       2.3419
    2269       2.3585
    2270       2.3612
    2271       2.3136
    2272       2.3845
    2273       2.3183
    2274       2.3240
    2275       2.2666
    2276       2.2658
    2277       2.3062
    2278       2.2453
    2279       2.1779
    2280       2.1359
    2281       2.1119
    2282       2.1616
    2283       2.1603
    2284       2.0927
    2285       1.9695
    2286       1.9527
    2287       1.9498
    2288       1.9034
    2289       1.9274
    2290       2.0089
    2291       2.0390
    2292       2.0190
    2293       2.0061
    2294       2.1121
    2295       2.1185
    2296       2.1057
    2297       2.1289
    2298       2.0361
    2299       2.0448
    2300       2.0336
    2301       2.0308
    2302       1.9738
    2303       1.9998
    2304       2.0799
    2305       2.1517
    2306       2.2194
    2307       2.1530
    2308       2.2115
    2309       2.1838
    2310       2.2674
    2311       2.2314
    2312       2.1634
    2313       2.2386
    2314       2.2148
    2315       2.2517
    2316       2.2568
    2317       2.2697
    2318       2.2759
    2319       2.2126
    2320       2.1844
    2321       2.0611
    2322       2.1723
    2323       2.1888
    2324       2.3145
    2325       2.3047
    2326       2.2594
    2327       2.3192
    2328       2.3047
    2329       2.4222
    2330       2.3976
    2331       2.3567
    2332       2.3360
    2333       2.3902
    2334       2.3476
    2335       2.3677
    2336       2.3110
    2337       2.3155
    2338       2.2907
    2339       2.4002
    2340       2.2413
    2341       2.3624
    2342       2.2240
    2343       2.1159
    2344       2.1455
    2345       2.2795
    2346       2.2552
    2347       2.2015
    2348       2.1582
    2349       2.2051
    2350       2.1148
    2351       2.2066
    2352       2.1320
    2353       2.1360
    2354       2.0950
    2355       2.0463
    2356       2.1402
    2357       2.0100
    2358       1.9224
    2359       1.9453
    2360       1.9595
    2361       2.0090
    2362       1.9802
    2363       1.9145
    2364       1.8619
    2365       1.9711
    2366       2.0339
    2367       1.8455
    2368       1.9463
    2369       1.9751
    2370       1.9759
    2371       1.9349
    2372       1.9615
    2373       1.9424
    2374       1.9034
    2375       1.9181
    2376       1.9133
    2377       1.9277
    2378       1.8954
    2379       1.9145
    2380       1.9685
    2381       2.0359
    2382       2.0480
    2383       2.0025
    2384       1.9697
    2385       2.0261
    2386       1.9932
    2387       2.0916
    2388       2.0506
    2389       1.9082
    2390       1.9461
    2391       1.9654
    2392       1.9814
    2393       1.8909
    2394       1.9621
    2395       2.0095
    2396       1.9321
    2397       1.8941
    2398       1.8999
    2399       1.8814
    2400       1.8258
    2401       1.9420
    2402       2.0083
    2403       2.0743
    2404       2.1065
    2405       2.1088
    2406       2.0544
    2407       2.0917
    2408       2.0710
    2409       2.1729
    2410       2.3072
    2411       2.2540
    2412       2.2882
    2413       2.2814
    2414       2.0688
    2415       2.1945
    2416       2.1067
    2417       2.1779
    2418       2.1567
    2419       2.1306
    2420       2.2120
    2421       2.0302
    2422       2.0354
    2423       2.0552
    2424       2.0500
    2425       2.1072
    2426       2.1786
    2427       2.1555
    2428       2.0968
    2429       2.1431
    2430       2.1049
    2431       2.0615
    2432       1.8955
    2433       1.8626
    2434       1.9157
    2435       1.9291
    2436       1.9277
    2437       1.8976
    2438       1.8925
    2439       1.9329
    2440       1.9346
    2441       1.9444
    2442       2.0420
    2443       1.9525
    2444       1.9774
    2445       1.8504
    2446       1.9305
    2447       1.9132
    2448       1.9056
    2449       1.9130
    2450       1.9063
    2451       1.9436
    2452       1.9758
    2453       1.8680
    2454       1.8758
    2455       1.8635
    2456       1.7581
    2457       1.7670
    2458       1.7523
    2459       1.8522
    2460       1.7778
    2461       1.7919
    2462       1.6546
    2463       1.6451
    2464       1.6871
    2465       1.7844
    2466       1.6779
    2467       1.7320
    2468       1.7079
    2469       1.7061
    2470       1.6287
    2471       1.6332
    2472       1.6763
    2473       1.6636
    2474       1.7021
    2475       1.7283
    2476       1.6916
    2477       1.7382
    2478       1.7859
    2479       1.7422
    2480       1.7847
    2481       1.7577
    2482       1.7395
    2483       1.6958
    2484       1.7038
    2485       1.6762
    2486       1.5965
    2487       1.5391
    2488       1.4728
    2489       1.5354
    2490       1.5532
    2491       1.6157
    2492       1.5468
    2493       1.5982
    2494       1.6235
    2495       1.6822
    2496       1.6476
    2497       1.5203
    2498       1.4847
    2499       1.5052
    2500       1.5114
    2501       1.4481
    2502       1.3821
    2503       1.4116
    2504       1.4439
    2505       1.3593
    2506       1.3556
    2507       1.4416
    2508       1.3886
    2509       1.3939
    2510       1.3685
    2511       1.3686
    2512       1.2733
    2513       1.3926
    2514       1.3667
    2515       1.4521
    2516       1.3969
    2517       1.5486
    2518       1.5105
    2519       1.4955
    2520       1.5505
    2521       1.5750
    2522       1.5820
    2523       1.5796
    2524       1.6055
    2525       1.5512
    2526       1.6046
    2527       1.5106
    2528       1.4304
    2529       1.5514
    2530       1.4994
    2531       1.5859
    2532       1.5732
    2533       1.5105
    2534       1.4596
    2535       1.4571
    2536       1.4711
    2537       1.4150
    2538       1.4673
    2539       1.3249
    2540       1.4406
    2541       1.4595
    2542       1.3937
    2543       1.4307
    2544       1.4790
    2545       1.4931
    2546       1.4338
    2547       1.4457
    2548       1.4289
    2549       1.4038
    2550       1.5314
    2551       1.4413
    2552       1.5228
    2553       1.5813
    2554       1.6810
    2555       1.6316
    2556       1.5914
    2557       1.6179
    2558       1.6251
    2559       1.5162
    2560       1.5122
    2561       1.6033
    2562       1.5251
    2563       1.5472
    2564       1.5069
    2565       1.5407
    2566       1.6324
    2567       1.4791
    2568       1.5070
    2569       1.5259
    2570       1.5104
    2571       1.5179
    2572       1.5401
    2573       1.4980
    2574       1.4823
    2575       1.3771
    2576       1.2682
    2577       1.3003
    2578       1.4054
    2579       1.3397
    2580       1.4038
    2581       1.4306
    2582       1.5969
    2583       1.5103
    2584       1.4333
    2585       1.4751
    2586       1.3981
    2587       1.2586
    2588       1.2863
    2589       1.3459
    2590       1.2709
    2591       1.2599
    2592       1.3160
    2593       1.3144
    2594       1.2291
    2595       1.1854
    2596       1.2287
    2597       1.3107
    2598       1.3549
    2599       1.4150
    2600       1.4889
    2601       1.5076
    2602       1.5154
    2603       1.6210
    2604       1.7042
    2605       1.7306
    2606       1.7350
    2607       1.7059
    2608       1.6629
    2609       1.7479
    2610       1.6833
    2611       1.7227
    2612       1.7627
    2613       1.7253
    2614       1.6787
    2615       1.7029
    2616       1.7076
    2617       1.7797
    2618       1.7860
    2619       1.7487
    2620       1.7088
    2621       1.7415
    2622       1.6635
    2623       1.7454
    2624       1.8064
    2625       1.7888
    2626       1.8146
    2627       1.8264
    2628       1.8917
    2629       1.9650
    2630       1.9443
    2631       2.0186
    2632       2.1094
    2633       2.0559
    2634       1.9168
    2635       1.8992
    2636       1.8691
    2637       2.0115
    2638       1.9885
    2639       2.0392
    2640       1.8076
    2641       1.8398
    2642       1.8286
    2643       1.7873
    2644       1.6907
    2645       1.6472
    2646       1.7324
    2647       1.6316
    2648       1.6112
    2649       1.6653
    2650       1.5871
    2651       1.6152
    2652       1.5580
    2653       1.6436
    2654       1.6474
    2655       1.6991
    2656       1.7006
    2657       1.7304
    2658       1.8312
    2659       1.8814
    2660       1.7838
    2661       1.7164
    2662       1.7309
    2663       1.6130
    2664       1.5816
    2665       1.5512
    2666       1.5010
    2667       1.6403
    2668       1.7540
    2669       1.7105
    2670       1.7767
    2671       1.8340
    2672       1.7644
    2673       1.8407
    2674       1.9170
    2675       1.8908
    2676       1.9022
    2677       1.9370
    2678       1.8694
    2679       1.8542
    2680       1.8241
    2681       1.7814
    2682       1.9030
    2683       1.8865
    2684       1.8036
    2685       1.7627
    2686       1.7112
    2687       1.7294
    2688       1.6994
    2689       1.7523
    2690       1.7495
    2691       1.7363
    2692       1.7768
    2693       1.7599
    2694       1.7245
    2695       1.7883
    2696       1.7626
    2697       1.8076
    2698       1.7928
    2699       1.6832
    2700       1.7619
    2701       1.6672
    2702       1.7465
    2703       1.7530
    2704       1.7768
    2705       1.8194
    2706       1.8140
    2707       1.8018
    2708       1.8259
    2709       1.9162
    2710       1.9275
    2711       1.9722
    2712       1.9664
    2713       1.9313
    2714       1.8942
    2715       1.9117
    2716       1.8113
    2717       1.9901
    2718       1.9439
    2719       1.9110
    2720       1.9488
    2721       1.8579
    2722       1.8844
    2723       1.9067
    2724       1.8665
    2725       1.9639
    2726       1.9626
    2727       1.9645
    2728       1.8219
    2729       1.7591
    2730       1.8190
    2731       1.9066
    2732       1.8288
    2733       1.8265
    2734       1.7409
    2735       1.7684
    2736       1.8075
    2737       1.8395
    2738       1.7372
    2739       1.6637
    2740       1.6880
    2741       1.7297
    2742       1.6832
    2743       1.8520
    2744       1.7966
    2745       1.8269
    2746       1.8432
    2747       1.8187
    2748       1.7862
    2749       1.8521
    2750       1.7694
    2751       1.7308
    2752       1.7009
    2753       1.7182
    2754       1.6832
    2755       1.6263
    2756       1.7527
    2757       1.6661
    2758       1.7290
    2759       1.7133
    2760       1.7130
    2761       1.7051
    2762       1.6553
    2763       1.6786
    2764       1.6493
    2765       1.6471
    2766       1.6299
    2767       1.6559
    2768       1.7238
    2769       1.6613
    2770       1.6441
    2771       1.6309
    2772       1.6187
    2773       1.5626
    2774       1.5962
    2775       1.5984
    2776       1.5521
    2777       1.6178
    2778       1.5370
    2779       1.6150
    2780       1.6199
    2781       1.5539
    2782       1.5462
    2783       1.5166
    2784       1.5606
    2785       1.5045
    2786       1.4630
    2787       1.4869
    2788       1.5638
    2789       1.4876
    2790       1.5853
    2791       1.5402
    2792       1.4935
    2793       1.4688
    2794       1.4955
    2795       1.4668
    2796       1.5253
    2797       1.6494
    2798       1.7204
    2799       1.6173
    2800       1.6437
    2801       1.6257
    2802       1.6364
    2803       1.7464
    2804       1.6737
    2805       1.8040
    2806       1.7359
    2807       1.7965
    2808       1.8333
    2809       1.8026
    2810       1.8604
    2811       1.8230
    2812       1.8540
    2813       1.8135
    2814       1.8454
    2815       1.8348
    2816       1.8953
    2817       1.9091
    2818       1.8028
    2819       1.6863
    2820       1.7052
    2821       1.6825
    2822       1.7620
    2823       1.7085
    2824       1.7208
    2825       1.7376
    2826       1.7053
    2827       1.8420
    2828       1.8491
    2829       1.8906
    2830       1.8622
    2831       1.8804
    2832       1.9251
    2833       1.9397
    2834       1.8449
    2835       1.8906
    2836       1.7783
    2837       1.7815
    2838       1.6946
    2839       1.6353
    2840       1.5958
    2841       1.6377
    2842       1.6387
    2843       1.6348
    2844       1.5846
    2845       1.7178
    2846       1.7660
    2847       1.8183
    2848       1.7670
    2849       1.7651
    2850       1.6948
    2851       1.7362
    2852       1.7507
    2853       1.6161
    2854       1.6513
    2855       1.6199
    2856       1.6186
    2857       1.6498
    2858       1.5995
    2859       1.6512
    2860       1.7366
    2861       1.7668
    2862       1.6909
    2863       1.6151
    2864       1.6367
    2865       1.5613
    2866       1.5962
    2867       1.5334
    2868       1.6157
    2869       1.5326
    2870       1.5998
    2871       1.4863
    2872       1.4551
    2873       1.5160
    2874       1.5202
    2875       1.5285
    2876       1.5735
    2877       1.4974
    2878       1.5434
    2879       1.6139
    2880       1.6441
    2881       1.6347
    2882       1.7042
    2883       1.6813
    2884       1.6978
    2885       1.5735
    2886       1.5940
    2887       1.7062
    2888       1.7444
    2889       1.7524
    2890       1.7171
    2891       1.7112
    2892       1.8123
    2893       1.7164
    2894       1.7689
    2895       1.7798
    2896       1.7156
    2897       1.7623
    2898       1.6547
    2899       1.6357
    2900       1.7135
    2901       1.6631
    2902       1.6507
    2903       1.5353
    2904       1.6222
    2905       1.6195
    2906       1.6012
    2907       1.5561
    2908       1.4953
    2909       1.4660
    2910       1.4631
    2911       1.3834
    2912       1.4164
    2913       1.4562
    2914       1.4693
    2915       1.5748
    2916       1.6664
    2917       1.6982
    2918       1.7464
    2919       1.6397
    2920       1.6552
    2921       1.5856
    2922       1.6345
    2923       1.6302
    2924       1.5670
    2925       1.5265
    2926       1.6035
    2927       1.6548
    2928       1.5863
    2929       1.5412
    2930       1.5794
    2931       1.5322
    2932       1.4110
    2933       1.4676
    2934       1.4213
    2935       1.2689
    2936       1.3699
    2937       1.3284
    2938       1.2456
    2939       1.2873
    2940       1.3303
    2941       1.4170
    2942       1.4011
    2943       1.4331
    2944       1.4368
    2945       1.5565
    2946       1.6594
    2947       1.6763
    2948       1.6944
    2949       1.6825
    2950       1.7387
    2951       1.7113
    2952       1.7023
    2953       1.8497
    2954       1.7621
    2955       1.7711
    2956       1.8278
    2957       1.7065
    2958       1.7063
    2959       1.7059
    2960       1.6110
    2961       1.6023
    2962       1.5625
    2963       1.6116
    2964       1.6090
    2965       1.6402
    2966       1.6563
    2967       1.6912
    2968       1.7237
    2969       1.6747
    2970       1.6376
    2971       1.6471
    2972       1.6326
    2973       1.7537
    2974       1.7886
    2975       1.7117
    2976       1.7318
    2977       1.6187
    2978       1.5673
    2979       1.6689
    2980       1.6548
    2981       1.6746
    2982       1.7544
    2983       1.7186
    2984       1.8179
    2985       1.8472
    2986       1.8458
    2987       1.9296
    2988       1.7859
    2989       1.7178
    2990       1.7317
    2991       1.6454
    2992       1.6963
    2993       1.6296
    2994       1.5981
    2995       1.4434
    2996       1.5424
    2997       1.5674
    2998       1.6587
    2999       1.6218
    3000       1.6642
    3001       1.7485
    3002       1.7792
    3003       1.7074
    3004       1.7919
    3005       1.5823
    3006       1.6447
    3007       1.7223
    3008       1.6601
    3009       1.5956
    3010       1.5906
    3011       1.6309
    3012       1.6082
    3013       1.6300
    3014       1.8030
    3015       1.8120
    3016       1.7750
    3017       1.7993
    3018       1.7741
    3019       1.7639
    3020       1.7541
    3021       1.7385
    3022       1.6730
    3023       1.7026
    3024       1.7089
    3025       1.7910
    3026       1.8179
    3027       1.7401
    3028       1.7646
    3029       1.7452
    3030       1.8106
    3031       1.6774
    3032       1.6829
    3033       1.7531
    3034       1.6968
    3035       1.6566
    3036       1.6946
    3037       1.8058
    3038       1.7996
    3039       1.8241
    3040       1.8124
    3041       1.8494
    3042       1.8435
    3043       1.8374
    3044       1.7262
    3045       1.5830
    3046       1.6400
    3047       1.6382
    3048       1.6308
    3049       1.6860
    3050       1.6961
    3051       1.6936
    3052       1.6856
    3053       1.6662
    3054       1.6508
    3055       1.6847
    3056       1.6077
    3057       1.5903
    3058       1.6159
    3059       1.6282
    3060       1.6757
    3061       1.6032
    3062       1.7216
    3063       1.6398
    3064       1.7115
    3065       1.6967
    3066       1.6429
    3067       1.6221
    3068       1.6621
    3069       1.6939
    3070       1.7383
    3071       1.7562
    3072       1.6929
    3073       1.6395
    3074       1.6780
    3075       1.6436
    3076       1.6417
    3077       1.6830
    3078       1.7488
    3079       1.8199
    3080       1.8918
    3081       1.9093
    3082       1.9207
    3083       1.9281
    3084       1.9436
    3085       1.9170
    3086       1.9472
    3087       1.9361
    3088       1.6797
    3089       1.6942
    3090       1.7104
    3091       1.7043
    3092       1.7105
    3093       1.7553
    3094       1.7436
    3095       1.6677
    3096       1.6856
    3097       1.6710
    3098       1.5785
    3099       1.6826
    3100       1.7129
    3101       1.6498
    3102       1.6263
    3103       1.6735
    3104       1.7214
    3105       1.7820
    3106       1.7158
    3107       1.7624
    3108       1.9202
    3109       1.9362
    3110       1.8716
    3111       1.8447
    3112       1.8132
    3113       1.8862
    3114       1.8985
    3115       1.9104
    3116       1.8902
    3117       1.8070
    3118       1.7072
    3119       1.7957
    3120       1.8761
    3121       1.9377
    3122       1.8703
    3123       1.7508
    3124       1.7646
    3125       1.7927
    3126       1.7846
    3127       1.7399
    3128       1.8402
    3129       1.7387
    3130       1.7511
    3131       1.7702
    3132       1.7565
    3133       1.7852
    3134       1.8150
    3135       1.8060
    3136       1.7935
    3137       1.7774
    3138       1.7573
    3139       1.7495
    3140       1.7376
    3141       1.7047
    3142       1.7476
    3143       1.7823
    3144       1.8655
    3145       1.9448
    3146       1.9854
    3147       1.9228
    3148       2.0066
    3149       1.9374
    3150       1.8036
    3151       1.8631
    3152       1.8086
    3153       1.7245
    3154       1.7338
    3155       1.8580
    3156       1.6939
    3157       1.7203
    3158       1.7910
    3159       1.7664
    3160       1.7769
    3161       1.7898
    3162       1.8338
    3163       1.7738
    3164       1.8403
    3165       1.8112
    3166       1.8308
    3167       1.7971
    3168       1.7869
    3169       1.8767
    3170       2.0072
    3171       1.8988
    3172       1.9034
    3173       1.9454
    3174       1.9884
    3175       1.9361
    3176       1.8531
    3177       1.8334
    3178       1.7731
    3179       1.7838
    3180       1.7548
    3181       1.8722
    3182       1.8944
    3183       1.8965
    3184       1.8381
    3185       1.8668
    3186       1.9307
    3187       1.9133
    3188       1.7812
    3189       1.7195
    3190       1.7233
    3191       1.7601
    3192       1.8154
    3193       1.8509
    3194       1.9165
    3195       1.8841
    3196       1.8105
    3197       1.7089
    3198       1.6730
    3199       1.6009
    3200       1.6341
    3201       1.6488
    3202       1.7217
    3203       1.7141
    3204       1.7298
    3205       1.7902
    3206       1.8925
    3207       1.7980
    3208       1.8265
    3209       1.7733
    3210       1.7731
    3211       1.7622
    3212       1.9062
    3213       1.7285
    3214       1.7678
    3215       1.7141
    3216       1.8619
    3217       1.6962
    3218       1.8118
    3219       1.7502
    3220       1.8217
    3221       1.8040
    3222       1.8242
    3223       1.8860
    3224       2.0332
    3225       1.9558
    3226       2.0336
    3227       1.9658
    3228       1.9972
    3229       1.9170
    3230       1.8527
    3231       1.8318
    3232       1.7927
    3233       1.8195
    3234       1.8403
    3235       1.8040
    3236       1.8616
    3237       1.9874
    3238       1.8308
    3239       1.7653
    3240       1.7999
    3241       1.8185
    3242       1.8228
    3243       1.8433
    3244       1.9564
    3245       1.9675
    3246       1.8292
    3247       1.7232
    3248       1.7607
    3249       1.7271
    3250       1.7098
    3251       1.7638
    3252       1.7291
    3253       1.7098
    3254       1.7621
    3255       1.6134
    3256       1.6191
    3257       1.5542
    3258       1.5581
    3259       1.6180
    3260       1.6085
    3261       1.6609
    3262       1.6439
    3263       1.7856
    3264       1.7270
    3265       1.7735
    3266       1.7230
    3267       1.7393
    3268       1.7813
    3269       1.6442
    3270       1.6317
    3271       1.6926
    3272       1.5925
    3273       1.6394
    3274       1.5752
    3275       1.5406
    3276       1.6288
    3277       1.6175
    3278       1.6038
    3279       1.6685
    3280       1.5507
    3281       1.5974
    3282       1.5780
    3283       1.7023
    3284       1.6850
    3285       1.6842
    3286       1.6867
    3287       1.6508
    3288       1.6939
    3289       1.6925
    3290       1.6699
    3291       1.6226
    3292       1.7429
    3293       1.8090
    3294       1.8690
    3295       1.8622
    3296       1.7746
    3297       1.7574
    3298       1.7887
    3299       1.7893
    3300       1.8300
    3301       1.9075
    3302       2.0197
    3303       2.0542
    3304       2.0826
    3305       2.0708
    3306       2.1246
    3307       2.1853
    3308       2.0397
    3309       1.9417
    3310       1.9931
    3311       2.0083
    3312       2.0058
    3313       2.0102
    3314       1.9858
    3315       1.9841
    3316       1.8723
    3317       1.9377
    3318       1.9827
    3319       1.9809
    3320       1.9213
    3321       1.8372
    3322       1.8093
    3323       1.8560
    3324       1.8918
    3325       1.9757
    3326       1.9110
    3327       1.9607
    3328       1.9500
    3329       1.8990
    3330       1.8242
    3331       1.7435
    3332       1.7723
    3333       1.6794
    3334       1.6129
    3335       1.5366
    3336       1.5958
    3337       1.5892
    3338       1.6934
    3339       1.6475
    3340       1.7184
    3341       1.7259
    3342       1.6868
    3343       1.7115
    3344       1.6302
    3345       1.6515
    3346       1.5761
    3347       1.6632
    3348       1.7410
    3349       1.7676
    3350       1.7590
    3351       1.7376
    3352       1.7490
    3353       1.7460
    3354       1.7034
    3355       1.6764
    3356       1.6820
    3357       1.6509
    3358       1.6591
    3359       1.6747
    3360       1.7397
    3361       1.8249
    3362       1.7383
    3363       1.8837
    3364       1.7999
    3365       1.8082
    3366       1.7736
    3367       1.7280
    3368       1.6635
    3369       1.6612
    3370       1.7412
    3371       1.7970
    3372       1.8961
    3373       1.8544
    3374       1.9404
    3375       1.9227
    3376       1.9610
    3377       1.9656
    3378       1.8709
    3379       1.8481
    3380       1.8795
    3381       1.7697
    3382       1.8663
    3383       1.8537
    3384       1.9143
    3385       1.8886
    3386       1.9164
    3387       1.8712
    3388       1.8773
    3389       1.8713
    3390       1.9098
    3391       1.9138
    3392       2.0203
    3393       1.9197
    3394       1.9310
    3395       2.0350
    3396       2.0228
    3397       2.0162
    3398       1.9834
    3399       2.0053
    3400       2.0637
    3401       2.0604
    3402       2.0317
    3403       1.9740
    3404       1.8394
    3405       1.8650
    3406       1.8983
    3407       1.9001
    3408       1.9009
    3409       1.9483
    3410       1.9519
    3411       2.0200
    3412       2.1442
    3413       2.0702
    3414       2.0434
    3415       2.0125
    3416       1.9891
    3417       1.9021
    3418       1.8893
    3419       1.9694
    3420       1.9148
    3421       1.8773
    3422       1.9435
    3423       1.9335
    3424       1.9341
    3425       1.9166
    3426       1.9384
    3427       1.9816
    3428       2.1048
    3429       2.1580
    3430       2.0927
    3431       2.0382
    3432       1.9579
    3433       2.0542
    3434       1.9111
    3435       1.9334
    3436       2.0664
    3437       2.1282
    3438       2.0890
    3439       2.1626
    3440       2.1862
    3441       2.1399
    3442       2.1003
    3443       2.0425
    3444       2.0474
    3445       2.0116
    3446       2.0280
    3447       2.0242
    3448       2.0442
    3449       2.0506
    3450       2.0703
    3451       1.9882
    3452       1.9538
    3453       1.9688
    3454       1.9427
    3455       2.0701
    3456       1.9105
    3457       1.8745
    3458       1.9702
    3459       1.8590
    3460       1.8974
    3461       1.9940
    3462       1.8887
    3463       1.8749
    3464       1.7826
    3465       1.7659
    3466       1.7486
    3467       1.6825
    3468       1.6260
    3469       1.7306
    3470       1.6352
    3471       1.6750
    3472       1.7166
    3473       1.6497
    3474       1.5905
    3475       1.5306
    3476       1.5803
    3477       1.6232
    3478       1.6300
    3479       1.6149
    3480       1.6558
    3481       1.7307
    3482       1.7887
    3483       1.6869
    3484       1.6439
    3485       1.6402
    3486       1.6573
    3487       1.5595
    3488       1.4955
    3489       1.5133
    3490       1.6068
    3491       1.6643
    3492       1.4802
    3493       1.5027
    3494       1.4749
    3495       1.5203
    3496       1.4008
    3497       1.4036
    3498       1.4455
    3499       1.4370
    3500       1.4607
    3501       1.5878
    3502       1.7348
    3503       1.7000
    3504       1.6631
    3505       1.6305
    3506       1.5429
    3507       1.5627
    3508       1.5078
    3509       1.5661
    3510       1.6482
    3511       1.6760
    3512       1.6780
    3513       1.6953
    3514       1.6721
    3515       1.7735
    3516       1.7442
    3517       1.7463
    3518       1.6670
    3519       1.6587
    3520       1.7492
    3521       1.7386
    3522       1.7695
    3523       1.6033
    3524       1.6930
    3525       1.6805
    3526       1.6862
    3527       1.6412
    3528       1.6978
    3529       1.7459
    3530       1.7660
    3531       1.7725
    3532       1.7656
    3533       1.6947
    3534       1.7542
    3535       1.7862
    3536       1.8546
    3537       1.7773
    3538       1.7070
    3539       1.7124
    3540       1.7354
    3541       1.8033
    3542       1.8000
    3543       1.7295
    3544       1.8612
    3545       1.8383
    3546       1.8233
    3547       1.8711
    3548       1.9355
    3549       1.7504
    3550       1.7631
    3551       1.7252
    3552       1.6816
    3553       1.6996
    3554       1.7215
    3555       1.6836
    3556       1.6119
    3557       1.6972
    3558       1.6014
    3559       1.5982
    3560       1.5559
    3561       1.5957
    3562       1.5236
    3563       1.5679
    3564       1.5219
    3565       1.5261
    3566       1.5404
    3567       1.5473
    3568       1.5900
    3569       1.5678
    3570       1.6260
    3571       1.6129
    3572       1.6619
    3573       1.7372
    3574       1.6683
    3575       1.6761
    3576       1.6208
    3577       1.6434
    3578       1.6490
    3579       1.6158
    3580       1.5523
    3581       1.6419
    3582       1.6022
    3583       1.7293
    3584       1.6359
    3585       1.7492
    3586       1.6601
    3587       1.7302
    3588       1.6594
    3589       1.6644
    3590       1.6637
    3591       1.6851
    3592       1.6802
    3593       1.7570
    3594       1.8382
    3595       1.8387
    3596       1.6804
    3597       1.7129
    3598       1.6162
    3599       1.6122
    3600       1.6284
    3601       1.6371
    3602       1.5785
    3603       1.6028
    3604       1.6590
    3605       1.4875
    3606       1.6152
    3607       1.6302
    3608       1.6075
    3609       1.6917
    3610       1.6160
    3611       1.5872
    3612       1.6762
    3613       1.6225
    3614       1.6587
    3615       1.6549
    3616       1.5700
    3617       1.6098
    3618       1.5466
    3619       1.5527
    3620       1.5645
    3621       1.6035
    3622       1.3840
    3623       1.4208
    3624       1.4076
    3625       1.4107
    3626       1.4496
    3627       1.4234
    3628       1.4847
    3629       1.4958
    3630       1.4681
    3631       1.5146
    3632       1.4888
    3633       1.4688
    3634       1.4995
    3635       1.4444
    3636       1.4148
    3637       1.4149
    3638       1.4208
    3639       1.5585
    3640       1.6022
    3641       1.5866
    3642       1.6526
    3643       1.6565
    3644       1.6541
    3645       1.6280
    3646       1.5880
    3647       1.6873
    3648       1.6443
    3649       1.6492
    3650       1.6917
    3651       1.6485
    3652       1.6754
    3653       1.5689
    3654       1.5264
    3655       1.5549
    3656       1.6068
    3657       1.6981
    3658       1.7252
    3659       1.6730
    3660       1.6977
    3661       1.7129
    3662       1.7275
    3663       1.7903
    3664       1.9505
    3665       2.0148
    3666       2.0209
    3667       1.9189
    3668       1.8072
    3669       1.7166
    3670       1.7231
    3671       1.6880
    3672       1.6248
    3673       1.5841
    3674       1.4992
    3675       1.4929
    3676       1.5893
    3677       1.6238
    3678       1.5891
    3679       1.5807
    3680       1.6515
    3681       1.7361
    3682       1.7679
    3683       1.7020
    3684       1.6311
    3685       1.5972
    3686       1.5649
    3687       1.6748
    3688       1.7536
    3689       1.7893
    3690       1.7700
    3691       1.8400
    3692       1.7929
    3693       1.6205
    3694       1.5902
    3695       1.5378
    3696       1.5446
    3697       1.5472
    3698       1.5768
    3699       1.5753
    3700       1.6306
    3701       1.6181
    3702       1.6289
    3703       1.5523
    3704       1.5290
    3705       1.5248
    3706       1.5636
    3707       1.5095
    3708       1.5292
    3709       1.5115
    3710       1.4651
    3711       1.5663
    3712       1.4881
    3713       1.5110
    3714       1.5547
