#Frame     RMSD_00002
    2219       1.3318
    2220       1.3770
    2221       1.4432
    2222       1.4368
    2223       1.2981
    2224       1.3124
    2225       1.3129
    2226       1.3881
    2227       1.4361
    2228       1.4408
    2229       1.4022
    2230       1.4426
    2231       1.4202
    2232       1.4508
    2233       1.4196
    2234       1.4049
    2235       1.4570
    2236       1.3499
    2237       1.3666
    2238       1.4330
    2239       1.4318
    2240       1.4583
    2241       1.4503
    2242       1.3983
    2243       1.5092
    2244       1.4877
    2245       1.4749
    2246       1.4488
    2247       1.4846
    2248       1.4619
    2249       1.5128
    2250       1.4005
    2251       1.3665
    2252       1.3695
    2253       1.3005
    2254       1.3205
    2255       1.3237
    2256       1.3659
    2257       1.4143
    2258       1.3449
    2259       1.3257
    2260       1.3409
    2261       1.3733
    2262       1.2974
    2263       1.2014
    2264       1.1543
    2265       1.2195
    2266       1.2539
    2267       1.2806
    2268       1.2383
    2269       1.2817
    2270       1.2937
    2271       1.2296
    2272       1.1359
    2273       1.1571
    2274       1.1746
    2275       1.0812
    2276       1.1937
    2277       1.1734
    2278       1.1000
    2279       1.0674
    2280       1.0049
    2281       1.0358
    2282       1.0344
    2283       1.1021
    2284       1.1360
    2285       1.1229
    2286       1.1496
    2287       1.1547
    2288       1.2055
    2289       1.1862
    2290       1.1662
    2291       1.2006
    2292       1.2132
    2293       1.1956
    2294       1.1995
    2295       1.1105
    2296       1.0779
    2297       1.1164
    2298       1.1074
    2299       1.0307
    2300       1.0458
    2301       1.0857
    2302       1.1480
    2303       1.1620
    2304       1.3310
    2305       1.2842
    2306       1.1579
    2307       1.2148
    2308       1.2783
    2309       1.3022
    2310       1.2676
    2311       1.2512
    2312       1.2561
    2313       1.1709
    2314       1.2430
    2315       1.1603
    2316       1.1587
    2317       1.1699
    2318       1.2759
    2319       1.2677
    2320       1.3224
    2321       1.2548
    2322       1.2432
    2323       1.2482
    2324       1.2321
    2325       1.1835
    2326       1.1498
    2327       1.1265
    2328       1.2200
    2329       1.2418
    2330       1.2089
    2331       1.2356
    2332       1.2835
    2333       1.3226
    2334       1.2260
    2335       1.1845
    2336       1.1596
    2337       1.2388
    2338       1.3179
    2339       1.3136
    2340       1.3367
    2341       1.2887
    2342       1.3181
    2343       1.2901
    2344       1.2796
    2345       1.2938
    2346       1.4359
    2347       1.4602
    2348       1.4409
    2349       1.4032
    2350       1.4681
    2351       1.4211
    2352       1.3135
    2353       1.2704
    2354       1.3321
    2355       1.3542
    2356       1.3421
    2357       1.3078
    2358       1.2988
    2359       1.2543
    2360       1.2674
    2361       1.2930
    2362       1.3119
    2363       1.4184
    2364       1.3864
    2365       1.3229
    2366       1.4061
    2367       1.4633
    2368       1.4515
    2369       1.5849
    2370       1.6673
    2371       1.6176
    2372       1.6192
    2373       1.6036
    2374       1.5709
    2375       1.5395
    2376       1.4538
    2377       1.5393
    2378       1.5826
    2379       1.5335
    2380       1.4458
    2381       1.3329
    2382       1.3077
    2383       1.2683
    2384       1.3014
    2385       1.3659
    2386       1.3359
    2387       1.2980
    2388       1.2870
    2389       1.2484
    2390       1.3141
    2391       1.2686
    2392       1.2286
    2393       1.3306
    2394       1.4028
    2395       1.3592
    2396       1.3099
    2397       1.3417
    2398       1.3859
    2399       1.2639
    2400       1.2438
    2401       1.3631
    2402       1.4196
    2403       1.4972
    2404       1.5153
    2405       1.5029
    2406       1.4513
    2407       1.4602
    2408       1.3898
    2409       1.4420
    2410       1.4031
    2411       1.3041
    2412       1.3554
    2413       1.4059
    2414       1.3692
    2415       1.4468
    2416       1.4205
    2417       1.4160
    2418       1.3886
    2419       1.3093
    2420       1.3216
    2421       1.3505
    2422       1.4646
    2423       1.4114
    2424       1.3967
    2425       1.4477
    2426       1.4618
    2427       1.3430
    2428       1.3847
    2429       1.3085
    2430       1.2687
    2431       1.3135
    2432       1.3405
    2433       1.3119
    2434       1.3452
    2435       1.2982
    2436       1.2538
    2437       1.2480
    2438       1.2299
    2439       1.2443
    2440       1.2340
    2441       1.1694
    2442       1.1702
    2443       1.1630
    2444       1.1543
    2445       1.0754
    2446       1.1493
    2447       1.1456
    2448       1.0396
    2449       1.1290
    2450       1.0877
    2451       1.0630
    2452       1.1002
    2453       1.0553
    2454       1.0727
    2455       1.1056
    2456       1.0405
    2457       1.0887
    2458       1.1292
    2459       1.0603
    2460       1.0749
    2461       1.0880
    2462       1.0930
    2463       1.1339
    2464       1.1692
    2465       1.1024
    2466       1.1770
    2467       1.1441
    2468       1.1217
    2469       1.1999
    2470       1.1896
    2471       1.2238
    2472       1.2150
    2473       1.2282
    2474       1.2458
    2475       1.2245
    2476       1.1884
    2477       1.1898
    2478       1.1425
    2479       1.2148
    2480       1.1705
    2481       1.1701
    2482       1.0881
    2483       1.0972
    2484       1.1245
    2485       1.1459
    2486       1.1364
    2487       1.1769
    2488       1.1023
    2489       1.1332
    2490       1.1116
    2491       1.1087
    2492       1.1468
    2493       1.1008
    2494       1.1543
    2495       1.1520
    2496       1.1528
    2497       1.2177
    2498       1.1546
    2499       1.1837
    2500       1.1822
    2501       1.1601
    2502       1.1331
    2503       1.1738
    2504       1.1303
    2505       1.1961
    2506       1.1962
    2507       1.2087
    2508       1.2178
    2509       1.1864
    2510       1.2045
    2511       1.2094
    2512       1.1778
    2513       1.1223
    2514       1.1450
    2515       1.1817
    2516       1.2672
    2517       1.1768
    2518       1.1162
    2519       1.1292
    2520       1.1273
    2521       1.0651
    2522       1.0667
    2523       1.0987
    2524       1.1208
    2525       1.0775
    2526       1.0544
    2527       1.0634
    2528       1.1026
    2529       1.0925
    2530       1.0909
    2531       1.1449
    2532       1.1777
    2533       1.1284
    2534       1.1076
    2535       1.1461
    2536       1.1271
    2537       1.1581
    2538       1.1631
    2539       1.1981
    2540       1.1600
    2541       1.1814
    2542       1.2118
    2543       1.1437
    2544       1.0931
    2545       1.1358
    2546       1.0974
    2547       1.0327
    2548       1.1406
    2549       1.1403
    2550       1.1500
    2551       1.0832
    2552       1.0801
    2553       1.0897
    2554       1.0752
    2555       1.1288
    2556       1.1906
    2557       1.2760
    2558       1.2101
    2559       1.1996
    2560       1.0843
    2561       1.0726
    2562       1.1059
    2563       1.1552
    2564       1.1217
    2565       1.1083
    2566       1.1650
    2567       1.2375
    2568       1.2112
    2569       1.1803
    2570       1.2495
    2571       1.2165
    2572       1.1811
    2573       1.1467
    2574       1.1871
    2575       1.1774
    2576       1.1413
    2577       1.1782
    2578       1.0829
    2579       1.0490
    2580       1.0706
    2581       1.1927
    2582       1.1554
    2583       1.1311
    2584       1.1359
    2585       1.1459
    2586       1.1860
    2587       1.1555
    2588       1.1042
    2589       1.1703
    2590       1.1121
    2591       1.1325
    2592       1.1288
    2593       1.1838
    2594       1.2733
    2595       1.2395
    2596       1.2471
    2597       1.1264
    2598       1.1423
    2599       1.2225
    2600       1.1820
    2601       1.2067
    2602       1.1593
    2603       1.2455
    2604       1.1434
    2605       1.1779
    2606       1.2386
    2607       1.2526
    2608       1.2352
    2609       1.2161
    2610       1.2000
    2611       1.2186
    2612       1.1600
    2613       1.1226
    2614       1.2244
    2615       1.2035
    2616       1.1975
    2617       1.2210
    2618       1.2943
    2619       1.2274
    2620       1.3060
    2621       1.2191
    2622       1.2001
    2623       1.2683
    2624       1.2183
    2625       1.2177
    2626       1.2783
    2627       1.2645
    2628       1.2099
    2629       1.0780
    2630       1.1590
    2631       1.1132
    2632       1.1317
    2633       1.1699
    2634       1.1451
    2635       1.1579
    2636       1.2124
    2637       1.2445
    2638       1.2732
    2639       1.2873
    2640       1.2665
    2641       1.2516
    2642       1.3065
    2643       1.1804
    2644       1.2126
    2645       1.2670
    2646       1.2520
    2647       1.2161
    2648       1.1640
    2649       1.1769
    2650       1.2226
    2651       1.2024
    2652       1.2018
    2653       1.2603
    2654       1.1693
    2655       1.1863
    2656       1.1755
    2657       1.1978
    2658       1.1313
    2659       1.1426
    2660       1.2346
    2661       1.2650
    2662       1.2083
    2663       1.1876
    2664       1.2367
    2665       1.1998
    2666       1.2295
    2667       1.2644
    2668       1.2636
    2669       1.2126
    2670       1.3279
    2671       1.3219
    2672       1.3335
    2673       1.4066
    2674       1.2739
    2675       1.3082
    2676       1.2617
    2677       1.1981
    2678       1.1692
    2679       1.1734
    2680       1.1100
    2681       1.1249
    2682       1.1379
    2683       1.2070
    2684       1.1954
    2685       1.2194
    2686       1.2147
    2687       1.1756
    2688       1.1809
    2689       1.1412
    2690       1.1733
    2691       1.1719
    2692       1.2186
    2693       1.2072
    2694       1.2425
    2695       1.1866
    2696       1.1522
    2697       1.2404
    2698       1.2347
    2699       1.2289
    2700       1.2486
    2701       1.2887
    2702       1.3392
    2703       1.2749
    2704       1.2252
    2705       1.2569
    2706       1.2047
    2707       1.3992
    2708       1.2094
    2709       1.1559
    2710       1.2286
    2711       1.1827
    2712       1.2207
    2713       1.3003
    2714       1.3322
    2715       1.3351
    2716       1.3566
    2717       1.4291
    2718       1.4413
    2719       1.4794
    2720       1.4737
    2721       1.4836
    2722       1.4535
    2723       1.3761
    2724       1.4563
    2725       1.4195
    2726       1.3494
    2727       1.3702
    2728       1.4010
    2729       1.3642
    2730       1.2968
    2731       1.3345
    2732       1.3844
    2733       1.2615
    2734       1.2248
    2735       1.2568
    2736       1.2266
    2737       1.2212
    2738       1.1909
    2739       1.0871
    2740       1.1738
    2741       1.2026
    2742       1.1927
    2743       1.2132
    2744       1.1672
    2745       1.2734
    2746       1.1850
    2747       1.1868
    2748       1.1494
    2749       1.1940
    2750       1.2125
    2751       1.1578
    2752       1.2041
    2753       1.1501
    2754       1.1507
    2755       1.2037
    2756       1.1615
    2757       1.0913
    2758       1.0904
    2759       1.1532
    2760       1.1140
    2761       1.1805
    2762       1.1668
    2763       1.1438
    2764       1.1366
    2765       1.1945
    2766       1.0818
    2767       1.1776
    2768       1.0873
    2769       1.0728
    2770       1.0425
    2771       1.0488
    2772       1.0716
    2773       1.0886
    2774       1.0759
    2775       1.1380
    2776       1.1305
    2777       1.1467
    2778       1.1172
    2779       1.1203
    2780       1.0844
    2781       1.0691
    2782       1.1252
    2783       1.0940
    2784       1.0922
    2785       1.0691
    2786       1.0740
    2787       1.0810
    2788       1.1263
    2789       1.1021
    2790       1.1308
    2791       1.1462
    2792       1.1466
    2793       1.2069
    2794       1.1617
    2795       1.2556
    2796       1.1202
    2797       1.1562
    2798       1.1158
    2799       1.0939
    2800       1.1172
    2801       1.1907
    2802       1.1249
    2803       1.1766
    2804       1.2107
    2805       1.1931
    2806       1.1627
    2807       1.1930
    2808       1.2131
    2809       1.1962
    2810       1.2343
    2811       1.2621
    2812       1.1686
    2813       1.1080
    2814       1.1569
    2815       1.1758
    2816       1.1906
    2817       1.0765
    2818       1.1141
    2819       1.1298
    2820       1.1207
    2821       1.1138
    2822       1.1377
    2823       1.2408
    2824       1.1529
    2825       1.0429
    2826       1.0373
    2827       1.0714
    2828       1.1446
    2829       1.1117
    2830       1.1245
    2831       1.1649
    2832       1.2552
    2833       1.1505
    2834       1.1630
    2835       1.2269
    2836       1.1350
    2837       1.1369
    2838       1.1611
    2839       1.2020
    2840       1.1944
    2841       1.1989
    2842       1.3091
    2843       1.2146
    2844       1.1930
    2845       1.2108
    2846       1.1127
    2847       1.1732
    2848       1.1514
    2849       1.1122
    2850       1.1001
    2851       1.1050
    2852       1.1274
    2853       1.1841
    2854       1.1309
    2855       1.0517
    2856       1.0768
    2857       1.0590
    2858       1.0549
    2859       1.0723
    2860       1.1380
    2861       1.1295
    2862       1.0951
    2863       1.1201
    2864       1.1222
    2865       1.1033
    2866       1.0222
    2867       1.1210
    2868       1.1362
    2869       1.0457
    2870       1.0772
    2871       1.0779
    2872       1.0671
    2873       0.9897
    2874       1.0235
    2875       0.9915
    2876       1.0024
    2877       1.0428
    2878       1.0670
    2879       1.0528
    2880       1.0400
    2881       1.0532
    2882       0.9932
    2883       1.0359
    2884       0.9452
    2885       1.0020
    2886       1.0582
    2887       1.0122
    2888       1.0161
    2889       0.9887
    2890       0.9991
    2891       0.9379
    2892       1.0126
    2893       1.1152
    2894       1.0432
    2895       1.0461
    2896       1.0478
    2897       1.0126
    2898       1.1302
    2899       1.1092
    2900       1.2034
    2901       1.1992
    2902       1.1158
    2903       1.0444
    2904       1.1417
    2905       1.1422
    2906       1.1699
    2907       1.2118
    2908       1.1977
    2909       1.1825
    2910       1.2442
    2911       1.2620
    2912       1.2240
    2913       1.2208
    2914       1.1717
    2915       1.0830
    2916       1.2154
    2917       1.1459
    2918       1.1210
    2919       1.1517
    2920       1.1147
    2921       1.1139
    2922       1.0865
    2923       1.0716
    2924       1.0854
    2925       1.0337
    2926       1.1343
    2927       1.1544
    2928       1.1385
    2929       1.1341
    2930       1.1535
    2931       1.2125
    2932       1.1061
    2933       1.1375
    2934       1.1390
    2935       1.2018
    2936       1.2911
    2937       1.3193
    2938       1.2327
    2939       1.2662
    2940       1.3414
    2941       1.3419
    2942       1.3201
    2943       1.3332
    2944       1.3516
    2945       1.3270
    2946       1.2905
    2947       1.3086
    2948       1.1701
    2949       1.1849
    2950       1.1303
    2951       1.2017
    2952       1.1274
    2953       1.1563
    2954       1.1294
    2955       1.1092
    2956       1.0127
    2957       1.1061
    2958       1.1650
    2959       1.2275
    2960       1.1988
    2961       1.1594
    2962       1.1175
    2963       1.1210
    2964       1.1305
    2965       1.1080
    2966       1.0920
    2967       1.0573
    2968       1.0989
    2969       1.0877
    2970       1.1010
    2971       1.0778
    2972       1.0214
    2973       0.9861
    2974       1.0129
    2975       1.0758
    2976       1.0709
    2977       1.0511
    2978       1.0480
    2979       1.0400
    2980       0.9857
    2981       0.9924
    2982       0.9917
    2983       0.9627
    2984       1.0092
    2985       0.9328
    2986       1.0120
    2987       1.0276
    2988       1.0824
    2989       1.0781
    2990       1.0955
    2991       1.0489
    2992       1.0965
    2993       1.0026
    2994       1.0769
    2995       1.0897
    2996       1.1352
    2997       1.1424
    2998       1.2307
    2999       1.2934
    3000       1.4169
    3001       1.3040
    3002       1.3231
    3003       1.3320
    3004       1.3320
    3005       1.2118
    3006       1.2490
    3007       1.1507
    3008       1.1776
    3009       1.1150
    3010       1.0658
    3011       1.1532
    3012       1.1745
    3013       1.0439
    3014       0.9600
    3015       0.9835
    3016       0.9543
    3017       0.9752
    3018       0.9812
    3019       1.0941
    3020       1.1093
    3021       1.0718
    3022       1.1023
    3023       1.0087
    3024       1.0049
    3025       1.1072
    3026       1.0715
    3027       1.0144
    3028       1.0052
    3029       1.0915
    3030       1.0802
    3031       1.0274
    3032       1.0475
    3033       0.9927
    3034       1.0258
    3035       1.0276
    3036       1.0197
    3037       1.0109
    3038       0.9236
    3039       0.9703
    3040       1.0320
    3041       1.1411
    3042       1.1023
    3043       1.1515
    3044       1.1985
    3045       1.1834
    3046       1.1351
    3047       1.1172
    3048       1.1953
    3049       1.1619
    3050       1.1367
    3051       1.0871
    3052       1.1080
    3053       1.0467
    3054       1.1059
    3055       1.0959
    3056       1.0671
    3057       1.0410
    3058       0.9934
    3059       1.0825
    3060       1.0666
    3061       1.1434
    3062       1.1324
    3063       1.1428
    3064       1.1136
    3065       1.1122
    3066       1.0576
    3067       1.1099
    3068       1.1016
    3069       1.0764
    3070       1.0332
    3071       0.9790
    3072       1.0110
    3073       1.0053
    3074       1.0015
    3075       0.9659
    3076       1.0353
    3077       0.9821
    3078       1.0639
    3079       1.0187
    3080       1.0543
    3081       1.0713
    3082       1.1161
    3083       1.1367
    3084       1.1902
    3085       1.0708
    3086       1.1126
    3087       1.1430
    3088       1.1227
    3089       1.0572
    3090       1.1043
    3091       1.0767
    3092       1.0882
    3093       1.0570
    3094       1.1369
    3095       1.1186
    3096       0.9997
    3097       0.9610
    3098       0.9668
    3099       0.9903
    3100       0.9223
    3101       1.0038
    3102       1.0005
    3103       1.0531
    3104       1.0417
    3105       1.1173
    3106       1.0726
    3107       1.0858
    3108       1.1340
    3109       1.0836
    3110       0.9881
    3111       0.9363
    3112       0.9972
    3113       1.0159
    3114       1.0769
    3115       1.0464
    3116       1.1301
    3117       1.0264
    3118       1.0358
    3119       1.0617
    3120       1.0579
    3121       1.0929
    3122       1.0299
    3123       1.0879
    3124       1.0281
    3125       1.0454
    3126       1.0270
    3127       1.0808
    3128       0.9753
    3129       0.9176
    3130       1.0147
    3131       1.0229
    3132       0.9970
    3133       1.0707
    3134       1.1318
    3135       1.0772
    3136       1.0436
    3137       1.1018
    3138       1.0741
    3139       1.1629
    3140       1.0880
    3141       1.0825
    3142       1.0160
    3143       1.0292
    3144       1.0174
    3145       0.9738
    3146       1.0328
    3147       1.0478
    3148       1.0628
    3149       1.0441
    3150       1.1547
    3151       1.1561
    3152       1.0947
    3153       1.0745
    3154       1.1331
    3155       1.1717
    3156       1.0713
    3157       1.1684
    3158       1.2356
    3159       1.2542
    3160       1.1347
    3161       1.0751
    3162       1.1343
    3163       1.1661
    3164       1.1895
    3165       1.1685
    3166       1.1811
    3167       1.2298
    3168       1.1469
    3169       1.1740
    3170       1.1999
    3171       1.1818
    3172       1.2114
    3173       1.2126
    3174       1.1941
    3175       1.1887
    3176       1.2295
    3177       1.1708
    3178       1.2206
    3179       1.1434
    3180       1.1960
    3181       1.1138
    3182       1.0981
    3183       1.0899
    3184       1.1824
    3185       1.2542
    3186       1.2587
    3187       1.1872
    3188       1.2122
    3189       1.2503
    3190       1.2701
    3191       1.2734
    3192       1.2432
    3193       1.2068
    3194       1.1869
    3195       1.2333
    3196       1.2396
    3197       1.2174
    3198       1.3482
    3199       1.3414
    3200       1.3291
    3201       1.2534
    3202       1.3040
    3203       1.1919
    3204       1.1545
    3205       1.2490
    3206       1.2749
    3207       1.2122
    3208       1.2196
    3209       1.3463
    3210       1.3054
    3211       1.3058
    3212       1.3132
    3213       1.3184
    3214       1.3235
    3215       1.3346
    3216       1.3060
    3217       1.3245
    3218       1.3195
    3219       1.2855
    3220       1.2842
    3221       1.2934
    3222       1.2288
    3223       1.2572
    3224       1.3234
    3225       1.3727
    3226       1.3191
    3227       1.3465
    3228       1.4476
    3229       1.3951
    3230       1.3650
    3231       1.3426
    3232       1.2582
    3233       1.2797
    3234       1.2813
    3235       1.3076
    3236       1.2200
    3237       1.1925
    3238       1.1545
    3239       1.1378
    3240       1.1664
    3241       1.1376
    3242       1.1438
    3243       1.2155
    3244       1.1327
    3245       1.1643
    3246       1.2180
    3247       1.1883
    3248       1.3332
    3249       1.2523
    3250       1.2178
    3251       1.2282
    3252       1.1961
    3253       1.1115
    3254       1.0983
    3255       1.1732
    3256       1.2011
    3257       1.2690
    3258       1.3105
    3259       1.3434
    3260       1.3608
    3261       1.2924
    3262       1.2237
    3263       1.2484
    3264       1.2314
    3265       1.2429
    3266       1.2784
    3267       1.2973
    3268       1.2461
    3269       1.2778
    3270       1.2600
    3271       1.1813
    3272       1.1071
    3273       1.1672
    3274       1.2342
    3275       1.1208
    3276       1.0930
    3277       1.1478
    3278       1.1509
    3279       1.0687
    3280       1.0748
    3281       1.0931
    3282       1.1147
    3283       1.0985
    3284       1.0725
    3285       1.1821
    3286       1.1562
    3287       1.1948
    3288       1.2067
    3289       1.2218
    3290       1.1622
    3291       1.1396
    3292       1.1633
    3293       1.1144
    3294       1.1198
    3295       1.1384
    3296       1.1633
    3297       1.1068
    3298       1.2064
    3299       1.1903
    3300       1.1904
    3301       1.1415
    3302       1.0456
    3303       1.0789
    3304       1.1465
    3305       1.0991
    3306       1.0959
    3307       1.2062
    3308       1.1069
    3309       1.1638
    3310       1.1282
    3311       1.1593
    3312       1.1018
    3313       1.1600
    3314       1.1968
    3315       1.2001
    3316       1.2594
    3317       1.1960
    3318       1.1742
    3319       1.2152
    3320       1.1723
    3321       1.1970
    3322       1.1947
    3323       1.1451
    3324       1.2536
    3325       1.2015
    3326       1.2152
    3327       1.2410
    3328       1.1969
    3329       1.2123
    3330       1.2250
    3331       1.2284
    3332       1.0513
    3333       1.0520
    3334       1.0711
    3335       1.1555
    3336       1.1401
    3337       1.1934
    3338       1.2063
    3339       1.1311
    3340       1.0890
    3341       1.0085
    3342       1.0519
    3343       1.1853
    3344       1.2227
    3345       1.2259
    3346       1.1809
    3347       1.2314
    3348       1.2448
    3349       1.2596
    3350       1.3211
    3351       1.2237
    3352       1.2080
    3353       1.2394
    3354       1.2249
    3355       1.1899
    3356       1.2303
    3357       1.1903
    3358       1.2355
    3359       1.2404
    3360       1.2235
    3361       1.2274
    3362       1.1854
    3363       1.0847
    3364       1.1646
    3365       1.2214
    3366       1.1759
    3367       1.2378
    3368       1.1093
    3369       1.0907
    3370       1.0674
    3371       1.0539
    3372       1.0833
    3373       1.0933
    3374       1.0477
    3375       1.0241
    3376       1.0403
    3377       0.9960
    3378       1.0096
    3379       1.0288
    3380       1.0666
    3381       1.0517
    3382       1.0363
    3383       0.9806
    3384       0.9762
    3385       1.0565
    3386       1.1248
    3387       1.0006
    3388       0.9355
    3389       1.0584
    3390       1.1019
    3391       1.0290
    3392       1.1069
    3393       1.1133
    3394       1.1154
    3395       1.1105
    3396       1.1484
    3397       1.0834
    3398       0.9427
    3399       1.0106
    3400       0.9761
    3401       0.9838
    3402       1.0362
    3403       1.0508
    3404       1.0490
    3405       1.0035
    3406       1.0528
    3407       1.0800
    3408       1.1133
    3409       1.1261
    3410       1.0591
    3411       1.0893
    3412       1.0544
    3413       1.0849
    3414       1.0956
    3415       1.0652
    3416       0.9998
    3417       1.0255
    3418       1.1080
    3419       1.1146
    3420       1.1357
    3421       1.1482
    3422       1.1209
    3423       1.1208
    3424       1.0862
    3425       1.1914
    3426       1.1809
    3427       1.2383
    3428       1.1980
    3429       1.1550
    3430       1.1575
    3431       1.2721
    3432       1.2328
    3433       1.2667
    3434       1.1767
    3435       1.2632
    3436       1.1573
    3437       1.1699
    3438       1.1684
    3439       1.2517
    3440       1.2714
    3441       1.1689
    3442       1.1716
    3443       1.1789
    3444       1.1746
    3445       1.0995
    3446       1.1609
    3447       1.0946
    3448       1.1946
    3449       1.1497
    3450       1.1266
    3451       1.1811
    3452       1.1285
    3453       1.1820
    3454       1.1358
    3455       1.0777
    3456       1.0420
    3457       1.0158
    3458       0.9651
    3459       0.9927
    3460       1.0289
    3461       1.0629
    3462       1.0809
    3463       1.0750
    3464       1.0690
    3465       1.1172
    3466       1.1419
    3467       1.2059
    3468       1.2359
    3469       1.2163
    3470       1.2540
    3471       1.1727
    3472       1.1919
    3473       1.2741
    3474       1.2548
    3475       1.2587
    3476       1.2497
    3477       1.2041
    3478       1.1464
    3479       1.1555
    3480       1.1260
    3481       1.1874
    3482       1.1207
    3483       1.1117
    3484       1.1724
    3485       1.2586
    3486       1.1046
    3487       1.1114
    3488       1.0500
    3489       1.0995
    3490       1.0585
    3491       0.9812
    3492       1.0232
    3493       1.0102
    3494       1.0454
    3495       1.0938
    3496       1.0537
    3497       1.0997
    3498       1.0733
    3499       1.1256
    3500       1.1449
    3501       1.1515
    3502       1.2290
    3503       1.1318
    3504       1.1532
    3505       1.1353
    3506       1.1687
    3507       1.1386
    3508       1.1841
    3509       1.1217
    3510       1.0737
    3511       1.0845
    3512       1.0741
    3513       1.0820
    3514       1.1353
    3515       1.1011
    3516       1.0056
    3517       0.9711
    3518       1.0321
    3519       1.0428
    3520       1.0845
    3521       1.1560
    3522       1.0573
    3523       1.1599
    3524       1.1525
    3525       1.1067
    3526       1.0852
    3527       1.0872
    3528       1.1516
    3529       1.0756
    3530       1.0838
    3531       1.0081
    3532       1.0293
    3533       1.0831
    3534       1.1050
    3535       1.1070
    3536       1.0449
    3537       1.0499
    3538       1.0153
    3539       1.0348
    3540       1.0336
    3541       1.0455
    3542       1.0340
    3543       1.0443
    3544       0.9617
    3545       0.9885
    3546       1.0611
    3547       0.9812
    3548       1.0104
    3549       1.0308
    3550       1.0231
    3551       0.9440
    3552       0.9852
    3553       0.9924
    3554       0.9717
    3555       1.0017
    3556       1.0160
    3557       1.0548
    3558       1.0014
    3559       1.0821
    3560       0.9884
    3561       1.0806
    3562       1.0921
    3563       1.0973
    3564       1.1145
    3565       1.1142
    3566       1.1136
    3567       1.0992
    3568       1.0163
    3569       1.0898
    3570       1.1275
    3571       1.0787
    3572       1.0292
    3573       1.0616
    3574       1.0429
    3575       1.1581
    3576       1.1370
    3577       1.0135
    3578       1.0086
    3579       0.9996
    3580       1.0546
    3581       1.0948
    3582       1.0107
    3583       1.0710
    3584       1.0356
    3585       1.0143
    3586       1.0155
    3587       0.9957
    3588       0.9216
    3589       1.0412
    3590       1.0730
    3591       0.9950
    3592       0.9584
    3593       0.9856
    3594       0.9528
    3595       0.9723
    3596       1.0223
    3597       1.0296
    3598       1.0729
    3599       1.0557
    3600       1.0891
    3601       1.0876
    3602       1.1252
    3603       1.0917
    3604       1.1278
    3605       1.1281
    3606       1.0658
    3607       1.0123
    3608       1.0856
    3609       1.0723
    3610       1.1154
    3611       1.1131
    3612       1.0998
    3613       1.0424
    3614       1.1052
    3615       0.9841
    3616       1.0155
    3617       1.0284
    3618       1.0521
    3619       1.0705
    3620       1.0987
    3621       1.1058
    3622       1.0585
    3623       1.0654
    3624       1.1531
    3625       1.0669
    3626       1.1886
    3627       1.2885
    3628       1.3295
    3629       1.2931
    3630       1.3396
    3631       1.2721
    3632       1.1983
    3633       1.2195
    3634       1.1273
    3635       1.1990
    3636       1.2254
    3637       1.1832
    3638       1.1029
    3639       1.1804
    3640       1.1871
    3641       1.1862
    3642       1.1699
    3643       1.1671
    3644       1.1548
    3645       1.2133
    3646       1.1118
    3647       1.0733
    3648       1.0542
    3649       1.0997
    3650       1.0947
    3651       1.1749
    3652       1.1938
    3653       1.1594
    3654       1.1677
    3655       1.1197
    3656       1.0607
    3657       1.0051
    3658       0.9872
    3659       1.0040
    3660       1.0114
    3661       1.0294
    3662       0.9905
    3663       0.9904
    3664       1.0172
    3665       1.0444
    3666       1.0769
    3667       1.0868
    3668       1.1608
    3669       1.2740
    3670       1.2291
    3671       1.1550
    3672       1.2051
    3673       1.2546
    3674       1.2840
    3675       1.3553
    3676       1.2545
    3677       1.2518
    3678       1.2089
    3679       1.2144
    3680       1.1722
    3681       1.1084
    3682       1.1018
    3683       1.1359
    3684       1.1596
    3685       1.1707
    3686       1.2130
    3687       1.1894
    3688       1.1919
    3689       1.1442
    3690       1.1063
    3691       1.1548
    3692       1.1587
    3693       1.1090
    3694       1.1680
    3695       1.1612
    3696       1.1724
    3697       1.1830
    3698       1.2370
    3699       1.1651
    3700       1.1948
    3701       1.2150
    3702       1.2834
    3703       1.2449
    3704       1.2884
    3705       1.2530
    3706       1.2382
    3707       1.1819
    3708       1.1745
    3709       1.3280
    3710       1.4023
    3711       1.3760
    3712       1.3561
    3713       1.4004
    3714       1.3782
    3715       1.2465
    3716       1.2942
    3717       1.2977
    3718       1.3084
    3719       1.3216
    3720       1.3694
    3721       1.3660
    3722       1.2664
    3723       1.2518
    3724       1.2164
    3725       1.2607
    3726       1.1907
    3727       1.2502
    3728       1.1759
    3729       1.2047
    3730       1.1781
    3731       1.2466
    3732       1.2731
    3733       1.2486
    3734       1.2115
    3735       1.1486
    3736       1.1182
    3737       1.1635
    3738       1.0939
    3739       1.1040
    3740       1.1334
    3741       1.1409
    3742       1.1955
    3743       1.2522
    3744       1.1057
    3745       1.1299
    3746       1.1787
    3747       1.1379
    3748       1.1745
    3749       1.2031
    3750       1.1683
    3751       1.1562
    3752       1.1645
    3753       1.2043
    3754       1.2188
    3755       1.3056
    3756       1.2213
    3757       1.3128
    3758       1.2067
    3759       1.1696
    3760       1.2187
    3761       1.2674
    3762       1.2823
    3763       1.3044
    3764       1.2005
    3765       1.2391
    3766       1.2821
    3767       1.1864
    3768       1.1508
    3769       1.2533
    3770       1.2660
    3771       1.2151
    3772       1.1618
