#Frame     RMSD_00003
    2526       1.5104
    2527       1.4068
    2528       1.4468
    2529       1.4375
    2530       1.4061
    2531       1.4497
    2532       1.4275
    2533       1.5075
    2534       1.5658
    2535       1.4009
    2536       1.4665
    2537       1.5264
    2538       1.5799
    2539       1.3388
    2540       1.3035
    2541       1.5389
    2542       1.4426
    2543       1.4370
    2544       1.4366
    2545       1.4770
    2546       1.4797
    2547       1.4145
    2548       1.3763
    2549       1.3126
    2550       1.5488
    2551       1.1797
    2552       1.3930
    2553       1.4411
    2554       1.4333
    2555       1.6439
    2556       1.5891
    2557       1.4680
    2558       1.5082
    2559       1.5100
    2560       1.4472
    2561       1.2946
    2562       1.4146
    2563       1.3907
    2564       1.4483
    2565       1.3927
    2566       1.5938
    2567       1.4464
    2568       1.5290
    2569       1.4226
    2570       1.4303
    2571       1.4155
    2572       1.4903
    2573       1.4537
    2574       1.4432
    2575       1.3647
    2576       1.3734
    2577       1.3408
    2578       1.4331
    2579       1.4006
    2580       1.5349
    2581       1.5227
    2582       1.4903
    2583       1.3980
    2584       1.4718
    2585       1.3762
    2586       1.3669
    2587       1.3272
    2588       1.3384
    2589       1.4846
    2590       1.4984
    2591       1.3999
    2592       1.4513
    2593       1.4387
    2594       1.4701
    2595       1.5394
    2596       1.3162
    2597       1.3641
    2598       1.5622
    2599       1.4528
    2600       1.4013
    2601       1.4031
    2602       1.5907
    2603       1.4007
    2604       1.6119
    2605       1.4770
    2606       1.5706
    2607       1.4163
    2608       1.2780
    2609       1.3370
    2610       1.4145
    2611       1.2956
    2612       1.5003
    2613       1.4426
    2614       1.4406
    2615       1.3207
    2616       1.3415
    2617       1.4106
    2618       1.4550
    2619       1.4585
    2620       1.5236
    2621       1.5881
    2622       1.5218
    2623       1.5621
    2624       1.5328
    2625       1.5162
    2626       1.5448
    2627       1.3979
    2628       1.4804
    2629       1.4636
    2630       1.4859
    2631       1.4251
    2632       1.4646
    2633       1.4220
    2634       1.4389
    2635       1.4056
    2636       1.4326
    2637       1.3922
    2638       1.4481
    2639       1.4904
    2640       1.3732
    2641       1.5254
    2642       1.4752
    2643       1.6169
    2644       1.5354
    2645       1.4786
    2646       1.5256
    2647       1.4534
    2648       1.4431
    2649       1.6153
    2650       1.4665
    2651       1.4210
    2652       1.4361
    2653       1.5323
    2654       1.3966
    2655       1.4765
    2656       1.5262
    2657       1.3835
    2658       1.4197
    2659       1.5857
    2660       1.4243
    2661       1.4479
    2662       1.3972
    2663       1.3729
    2664       1.4520
    2665       1.5423
    2666       1.4939
    2667       1.5128
    2668       1.4240
    2669       1.3979
    2670       1.5220
    2671       1.5235
    2672       1.5550
    2673       1.4917
    2674       1.5166
    2675       1.4480
    2676       1.4675
    2677       1.5079
    2678       1.6203
    2679       1.6076
    2680       1.4176
    2681       1.8175
    2682       1.4623
    2683       1.6347
    2684       1.5958
    2685       1.4266
    2686       1.2520
    2687       1.3329
    2688       1.4676
    2689       1.6218
    2690       1.4748
    2691       1.3951
    2692       1.5040
    2693       1.3616
    2694       1.5661
    2695       1.4662
    2696       1.5574
    2697       1.3781
    2698       1.4757
    2699       1.3815
    2700       1.3555
    2701       1.5056
    2702       1.5729
    2703       1.5972
    2704       1.5697
    2705       1.4257
    2706       1.5171
    2707       1.5576
    2708       1.4984
    2709       1.4208
    2710       1.5208
    2711       1.5432
    2712       1.6229
    2713       1.5146
    2714       1.3798
    2715       1.3953
    2716       1.3182
    2717       1.4644
    2718       1.5275
    2719       1.5709
    2720       1.5112
    2721       1.2531
    2722       1.4727
    2723       1.4624
    2724       1.4577
    2725       1.3305
    2726       1.3890
    2727       1.4833
    2728       1.4523
    2729       1.3380
    2730       1.4895
    2731       1.4738
    2732       1.5838
    2733       1.2850
    2734       1.5835
    2735       1.5269
    2736       1.4830
    2737       1.4804
    2738       1.4061
    2739       1.5761
    2740       1.1469
    2741       1.1738
    2742       1.7012
    2743       1.4791
    2744       1.5823
    2745       1.4552
    2746       1.8627
    2747       1.7785
    2748       1.8663
    2749       1.6990
    2750       1.8809
    2751       1.6114
    2752       1.7117
    2753       1.5102
    2754       1.6369
    2755       1.6605
    2756       1.3480
    2757       1.5861
    2758       1.6719
    2759       1.7588
    2760       1.6049
    2761       1.5960
    2762       1.8043
    2763       1.5412
    2764       1.8386
    2765       1.8130
    2766       1.7504
    2767       1.7070
    2768       1.5358
    2769       1.6760
    2770       1.7980
    2771       1.4749
    2772       1.6848
    2773       1.4543
    2774       1.6397
    2775       1.6992
    2776       1.8714
    2777       1.7581
    2778       2.0018
    2779       1.9799
    2780       1.9591
    2781       2.0331
    2782       1.3882
    2783       1.7059
    2784       1.4858
    2785       1.4692
    2786       1.4780
    2787       1.4698
    2788       1.4052
    2789       1.2441
    2790       1.3652
    2791       1.2301
    2792       1.2544
    2793       1.3312
    2794       1.6764
    2795       1.4822
    2796       1.6099
    2797       1.6644
    2798       1.5522
    2799       1.5088
    2800       1.5476
    2801       1.5316
    2802       1.6344
    2803       1.4784
    2804       1.4927
    2805       1.3805
    2806       1.8110
    2807       1.8063
    2808       1.7851
    2809       1.8264
    2810       1.7018
    2811       1.6335
    2812       1.6840
    2813       1.4374
    2814       1.6136
    2815       1.6623
    2816       1.8601
    2817       1.8747
    2818       1.7676
    2819       1.5972
    2820       1.8414
    2821       1.7909
    2822       1.6645
    2823       1.8733
    2824       1.2483
    2825       1.4940
    2826       1.5267
    2827       1.5153
    2828       1.6581
    2829       1.5842
    2830       1.5787
    2831       1.4811
    2832       1.5804
    2833       1.4534
    2834       1.3526
    2835       1.2677
    2836       1.8813
    2837       1.7529
    2838       1.5678
    2839       1.6202
    2840       1.6235
    2841       1.3573
    2842       1.6762
    2843       1.7629
    2844       1.5604
    2845       1.3184
    2846       1.5732
    2847       1.4008
    2848       1.4767
    2849       1.3966
    2850       1.5489
    2851       1.6646
    2852       1.5532
    2853       1.4813
    2854       1.4394
    2855       1.5748
    2856       1.6081
    2857       1.6808
    2858       1.4789
    2859       1.4965
    2860       1.4197
    2861       1.5212
    2862       1.4834
    2863       1.4969
    2864       1.5874
    2865       1.4878
    2866       1.4256
    2867       1.4458
    2868       1.5207
    2869       1.5116
    2870       1.4657
    2871       1.4792
    2872       1.4436
    2873       1.5050
    2874       1.6239
    2875       1.7671
    2876       1.3427
    2877       1.3725
    2878       1.5540
    2879       1.3690
    2880       1.7915
    2881       1.5697
    2882       1.6132
    2883       1.8491
    2884       1.9052
    2885       1.8252
    2886       1.8267
    2887       1.8243
    2888       1.7015
    2889       1.6611
    2890       1.5918
    2891       1.6966
    2892       1.7398
    2893       1.9113
    2894       1.6393
    2895       1.7711
    2896       1.6858
    2897       1.7197
    2898       1.4875
    2899       1.7131
    2900       1.7761
    2901       1.4872
    2902       1.6745
    2903       1.5099
    2904       1.4300
    2905       1.6584
    2906       1.4927
    2907       1.6956
    2908       1.7310
    2909       1.6421
    2910       1.5597
    2911       1.6998
    2912       1.5063
    2913       1.4121
    2914       1.3542
    2915       1.7363
    2916       1.7262
    2917       1.5212
    2918       1.5514
    2919       1.7442
    2920       1.7366
    2921       1.8076
    2922       1.6161
    2923       1.4912
    2924       1.5631
    2925       1.5818
    2926       1.6322
    2927       1.5225
    2928       1.8410
    2929       1.5967
    2930       1.4412
    2931       1.4758
    2932       1.7133
    2933       1.6277
    2934       1.6064
    2935       1.5914
    2936       1.6444
    2937       1.4622
    2938       1.7560
    2939       1.7717
    2940       1.6988
    2941       1.7160
    2942       1.5665
    2943       1.4901
    2944       1.5085
    2945       1.8293
    2946       1.5238
    2947       1.6061
    2948       1.7780
    2949       1.5977
    2950       1.6509
    2951       1.3709
    2952       1.5946
    2953       1.5929
    2954       1.6209
    2955       1.5468
    2956       1.8292
    2957       1.9358
    2958       1.6242
    2959       1.5944
    2960       1.3980
    2961       1.6621
    2962       1.2915
    2963       1.4358
    2964       1.6667
    2965       1.6372
    2966       1.6294
    2967       1.3949
    2968       1.4610
    2969       1.3331
    2970       1.6997
    2971       1.4653
    2972       1.6835
    2973       1.3272
    2974       1.2000
    2975       1.4600
    2976       1.4986
    2977       1.6032
    2978       1.6764
    2979       1.6092
    2980       1.6097
    2981       1.4679
    2982       1.3804
    2983       1.3800
    2984       1.4393
    2985       1.7359
    2986       1.6366
    2987       1.4485
    2988       1.2446
    2989       1.3519
    2990       1.5084
    2991       1.5053
    2992       1.3256
    2993       1.4954
    2994       1.5161
    2995       1.3509
    2996       1.8210
    2997       1.5793
    2998       1.5577
    2999       1.3209
    3000       1.5699
    3001       1.8313
    3002       1.7729
    3003       1.8596
    3004       1.5628
    3005       1.9355
    3006       1.9710
    3007       1.7702
    3008       1.5774
    3009       1.4927
    3010       1.6565
    3011       1.5199
    3012       1.4285
    3013       1.9191
    3014       1.7633
    3015       1.6858
    3016       1.5017
    3017       1.4194
    3018       1.4385
    3019       1.2681
    3020       1.4619
    3021       1.2967
    3022       1.3954
    3023       1.4703
    3024       1.6373
    3025       1.5568
    3026       1.4489
    3027       1.7443
    3028       1.5541
    3029       1.4497
    3030       1.5627
    3031       1.6610
    3032       1.4966
    3033       1.5735
    3034       1.6711
    3035       1.5521
    3036       1.4224
    3037       1.3531
    3038       1.1167
    3039       1.3929
    3040       1.5228
    3041       1.4539
    3042       1.5041
    3043       1.1335
    3044       1.4256
    3045       1.6106
    3046       1.7016
    3047       1.3618
    3048       1.3716
    3049       1.6506
    3050       1.2965
    3051       1.4934
    3052       1.3879
    3053       1.2833
    3054       1.4158
    3055       1.3672
    3056       1.5243
    3057       1.5616
    3058       1.4658
    3059       1.5655
    3060       1.4532
    3061       1.7967
    3062       1.3414
    3063       1.5428
    3064       1.6134
    3065       1.5145
    3066       1.6552
    3067       1.3210
    3068       1.5305
    3069       1.6152
    3070       1.5012
    3071       1.5483
    3072       1.4054
    3073       1.4588
    3074       1.5934
    3075       1.5097
    3076       1.6924
    3077       1.3768
    3078       1.0902
    3079       1.4790
    3080       1.3099
    3081       1.2048
    3082       1.2377
    3083       1.3039
    3084       1.4488
    3085       1.4974
    3086       1.3367
    3087       1.4548
    3088       1.5261
    3089       1.4796
    3090       1.6094
    3091       1.3881
    3092       1.4747
    3093       1.3884
    3094       1.3759
    3095       1.5056
    3096       1.4608
    3097       1.4298
    3098       1.3740
    3099       1.5288
    3100       1.3994
    3101       1.6008
    3102       1.5559
    3103       1.4837
    3104       1.4902
    3105       1.5643
    3106       1.5673
    3107       1.2954
    3108       1.3639
    3109       1.5182
    3110       1.5704
    3111       1.4599
    3112       1.4920
    3113       1.4831
    3114       1.4156
    3115       1.4815
    3116       1.3535
    3117       1.3602
    3118       1.4209
    3119       1.3905
    3120       1.2413
    3121       1.4631
    3122       1.4875
    3123       1.5844
    3124       1.5419
    3125       1.6127
    3126       1.4372
    3127       1.4890
    3128       1.1792
    3129       1.3400
    3130       1.2607
    3131       1.2986
    3132       1.2123
    3133       1.2918
    3134       1.3699
    3135       1.5939
    3136       1.4727
    3137       1.7323
    3138       1.4297
    3139       1.5082
    3140       1.5264
    3141       1.4152
    3142       1.4439
    3143       1.2545
    3144       1.5156
    3145       1.4470
    3146       1.5044
    3147       1.4088
    3148       1.1829
    3149       1.4050
    3150       1.6276
    3151       1.5309
    3152       1.6103
    3153       1.6309
    3154       1.4071
    3155       1.2831
    3156       1.3722
    3157       1.2891
    3158       1.4760
    3159       1.8345
    3160       1.6066
    3161       1.4697
    3162       1.7309
    3163       1.5502
    3164       1.5404
    3165       1.5765
    3166       1.5557
    3167       1.4745
    3168       1.5792
    3169       1.6273
    3170       1.4158
    3171       1.8721
    3172       1.5661
    3173       1.5276
    3174       1.4869
    3175       1.5324
    3176       1.6902
    3177       1.6990
    3178       1.8011
    3179       1.4931
    3180       1.4602
    3181       1.5827
    3182       1.3584
    3183       1.6173
    3184       1.4836
    3185       1.4448
    3186       1.3970
    3187       1.3862
    3188       1.3874
    3189       1.3742
    3190       1.2412
    3191       1.3392
    3192       1.3949
    3193       1.4150
    3194       1.5472
    3195       1.5245
    3196       1.2567
    3197       1.2446
    3198       1.3968
    3199       1.4742
    3200       1.3070
    3201       1.4056
    3202       1.3977
    3203       1.4848
    3204       1.6724
    3205       1.5258
    3206       1.3974
    3207       1.4238
    3208       1.4031
    3209       1.2694
    3210       1.8057
    3211       1.8214
    3212       1.7765
    3213       1.4180
    3214       1.3535
    3215       1.5670
    3216       1.2931
    3217       1.3714
    3218       1.4516
    3219       1.5312
    3220       1.2997
    3221       1.2319
    3222       1.4243
    3223       1.4759
    3224       1.3498
    3225       1.3704
    3226       1.5772
    3227       1.5436
    3228       1.4046
    3229       1.5935
    3230       1.5408
    3231       1.5470
    3232       1.5938
    3233       1.5232
    3234       1.5509
    3235       1.5320
    3236       1.4765
    3237       1.5754
    3238       1.5522
    3239       1.6051
    3240       1.4823
    3241       1.6393
    3242       1.5157
    3243       1.6202
    3244       1.4214
    3245       1.5815
    3246       1.6500
    3247       1.5004
    3248       1.5218
    3249       1.4784
    3250       1.5031
    3251       1.5954
    3252       1.6262
    3253       1.4940
    3254       1.5488
    3255       1.5628
    3256       1.6289
    3257       1.6904
    3258       1.4771
    3259       1.4588
    3260       1.3957
    3261       1.4617
    3262       1.4234
    3263       1.2997
    3264       1.5253
    3265       1.4322
    3266       1.5482
    3267       1.4859
    3268       1.5456
    3269       1.4295
    3270       1.3910
    3271       1.3192
    3272       1.3687
    3273       1.4813
    3274       1.3701
    3275       1.4265
    3276       1.4167
    3277       1.3419
    3278       1.3090
    3279       1.4234
    3280       1.3417
    3281       1.4535
    3282       1.4801
    3283       1.5127
    3284       1.3366
    3285       1.4406
    3286       1.5347
    3287       1.5107
    3288       1.4898
    3289       1.6481
    3290       1.4896
    3291       1.5005
    3292       1.4164
    3293       1.6097
    3294       1.6130
    3295       1.6095
    3296       1.5983
    3297       1.6507
    3298       1.5929
    3299       1.6194
    3300       1.4875
    3301       1.4777
    3302       1.3828
    3303       1.5730
    3304       1.6836
    3305       1.4888
    3306       1.4717
    3307       1.4641
    3308       1.5931
    3309       1.7110
    3310       1.6034
    3311       1.5529
    3312       1.5190
    3313       1.5419
    3314       1.5598
    3315       1.5625
    3316       1.4868
    3317       1.4368
    3318       1.4198
    3319       1.4048
    3320       1.4480
    3321       1.4043
    3322       1.5043
    3323       1.3134
    3324       1.4479
    3325       1.5135
    3326       1.4172
    3327       1.4146
    3328       1.3671
    3329       1.4229
    3330       1.3933
    3331       1.5071
    3332       1.4377
    3333       1.3372
    3334       1.4183
    3335       1.3427
    3336       1.5737
    3337       1.3202
    3338       1.4768
    3339       1.5417
    3340       1.3354
    3341       1.4947
    3342       1.3308
    3343       1.3414
    3344       1.3187
    3345       1.3038
    3346       1.2922
    3347       1.3884
    3348       1.3868
    3349       1.0842
    3350       1.2979
    3351       1.5311
    3352       1.4282
    3353       1.3289
    3354       1.6055
    3355       1.5059
    3356       1.4347
    3357       1.6555
    3358       1.5938
    3359       1.6752
    3360       1.5645
    3361       1.5508
    3362       1.7220
    3363       1.7666
    3364       1.6699
    3365       1.5882
    3366       1.7304
    3367       1.7266
    3368       1.3129
    3369       1.6211
    3370       1.6650
    3371       1.4373
    3372       1.3200
    3373       1.4053
    3374       1.5013
    3375       1.4767
    3376       1.4217
    3377       1.5825
    3378       1.2148
    3379       1.3391
    3380       1.3365
    3381       1.4058
    3382       1.5061
    3383       1.4966
    3384       1.3825
    3385       1.4241
    3386       1.6162
    3387       1.4254
    3388       1.4345
    3389       1.5163
    3390       1.3268
    3391       1.4345
    3392       1.4995
    3393       1.4644
    3394       1.6072
    3395       1.5309
    3396       1.5327
    3397       1.4840
    3398       1.3377
    3399       1.5072
    3400       1.3638
    3401       1.6226
    3402       1.5723
    3403       1.3729
    3404       1.4613
    3405       1.4192
    3406       1.5140
    3407       1.4490
    3408       1.4922
    3409       1.4817
    3410       1.4114
    3411       1.3248
    3412       1.4988
    3413       1.6201
    3414       1.4049
    3415       1.3230
    3416       1.3131
    3417       1.5308
    3418       1.4138
    3419       1.4325
    3420       1.3819
    3421       1.6730
    3422       1.3794
    3423       1.4079
    3424       1.3095
    3425       1.4393
    3426       1.2836
    3427       1.4365
    3428       1.2867
    3429       1.2253
    3430       1.4324
    3431       1.3616
    3432       1.5235
    3433       1.5272
    3434       1.3908
    3435       1.6860
    3436       1.4500
    3437       1.4921
    3438       1.5983
    3439       1.2538
    3440       1.2727
    3441       1.5120
    3442       1.5131
    3443       1.5014
    3444       1.4752
    3445       1.5308
    3446       1.2652
    3447       1.5251
    3448       1.6307
    3449       1.5799
    3450       1.9811
    3451       1.5597
    3452       1.7515
    3453       1.6043
    3454       1.4006
    3455       1.4534
    3456       1.5306
    3457       1.7522
    3458       1.5326
    3459       1.6002
    3460       1.8613
    3461       2.0133
    3462       1.4843
    3463       1.8672
    3464       1.7388
    3465       1.4516
    3466       1.2252
    3467       1.3879
    3468       1.6154
    3469       1.3592
    3470       1.8111
    3471       1.5347
    3472       1.4292
    3473       1.5136
    3474       1.6051
    3475       1.7188
    3476       1.6905
    3477       1.6541
    3478       1.3845
    3479       1.4528
    3480       1.5024
    3481       1.4910
    3482       1.4184
    3483       1.5412
    3484       1.4567
    3485       1.5806
    3486       1.6308
    3487       1.2330
    3488       1.2360
    3489       1.5725
    3490       1.5229
    3491       1.2460
    3492       1.5244
    3493       1.6885
    3494       1.5869
    3495       1.4963
    3496       1.5724
    3497       1.5050
    3498       1.4425
    3499       1.6084
    3500       1.4135
    3501       1.5296
    3502       1.6031
    3503       1.6542
    3504       1.8366
    3505       1.5987
    3506       1.7519
    3507       1.9504
    3508       1.7926
    3509       1.5882
    3510       1.7317
    3511       1.5563
    3512       1.9262
    3513       1.8580
    3514       2.0087
    3515       1.6557
    3516       1.5756
    3517       1.3819
    3518       1.7215
    3519       1.7000
    3520       1.6706
    3521       1.5380
    3522       1.7214
    3523       1.4491
    3524       1.5428
    3525       1.3891
    3526       1.5767
    3527       1.5816
    3528       1.7451
    3529       1.9063
    3530       1.7795
    3531       1.6782
    3532       1.6166
    3533       1.5560
    3534       1.4752
    3535       1.4495
    3536       1.4110
    3537       1.5867
    3538       1.6489
    3539       1.4980
    3540       1.6319
    3541       1.5543
    3542       1.6835
    3543       1.9275
    3544       1.5370
    3545       1.3676
    3546       1.4770
    3547       1.4291
    3548       1.4900
    3549       1.4389
    3550       1.4227
    3551       1.5332
    3552       1.5692
    3553       1.5088
    3554       1.3727
    3555       1.5364
    3556       1.7160
    3557       2.0717
    3558       1.7483
    3559       1.6087
    3560       1.7810
    3561       1.8935
    3562       2.1785
    3563       1.9920
    3564       1.7881
    3565       1.4742
    3566       1.6237
    3567       1.8339
    3568       2.0245
    3569       2.0702
    3570       1.9663
    3571       1.6424
    3572       1.6244
    3573       1.3511
    3574       1.2242
    3575       1.4148
    3576       1.6745
    3577       1.5449
    3578       1.4000
    3579       1.3680
    3580       1.4783
    3581       1.5675
    3582       1.7443
    3583       1.6954
    3584       1.5840
    3585       1.5303
    3586       1.4946
    3587       1.4920
    3588       1.6013
    3589       1.4726
    3590       1.5843
    3591       1.6369
    3592       1.2983
    3593       1.5971
    3594       1.5292
    3595       1.7958
    3596       1.5575
    3597       1.5929
    3598       1.4278
    3599       1.4335
    3600       1.5456
    3601       1.7175
    3602       1.3587
    3603       1.2301
    3604       1.3287
    3605       1.4542
    3606       1.5669
    3607       1.2386
    3608       1.4851
    3609       1.2402
    3610       1.4067
    3611       1.3929
    3612       1.3032
    3613       1.3716
    3614       1.5376
    3615       1.5270
    3616       1.5447
    3617       1.5927
    3618       1.6947
    3619       1.4378
    3620       1.4909
    3621       1.4403
    3622       1.4195
    3623       1.5492
    3624       1.4621
    3625       1.5353
    3626       1.4384
    3627       1.5213
    3628       1.4735
    3629       1.4498
    3630       1.5010
    3631       1.4364
    3632       1.3056
    3633       1.6010
    3634       1.4040
    3635       1.5470
    3636       1.3225
    3637       1.5001
    3638       1.3130
    3639       1.4163
    3640       1.4267
    3641       1.5468
    3642       1.6906
    3643       1.4374
    3644       1.4293
    3645       1.3561
    3646       1.6143
    3647       1.4939
    3648       1.6998
    3649       1.4695
    3650       1.4686
    3651       1.5024
    3652       1.5258
    3653       1.3484
    3654       1.4752
    3655       1.6214
    3656       1.6725
    3657       1.4808
    3658       1.6847
    3659       1.6185
    3660       1.5929
    3661       1.6132
    3662       1.4200
    3663       1.4440
    3664       1.5660
    3665       1.6076
    3666       1.5376
    3667       1.4752
    3668       1.7288
    3669       1.4525
    3670       1.6667
    3671       1.4512
    3672       1.5074
    3673       1.5297
    3674       1.5946
    3675       1.5069
    3676       1.4987
    3677       1.3955
    3678       1.4777
    3679       1.5288
    3680       1.3518
    3681       1.2632
    3682       1.3639
    3683       1.5670
    3684       1.5252
    3685       1.5149
    3686       1.4308
    3687       1.5229
    3688       1.4536
    3689       1.5313
    3690       1.7415
    3691       1.4704
    3692       1.5229
    3693       1.5670
    3694       1.7695
    3695       1.7566
    3696       1.6458
    3697       1.7514
    3698       1.6982
    3699       1.5955
    3700       1.3229
    3701       1.4471
    3702       1.4731
    3703       1.6360
    3704       1.6273
    3705       1.4042
    3706       1.2569
    3707       1.2992
    3708       1.1665
    3709       1.1468
    3710       1.2733
    3711       1.3636
    3712       1.3188
    3713       1.1751
    3714       1.3379
    3715       1.5257
    3716       1.1610
    3717       1.4111
    3718       1.3185
    3719       1.7265
    3720       1.6689
    3721       1.6132
    3722       1.6347
    3723       1.7355
    3724       1.6690
    3725       1.5850
    3726       1.5507
    3727       1.5836
    3728       1.7100
    3729       1.4592
    3730       1.6376
    3731       1.4412
    3732       1.4805
    3733       1.4824
    3734       1.6839
    3735       1.6317
    3736       1.4096
    3737       1.3857
    3738       1.5870
    3739       1.3556
    3740       1.4885
    3741       1.5483
    3742       1.6187
    3743       1.5724
    3744       1.6522
    3745       1.5515
    3746       1.5756
    3747       1.4528
    3748       1.7624
    3749       1.5340
    3750       1.4896
    3751       1.6490
    3752       1.5220
    3753       1.4346
    3754       1.4126
    3755       1.4247
    3756       1.4471
    3757       1.5539
    3758       1.5607
    3759       1.4203
    3760       1.6041
    3761       1.7195
    3762       1.6280
    3763       1.4760
    3764       1.6170
    3765       1.3674
    3766       1.4371
    3767       1.5919
    3768       1.3884
    3769       1.4943
    3770       1.4576
    3771       1.3410
    3772       1.5300
    3773       1.2805
    3774       1.2516
    3775       1.5673
    3776       1.8132
    3777       1.4848
    3778       1.3754
    3779       1.4621
    3780       1.5058
    3781       1.3894
    3782       1.3930
    3783       1.5006
    3784       1.4538
    3785       1.4282
    3786       1.3992
    3787       1.6306
    3788       1.5215
    3789       1.5719
    3790       1.3934
    3791       1.6163
    3792       1.7068
    3793       1.7828
    3794       1.2070
    3795       1.3300
    3796       1.2105
    3797       1.3736
    3798       1.4940
    3799       1.2814
    3800       1.2800
    3801       1.3699
    3802       1.4258
    3803       1.2233
    3804       1.4211
    3805       1.3605
    3806       1.4845
    3807       1.4271
    3808       1.6938
    3809       1.3772
    3810       1.7285
    3811       1.8773
    3812       1.7690
    3813       2.0399
    3814       1.6368
    3815       1.6419
    3816       1.5525
    3817       1.4807
    3818       1.5232
    3819       1.5206
    3820       1.6355
    3821       1.7163
    3822       1.8638
    3823       1.7566
    3824       1.7883
    3825       1.4663
    3826       1.4929
    3827       1.6585
    3828       1.5659
    3829       1.6383
    3830       1.7543
    3831       1.5598
    3832       1.4813
    3833       1.4236
    3834       1.9224
    3835       1.8720
    3836       1.8168
    3837       1.7379
    3838       1.3966
    3839       1.4861
    3840       1.5270
    3841       1.3899
    3842       1.4478
    3843       1.6317
    3844       1.4729
    3845       1.4613
    3846       1.6211
    3847       1.2431
    3848       1.6310
    3849       1.4328
    3850       1.5901
    3851       1.6733
    3852       1.5124
    3853       1.4884
    3854       1.4668
    3855       1.4417
    3856       1.3661
    3857       1.4412
    3858       1.5119
    3859       1.5494
    3860       1.3566
    3861       1.4458
    3862       1.4632
    3863       1.3544
    3864       1.4434
    3865       1.5114
    3866       1.4219
    3867       1.5690
    3868       1.8883
    3869       1.3913
    3870       1.6449
    3871       1.5749
    3872       1.5746
    3873       1.7544
    3874       1.8081
    3875       1.4316
    3876       1.5416
    3877       1.5637
    3878       1.5660
    3879       1.4835
    3880       1.3421
    3881       1.5280
    3882       1.6730
    3883       1.7504
    3884       1.5874
    3885       1.7204
    3886       1.5505
    3887       1.6162
    3888       1.4679
    3889       1.1740
    3890       1.4119
    3891       1.3236
    3892       1.4539
    3893       1.7077
    3894       1.6186
    3895       1.6972
    3896       1.4139
    3897       1.5854
    3898       1.5883
    3899       1.5537
    3900       1.6765
    3901       1.1871
    3902       1.5377
    3903       1.7056
    3904       1.6693
    3905       1.5315
    3906       1.8464
    3907       1.8972
    3908       1.6375
    3909       1.9669
    3910       1.9452
    3911       2.0259
    3912       2.1058
    3913       2.0295
    3914       2.0431
    3915       1.7444
    3916       1.9446
    3917       1.7806
    3918       1.8594
    3919       1.6412
    3920       1.7323
    3921       1.6560
    3922       1.8340
    3923       1.6181
    3924       1.7068
    3925       1.9879
    3926       2.0507
    3927       1.9143
    3928       1.7926
    3929       1.7917
    3930       1.8823
    3931       1.6877
    3932       1.9154
    3933       1.9432
    3934       1.9489
    3935       1.9647
    3936       1.8171
    3937       1.9568
    3938       2.0881
    3939       1.9546
    3940       1.9575
    3941       1.9057
    3942       1.9018
    3943       1.7816
    3944       1.7931
    3945       1.7317
    3946       1.8281
    3947       1.6020
    3948       2.0292
    3949       1.9416
    3950       1.7054
    3951       1.7732
    3952       1.9348
    3953       1.7511
    3954       1.7002
    3955       1.4706
    3956       1.4336
    3957       1.5360
    3958       1.7404
    3959       1.5679
    3960       1.5419
    3961       1.5919
    3962       1.7475
    3963       1.5188
    3964       1.7486
    3965       1.4796
    3966       1.5195
    3967       1.5210
    3968       1.4707
    3969       1.4435
    3970       1.6768
    3971       1.5445
    3972       1.5459
    3973       1.5516
    3974       1.4755
    3975       1.4978
    3976       1.6743
    3977       1.6294
    3978       1.5912
    3979       1.4551
    3980       1.4068
    3981       1.5512
    3982       1.6573
    3983       1.5247
    3984       1.5782
    3985       1.4402
    3986       1.5124
    3987       1.6038
    3988       1.5672
    3989       1.6460
    3990       1.6379
    3991       1.8467
    3992       1.7575
    3993       1.5711
    3994       1.4145
    3995       1.5116
    3996       1.4050
    3997       1.4253
    3998       1.5105
    3999       1.4996
    4000       1.3403
    4001       1.4771
    4002       1.5035
    4003       1.4416
    4004       1.3854
    4005       1.5998
    4006       1.4612
    4007       1.4914
    4008       1.4358
    4009       1.5464
    4010       1.3927
    4011       1.4058
    4012       1.4778
    4013       1.4761
    4014       1.4507
    4015       1.4473
    4016       1.2113
    4017       1.3153
    4018       1.5736
    4019       1.3798
    4020       1.5146
    4021       1.5765
    4022       1.7051
    4023       1.5690
    4024       1.8682
    4025       1.4643
    4026       1.6865
    4027       1.7495
    4028       1.6299
    4029       1.6517
    4030       1.5567
    4031       1.4587
    4032       1.4830
    4033       1.4457
    4034       1.6549
    4035       2.0749
    4036       2.0969
    4037       2.0451
    4038       1.8953
    4039       2.0628
    4040       1.7173
    4041       1.5899
    4042       1.6826
    4043       1.6931
    4044       2.1556
    4045       1.8118
    4046       1.8129
    4047       1.6304
    4048       1.9161
    4049       1.8175
    4050       1.9013
    4051       1.9099
    4052       1.9123
    4053       1.7640
    4054       1.7462
    4055       1.6569
    4056       1.7478
    4057       1.8236
    4058       1.7722
    4059       1.6212
    4060       1.5035
    4061       1.6763
    4062       1.4570
    4063       1.2881
    4064       1.5182
    4065       1.6031
    4066       1.5623
    4067       1.5076
    4068       1.3006
    4069       1.4512
    4070       1.5600
    4071       1.3161
    4072       1.5459
    4073       1.6646
    4074       1.8610
    4075       1.9628
    4076       1.8246
    4077       1.6186
    4078       2.0311
    4079       2.0510
