#Frame     RMSD_00002
    2618       1.2575
    2619       1.2876
    2620       1.3569
    2621       1.2550
    2622       1.2938
    2623       1.2836
    2624       1.2392
    2625       1.2892
    2626       1.2052
    2627       1.1358
    2628       1.2458
    2629       1.1169
    2630       1.2438
    2631       1.2792
    2632       1.3042
    2633       1.3389
    2634       1.3093
    2635       1.2938
    2636       1.3460
    2637       1.3154
    2638       1.2807
    2639       1.2210
    2640       1.3389
    2641       1.2691
    2642       1.2756
    2643       1.2962
    2644       1.3233
    2645       1.2238
    2646       1.2473
    2647       1.1843
    2648       1.2335
    2649       1.2295
    2650       1.2336
    2651       1.2331
    2652       1.3292
    2653       1.3232
    2654       1.3021
    2655       1.3546
    2656       1.3807
    2657       1.4004
    2658       1.4056
    2659       1.5407
    2660       1.5437
    2661       1.4207
    2662       1.4453
    2663       1.5099
    2664       1.4340
    2665       1.5101
    2666       1.4681
    2667       1.4084
    2668       1.3319
    2669       1.2143
    2670       1.2294
    2671       1.2264
    2672       1.2100
    2673       1.2166
    2674       1.1624
    2675       1.1627
    2676       1.1846
    2677       1.2745
    2678       1.1986
    2679       1.2792
    2680       1.2848
    2681       1.2764
    2682       1.2517
    2683       1.2701
    2684       1.3215
    2685       1.2652
    2686       1.2648
    2687       1.2140
    2688       1.1424
    2689       1.2263
    2690       1.2498
    2691       1.2460
    2692       1.1835
    2693       1.2171
    2694       1.1435
    2695       1.0911
    2696       1.1642
    2697       1.1938
    2698       1.1727
    2699       1.1560
    2700       1.1057
    2701       1.1369
    2702       1.0712
    2703       1.2132
    2704       1.1259
    2705       1.1577
    2706       1.1433
    2707       1.1165
    2708       1.1680
    2709       1.0496
    2710       1.0971
    2711       1.0805
    2712       1.1030
    2713       1.0431
    2714       1.1333
    2715       1.0702
    2716       1.0548
    2717       1.0867
    2718       1.1614
    2719       1.1296
    2720       1.1271
    2721       1.0207
    2722       1.0861
    2723       1.0802
    2724       1.0606
    2725       1.0465
    2726       1.0872
    2727       1.1684
    2728       1.0810
    2729       1.1351
    2730       1.1189
    2731       1.0797
    2732       1.0549
    2733       1.1085
    2734       1.0943
    2735       1.0895
    2736       1.0596
    2737       1.1187
    2738       1.0478
    2739       1.1187
    2740       1.1181
    2741       1.1533
    2742       1.1032
    2743       1.1089
    2744       1.1955
    2745       1.2204
    2746       1.2301
    2747       1.3438
    2748       1.2608
    2749       1.3041
    2750       1.3420
    2751       1.3648
    2752       1.2945
    2753       1.3391
    2754       1.3098
    2755       1.2848
    2756       1.3270
    2757       1.3914
    2758       1.2526
    2759       1.3149
    2760       1.3232
    2761       1.3189
    2762       1.2733
    2763       1.2889
    2764       1.3141
    2765       1.1911
    2766       1.2675
    2767       1.2596
    2768       1.2478
    2769       1.0695
    2770       1.1765
    2771       1.1670
    2772       1.1707
    2773       1.2581
    2774       1.3249
    2775       1.3765
    2776       1.3959
    2777       1.3807
    2778       1.4445
    2779       1.5046
    2780       1.6284
    2781       1.5876
    2782       1.4973
    2783       1.5117
    2784       1.5616
    2785       1.5327
    2786       1.5128
    2787       1.4053
    2788       1.3812
    2789       1.3928
    2790       1.3444
    2791       1.3800
    2792       1.3145
    2793       1.3069
    2794       1.4803
    2795       1.4847
    2796       1.4971
    2797       1.5047
    2798       1.4119
    2799       1.3654
    2800       1.4562
    2801       1.4105
    2802       1.3978
    2803       1.4919
    2804       1.6682
    2805       1.7236
    2806       1.7012
    2807       1.7331
    2808       1.6988
    2809       1.7292
    2810       1.6568
    2811       1.6159
    2812       1.5306
    2813       1.4633
    2814       1.5742
    2815       1.5317
    2816       1.5431
    2817       1.4461
    2818       1.4153
    2819       1.4751
    2820       1.4986
    2821       1.5559
    2822       1.4379
    2823       1.4860
    2824       1.3735
    2825       1.3070
    2826       1.2735
    2827       1.2984
    2828       1.2986
    2829       1.2328
    2830       1.2557
    2831       1.2614
    2832       1.2212
    2833       1.2745
    2834       1.3693
    2835       1.3696
    2836       1.4462
    2837       1.3218
    2838       1.3158
    2839       1.3792
    2840       1.3886
    2841       1.3660
    2842       1.2259
    2843       1.2131
    2844       1.2236
    2845       1.4122
    2846       1.3305
    2847       1.3002
    2848       1.3332
    2849       1.4501
    2850       1.4180
    2851       1.3384
    2852       1.2998
    2853       1.3667
    2854       1.4260
    2855       1.5004
    2856       1.6118
    2857       1.6397
    2858       1.6053
    2859       1.5972
    2860       1.6154
    2861       1.5694
    2862       1.4480
    2863       1.5127
    2864       1.4003
    2865       1.4643
    2866       1.4580
    2867       1.4863
    2868       1.4840
    2869       1.3413
    2870       1.3727
    2871       1.2911
    2872       1.2924
    2873       1.2414
    2874       1.4075
    2875       1.4669
    2876       1.4378
    2877       1.5155
    2878       1.3065
    2879       1.3435
    2880       1.4754
    2881       1.4696
    2882       1.4591
    2883       1.4023
    2884       1.4094
    2885       1.4597
    2886       1.5720
    2887       1.7318
    2888       1.6475
    2889       1.6277
    2890       1.5867
    2891       1.5276
    2892       1.4859
    2893       1.5320
    2894       1.5778
    2895       1.5931
    2896       1.3886
    2897       1.4756
    2898       1.4585
    2899       1.5192
    2900       1.5282
    2901       1.5326
    2902       1.5421
    2903       1.5121
    2904       1.5845
    2905       1.4707
    2906       1.4904
    2907       1.5279
    2908       1.4506
    2909       1.5561
    2910       1.5188
    2911       1.5333
    2912       1.4989
    2913       1.5370
    2914       1.4089
    2915       1.4683
    2916       1.4846
    2917       1.5100
    2918       1.4489
    2919       1.4671
    2920       1.5411
    2921       1.4781
    2922       1.4269
    2923       1.5082
    2924       1.4214
    2925       1.4930
    2926       1.4453
    2927       1.4153
    2928       1.3566
    2929       1.4123
    2930       1.3855
    2931       1.4445
    2932       1.4515
    2933       1.4960
    2934       1.4985
    2935       1.6444
    2936       1.5833
    2937       1.5621
    2938       1.5836
    2939       1.5481
    2940       1.6691
    2941       1.6761
    2942       1.5781
    2943       1.5965
    2944       1.6598
    2945       1.5875
    2946       1.5678
    2947       1.5944
    2948       1.4493
    2949       1.4179
    2950       1.4993
    2951       1.4527
    2952       1.4539
    2953       1.5394
    2954       1.5285
    2955       1.5982
    2956       1.6579
    2957       1.7330
    2958       1.6600
    2959       1.5474
    2960       1.5113
    2961       1.4663
    2962       1.4825
    2963       1.4975
    2964       1.4431
    2965       1.4698
    2966       1.4384
    2967       1.5147
    2968       1.4460
    2969       1.3802
    2970       1.3353
    2971       1.3582
    2972       1.3449
    2973       1.2779
    2974       1.3350
    2975       1.3695
    2976       1.4363
    2977       1.4341
    2978       1.3156
    2979       1.3591
    2980       1.3820
    2981       1.3523
    2982       1.2651
    2983       1.2804
    2984       1.3657
    2985       1.3926
    2986       1.3474
    2987       1.4039
    2988       1.3885
    2989       1.4312
    2990       1.4110
    2991       1.4858
    2992       1.4098
    2993       1.3795
    2994       1.3519
    2995       1.3671
    2996       1.4421
    2997       1.3632
    2998       1.3780
    2999       1.3025
    3000       1.3340
    3001       1.2770
    3002       1.3532
    3003       1.3006
    3004       1.3421
    3005       1.3699
    3006       1.4119
    3007       1.3710
    3008       1.3443
    3009       1.3522
    3010       1.4457
    3011       1.3919
    3012       1.3990
    3013       1.4938
    3014       1.3984
    3015       1.3499
    3016       1.2827
    3017       1.2034
    3018       1.1353
    3019       1.0759
    3020       1.1158
    3021       1.0807
    3022       1.1089
    3023       1.0885
    3024       1.1581
    3025       1.0945
    3026       1.0811
    3027       1.0130
    3028       1.0672
    3029       1.0849
    3030       1.1144
    3031       1.0499
    3032       1.2200
    3033       1.1974
    3034       1.1808
    3035       1.1697
    3036       1.1592
    3037       1.3032
    3038       1.3384
    3039       1.3132
    3040       1.2232
    3041       1.1235
    3042       1.2639
    3043       1.1920
    3044       1.2165
    3045       1.2938
    3046       1.3254
    3047       1.3998
    3048       1.4044
    3049       1.4396
    3050       1.4553
    3051       1.4186
    3052       1.4014
    3053       1.4404
    3054       1.3738
    3055       1.4233
    3056       1.4298
    3057       1.3497
    3058       1.3379
    3059       1.3707
    3060       1.3566
    3061       1.3828
    3062       1.3640
    3063       1.3509
    3064       1.3471
    3065       1.2918
    3066       1.2126
    3067       1.2343
    3068       1.2814
    3069       1.2591
    3070       1.2394
    3071       1.2001
    3072       1.2236
    3073       1.1995
    3074       1.3199
    3075       1.2838
    3076       1.3616
    3077       1.4497
    3078       1.4019
    3079       1.3922
    3080       1.4137
    3081       1.4353
    3082       1.3820
    3083       1.3051
    3084       1.3954
    3085       1.3182
    3086       1.3280
    3087       1.2794
    3088       1.2418
    3089       1.3207
    3090       1.2522
    3091       1.2956
    3092       1.2237
    3093       1.1685
    3094       1.1880
    3095       1.2089
    3096       1.3025
    3097       1.4311
    3098       1.3670
    3099       1.4244
    3100       1.4459
    3101       1.3381
    3102       1.2895
    3103       1.1785
    3104       1.2722
    3105       1.1797
    3106       1.1754
    3107       1.1744
    3108       1.1306
    3109       1.2183
    3110       1.2695
    3111       1.2701
    3112       1.3077
    3113       1.2542
    3114       1.3149
    3115       1.3839
    3116       1.5012
    3117       1.4079
    3118       1.3846
    3119       1.3738
    3120       1.3772
    3121       1.4071
    3122       1.4259
    3123       1.4979
    3124       1.5530
    3125       1.6308
    3126       1.6177
    3127       1.5715
    3128       1.5529
    3129       1.4784
    3130       1.4374
    3131       1.4400
    3132       1.4634
    3133       1.3815
    3134       1.3977
    3135       1.3775
    3136       1.4439
    3137       1.4355
    3138       1.3729
    3139       1.3119
    3140       1.2841
    3141       1.3096
    3142       1.3587
    3143       1.2758
    3144       1.3350
    3145       1.2937
    3146       1.3295
    3147       1.2477
    3148       1.3729
    3149       1.2617
    3150       1.3505
    3151       1.3107
    3152       1.2664
    3153       1.3671
    3154       1.3249
    3155       1.2917
    3156       1.2754
    3157       1.3302
    3158       1.3400
    3159       1.2678
    3160       1.3435
    3161       1.4360
    3162       1.5251
    3163       1.4855
    3164       1.5298
    3165       1.5353
    3166       1.3903
    3167       1.4272
    3168       1.3270
    3169       1.3840
    3170       1.2409
    3171       1.1852
    3172       1.1998
    3173       1.2250
    3174       1.1521
    3175       1.1568
    3176       1.1673
    3177       1.1516
    3178       1.1354
    3179       1.0396
    3180       1.0985
    3181       1.1143
    3182       1.1867
    3183       1.2238
    3184       1.2384
    3185       1.2625
    3186       1.2991
    3187       1.2351
    3188       1.2681
    3189       1.2823
    3190       1.2627
    3191       1.2002
    3192       1.2477
    3193       1.2531
    3194       1.2159
    3195       1.1131
    3196       1.1636
    3197       1.2141
    3198       1.2717
    3199       1.3121
    3200       1.2809
    3201       1.2207
    3202       1.3269
    3203       1.2805
    3204       1.2824
    3205       1.3335
    3206       1.3330
    3207       1.3371
    3208       1.3534
    3209       1.4530
    3210       1.4177
    3211       1.4022
    3212       1.3871
    3213       1.3975
    3214       1.3867
    3215       1.4215
    3216       1.4248
    3217       1.4498
    3218       1.5045
    3219       1.4649
    3220       1.3920
    3221       1.3132
    3222       1.2360
    3223       1.4173
    3224       1.4576
    3225       1.4554
    3226       1.4548
    3227       1.4617
    3228       1.4832
    3229       1.4583
    3230       1.3571
    3231       1.3383
    3232       1.3783
    3233       1.3230
    3234       1.4584
    3235       1.5027
    3236       1.4255
    3237       1.4100
    3238       1.3867
    3239       1.3523
    3240       1.3769
    3241       1.4187
    3242       1.4421
    3243       1.3907
    3244       1.4212
    3245       1.3386
    3246       1.3764
    3247       1.2939
    3248       1.3238
    3249       1.3198
    3250       1.3145
    3251       1.3836
    3252       1.3602
    3253       1.3428
    3254       1.3035
    3255       1.2971
    3256       1.3707
    3257       1.3678
    3258       1.3303
    3259       1.2914
    3260       1.3438
    3261       1.3474
    3262       1.3071
    3263       1.3496
    3264       1.2632
    3265       1.3680
    3266       1.3721
    3267       1.5025
    3268       1.4111
    3269       1.4674
    3270       1.3865
    3271       1.4615
    3272       1.4143
    3273       1.4720
    3274       1.5537
    3275       1.4788
    3276       1.5200
    3277       1.5265
    3278       1.4610
    3279       1.4800
    3280       1.3978
    3281       1.5459
    3282       1.4622
    3283       1.4367
    3284       1.4722
    3285       1.5024
    3286       1.5496
    3287       1.5204
    3288       1.4970
    3289       1.4754
    3290       1.4240
    3291       1.3984
    3292       1.4030
    3293       1.3236
    3294       1.3210
    3295       1.2373
    3296       1.3044
    3297       1.3050
    3298       1.3770
    3299       1.3212
    3300       1.2945
    3301       1.1922
    3302       1.1493
    3303       1.1609
    3304       1.1773
    3305       1.2225
    3306       1.2306
    3307       1.1520
    3308       1.2078
    3309       1.2984
    3310       1.3541
    3311       1.3680
    3312       1.2670
    3313       1.2764
    3314       1.2345
    3315       1.2492
    3316       1.2319
    3317       1.2596
    3318       1.2695
    3319       1.2762
    3320       1.2709
    3321       1.2134
    3322       1.2906
    3323       1.3248
    3324       1.2005
    3325       1.0765
    3326       1.1323
    3327       1.2000
    3328       1.2329
    3329       1.1785
    3330       1.2440
    3331       1.2830
    3332       1.2749
    3333       1.2791
    3334       1.2425
    3335       1.1796
    3336       1.1592
    3337       1.1822
    3338       1.1632
    3339       1.1954
    3340       1.2624
    3341       1.2255
    3342       1.3559
    3343       1.3399
    3344       1.2198
    3345       1.2398
    3346       1.1321
    3347       1.1910
    3348       1.1509
    3349       1.1313
    3350       1.1786
    3351       1.2025
    3352       1.1786
    3353       1.1566
    3354       1.0688
    3355       1.0799
    3356       1.0530
    3357       1.0925
    3358       0.9982
    3359       0.9633
    3360       0.9639
    3361       1.0515
    3362       1.0482
    3363       1.0951
    3364       1.0779
    3365       1.0566
    3366       1.0032
    3367       1.0767
    3368       1.1031
    3369       1.1429
    3370       1.1724
    3371       1.2000
    3372       1.1594
    3373       1.1319
    3374       1.1372
    3375       1.0578
    3376       1.1157
    3377       1.0563
    3378       1.0676
    3379       1.1360
    3380       1.1374
    3381       1.2603
    3382       1.2647
    3383       1.2221
    3384       1.1259
    3385       1.1092
    3386       1.1583
    3387       1.1318
    3388       1.1675
    3389       1.1346
    3390       1.0824
    3391       1.1856
    3392       1.2183
    3393       1.1290
    3394       1.1781
    3395       1.1672
    3396       1.1208
    3397       1.0905
    3398       1.1070
    3399       1.0641
    3400       1.1428
    3401       1.1494
    3402       1.1886
    3403       1.1574
    3404       1.2456
    3405       1.1370
    3406       1.1044
    3407       1.1791
    3408       1.1706
    3409       1.1819
    3410       1.1508
    3411       1.1309
    3412       1.1016
    3413       1.1200
    3414       1.1554
    3415       1.1444
    3416       1.1555
    3417       1.1772
    3418       1.2108
    3419       1.1711
    3420       1.2438
    3421       1.2118
    3422       1.2586
    3423       1.2110
    3424       1.3080
    3425       1.3301
    3426       1.2866
    3427       1.3282
    3428       1.2673
    3429       1.1925
    3430       1.2753
    3431       1.2520
    3432       1.2985
    3433       1.2983
    3434       1.2265
    3435       1.2983
    3436       1.2344
    3437       1.2561
    3438       1.2854
    3439       1.3429
    3440       1.2621
    3441       1.2935
    3442       1.2780
    3443       1.2665
    3444       1.3445
    3445       1.3956
    3446       1.4357
    3447       1.3995
    3448       1.3230
    3449       1.3120
    3450       1.3034
    3451       1.3057
    3452       1.3678
    3453       1.3033
    3454       1.3396
    3455       1.2463
    3456       1.2096
    3457       1.2084
    3458       1.2677
    3459       1.2568
    3460       1.2543
    3461       1.1738
    3462       1.1738
    3463       1.1790
    3464       1.1653
    3465       1.1994
    3466       1.2051
    3467       1.1983
    3468       1.1789
    3469       1.1380
    3470       1.1916
    3471       1.1857
    3472       1.1614
    3473       1.1635
    3474       1.0759
    3475       1.0893
    3476       1.0919
    3477       1.1279
    3478       1.1061
    3479       1.0957
    3480       1.1150
    3481       1.1239
    3482       1.0833
    3483       1.1415
    3484       1.2123
    3485       1.1061
    3486       1.0705
    3487       1.0785
    3488       1.0257
    3489       1.0633
    3490       1.0935
    3491       1.1374
    3492       1.1197
    3493       1.0772
    3494       1.1134
    3495       1.2009
    3496       1.2032
    3497       1.1546
    3498       1.0991
    3499       1.1610
    3500       1.1892
    3501       1.1784
    3502       1.0972
    3503       1.1814
    3504       1.1485
    3505       1.1568
    3506       1.0451
    3507       1.0610
    3508       1.0777
    3509       1.1495
    3510       1.1353
    3511       1.1193
    3512       1.0977
    3513       1.1089
    3514       1.0617
    3515       0.9836
    3516       0.9860
    3517       1.0171
    3518       1.1050
    3519       1.1158
    3520       1.0568
    3521       1.0417
    3522       1.0608
    3523       1.0776
    3524       1.0791
    3525       1.0862
    3526       1.1130
    3527       1.1588
    3528       1.0573
    3529       1.0434
    3530       1.0956
    3531       1.1349
    3532       1.1266
    3533       1.0702
    3534       1.1040
    3535       1.1689
    3536       1.0740
    3537       1.0606
    3538       1.0963
    3539       1.1926
    3540       1.1857
    3541       1.1556
    3542       1.1552
    3543       1.1431
    3544       1.1894
    3545       1.2620
    3546       1.2590
    3547       1.2237
    3548       1.2809
    3549       1.2772
    3550       1.2560
    3551       1.1879
    3552       1.1744
    3553       1.2095
    3554       1.1338
    3555       1.1963
    3556       1.2354
    3557       1.2242
    3558       1.2635
    3559       1.2857
    3560       1.2585
    3561       1.2799
    3562       1.3290
    3563       1.2854
    3564       1.2761
    3565       1.2395
    3566       1.3131
    3567       1.3468
    3568       1.3507
    3569       1.3647
    3570       1.3090
    3571       1.3358
    3572       1.3341
    3573       1.3117
    3574       1.2829
    3575       1.1999
    3576       1.2480
    3577       1.2469
    3578       1.2991
    3579       1.2688
    3580       1.2416
    3581       1.2474
    3582       1.2534
    3583       1.3105
    3584       1.2924
    3585       1.2021
    3586       1.2578
    3587       1.3045
    3588       1.2542
    3589       1.2606
    3590       1.3020
    3591       1.2538
    3592       1.2508
    3593       1.2681
    3594       1.2178
    3595       1.1953
    3596       1.1580
    3597       1.1900
    3598       1.2306
    3599       1.2569
    3600       1.2698
    3601       1.2427
    3602       1.1448
    3603       1.1723
    3604       1.2323
    3605       1.2421
    3606       1.2828
    3607       1.1710
    3608       1.2252
    3609       1.1814
    3610       1.1549
    3611       1.1701
    3612       1.1466
    3613       1.1678
    3614       1.1817
    3615       1.1729
    3616       1.0993
    3617       1.0914
    3618       1.1821
    3619       1.1297
    3620       1.1336
    3621       1.1393
    3622       1.0796
    3623       1.0521
    3624       1.1633
    3625       1.2066
    3626       1.2389
    3627       1.2308
    3628       1.2139
    3629       1.1466
    3630       1.2016
    3631       1.2259
    3632       1.2123
    3633       1.2086
    3634       1.2613
    3635       1.2487
    3636       1.2583
    3637       1.2554
    3638       1.2445
    3639       1.1986
    3640       1.2494
    3641       1.1350
    3642       1.0863
    3643       1.0609
    3644       1.0394
    3645       0.9935
    3646       1.0239
    3647       1.0512
    3648       1.0101
    3649       1.0169
    3650       1.0052
    3651       1.0300
    3652       0.9790
    3653       1.0872
    3654       1.0624
    3655       1.0223
    3656       1.0137
    3657       1.0643
    3658       1.0962
    3659       1.0747
    3660       1.0540
    3661       1.0769
    3662       1.0824
    3663       1.1452
    3664       1.1575
    3665       1.2571
    3666       1.1245
    3667       1.2078
    3668       1.1922
    3669       1.1655
    3670       1.1972
    3671       1.1923
    3672       1.2202
    3673       1.1572
    3674       1.2518
    3675       1.2857
    3676       1.2560
    3677       1.2860
    3678       1.1334
    3679       1.1460
    3680       1.1545
    3681       1.1525
    3682       1.1274
    3683       1.1475
    3684       1.2064
    3685       1.2027
    3686       1.1298
    3687       1.1679
    3688       1.3043
    3689       1.3168
    3690       1.2354
    3691       1.3243
    3692       1.3246
    3693       1.3170
    3694       1.3807
    3695       1.2520
    3696       1.2960
    3697       1.2807
    3698       1.2451
    3699       1.2957
    3700       1.3409
    3701       1.4002
    3702       1.3543
    3703       1.2704
    3704       1.2285
    3705       1.2923
    3706       1.2144
    3707       1.1720
    3708       1.1987
    3709       1.1204
    3710       1.1669
    3711       1.1371
    3712       1.1673
    3713       1.1941
    3714       1.2796
    3715       1.1836
    3716       1.1237
    3717       1.1256
    3718       1.1035
    3719       1.1975
    3720       1.1566
    3721       1.2281
    3722       1.1977
    3723       1.1833
    3724       1.1781
    3725       1.1220
    3726       1.1384
    3727       1.1719
    3728       1.1878
    3729       1.1921
    3730       1.2795
    3731       1.2912
    3732       1.3115
    3733       1.3136
    3734       1.2910
    3735       1.2870
    3736       1.2791
    3737       1.2741
    3738       1.2701
    3739       1.2758
    3740       1.2470
    3741       1.2849
    3742       1.2426
    3743       1.2308
    3744       1.3005
    3745       1.3362
    3746       1.3148
    3747       1.3278
    3748       1.2746
    3749       1.2444
    3750       1.2451
    3751       1.3234
    3752       1.3594
    3753       1.3448
    3754       1.2759
    3755       1.2443
    3756       1.2379
    3757       1.1256
    3758       1.1926
    3759       1.1366
    3760       1.1433
    3761       1.1817
    3762       1.2704
    3763       1.2162
    3764       1.3468
    3765       1.3393
    3766       1.3002
    3767       1.2270
    3768       1.2171
    3769       1.2491
    3770       1.1360
    3771       1.1754
    3772       1.1445
    3773       1.1589
    3774       1.1370
    3775       1.1880
    3776       1.1614
    3777       1.1441
    3778       1.2605
    3779       1.3257
    3780       1.3082
    3781       1.2286
    3782       1.1841
    3783       1.1440
    3784       1.2279
    3785       1.2024
    3786       1.2076
    3787       1.1023
    3788       1.1227
    3789       1.1279
    3790       1.0938
    3791       1.1393
    3792       1.1304
    3793       1.0504
    3794       1.1359
    3795       1.1614
    3796       1.1751
    3797       1.1710
    3798       1.1664
    3799       1.2479
    3800       1.2118
    3801       1.2665
    3802       1.2345
    3803       1.1789
    3804       1.1797
    3805       1.2171
    3806       1.1196
    3807       1.2129
    3808       1.2120
    3809       1.2058
    3810       1.1931
    3811       1.2035
    3812       1.1645
    3813       1.1367
    3814       1.2714
    3815       1.2255
    3816       1.2058
    3817       1.1087
    3818       1.1363
    3819       1.1120
    3820       1.1260
    3821       1.1304
    3822       1.0205
    3823       1.0126
    3824       1.0178
    3825       0.9505
    3826       0.9428
    3827       0.9924
    3828       1.0301
    3829       1.0736
    3830       1.1480
    3831       1.0402
    3832       1.1281
    3833       1.0387
    3834       1.0804
    3835       1.1027
    3836       1.1292
    3837       1.1133
    3838       1.1299
    3839       1.1877
    3840       1.1773
    3841       1.1305
    3842       1.1573
    3843       1.1088
    3844       1.1112
    3845       1.0740
    3846       1.1038
    3847       1.1192
    3848       1.1213
    3849       1.1245
    3850       1.0622
    3851       1.0771
    3852       1.0897
    3853       1.0862
    3854       1.1244
    3855       1.1626
    3856       1.1254
    3857       1.0759
    3858       1.0172
    3859       0.9907
    3860       1.0536
    3861       1.1268
    3862       1.0843
    3863       1.0761
    3864       1.0596
    3865       1.0248
    3866       1.0806
    3867       1.0712
    3868       1.0100
    3869       1.0259
    3870       1.0802
    3871       1.0899
    3872       1.1585
    3873       1.1413
    3874       1.0817
    3875       1.0768
    3876       1.1469
    3877       1.1726
    3878       1.0705
    3879       1.0214
    3880       1.0205
    3881       1.0690
    3882       1.0695
    3883       1.0532
    3884       1.0593
    3885       1.0994
    3886       1.0290
    3887       1.0405
    3888       0.9670
    3889       0.9955
    3890       0.9799
    3891       1.0123
    3892       0.9899
    3893       0.9860
    3894       0.9573
    3895       1.0332
    3896       1.0346
    3897       1.0285
    3898       1.0187
    3899       1.0214
    3900       1.0058
    3901       1.0101
    3902       1.0396
    3903       1.0171
    3904       1.0124
    3905       1.0129
    3906       1.0651
    3907       1.0689
    3908       1.1323
    3909       1.1254
    3910       1.1698
    3911       1.0898
    3912       1.0847
    3913       1.0288
    3914       0.9721
    3915       1.1150
    3916       1.1462
    3917       1.2175
    3918       1.2356
    3919       1.1890
    3920       1.1266
    3921       1.1977
    3922       1.1968
    3923       1.1686
    3924       1.2057
    3925       1.2576
    3926       1.3009
    3927       1.2802
    3928       1.2585
    3929       1.2282
    3930       1.2486
    3931       1.1989
    3932       1.2309
    3933       1.2039
    3934       1.1123
    3935       1.0735
    3936       1.1035
    3937       1.2523
    3938       1.1985
    3939       1.2427
    3940       1.2587
    3941       1.2908
    3942       1.2425
    3943       1.2301
    3944       1.2831
    3945       1.3377
    3946       1.3199
    3947       1.3536
    3948       1.2807
    3949       1.2771
    3950       1.2809
    3951       1.2712
    3952       1.2442
    3953       1.2656
    3954       1.3156
    3955       1.2855
    3956       1.3539
    3957       1.3054
    3958       1.2934
    3959       1.2181
    3960       1.2126
    3961       1.2481
    3962       1.2121
    3963       1.2083
    3964       1.2166
    3965       1.1767
    3966       1.1611
    3967       1.1682
    3968       1.1174
    3969       1.1376
    3970       1.1791
    3971       1.2108
    3972       1.2201
    3973       1.1892
    3974       1.1690
    3975       1.1710
    3976       1.1566
    3977       1.1558
    3978       1.1646
    3979       1.1711
    3980       1.3043
    3981       1.2907
    3982       1.2292
    3983       1.3515
    3984       1.4471
    3985       1.3940
    3986       1.4035
    3987       1.3537
    3988       1.3099
    3989       1.3073
    3990       1.2701
    3991       1.2555
    3992       1.2533
    3993       1.2389
    3994       1.2971
    3995       1.2225
    3996       1.2959
    3997       1.4164
    3998       1.2879
    3999       1.2849
    4000       1.3040
    4001       1.2795
    4002       1.2899
    4003       1.2585
    4004       1.2240
    4005       1.3151
    4006       1.3264
    4007       1.3055
    4008       1.3443
    4009       1.3150
    4010       1.3579
    4011       1.3446
    4012       1.3916
    4013       1.5428
    4014       1.5702
    4015       1.4911
    4016       1.4314
    4017       1.4318
    4018       1.4663
    4019       1.4906
    4020       1.4661
    4021       1.5309
    4022       1.4925
    4023       1.5560
    4024       1.7065
    4025       1.5693
    4026       1.5212
    4027       1.4497
    4028       1.4155
    4029       1.3510
    4030       1.3792
    4031       1.4385
    4032       1.3665
    4033       1.4750
    4034       1.4008
    4035       1.3477
    4036       1.2872
    4037       1.3833
    4038       1.3291
    4039       1.2688
    4040       1.2910
    4041       1.2473
    4042       1.2911
    4043       1.1488
    4044       1.0608
    4045       1.0993
    4046       1.1514
    4047       1.2422
    4048       1.2704
    4049       1.2295
    4050       1.1701
    4051       1.2166
    4052       1.2309
    4053       1.1858
    4054       1.2479
    4055       1.1501
    4056       1.1947
    4057       1.1542
    4058       1.2650
    4059       1.2272
    4060       1.2697
    4061       1.2887
    4062       1.2503
    4063       1.2295
    4064       1.1319
    4065       1.2062
    4066       1.2237
    4067       1.1893
    4068       1.1852
    4069       1.2025
    4070       1.1608
    4071       1.2050
    4072       1.2465
    4073       1.2130
    4074       1.2597
    4075       1.3209
    4076       1.2339
    4077       1.2500
    4078       1.2383
    4079       1.3396
    4080       1.2599
    4081       1.2965
    4082       1.3702
    4083       1.3659
    4084       1.4316
    4085       1.5308
    4086       1.4793
    4087       1.4735
    4088       1.3544
    4089       1.2929
    4090       1.3029
    4091       1.2941
    4092       1.2574
    4093       1.2180
    4094       1.2159
    4095       1.2380
    4096       1.2391
    4097       1.2070
    4098       1.1856
    4099       1.1957
    4100       1.2068
    4101       1.1763
    4102       1.1413
    4103       1.1790
    4104       1.2124
    4105       1.1630
    4106       1.1729
    4107       1.2119
    4108       1.1871
    4109       1.1270
    4110       1.0843
    4111       1.2080
    4112       1.1794
    4113       1.1904
    4114       1.1914
    4115       1.2861
    4116       1.2301
    4117       1.1861
    4118       1.1580
    4119       1.2574
    4120       1.2709
    4121       1.2231
    4122       1.1030
    4123       1.1726
    4124       1.0725
    4125       1.0775
    4126       1.0934
    4127       1.1467
    4128       1.0843
    4129       1.0631
    4130       1.1098
    4131       1.0773
    4132       1.0519
    4133       1.1239
    4134       1.1259
    4135       1.1138
    4136       1.1215
    4137       1.2535
    4138       1.2422
    4139       1.1561
    4140       1.1949
    4141       1.1373
    4142       1.1846
    4143       1.1656
    4144       1.1312
    4145       1.1086
    4146       1.1437
    4147       1.0782
    4148       1.1033
    4149       1.1837
    4150       1.0845
    4151       1.1326
    4152       1.1368
    4153       1.1666
    4154       1.1901
    4155       1.1752
    4156       1.1821
    4157       1.1665
    4158       1.2354
    4159       1.2911
    4160       1.1674
    4161       1.2354
    4162       1.2676
    4163       1.2217
    4164       1.1979
    4165       1.2691
    4166       1.2484
    4167       1.2964
    4168       1.3238
    4169       1.3183
    4170       1.3261
    4171       1.2687
