#Frame     RMSD_00002
    2153       1.5459
    2154       1.6287
    2155       1.5971
    2156       1.5469
    2157       1.6558
    2158       1.6603
    2159       1.5725
    2160       1.5721
    2161       1.5564
    2162       1.6795
    2163       1.5387
    2164       1.6471
    2165       1.6845
    2166       1.5658
    2167       1.5947
    2168       1.5666
    2169       1.5582
    2170       1.6276
    2171       1.6384
    2172       1.7737
    2173       1.7020
    2174       1.6930
    2175       1.6695
    2176       1.6402
    2177       1.5356
    2178       1.4945
    2179       1.5444
    2180       1.6114
    2181       1.5727
    2182       1.4673
    2183       1.4992
    2184       1.4531
    2185       1.4216
    2186       1.4383
    2187       1.3511
    2188       1.3870
    2189       1.4066
    2190       1.4814
    2191       1.5384
    2192       1.4949
    2193       1.4323
    2194       1.5709
    2195       1.6135
    2196       1.5509
    2197       1.6066
    2198       1.5456
    2199       1.5586
    2200       1.5658
    2201       1.5815
    2202       1.5576
    2203       1.5241
    2204       1.5460
    2205       1.5872
    2206       1.6313
    2207       1.6050
    2208       1.6191
    2209       1.5999
    2210       1.4559
    2211       1.3907
    2212       1.4585
    2213       1.4252
    2214       1.3895
    2215       1.3488
    2216       1.3260
    2217       1.3247
    2218       1.2762
    2219       1.2332
    2220       1.2770
    2221       1.3000
    2222       1.4708
    2223       1.4094
    2224       1.4430
    2225       1.4941
    2226       1.4955
    2227       1.5393
    2228       1.5082
    2229       1.5070
    2230       1.5505
    2231       1.5571
    2232       1.5264
    2233       1.5638
    2234       1.4931
    2235       1.5620
    2236       1.6445
    2237       1.7618
    2238       1.6519
    2239       1.6204
    2240       1.5510
    2241       1.4333
    2242       1.5816
    2243       1.5345
    2244       1.5344
    2245       1.4650
    2246       1.5317
    2247       1.6166
    2248       1.6236
    2249       1.5791
    2250       1.6017
    2251       1.6640
    2252       1.4851
    2253       1.4252
    2254       1.5002
    2255       1.5311
    2256       1.4923
    2257       1.5031
    2258       1.4588
    2259       1.5884
    2260       1.5499
    2261       1.5704
    2262       1.5655
    2263       1.5951
    2264       1.6059
    2265       1.5950
    2266       1.5878
    2267       1.6483
    2268       1.7201
    2269       1.7624
    2270       1.7350
    2271       1.7327
    2272       1.7331
    2273       1.8240
    2274       1.7797
    2275       1.7185
    2276       1.7026
    2277       1.7875
    2278       1.9713
    2279       1.9724
    2280       1.8881
    2281       1.8401
    2282       1.8753
    2283       1.8453
    2284       1.7609
    2285       1.8458
    2286       1.9084
    2287       1.8778
    2288       1.8699
    2289       1.9312
    2290       1.8586
    2291       1.7419
    2292       1.7569
    2293       1.6007
    2294       1.6633
    2295       1.6094
    2296       1.5828
    2297       1.5180
    2298       1.6340
    2299       1.7065
    2300       1.5409
    2301       1.5649
    2302       1.6116
    2303       1.6016
    2304       1.6994
    2305       1.8729
    2306       1.7956
    2307       1.7530
    2308       1.7422
    2309       1.6925
    2310       1.7719
    2311       1.7428
    2312       1.6383
    2313       1.8089
    2314       1.7674
    2315       1.8785
    2316       1.9482
    2317       1.9393
    2318       1.8589
    2319       1.8431
    2320       1.8392
    2321       1.9004
    2322       1.8615
    2323       1.8398
    2324       1.8385
    2325       1.8432
    2326       1.8532
    2327       1.8216
    2328       1.7267
    2329       1.7344
    2330       1.7442
    2331       1.8429
    2332       1.8650
    2333       1.8769
    2334       1.8109
    2335       1.7855
    2336       1.9302
    2337       1.9208
    2338       1.8982
    2339       1.8863
    2340       1.7308
    2341       1.7427
    2342       1.8468
    2343       1.9625
    2344       2.0257
    2345       2.1127
    2346       2.0122
    2347       1.9283
    2348       1.9466
    2349       2.0839
    2350       2.0961
    2351       2.1031
    2352       2.0562
    2353       2.0583
    2354       2.1279
    2355       2.0501
    2356       2.0500
    2357       2.0026
    2358       1.9606
    2359       1.9060
    2360       1.9015
    2361       1.7955
    2362       1.7308
    2363       1.8531
    2364       1.8813
    2365       1.7964
    2366       1.7284
    2367       1.7600
    2368       1.6845
    2369       1.8499
    2370       1.8005
    2371       1.7847
    2372       1.8293
    2373       1.8637
    2374       1.8448
    2375       1.9316
    2376       1.9125
    2377       1.8803
    2378       1.9469
    2379       1.9512
    2380       1.8797
    2381       1.9176
    2382       1.7982
    2383       1.8973
    2384       1.9314
    2385       1.8634
    2386       1.9451
    2387       1.8841
    2388       1.8445
    2389       1.7954
    2390       1.7233
    2391       1.7284
    2392       1.6844
    2393       1.7041
    2394       1.7758
    2395       1.7836
    2396       1.9073
    2397       1.9171
    2398       1.9509
    2399       1.8877
    2400       1.9016
    2401       1.8249
    2402       1.7848
    2403       1.7861
    2404       1.8082
    2405       1.8367
    2406       1.9257
    2407       1.9736
    2408       1.9380
    2409       1.9373
    2410       1.8636
    2411       1.9601
    2412       2.0100
    2413       2.0963
    2414       2.1826
    2415       2.1000
    2416       2.1224
    2417       2.1934
    2418       2.1421
    2419       2.1527
    2420       2.0321
    2421       2.0682
    2422       1.9827
    2423       1.8672
    2424       1.8902
    2425       2.0479
    2426       2.0652
    2427       2.0583
    2428       1.9321
    2429       1.8721
    2430       1.9194
    2431       1.9944
    2432       1.9337
    2433       1.9572
    2434       1.9091
    2435       1.9618
    2436       1.9804
    2437       1.9830
    2438       1.9434
    2439       1.8605
    2440       1.8494
    2441       1.9262
    2442       1.9335
    2443       1.9873
    2444       1.9965
    2445       2.0481
    2446       2.0731
    2447       1.9671
    2448       1.9919
    2449       2.0278
    2450       1.9987
    2451       1.9795
    2452       1.9874
    2453       2.0512
    2454       1.9553
    2455       1.7966
    2456       1.7494
    2457       1.8348
    2458       1.7874
    2459       1.7647
    2460       1.8315
    2461       1.8100
    2462       1.8750
    2463       1.8729
    2464       1.7873
    2465       1.8776
    2466       1.8970
    2467       1.9934
    2468       1.9119
    2469       2.0390
    2470       1.9933
    2471       2.0674
    2472       2.0255
    2473       2.0644
    2474       2.0825
    2475       2.1607
    2476       2.0867
    2477       2.0294
    2478       2.1810
    2479       2.1316
    2480       2.1183
    2481       2.2218
    2482       2.2663
    2483       2.3031
    2484       2.3822
    2485       2.3298
    2486       2.2313
    2487       2.1938
    2488       2.1763
    2489       2.1507
    2490       2.2512
    2491       2.3471
    2492       2.2199
    2493       2.2992
    2494       2.3724
    2495       2.2925
    2496       2.2680
    2497       2.3522
    2498       2.4108
    2499       2.4121
    2500       2.3657
    2501       2.4149
    2502       2.2724
    2503       2.1863
    2504       2.2008
    2505       2.1897
    2506       2.1489
    2507       2.0671
    2508       2.0431
    2509       1.9585
    2510       2.1131
    2511       2.0786
    2512       2.0837
    2513       2.0808
    2514       2.1501
    2515       2.1066
    2516       2.0381
    2517       2.0384
    2518       2.0353
    2519       2.0111
    2520       1.8504
    2521       1.8636
    2522       1.8947
    2523       1.8926
    2524       1.9149
    2525       1.8285
    2526       2.0132
    2527       1.9403
    2528       2.0055
    2529       1.9535
    2530       1.9082
    2531       1.9003
    2532       1.9069
    2533       1.9879
    2534       2.0990
    2535       2.1217
    2536       2.2048
    2537       2.2557
    2538       2.1775
    2539       2.1683
    2540       2.0974
    2541       2.1076
    2542       2.1232
    2543       2.1569
    2544       2.1221
    2545       2.0439
    2546       2.0212
    2547       2.0534
    2548       1.9956
    2549       2.0110
    2550       2.0817
    2551       2.1458
    2552       2.1412
    2553       2.1564
    2554       2.1512
    2555       2.1634
    2556       2.0565
    2557       2.1342
    2558       2.0896
    2559       2.1755
    2560       2.1129
    2561       2.0453
    2562       2.0534
    2563       2.1611
    2564       1.9202
    2565       1.9833
    2566       1.9770
    2567       2.0038
    2568       1.9591
    2569       1.9636
    2570       1.9257
    2571       1.9432
    2572       1.9358
    2573       1.9697
    2574       2.0831
    2575       2.0234
    2576       2.0348
    2577       2.1086
    2578       2.1672
    2579       2.1290
    2580       2.1729
    2581       2.1631
    2582       2.2093
    2583       2.2811
    2584       2.2887
    2585       2.3260
    2586       2.2279
    2587       2.1031
    2588       2.0512
    2589       2.1318
    2590       2.1687
    2591       2.2162
    2592       2.1833
    2593       2.2031
    2594       2.2225
    2595       2.1937
    2596       2.2222
    2597       2.2361
    2598       2.1574
    2599       2.0472
    2600       2.1489
    2601       2.2226
    2602       2.1875
    2603       2.2362
    2604       2.2252
    2605       2.2336
    2606       2.2405
    2607       2.2890
    2608       2.2464
    2609       2.3409
    2610       2.3624
    2611       2.4349
    2612       2.3849
    2613       2.2209
    2614       2.2091
    2615       2.1339
    2616       2.0292
    2617       2.0299
    2618       1.9859
    2619       2.0220
    2620       2.0080
    2621       1.9268
    2622       1.9877
    2623       2.0143
    2624       2.0572
    2625       2.0744
    2626       2.0913
    2627       2.1247
    2628       2.0546
    2629       2.0266
    2630       2.2091
    2631       2.0613
    2632       2.0816
    2633       2.1231
    2634       2.1856
    2635       2.1955
    2636       2.2479
    2637       2.2503
    2638       2.2055
    2639       2.2516
    2640       2.0906
    2641       2.2386
    2642       2.2178
    2643       2.2479
    2644       2.2400
    2645       2.1950
    2646       2.0960
    2647       2.0642
    2648       2.0872
    2649       1.9470
    2650       1.9418
    2651       1.9981
    2652       1.9898
    2653       1.9793
    2654       1.9743
    2655       2.0462
    2656       1.9401
    2657       1.9801
    2658       1.9402
    2659       1.9508
    2660       1.9075
    2661       1.9166
    2662       1.9111
    2663       2.0019
    2664       1.9603
    2665       1.9640
    2666       2.0327
    2667       2.0316
    2668       2.0099
    2669       1.9328
    2670       1.9553
    2671       1.9287
    2672       2.0785
    2673       2.1028
    2674       2.1675
    2675       2.2002
    2676       2.3269
    2677       2.3437
    2678       2.3478
    2679       2.2729
    2680       2.2089
    2681       2.1735
    2682       2.1144
    2683       1.9490
    2684       1.8982
    2685       1.9717
    2686       2.1057
    2687       2.0825
    2688       2.0587
    2689       2.0576
    2690       2.0293
    2691       1.9485
    2692       1.9557
    2693       2.0246
    2694       1.9986
    2695       1.9961
    2696       1.9599
    2697       2.0009
    2698       1.9450
    2699       2.0230
    2700       2.0768
    2701       2.0854
    2702       2.1039
    2703       1.9771
    2704       1.9557
    2705       2.0614
    2706       2.0215
    2707       1.9914
    2708       1.8809
    2709       1.8292
    2710       1.6743
    2711       1.7672
    2712       1.8156
    2713       1.8611
    2714       1.8724
    2715       1.8776
    2716       1.8628
    2717       1.9464
    2718       1.8456
    2719       1.9348
    2720       1.9389
    2721       2.0096
    2722       2.0305
    2723       1.9658
    2724       2.0587
    2725       2.0313
    2726       2.0551
    2727       2.1238
    2728       2.1915
    2729       2.1291
    2730       2.0936
    2731       2.1298
    2732       2.1047
    2733       2.0286
    2734       2.0229
    2735       2.0659
    2736       2.0960
    2737       2.0832
    2738       2.0143
    2739       2.0047
    2740       2.0547
    2741       1.9972
    2742       1.9878
    2743       2.0426
    2744       2.1769
    2745       2.1910
    2746       2.1622
    2747       2.1335
    2748       2.1425
    2749       2.1617
    2750       2.0376
    2751       1.8876
    2752       1.9284
    2753       1.8921
    2754       1.9191
    2755       2.0638
    2756       2.1426
    2757       2.2297
    2758       2.2518
    2759       2.1883
    2760       2.2164
    2761       2.1110
    2762       2.1107
    2763       2.1755
    2764       2.0728
    2765       2.1086
    2766       2.1485
    2767       2.1383
    2768       2.0846
    2769       2.1979
    2770       2.2482
    2771       2.3310
    2772       2.2975
    2773       2.2376
    2774       2.2424
    2775       2.3386
    2776       2.3178
    2777       2.3819
    2778       2.3150
    2779       2.3162
    2780       2.3061
    2781       2.3361
    2782       2.3151
    2783       2.2443
    2784       2.3436
    2785       2.1800
    2786       2.2775
    2787       2.2468
    2788       2.2221
    2789       2.2413
    2790       2.2987
    2791       2.2325
    2792       2.2134
    2793       2.2154
    2794       2.3202
    2795       2.3517
    2796       2.2170
    2797       2.1509
    2798       2.1845
    2799       2.3085
    2800       2.3276
    2801       2.4200
    2802       2.3268
    2803       2.3684
    2804       2.4162
    2805       2.4063
    2806       2.4111
    2807       2.3924
    2808       2.3141
    2809       2.2575
    2810       2.2559
    2811       2.2402
    2812       2.2337
    2813       2.1866
    2814       2.1675
    2815       2.0950
    2816       2.0926
    2817       2.1335
    2818       2.1559
    2819       2.1506
    2820       2.2089
    2821       2.2603
    2822       2.2425
    2823       2.2928
    2824       2.3001
    2825       2.2995
    2826       2.2120
    2827       2.2126
    2828       2.2329
    2829       2.1607
    2830       2.2556
    2831       2.1809
    2832       2.1857
    2833       2.2942
    2834       2.1219
    2835       2.0983
    2836       2.1127
    2837       2.1673
    2838       2.2757
    2839       2.3902
    2840       2.2953
    2841       2.2251
    2842       2.2761
    2843       2.3325
    2844       2.2022
    2845       2.3622
    2846       2.3369
    2847       2.3892
    2848       2.2232
    2849       2.2278
    2850       2.2959
    2851       2.2023
    2852       2.2302
    2853       2.1515
    2854       2.0790
    2855       2.1400
    2856       2.1525
    2857       2.2298
    2858       2.3375
    2859       2.2750
    2860       2.1777
    2861       2.1676
    2862       2.1819
    2863       2.2322
    2864       2.2830
    2865       2.2872
    2866       2.3145
    2867       2.3050
    2868       2.4180
    2869       2.3501
    2870       2.2862
    2871       2.3091
    2872       2.2549
    2873       2.2003
    2874       2.1636
    2875       2.1141
    2876       2.0633
    2877       2.0703
    2878       2.0223
    2879       2.0229
    2880       1.8940
    2881       1.8248
    2882       1.9555
    2883       1.8991
    2884       1.9161
    2885       1.9767
    2886       1.9523
    2887       1.9930
    2888       2.1060
    2889       2.1564
    2890       2.1281
    2891       2.1771
    2892       2.1206
    2893       1.9967
    2894       2.0153
    2895       2.0283
    2896       1.9779
    2897       2.0017
    2898       2.0641
    2899       2.1985
    2900       2.1972
    2901       2.1513
    2902       2.2147
    2903       2.2055
    2904       2.1086
    2905       2.2155
    2906       2.2135
    2907       2.1681
    2908       2.1915
    2909       2.1137
    2910       2.2058
    2911       2.1666
    2912       2.1846
    2913       2.1607
    2914       2.1410
    2915       2.1123
    2916       2.1454
    2917       2.1643
    2918       2.2243
    2919       2.2826
    2920       2.1870
    2921       2.1618
    2922       2.2255
    2923       2.1510
    2924       2.1096
    2925       2.2106
    2926       2.2310
    2927       2.2344
    2928       2.2727
    2929       2.3281
    2930       2.2227
    2931       2.1233
    2932       2.3603
    2933       2.2502
    2934       2.2235
    2935       2.1549
    2936       2.1343
    2937       2.0707
    2938       2.0844
    2939       2.2018
    2940       2.1176
    2941       2.1960
    2942       2.2122
    2943       2.2180
    2944       2.3005
    2945       2.1936
    2946       2.2415
    2947       2.1759
    2948       2.0956
    2949       2.0211
    2950       2.1358
    2951       2.0695
    2952       2.1512
    2953       2.1357
    2954       2.0568
    2955       1.9909
    2956       2.0239
    2957       2.1796
    2958       2.0771
    2959       2.0802
    2960       2.1358
    2961       2.2136
    2962       2.2264
    2963       2.2255
    2964       2.2281
    2965       2.1485
    2966       2.1577
    2967       2.2005
    2968       2.2293
    2969       2.2520
    2970       2.1845
    2971       2.0731
    2972       2.0434
    2973       2.0954
    2974       2.0232
    2975       2.0462
    2976       1.9662
    2977       2.0090
    2978       1.9715
    2979       1.8582
    2980       1.7832
    2981       1.8649
    2982       1.9155
    2983       1.8325
    2984       1.8009
    2985       1.7841
    2986       1.8019
    2987       1.8083
    2988       1.7570
    2989       1.8235
    2990       1.8864
    2991       1.9414
    2992       1.8954
    2993       1.8042
    2994       1.8301
    2995       1.8243
    2996       2.0121
    2997       2.0132
    2998       1.9483
    2999       1.9077
    3000       1.8614
    3001       1.8955
    3002       1.8433
    3003       1.6395
    3004       1.6843
    3005       1.7661
    3006       1.7377
    3007       1.8330
    3008       1.8303
    3009       1.7617
    3010       1.6322
    3011       1.6065
    3012       1.6171
    3013       1.5756
    3014       1.6074
    3015       1.5772
    3016       1.6689
    3017       1.6850
    3018       1.7284
    3019       1.7321
    3020       1.6987
    3021       1.7065
    3022       1.8771
    3023       1.8786
    3024       1.8860
    3025       1.8707
    3026       1.8286
    3027       1.7677
    3028       1.9392
    3029       1.9824
    3030       1.9043
    3031       1.8439
    3032       1.8199
    3033       1.9379
    3034       2.0209
    3035       2.0797
    3036       2.0940
    3037       2.1381
    3038       2.0449
    3039       2.0808
    3040       1.9905
    3041       1.8725
    3042       1.9366
    3043       1.9930
    3044       1.8893
    3045       1.8998
    3046       1.8557
    3047       1.8298
    3048       1.9055
    3049       1.8436
    3050       1.9074
    3051       1.7626
    3052       1.8206
    3053       1.8158
    3054       1.8193
    3055       1.8173
    3056       1.9468
    3057       1.7868
    3058       1.9272
    3059       1.8776
    3060       1.9458
    3061       1.9061
    3062       2.0123
    3063       1.9361
    3064       1.9040
    3065       1.8852
    3066       1.8847
    3067       2.0066
    3068       1.8437
    3069       1.7005
    3070       1.7591
    3071       1.8097
    3072       1.7900
    3073       1.8261
    3074       1.9106
    3075       1.7921
    3076       1.7244
    3077       1.7607
    3078       1.8036
    3079       1.8097
    3080       1.8256
    3081       1.7175
    3082       1.8004
    3083       1.7268
    3084       1.7023
    3085       1.6387
    3086       1.7749
    3087       1.8075
    3088       1.8943
    3089       1.8730
    3090       1.9228
    3091       1.8763
    3092       1.9823
    3093       1.9170
    3094       1.9132
    3095       1.8851
    3096       1.9431
    3097       1.9612
    3098       1.9665
    3099       1.9260
    3100       1.9640
    3101       1.9400
    3102       2.0413
    3103       2.0058
    3104       2.0309
    3105       2.0471
    3106       2.0009
    3107       1.8285
    3108       1.8828
    3109       2.0005
    3110       2.0833
    3111       2.0096
    3112       1.9374
    3113       1.9062
    3114       2.0453
    3115       2.0104
    3116       2.0235
    3117       2.0373
    3118       1.9202
    3119       1.8296
    3120       2.0156
    3121       2.0553
    3122       2.0080
    3123       1.9656
    3124       2.0356
    3125       2.0042
    3126       1.9804
    3127       1.8968
    3128       2.0325
    3129       2.0053
    3130       2.1762
    3131       2.0204
    3132       2.0367
    3133       1.9800
    3134       1.9513
    3135       1.9203
    3136       1.8886
    3137       1.6921
    3138       1.6455
    3139       1.7305
    3140       1.7120
    3141       1.7056
    3142       1.6430
    3143       1.6825
    3144       1.7491
    3145       1.7277
    3146       1.7323
    3147       1.8083
    3148       1.7700
    3149       1.9506
    3150       2.0191
    3151       1.9995
    3152       1.9861
    3153       1.9444
    3154       1.8982
    3155       1.8479
    3156       1.8990
    3157       1.7975
    3158       1.7413
    3159       1.6879
    3160       1.6668
    3161       1.7265
    3162       1.8007
    3163       1.9009
    3164       1.8369
    3165       1.8170
    3166       1.8567
    3167       1.8468
    3168       1.8879
    3169       1.8874
    3170       1.9968
    3171       1.9229
    3172       1.9321
    3173       2.0340
    3174       1.9369
    3175       1.9721
    3176       2.1483
    3177       2.2246
    3178       2.1020
    3179       2.0613
    3180       1.9922
    3181       2.0066
    3182       2.0734
    3183       2.0217
    3184       2.0357
    3185       1.9608
    3186       1.9462
    3187       1.9162
    3188       2.0386
    3189       1.8898
    3190       1.8810
    3191       1.9998
    3192       1.9405
    3193       1.9663
    3194       1.9958
    3195       1.9430
    3196       1.9163
    3197       1.8650
    3198       1.8240
    3199       1.8203
    3200       1.7743
    3201       1.7365
    3202       1.7627
    3203       1.8946
    3204       1.9486
    3205       1.9010
    3206       1.9177
    3207       1.9785
    3208       1.9951
    3209       2.0026
    3210       1.9955
    3211       2.0192
    3212       1.9905
    3213       1.9029
    3214       1.8626
    3215       1.9232
    3216       1.8875
    3217       1.8737
    3218       1.8848
    3219       1.9424
    3220       1.9951
    3221       1.8171
    3222       1.8132
    3223       1.7338
    3224       1.7880
    3225       1.8231
    3226       1.8484
    3227       1.8218
    3228       1.8307
    3229       1.7588
    3230       1.6850
    3231       1.7135
    3232       1.6994
    3233       1.6878
    3234       1.7013
    3235       1.7181
    3236       1.6254
    3237       1.6425
    3238       1.6356
    3239       1.7164
    3240       1.7309
    3241       1.7095
    3242       1.7700
    3243       1.7975
    3244       1.8358
    3245       1.9671
    3246       1.9176
    3247       1.8736
    3248       1.8305
    3249       1.9939
    3250       1.9870
    3251       1.8728
    3252       1.9741
    3253       1.9949
    3254       2.0375
    3255       2.0165
    3256       2.0209
    3257       1.9582
    3258       1.8235
    3259       1.7761
    3260       1.7350
    3261       1.7366
    3262       1.8341
    3263       1.8931
    3264       1.8099
    3265       1.7685
    3266       1.8918
    3267       1.9951
    3268       1.9994
    3269       2.0225
    3270       2.1182
    3271       2.0767
    3272       1.9736
    3273       1.9560
    3274       1.9828
    3275       1.9913
    3276       2.0350
    3277       2.0495
    3278       2.1412
    3279       2.1102
    3280       1.9834
    3281       2.1254
    3282       2.0854
    3283       2.0624
    3284       1.9942
    3285       1.9989
    3286       1.8573
    3287       1.9011
    3288       1.9170
    3289       1.8545
    3290       1.8159
    3291       1.7960
    3292       1.7853
    3293       1.8178
    3294       1.8776
    3295       1.9005
    3296       1.8907
    3297       1.9169
    3298       1.9123
    3299       1.9443
    3300       1.9361
    3301       1.9755
    3302       1.9320
    3303       1.9690
    3304       1.9260
    3305       2.0266
    3306       1.9981
    3307       2.0409
    3308       1.9553
    3309       2.0819
    3310       2.1538
    3311       2.1263
    3312       1.9764
    3313       1.9643
    3314       2.0625
    3315       2.0995
    3316       2.0570
    3317       2.0829
    3318       2.1315
    3319       2.1511
    3320       2.0666
    3321       2.0961
    3322       2.0533
    3323       2.0926
    3324       2.1775
    3325       2.2127
    3326       2.1265
    3327       2.1438
    3328       2.1673
    3329       2.2409
    3330       2.3311
    3331       2.3042
    3332       2.2705
    3333       2.2150
    3334       2.1830
    3335       2.2794
    3336       2.3092
    3337       2.3851
    3338       2.4216
    3339       2.4435
    3340       2.5238
    3341       2.5002
    3342       2.5617
    3343       2.3535
    3344       2.2913
    3345       2.2641
    3346       2.3456
    3347       2.3163
    3348       2.3677
    3349       2.4068
    3350       2.3636
    3351       2.3889
    3352       2.2584
    3353       2.2873
    3354       2.2755
    3355       2.2784
    3356       2.3157
    3357       2.2348
    3358       2.2873
    3359       2.1921
    3360       2.2215
    3361       2.1783
    3362       2.1665
    3363       2.1867
    3364       2.2201
    3365       2.2770
    3366       2.2588
    3367       2.2353
    3368       2.1405
    3369       2.0323
    3370       2.0637
    3371       1.8463
    3372       1.7973
    3373       1.7620
    3374       1.9360
    3375       1.8441
    3376       1.8486
    3377       1.8946
    3378       1.8776
    3379       1.9789
    3380       1.8515
    3381       1.9225
    3382       1.9364
    3383       1.9857
    3384       1.9463
    3385       1.9132
    3386       1.9036
    3387       1.8842
    3388       1.9424
    3389       1.9893
    3390       1.9613
    3391       1.9370
    3392       2.0155
    3393       2.0571
    3394       1.9489
    3395       1.9151
    3396       1.9041
    3397       1.8694
    3398       1.9786
    3399       1.8947
    3400       1.9392
    3401       1.8610
    3402       1.9892
    3403       2.1023
    3404       2.0889
    3405       2.0498
    3406       2.1318
    3407       2.1510
    3408       2.2272
    3409       2.1743
    3410       2.1678
    3411       2.1623
    3412       2.1501
    3413       2.1624
    3414       2.1574
    3415       2.0934
    3416       2.1069
    3417       2.0188
    3418       2.0511
    3419       2.0391
    3420       2.1199
    3421       2.0812
    3422       2.0457
    3423       1.9674
    3424       1.9718
    3425       1.8885
    3426       1.9065
    3427       1.8450
    3428       1.9671
    3429       2.0176
    3430       2.0013
    3431       1.9889
    3432       2.0693
    3433       1.9719
    3434       1.9672
    3435       1.9605
    3436       1.9884
    3437       1.9878
    3438       1.9458
    3439       1.9408
    3440       1.8781
    3441       1.9570
    3442       1.9842
    3443       2.0211
    3444       2.0505
    3445       2.0435
    3446       2.0486
    3447       2.0917
    3448       2.0528
    3449       2.0162
    3450       2.0643
    3451       2.0757
    3452       2.1037
    3453       2.2014
    3454       2.1636
    3455       2.1179
    3456       2.0192
    3457       2.1444
    3458       2.2088
    3459       2.1965
    3460       2.2221
    3461       2.1840
    3462       2.2402
    3463       2.1489
    3464       2.1125
    3465       2.1864
    3466       2.0667
    3467       2.0481
    3468       2.0030
    3469       2.1116
    3470       2.1071
    3471       2.0954
    3472       2.0377
    3473       2.0545
    3474       2.1474
    3475       2.2672
    3476       2.2041
    3477       2.2336
    3478       2.1829
    3479       2.0288
    3480       1.9327
    3481       1.9795
    3482       1.9009
    3483       1.9976
    3484       1.9734
    3485       1.9879
    3486       1.7954
    3487       1.8720
    3488       1.8884
    3489       1.8065
    3490       1.7092
    3491       1.6994
    3492       1.8357
    3493       1.7909
    3494       1.8307
    3495       1.7893
    3496       1.7713
    3497       1.8326
    3498       1.8404
    3499       2.0075
    3500       2.0820
    3501       2.0181
    3502       2.0060
    3503       2.1619
    3504       2.1532
    3505       2.1186
    3506       2.2056
    3507       2.2642
    3508       2.2720
    3509       2.2590
    3510       2.2202
    3511       2.1835
    3512       2.1864
    3513       2.3035
    3514       2.3142
    3515       2.3532
    3516       2.4163
    3517       2.4129
    3518       2.4022
    3519       2.4858
    3520       2.6165
    3521       2.5471
    3522       2.5256
    3523       2.5785
    3524       2.6067
    3525       2.6033
    3526       2.5374
    3527       2.5073
    3528       2.4513
    3529       2.5052
    3530       2.3304
    3531       2.3676
    3532       2.2944
    3533       2.1591
    3534       2.2427
    3535       2.1783
    3536       2.1294
    3537       2.2790
    3538       2.3152
    3539       2.2145
    3540       2.1733
    3541       2.2078
    3542       2.1054
    3543       2.1938
    3544       2.1383
    3545       2.1061
    3546       2.2376
    3547       2.3577
    3548       2.3533
    3549       2.3367
    3550       2.3218
    3551       2.3076
    3552       2.2330
    3553       2.1425
    3554       2.1543
    3555       2.0763
    3556       2.1312
    3557       1.9714
    3558       1.9699
    3559       2.0180
    3560       2.0079
    3561       1.9783
    3562       2.0393
    3563       2.0278
    3564       2.1199
    3565       2.0594
    3566       2.1443
    3567       2.1949
    3568       2.0789
    3569       2.2149
    3570       2.2438
    3571       2.2241
    3572       2.1550
    3573       2.2252
    3574       2.1563
    3575       2.0973
    3576       2.1626
    3577       2.2339
    3578       2.2209
    3579       2.3120
    3580       2.2567
    3581       2.1617
    3582       2.2272
    3583       2.2913
    3584       2.1714
    3585       2.2060
    3586       2.2554
    3587       2.3037
    3588       2.2929
    3589       2.2537
    3590       2.3127
    3591       2.3374
    3592       2.3382
    3593       2.3113
    3594       2.2727
    3595       2.3274
    3596       2.3577
    3597       2.3941
    3598       2.4578
    3599       2.4844
    3600       2.5027
    3601       2.4579
    3602       2.5129
    3603       2.4323
    3604       2.5555
    3605       2.5154
    3606       2.5959
    3607       2.5091
    3608       2.3998
    3609       2.3964
    3610       2.4080
    3611       2.4689
    3612       2.5659
    3613       2.4972
    3614       2.5902
    3615       2.5485
    3616       2.4683
    3617       2.4359
    3618       2.3989
    3619       2.5325
    3620       2.6077
    3621       2.5380
    3622       2.5950
    3623       2.6349
    3624       2.5481
    3625       2.5109
    3626       2.3914
    3627       2.3515
    3628       2.5104
    3629       2.3874
    3630       2.4748
    3631       2.4228
    3632       2.3347
    3633       2.3109
    3634       2.3501
    3635       2.4138
    3636       2.5281
    3637       2.6193
    3638       2.5247
    3639       2.5726
    3640       2.4770
    3641       2.3906
    3642       2.4635
    3643       2.4970
    3644       2.5294
    3645       2.5203
    3646       2.5688
    3647       2.5904
    3648       2.7464
    3649       2.6527
    3650       2.6275
    3651       2.6333
    3652       2.5251
    3653       2.4701
    3654       2.5214
    3655       2.5920
    3656       2.5577
    3657       2.5378
    3658       2.5657
    3659       2.4975
    3660       2.4289
    3661       2.4395
    3662       2.4652
    3663       2.4687
    3664       2.4774
    3665       2.4562
    3666       2.5381
    3667       2.5357
    3668       2.3430
    3669       2.2770
    3670       2.4162
    3671       2.3435
    3672       2.4609
    3673       2.5454
    3674       2.4579
    3675       2.3913
    3676       2.4259
    3677       2.4266
    3678       2.4605
    3679       2.4125
    3680       2.3462
    3681       2.4213
    3682       2.4267
    3683       2.3859
    3684       2.5226
    3685       2.4904
    3686       2.3615
    3687       2.3174
    3688       2.2003
    3689       2.1814
    3690       2.2115
    3691       2.2015
    3692       2.1596
    3693       2.3177
    3694       2.2133
    3695       2.2627
    3696       2.1827
    3697       2.0926
    3698       1.9333
    3699       1.9429
    3700       1.9637
    3701       1.9484
    3702       1.9849
    3703       1.9417
    3704       1.8779
    3705       1.8973
    3706       1.9949
