#Frame     RMSD_00002
    2229       1.2028
    2230       1.2497
    2231       1.2595
    2232       1.2945
    2233       1.3314
    2234       1.2516
    2235       1.2621
    2236       1.2075
    2237       1.2437
    2238       1.1392
    2239       1.1246
    2240       1.0881
    2241       1.1339
    2242       1.1944
    2243       1.2054
    2244       1.1658
    2245       1.1103
    2246       1.0629
    2247       1.1273
    2248       1.1674
    2249       1.2005
    2250       1.1657
    2251       1.2195
    2252       1.1785
    2253       1.2488
    2254       1.2762
    2255       1.2477
    2256       1.2153
    2257       1.1297
    2258       1.0933
    2259       1.0996
    2260       1.0750
    2261       1.0866
    2262       1.1079
    2263       1.0844
    2264       1.0801
    2265       1.0766
    2266       1.0839
    2267       1.0359
    2268       1.0889
    2269       1.0356
    2270       1.0605
    2271       1.1362
    2272       1.1112
    2273       1.0983
    2274       1.1335
    2275       1.1602
    2276       1.1319
    2277       1.0266
    2278       1.0397
    2279       1.0947
    2280       1.0950
    2281       1.1300
    2282       1.0713
    2283       1.0682
    2284       1.0929
    2285       1.0756
    2286       1.0909
    2287       1.0840
    2288       1.0737
    2289       1.0491
    2290       1.0530
    2291       1.0926
    2292       1.1199
    2293       1.1051
    2294       1.0612
    2295       1.1288
    2296       1.1240
    2297       1.1423
    2298       1.1313
    2299       1.1568
    2300       1.0842
    2301       1.0852
    2302       1.1317
    2303       1.1364
    2304       1.1322
    2305       1.0816
    2306       1.0291
    2307       1.0955
    2308       1.1211
    2309       1.0258
    2310       1.1039
    2311       1.0996
    2312       1.0951
    2313       1.1115
    2314       1.1015
    2315       1.1653
    2316       1.1821
    2317       1.1655
    2318       1.1751
    2319       1.1921
    2320       1.2146
    2321       1.2597
    2322       1.2584
    2323       1.1753
    2324       1.2158
    2325       1.2023
    2326       1.2332
    2327       1.2232
    2328       1.3077
    2329       1.2839
    2330       1.2094
    2331       1.2148
    2332       1.2653
    2333       1.2232
    2334       1.1566
    2335       1.1587
    2336       1.2160
    2337       1.2312
    2338       1.1926
    2339       1.1422
    2340       1.1490
    2341       1.1063
    2342       1.1691
    2343       1.1185
    2344       1.0493
    2345       1.0998
    2346       1.1363
    2347       1.1353
    2348       1.1167
    2349       1.1552
    2350       1.2041
    2351       1.1486
    2352       1.1463
    2353       1.1137
    2354       1.1295
    2355       1.1236
    2356       1.1086
    2357       1.1722
    2358       1.1508
    2359       1.1266
    2360       1.1271
    2361       1.1029
    2362       1.0964
    2363       1.0990
    2364       1.1435
    2365       1.1332
    2366       1.1111
    2367       1.0481
    2368       1.0379
    2369       1.1158
    2370       1.1508
    2371       1.1842
    2372       1.1309
    2373       1.1744
    2374       1.1145
    2375       1.1026
    2376       1.1558
    2377       1.2637
    2378       1.3067
    2379       1.2125
    2380       1.2042
    2381       1.1913
    2382       1.1991
    2383       1.1853
    2384       1.1586
    2385       1.1477
    2386       1.1667
    2387       1.1709
    2388       1.1131
    2389       1.1144
    2390       1.1329
    2391       1.1281
    2392       1.1092
    2393       1.0881
    2394       1.1012
    2395       1.1723
    2396       1.1201
    2397       1.1050
    2398       1.1309
    2399       1.1294
    2400       1.1093
    2401       1.1206
    2402       1.1103
    2403       1.0770
    2404       1.1408
    2405       1.1143
    2406       1.1244
    2407       1.1452
    2408       1.1435
    2409       1.2254
    2410       1.2158
    2411       1.2400
    2412       1.1669
    2413       1.1560
    2414       1.1741
    2415       1.1265
    2416       1.1447
    2417       1.1105
    2418       1.1329
    2419       1.2253
    2420       1.1340
    2421       1.1560
    2422       1.2163
    2423       1.2094
    2424       1.1450
    2425       1.1791
    2426       1.2041
    2427       1.1694
    2428       1.1906
    2429       1.1850
    2430       1.1382
    2431       1.1460
    2432       1.1667
    2433       1.2221
    2434       1.2273
    2435       1.1790
    2436       1.2044
    2437       1.1634
    2438       1.2130
    2439       1.2709
    2440       1.1635
    2441       1.1597
    2442       1.0843
    2443       1.0782
    2444       1.1019
    2445       1.0719
    2446       1.0976
    2447       1.0892
    2448       1.1267
    2449       1.1692
    2450       1.1313
    2451       1.2236
    2452       1.1746
    2453       1.2421
    2454       1.1486
    2455       1.0799
    2456       1.1067
    2457       1.1471
    2458       1.1583
    2459       1.1115
    2460       1.1893
    2461       1.1787
    2462       1.1835
    2463       1.2241
    2464       1.1421
    2465       1.1279
    2466       1.1714
    2467       1.1764
    2468       1.1774
    2469       1.1328
    2470       1.1542
    2471       1.1986
    2472       1.1467
    2473       1.1327
    2474       1.1251
    2475       1.1242
    2476       1.1676
    2477       1.1645
    2478       1.1521
    2479       1.1260
    2480       1.1580
    2481       1.1382
    2482       1.1801
    2483       1.1292
    2484       1.1400
    2485       1.1248
    2486       1.1447
    2487       1.1286
    2488       1.1176
    2489       1.1673
    2490       1.1693
    2491       1.1770
    2492       1.1332
    2493       1.0821
    2494       1.1260
    2495       1.1131
    2496       1.0902
    2497       1.1101
    2498       1.1739
    2499       1.1413
    2500       1.1487
    2501       1.1156
    2502       1.1655
    2503       1.1648
    2504       1.1279
    2505       1.1400
    2506       1.2339
    2507       1.2232
    2508       1.1835
    2509       1.2081
    2510       1.3314
    2511       1.2885
    2512       1.2243
    2513       1.2719
    2514       1.3652
    2515       1.3165
    2516       1.2803
    2517       1.2871
    2518       1.3429
    2519       1.2888
    2520       1.3423
    2521       1.3990
    2522       1.3915
    2523       1.3841
    2524       1.3723
    2525       1.4651
    2526       1.4042
    2527       1.4704
    2528       1.4783
    2529       1.4276
    2530       1.4235
    2531       1.4110
    2532       1.3142
    2533       1.2677
    2534       1.3515
    2535       1.3101
    2536       1.3357
    2537       1.2865
    2538       1.2556
    2539       1.2396
    2540       1.2569
    2541       1.2276
    2542       1.2304
    2543       1.2405
    2544       1.1800
    2545       1.2322
    2546       1.2609
    2547       1.2710
    2548       1.2500
    2549       1.1816
    2550       1.2305
    2551       1.2001
    2552       1.1951
    2553       1.1621
    2554       1.1004
    2555       1.1837
    2556       1.2022
    2557       1.3217
    2558       1.2799
    2559       1.2514
    2560       1.2623
    2561       1.1677
    2562       1.2175
    2563       1.2463
    2564       1.2979
    2565       1.3231
    2566       1.3531
    2567       1.3705
    2568       1.4060
    2569       1.4644
    2570       1.4459
    2571       1.3531
    2572       1.3202
    2573       1.3605
    2574       1.3263
    2575       1.4135
    2576       1.3865
    2577       1.4905
    2578       1.4394
    2579       1.3703
    2580       1.3759
    2581       1.4624
    2582       1.4164
    2583       1.4007
    2584       1.4303
    2585       1.4397
    2586       1.4025
    2587       1.3197
    2588       1.3135
    2589       1.3045
    2590       1.2050
    2591       1.2014
    2592       1.2345
    2593       1.2713
    2594       1.1473
    2595       1.1567
    2596       1.2204
    2597       1.1649
    2598       1.1284
    2599       1.1634
    2600       1.2163
    2601       1.2462
    2602       1.2142
    2603       1.2459
    2604       1.2669
    2605       1.2995
    2606       1.3456
    2607       1.3311
    2608       1.3171
    2609       1.3025
    2610       1.2743
    2611       1.3635
    2612       1.3469
    2613       1.3232
    2614       1.2824
    2615       1.3166
    2616       1.2575
    2617       1.2325
    2618       1.2341
    2619       1.2022
    2620       1.2602
    2621       1.2628
    2622       1.2133
    2623       1.2323
    2624       1.2653
    2625       1.2364
    2626       1.2240
    2627       1.2508
    2628       1.2825
    2629       1.2736
    2630       1.2429
    2631       1.2501
    2632       1.2291
    2633       1.2926
    2634       1.2718
    2635       1.2518
    2636       1.1980
    2637       1.2268
    2638       1.2355
    2639       1.2622
    2640       1.3401
    2641       1.3518
    2642       1.4081
    2643       1.3454
    2644       1.3275
    2645       1.3341
    2646       1.3093
    2647       1.2470
    2648       1.1968
    2649       1.2248
    2650       1.2093
    2651       1.2438
    2652       1.2305
    2653       1.2360
    2654       1.2224
    2655       1.2160
    2656       1.2125
    2657       1.2148
    2658       1.1778
    2659       1.2055
    2660       1.1527
    2661       1.2455
    2662       1.2712
    2663       1.2770
    2664       1.2358
    2665       1.1445
    2666       1.1796
    2667       1.2196
    2668       1.2378
    2669       1.2654
    2670       1.2685
    2671       1.2707
    2672       1.3218
    2673       1.3177
    2674       1.3322
    2675       1.3924
    2676       1.2487
    2677       1.2539
    2678       1.1764
    2679       1.1623
    2680       1.2427
    2681       1.1798
    2682       1.1725
    2683       1.1861
    2684       1.1343
    2685       1.2042
    2686       1.1795
    2687       1.2514
    2688       1.2559
    2689       1.2730
    2690       1.2596
    2691       1.2400
    2692       1.2082
    2693       1.1684
    2694       1.1981
    2695       1.2134
    2696       1.1979
    2697       1.1952
    2698       1.2567
    2699       1.2416
    2700       1.2604
    2701       1.2292
    2702       1.2872
    2703       1.3250
    2704       1.2955
    2705       1.4267
    2706       1.3938
    2707       1.3247
    2708       1.3617
    2709       1.2923
    2710       1.3011
    2711       1.2834
    2712       1.3307
    2713       1.3005
    2714       1.3356
    2715       1.3374
    2716       1.3446
    2717       1.3313
    2718       1.3028
    2719       1.3465
    2720       1.2989
    2721       1.2888
    2722       1.2587
    2723       1.2017
    2724       1.1705
    2725       1.2472
    2726       1.2777
    2727       1.3080
    2728       1.3567
    2729       1.3825
    2730       1.3973
    2731       1.4848
    2732       1.4702
    2733       1.4778
    2734       1.4045
    2735       1.4191
    2736       1.3303
    2737       1.2844
    2738       1.2757
    2739       1.3694
    2740       1.3405
    2741       1.3401
    2742       1.2962
    2743       1.3315
    2744       1.2856
    2745       1.2868
    2746       1.3063
    2747       1.3503
    2748       1.3005
    2749       1.2701
    2750       1.2803
    2751       1.2792
    2752       1.3779
    2753       1.3961
    2754       1.2911
    2755       1.1793
    2756       1.2151
    2757       1.2548
    2758       1.2144
    2759       1.2610
    2760       1.1987
    2761       1.2526
    2762       1.2636
    2763       1.2534
    2764       1.2779
    2765       1.2617
    2766       1.2728
    2767       1.2824
    2768       1.2625
    2769       1.2500
    2770       1.3273
    2771       1.3206
    2772       1.2305
    2773       1.2394
    2774       1.2879
    2775       1.2546
    2776       1.3210
    2777       1.3806
    2778       1.3496
    2779       1.4057
    2780       1.3544
    2781       1.4097
    2782       1.4126
    2783       1.4385
    2784       1.3923
    2785       1.3246
    2786       1.3386
    2787       1.3514
    2788       1.3603
    2789       1.3330
    2790       1.3049
    2791       1.4768
    2792       1.3537
    2793       1.3325
    2794       1.4456
    2795       1.4161
    2796       1.4923
    2797       1.4768
    2798       1.4487
    2799       1.5016
    2800       1.4793
    2801       1.3848
    2802       1.5199
    2803       1.4926
    2804       1.5079
    2805       1.5635
    2806       1.5433
    2807       1.5745
    2808       1.5800
    2809       1.5936
    2810       1.5444
    2811       1.5656
    2812       1.6465
    2813       1.6293
    2814       1.5807
    2815       1.6566
    2816       1.5909
    2817       1.5981
    2818       1.5447
    2819       1.6018
    2820       1.5530
    2821       1.5690
    2822       1.6387
    2823       1.6534
    2824       1.5555
    2825       1.5772
    2826       1.5566
    2827       1.5358
    2828       1.5537
    2829       1.4810
    2830       1.5550
    2831       1.5199
    2832       1.6254
    2833       1.6335
    2834       1.6267
    2835       1.6334
    2836       1.5014
    2837       1.6064
    2838       1.5702
    2839       1.5869
    2840       1.6032
    2841       1.6119
    2842       1.6282
    2843       1.6992
    2844       1.6756
    2845       1.5984
    2846       1.6391
    2847       1.5186
    2848       1.4721
    2849       1.4967
    2850       1.5336
    2851       1.5632
    2852       1.5008
    2853       1.4130
    2854       1.5030
    2855       1.5159
    2856       1.5581
    2857       1.5185
    2858       1.5384
    2859       1.5045
    2860       1.4691
    2861       1.4155
    2862       1.4545
    2863       1.4199
    2864       1.5831
    2865       1.5501
    2866       1.5673
    2867       1.6265
    2868       1.5281
    2869       1.4276
    2870       1.4565
    2871       1.4539
    2872       1.5543
    2873       1.5521
    2874       1.5137
    2875       1.4187
    2876       1.3915
    2877       1.4144
    2878       1.4437
    2879       1.3578
    2880       1.3659
    2881       1.4000
    2882       1.4146
    2883       1.4211
    2884       1.4001
    2885       1.4198
    2886       1.3744
    2887       1.3546
    2888       1.4345
    2889       1.3781
    2890       1.3603
    2891       1.3709
    2892       1.2996
    2893       1.2385
    2894       1.2918
    2895       1.3187
    2896       1.3142
    2897       1.3240
    2898       1.2590
    2899       1.2673
    2900       1.2272
    2901       1.2163
    2902       1.2103
    2903       1.2175
    2904       1.2707
    2905       1.3288
    2906       1.3404
    2907       1.3289
    2908       1.3946
    2909       1.4162
    2910       1.3852
    2911       1.3735
    2912       1.3428
    2913       1.3889
    2914       1.3056
    2915       1.3957
    2916       1.2922
    2917       1.2705
    2918       1.3109
    2919       1.3338
    2920       1.2909
    2921       1.3286
    2922       1.3317
    2923       1.4167
    2924       1.4014
    2925       1.3957
    2926       1.4146
    2927       1.3853
    2928       1.4210
    2929       1.3283
    2930       1.3869
    2931       1.5174
    2932       1.5283
    2933       1.4808
    2934       1.4793
    2935       1.4528
    2936       1.4230
    2937       1.3984
    2938       1.3704
    2939       1.4425
    2940       1.5058
    2941       1.5187
    2942       1.5378
    2943       1.4947
    2944       1.4278
    2945       1.4269
    2946       1.3826
    2947       1.4018
    2948       1.4179
    2949       1.5040
    2950       1.4175
    2951       1.4249
    2952       1.4762
    2953       1.4479
    2954       1.5175
    2955       1.4393
    2956       1.4171
    2957       1.3944
    2958       1.3663
    2959       1.4036
    2960       1.5279
    2961       1.5387
    2962       1.6105
    2963       1.6252
    2964       1.5886
    2965       1.5869
    2966       1.6067
    2967       1.5840
    2968       1.5784
    2969       1.5847
    2970       1.6346
    2971       1.5697
    2972       1.5724
    2973       1.5855
    2974       1.6031
    2975       1.5890
    2976       1.5520
    2977       1.5360
    2978       1.5323
    2979       1.6146
    2980       1.5799
    2981       1.6064
    2982       1.5593
    2983       1.5799
    2984       1.5547
    2985       1.5561
    2986       1.5908
    2987       1.5804
    2988       1.5311
    2989       1.5524
    2990       1.4453
    2991       1.4498
    2992       1.4195
    2993       1.3265
    2994       1.3878
    2995       1.4332
    2996       1.3916
    2997       1.3904
    2998       1.4341
    2999       1.4451
    3000       1.3846
    3001       1.3537
    3002       1.3880
    3003       1.3914
    3004       1.3732
    3005       1.4046
    3006       1.3952
    3007       1.4095
    3008       1.3218
    3009       1.2515
    3010       1.2624
    3011       1.3059
    3012       1.4073
    3013       1.4145
    3014       1.3587
    3015       1.3848
    3016       1.3868
    3017       1.3880
    3018       1.3539
    3019       1.3701
    3020       1.3395
    3021       1.4078
    3022       1.3192
    3023       1.3974
    3024       1.4195
    3025       1.3946
    3026       1.4338
    3027       1.4696
    3028       1.5940
    3029       1.5168
    3030       1.6072
    3031       1.4309
    3032       1.5354
    3033       1.5491
    3034       1.5856
    3035       1.5796
    3036       1.6263
    3037       1.6834
    3038       1.5831
    3039       1.6308
    3040       1.5401
    3041       1.5137
    3042       1.5609
    3043       1.5809
    3044       1.5481
    3045       1.6255
    3046       1.6731
    3047       1.7126
    3048       1.7016
    3049       1.7000
    3050       1.6897
    3051       1.6545
    3052       1.6132
    3053       1.5986
    3054       1.4990
    3055       1.4376
    3056       1.3570
    3057       1.3733
    3058       1.3605
    3059       1.3887
    3060       1.4405
    3061       1.4037
    3062       1.4839
    3063       1.4684
    3064       1.4562
    3065       1.4600
    3066       1.4015
    3067       1.4179
    3068       1.4053
    3069       1.4964
    3070       1.3918
    3071       1.3404
    3072       1.3741
    3073       1.3924
    3074       1.4269
    3075       1.4253
    3076       1.4284
    3077       1.5073
    3078       1.4298
    3079       1.3891
    3080       1.4166
    3081       1.4544
    3082       1.5415
    3083       1.5469
    3084       1.6394
    3085       1.5910
    3086       1.5830
    3087       1.6606
    3088       1.5845
    3089       1.5653
    3090       1.5446
    3091       1.5885
    3092       1.6991
    3093       1.6952
    3094       1.6072
    3095       1.5444
    3096       1.5472
    3097       1.5527
    3098       1.4998
    3099       1.4826
    3100       1.4241
    3101       1.4451
    3102       1.4973
    3103       1.4774
    3104       1.5134
    3105       1.5495
    3106       1.5281
    3107       1.5300
    3108       1.5658
    3109       1.6251
    3110       1.5722
    3111       1.4706
    3112       1.3711
    3113       1.5379
    3114       1.4984
    3115       1.5115
    3116       1.4538
    3117       1.4675
    3118       1.4928
    3119       1.4566
    3120       1.3951
    3121       1.4292
    3122       1.4045
    3123       1.4834
    3124       1.4589
    3125       1.5238
    3126       1.5420
    3127       1.5637
    3128       1.6073
    3129       1.6604
    3130       1.5168
    3131       1.5769
    3132       1.6195
    3133       1.6617
    3134       1.6644
    3135       1.6030
    3136       1.7294
    3137       1.6320
    3138       1.6346
    3139       1.5624
    3140       1.5425
    3141       1.5088
    3142       1.5399
    3143       1.5553
    3144       1.5929
    3145       1.6569
    3146       1.6108
    3147       1.6833
    3148       1.7782
    3149       1.8209
    3150       1.7466
    3151       1.7692
    3152       1.7256
    3153       1.8508
    3154       1.8773
    3155       1.8776
    3156       1.8881
    3157       1.7817
    3158       1.7609
    3159       1.6871
    3160       1.6481
    3161       1.6711
    3162       1.6708
    3163       1.7186
    3164       1.7894
    3165       1.7015
    3166       1.6192
    3167       1.6280
    3168       1.7227
    3169       1.7472
    3170       1.7306
    3171       1.7691
    3172       1.7059
    3173       1.7313
    3174       1.6937
    3175       1.7038
    3176       1.6829
    3177       1.7994
    3178       1.7334
    3179       1.6523
    3180       1.5352
    3181       1.4864
    3182       1.5010
    3183       1.5188
    3184       1.4821
    3185       1.5890
    3186       1.5812
    3187       1.5891
    3188       1.6150
    3189       1.6438
    3190       1.5827
    3191       1.5933
    3192       1.5737
    3193       1.7706
    3194       1.6884
    3195       1.5822
    3196       1.6173
    3197       1.5145
    3198       1.4954
    3199       1.4578
    3200       1.4288
    3201       1.3724
    3202       1.4254
    3203       1.4060
    3204       1.4687
    3205       1.3767
    3206       1.3571
    3207       1.3901
    3208       1.3505
    3209       1.3581
    3210       1.4006
    3211       1.2909
    3212       1.3070
    3213       1.3430
    3214       1.4382
    3215       1.4543
    3216       1.4220
    3217       1.4096
    3218       1.4584
    3219       1.4746
    3220       1.5093
    3221       1.4895
    3222       1.3916
    3223       1.3653
    3224       1.4470
    3225       1.4409
    3226       1.4540
    3227       1.4082
    3228       1.3026
    3229       1.2973
    3230       1.2871
    3231       1.3775
    3232       1.3494
    3233       1.3644
    3234       1.4325
    3235       1.2757
    3236       1.2947
    3237       1.3280
    3238       1.3916
    3239       1.4170
    3240       1.4004
    3241       1.4059
    3242       1.3719
    3243       1.4647
    3244       1.4553
    3245       1.4896
    3246       1.5350
    3247       1.6828
    3248       1.6430
    3249       1.6353
    3250       1.7123
    3251       1.6650
    3252       1.6934
    3253       1.6504
    3254       1.6582
    3255       1.5564
    3256       1.5446
    3257       1.4735
    3258       1.4745
    3259       1.4552
    3260       1.4853
    3261       1.4625
    3262       1.4670
    3263       1.4086
    3264       1.4575
    3265       1.4326
    3266       1.4271
    3267       1.3674
    3268       1.3807
    3269       1.3887
    3270       1.4044
    3271       1.4087
    3272       1.4439
    3273       1.4513
    3274       1.5320
    3275       1.4832
    3276       1.5423
    3277       1.6033
    3278       1.6143
    3279       1.5547
    3280       1.5758
    3281       1.4918
    3282       1.5007
    3283       1.5981
    3284       1.6023
    3285       1.6028
    3286       1.6754
    3287       1.7347
    3288       1.7066
    3289       1.6200
    3290       1.6109
    3291       1.6150
    3292       1.5654
    3293       1.6036
    3294       1.5221
    3295       1.5556
    3296       1.5745
    3297       1.5471
    3298       1.5546
    3299       1.5567
    3300       1.5055
    3301       1.5818
    3302       1.6165
    3303       1.6523
    3304       1.5463
    3305       1.6202
    3306       1.6797
    3307       1.6467
    3308       1.5602
    3309       1.6382
    3310       1.6408
    3311       1.6184
    3312       1.6184
    3313       1.5949
    3314       1.6134
    3315       1.6122
    3316       1.6368
    3317       1.6342
    3318       1.6018
    3319       1.5485
    3320       1.6074
    3321       1.6755
    3322       1.6661
    3323       1.7066
    3324       1.6569
    3325       1.6139
    3326       1.7401
    3327       1.6627
    3328       1.7432
    3329       1.7828
    3330       1.6723
    3331       1.6004
    3332       1.6193
    3333       1.6169
    3334       1.6383
    3335       1.6931
    3336       1.7843
    3337       1.7672
    3338       1.7670
    3339       1.7494
    3340       1.7978
    3341       1.7912
    3342       1.7702
    3343       1.7840
    3344       1.8041
    3345       1.7577
    3346       1.7299
    3347       1.6972
    3348       1.6605
    3349       1.6453
    3350       1.5831
    3351       1.7269
    3352       1.6827
    3353       1.7649
    3354       1.7704
    3355       1.8203
    3356       1.8898
    3357       1.8521
    3358       1.8247
    3359       1.8327
    3360       1.7742
    3361       1.8389
    3362       1.7326
    3363       1.7501
    3364       1.6710
    3365       1.6359
    3366       1.6104
    3367       1.7098
    3368       1.7330
    3369       1.7416
    3370       1.7500
    3371       1.6790
    3372       1.7866
    3373       1.7949
    3374       1.8079
    3375       1.7888
    3376       1.7358
    3377       1.6858
    3378       1.6608
    3379       1.7567
    3380       1.7610
    3381       1.6872
    3382       1.6117
    3383       1.4818
    3384       1.4982
    3385       1.4546
    3386       1.5065
    3387       1.4885
    3388       1.4796
    3389       1.4403
    3390       1.4789
    3391       1.5325
    3392       1.5090
    3393       1.4803
    3394       1.4155
    3395       1.4502
    3396       1.5270
    3397       1.5076
    3398       1.4214
    3399       1.4444
    3400       1.4509
    3401       1.4229
    3402       1.5037
    3403       1.3733
    3404       1.4248
    3405       1.4283
    3406       1.4078
    3407       1.4100
    3408       1.4759
    3409       1.4494
    3410       1.4773
    3411       1.5160
    3412       1.4931
    3413       1.4847
    3414       1.4512
    3415       1.4022
    3416       1.3585
    3417       1.3458
    3418       1.4302
    3419       1.3587
    3420       1.3772
    3421       1.3518
    3422       1.3777
    3423       1.3624
    3424       1.4061
    3425       1.3951
    3426       1.3751
    3427       1.4343
    3428       1.3590
    3429       1.4242
    3430       1.4954
    3431       1.6446
    3432       1.5689
    3433       1.6263
    3434       1.6433
    3435       1.6965
    3436       1.7323
    3437       1.6519
    3438       1.6770
    3439       1.6845
    3440       1.7617
    3441       1.6468
    3442       1.6091
    3443       1.5559
    3444       1.5906
    3445       1.6124
    3446       1.7237
    3447       1.6630
    3448       1.6589
    3449       1.7263
    3450       1.6592
    3451       1.7132
    3452       1.7984
    3453       1.7402
    3454       1.7468
    3455       1.7033
    3456       1.7423
    3457       1.6556
    3458       1.6858
    3459       1.6345
    3460       1.7455
    3461       1.6978
    3462       1.5687
    3463       1.5962
    3464       1.6257
    3465       1.6048
    3466       1.6263
    3467       1.5912
    3468       1.6218
    3469       1.6137
    3470       1.5499
    3471       1.5422
    3472       1.5082
    3473       1.4885
    3474       1.5102
    3475       1.4691
    3476       1.4949
    3477       1.5001
    3478       1.5236
    3479       1.4886
    3480       1.4129
    3481       1.4314
    3482       1.3852
    3483       1.4080
    3484       1.4189
    3485       1.5106
    3486       1.5508
    3487       1.5387
    3488       1.6561
    3489       1.6184
    3490       1.6545
    3491       1.6018
    3492       1.5208
    3493       1.5474
    3494       1.5173
    3495       1.5398
    3496       1.5773
    3497       1.4547
    3498       1.4602
    3499       1.5473
    3500       1.5543
    3501       1.4882
    3502       1.4353
    3503       1.4805
    3504       1.3806
    3505       1.4219
    3506       1.4774
    3507       1.5298
    3508       1.4576
    3509       1.4383
    3510       1.4404
    3511       1.4259
    3512       1.3256
    3513       1.3089
    3514       1.3251
    3515       1.4542
    3516       1.4012
    3517       1.4196
    3518       1.4180
    3519       1.3573
    3520       1.4029
    3521       1.4190
    3522       1.4451
    3523       1.4865
    3524       1.3894
    3525       1.4187
    3526       1.4073
    3527       1.3829
    3528       1.3487
    3529       1.3205
    3530       1.3259
    3531       1.3716
    3532       1.3868
    3533       1.4163
    3534       1.4839
    3535       1.5301
    3536       1.4752
    3537       1.4053
    3538       1.3681
    3539       1.4148
    3540       1.4517
    3541       1.3921
    3542       1.3389
    3543       1.3919
    3544       1.4077
    3545       1.4384
    3546       1.4163
    3547       1.2955
    3548       1.3378
    3549       1.2881
    3550       1.3491
    3551       1.3241
    3552       1.3011
    3553       1.3557
    3554       1.3849
    3555       1.2527
    3556       1.3082
    3557       1.3506
    3558       1.3678
    3559       1.4210
    3560       1.4763
    3561       1.4951
    3562       1.5426
    3563       1.5271
    3564       1.5166
    3565       1.5127
    3566       1.5319
    3567       1.5526
    3568       1.5790
    3569       1.6234
    3570       1.5570
    3571       1.5705
    3572       1.6865
    3573       1.6858
    3574       1.6405
    3575       1.6239
    3576       1.6274
    3577       1.5959
    3578       1.5405
    3579       1.4038
    3580       1.4199
    3581       1.4199
    3582       1.4088
    3583       1.4274
    3584       1.3995
    3585       1.4541
    3586       1.4255
    3587       1.4531
    3588       1.4614
    3589       1.5155
    3590       1.4485
    3591       1.3488
    3592       1.3561
    3593       1.4654
    3594       1.4209
    3595       1.3510
    3596       1.3164
    3597       1.2599
    3598       1.2835
    3599       1.3098
    3600       1.3012
    3601       1.2998
    3602       1.3188
    3603       1.3763
    3604       1.3292
    3605       1.3926
    3606       1.3488
    3607       1.3678
    3608       1.4181
    3609       1.3576
    3610       1.3445
    3611       1.2638
    3612       1.3219
    3613       1.3281
    3614       1.3089
    3615       1.2924
    3616       1.3481
    3617       1.2814
    3618       1.2562
    3619       1.3992
    3620       1.3081
    3621       1.3173
    3622       1.4114
    3623       1.4185
    3624       1.3461
    3625       1.4215
    3626       1.4854
    3627       1.5075
    3628       1.4573
    3629       1.4089
    3630       1.4142
    3631       1.4511
    3632       1.4288
    3633       1.4841
    3634       1.3570
    3635       1.4040
    3636       1.3908
    3637       1.3399
    3638       1.3093
    3639       1.2747
    3640       1.3174
    3641       1.3096
    3642       1.2944
    3643       1.3134
    3644       1.2282
    3645       1.2314
    3646       1.2728
    3647       1.3167
    3648       1.3585
    3649       1.3352
    3650       1.3907
    3651       1.3788
    3652       1.3536
    3653       1.4079
    3654       1.4428
    3655       1.4007
    3656       1.3416
    3657       1.2772
    3658       1.3046
    3659       1.2902
    3660       1.3653
    3661       1.3481
    3662       1.3460
    3663       1.3446
    3664       1.2601
    3665       1.2394
    3666       1.2663
    3667       1.2134
    3668       1.2232
    3669       1.1883
    3670       1.2378
    3671       1.1742
    3672       1.1868
    3673       1.2397
    3674       1.2495
    3675       1.2357
    3676       1.2566
    3677       1.3432
    3678       1.2962
    3679       1.3043
    3680       1.2562
    3681       1.3953
    3682       1.4245
    3683       1.4239
    3684       1.3423
    3685       1.3298
    3686       1.3576
    3687       1.3380
    3688       1.2867
    3689       1.2862
    3690       1.3598
    3691       1.3767
    3692       1.3732
    3693       1.3293
    3694       1.2516
    3695       1.2851
    3696       1.3014
    3697       1.2573
    3698       1.2810
    3699       1.3145
    3700       1.3039
    3701       1.2582
    3702       1.2939
    3703       1.2573
    3704       1.3502
    3705       1.2849
    3706       1.3195
    3707       1.4041
    3708       1.3885
    3709       1.3790
    3710       1.4417
    3711       1.4793
    3712       1.4684
    3713       1.4647
    3714       1.4270
    3715       1.4627
    3716       1.4087
    3717       1.4530
    3718       1.4923
    3719       1.5258
    3720       1.5510
    3721       1.5651
    3722       1.5365
    3723       1.5995
    3724       1.6167
    3725       1.4618
    3726       1.5322
    3727       1.5380
    3728       1.5840
    3729       1.5472
    3730       1.5278
    3731       1.4700
    3732       1.4560
    3733       1.4690
    3734       1.5349
    3735       1.4970
    3736       1.4508
    3737       1.4478
    3738       1.4302
    3739       1.4345
    3740       1.4697
    3741       1.4676
    3742       1.3862
    3743       1.4954
    3744       1.4346
    3745       1.4823
    3746       1.4594
    3747       1.4807
    3748       1.5081
    3749       1.5055
    3750       1.4672
    3751       1.5258
    3752       1.5725
    3753       1.5836
    3754       1.6324
    3755       1.6227
    3756       1.6219
    3757       1.6536
    3758       1.5643
    3759       1.6072
    3760       1.6621
    3761       1.6151
    3762       1.6898
    3763       1.5725
    3764       1.5385
    3765       1.5668
    3766       1.5930
    3767       1.5098
    3768       1.5386
    3769       1.5312
    3770       1.4944
    3771       1.4800
    3772       1.4891
    3773       1.4526
    3774       1.6063
    3775       1.5885
    3776       1.5335
    3777       1.6488
    3778       1.6446
    3779       1.5565
    3780       1.6025
    3781       1.6230
    3782       1.5736
