#Frame     RMSD_00003
    2228       1.8101
    2229       1.7638
    2230       1.8011
    2231       1.8134
    2232       1.7927
    2233       1.9709
    2234       1.9219
    2235       1.8981
    2236       1.8233
    2237       1.7198
    2238       1.7719
    2239       1.8379
    2240       1.8549
    2241       1.8257
    2242       1.8103
    2243       1.6691
    2244       1.9048
    2245       1.7432
    2246       1.7437
    2247       1.7508
    2248       1.7579
    2249       1.9770
    2250       1.7331
    2251       1.8334
    2252       1.8773
    2253       1.8065
    2254       1.8175
    2255       1.8538
    2256       1.6988
    2257       1.9998
    2258       1.8227
    2259       1.8948
    2260       1.6071
    2261       1.6278
    2262       1.7828
    2263       1.7041
    2264       1.8437
    2265       1.9003
    2266       1.7549
    2267       1.8782
    2268       1.8621
    2269       1.7489
    2270       1.7463
    2271       1.7810
    2272       1.7996
    2273       1.7933
    2274       1.7846
    2275       1.7325
    2276       1.8661
    2277       1.8333
    2278       1.7773
    2279       1.7375
    2280       1.7339
    2281       1.6803
    2282       1.7019
    2283       1.7561
    2284       1.8702
    2285       1.7499
    2286       1.8623
    2287       1.8479
    2288       1.6061
    2289       1.8185
    2290       1.6674
    2291       1.7733
    2292       1.6411
    2293       1.7676
    2294       1.5804
    2295       1.6059
    2296       1.6018
    2297       1.6388
    2298       1.7346
    2299       1.7043
    2300       1.6374
    2301       1.5727
    2302       1.6241
    2303       1.7446
    2304       1.5686
    2305       1.8502
    2306       1.6977
    2307       1.8356
    2308       1.7572
    2309       1.8391
    2310       1.9337
    2311       1.7120
    2312       1.6229
    2313       1.7962
    2314       1.7711
    2315       1.6656
    2316       1.7663
    2317       1.6546
    2318       1.7858
    2319       1.7419
    2320       1.7544
    2321       1.8764
    2322       1.6837
    2323       1.7431
    2324       1.6621
    2325       1.5220
    2326       1.7662
    2327       1.6690
    2328       1.7610
    2329       1.8575
    2330       1.7543
    2331       1.7702
    2332       1.7216
    2333       1.7283
    2334       1.6301
    2335       1.9403
    2336       1.8355
    2337       1.7907
    2338       1.8077
    2339       1.7856
    2340       1.6901
    2341       1.5646
    2342       1.7889
    2343       1.7783
    2344       1.8896
    2345       1.7005
    2346       1.8723
    2347       1.8161
    2348       1.6183
    2349       1.8298
    2350       1.6339
    2351       1.7359
    2352       1.7289
    2353       1.8039
    2354       1.7124
    2355       1.6925
    2356       1.8533
    2357       1.9624
    2358       1.7256
    2359       1.9149
    2360       1.8092
    2361       1.9762
    2362       1.7252
    2363       1.7312
    2364       1.6877
    2365       1.7117
    2366       1.9625
    2367       1.8279
    2368       1.6594
    2369       1.8394
    2370       1.6169
    2371       1.6254
    2372       1.7021
    2373       1.6942
    2374       1.6857
    2375       1.6552
    2376       1.8161
    2377       1.7526
    2378       1.6284
    2379       1.8208
    2380       1.8466
    2381       1.7521
    2382       1.7373
    2383       1.6960
    2384       1.8790
    2385       1.7761
    2386       1.7784
    2387       1.6926
    2388       1.8252
    2389       1.6501
    2390       1.8150
    2391       1.6784
    2392       1.8065
    2393       1.8146
    2394       1.7799
    2395       1.6869
    2396       1.5872
    2397       1.7829
    2398       1.8112
    2399       1.6468
    2400       1.5420
    2401       1.7749
    2402       1.7649
    2403       1.6462
    2404       1.4088
    2405       1.4968
    2406       1.7019
    2407       1.7591
    2408       1.7840
    2409       1.5646
    2410       1.7264
    2411       1.7667
    2412       1.7114
    2413       1.6267
    2414       1.7561
    2415       1.7845
    2416       1.8553
    2417       1.7906
    2418       1.8715
    2419       1.7517
    2420       1.7946
    2421       1.5419
    2422       1.6822
    2423       1.6384
    2424       1.7540
    2425       1.6385
    2426       1.7236
    2427       1.7811
    2428       1.8023
    2429       1.7067
    2430       1.7875
    2431       1.8090
    2432       1.6605
    2433       1.6932
    2434       1.7671
    2435       1.8563
    2436       1.7061
    2437       1.7751
    2438       1.8301
    2439       1.8537
    2440       1.7752
    2441       1.6819
    2442       1.7849
    2443       1.6282
    2444       1.6317
    2445       1.8285
    2446       1.6156
    2447       1.7238
    2448       1.7461
    2449       1.6459
    2450       1.9092
    2451       1.8316
    2452       1.8549
    2453       1.7535
    2454       1.7647
    2455       1.7120
    2456       1.6026
    2457       1.6860
    2458       1.6351
    2459       1.6688
    2460       1.7726
    2461       1.8007
    2462       1.9549
    2463       1.7562
    2464       1.8837
    2465       1.8856
    2466       1.7203
    2467       1.7534
    2468       1.7874
    2469       1.6785
    2470       1.6427
    2471       1.8137
    2472       1.7613
    2473       1.8106
    2474       1.6440
    2475       1.7132
    2476       1.8174
    2477       1.5543
    2478       1.7676
    2479       1.8548
    2480       1.5646
    2481       1.7539
    2482       1.7454
    2483       1.6973
    2484       1.7245
    2485       1.7476
    2486       1.8213
    2487       1.6714
    2488       1.7614
    2489       1.8312
    2490       1.6739
    2491       1.7508
    2492       1.6823
    2493       1.6688
    2494       1.7293
    2495       1.5786
    2496       1.5801
    2497       1.7064
    2498       1.7896
    2499       1.8174
    2500       1.8005
    2501       1.6119
    2502       1.6630
    2503       1.7429
    2504       1.7951
    2505       1.9900
    2506       1.7716
    2507       1.8655
    2508       1.6939
    2509       1.8620
    2510       1.8287
    2511       1.9125
    2512       1.7877
    2513       1.9879
    2514       1.8466
    2515       1.7177
    2516       1.7524
    2517       1.7190
    2518       1.7933
    2519       1.7121
    2520       1.7919
    2521       1.8396
    2522       1.9873
    2523       1.7365
    2524       1.9115
    2525       1.6422
    2526       1.9153
    2527       1.8153
    2528       1.8339
    2529       1.8420
    2530       1.7698
    2531       1.5734
    2532       1.6178
    2533       1.7068
    2534       1.6522
    2535       1.6504
    2536       1.8320
    2537       1.6409
    2538       1.8902
    2539       1.8750
    2540       1.5975
    2541       1.7661
    2542       1.8141
    2543       1.6336
    2544       1.8181
    2545       1.7080
    2546       1.6821
    2547       1.6853
    2548       1.7978
    2549       1.9072
    2550       1.6609
    2551       1.8625
    2552       1.7048
    2553       1.5742
    2554       1.8218
    2555       1.5731
    2556       1.8308
    2557       1.6903
    2558       1.6562
    2559       1.6824
    2560       1.5688
    2561       1.6414
    2562       1.7242
    2563       1.6375
    2564       1.6536
    2565       1.7043
    2566       1.7446
    2567       1.7868
    2568       1.7221
    2569       1.7539
    2570       1.6080
    2571       1.8113
    2572       1.7229
    2573       1.7881
    2574       1.8852
    2575       1.6407
    2576       1.7013
    2577       1.6753
    2578       1.6537
    2579       1.4800
    2580       1.4171
    2581       1.3601
    2582       1.5890
    2583       1.8641
    2584       1.5520
    2585       1.7614
    2586       1.7146
    2587       1.7584
    2588       1.8079
    2589       1.8062
    2590       1.6505
    2591       1.7705
    2592       1.6966
    2593       1.7537
    2594       1.5998
    2595       1.5435
    2596       1.6963
    2597       1.6745
    2598       1.7729
    2599       1.8355
    2600       1.7418
    2601       1.8290
    2602       1.5127
    2603       1.6073
    2604       1.5209
    2605       1.5338
    2606       1.7321
    2607       1.6622
    2608       1.7240
    2609       1.8555
    2610       1.7411
    2611       1.5738
    2612       1.8108
    2613       1.9299
    2614       1.9172
    2615       1.7873
    2616       1.7515
    2617       1.6037
    2618       1.7479
    2619       1.9040
    2620       1.6963
    2621       1.8015
    2622       1.7788
    2623       1.6302
    2624       1.7108
    2625       1.6402
    2626       1.6217
    2627       1.4909
    2628       1.5039
    2629       1.5612
    2630       1.7207
    2631       1.6948
    2632       1.7267
    2633       1.7705
    2634       1.6333
    2635       1.7325
    2636       1.6970
    2637       1.6631
    2638       1.6444
    2639       1.7832
    2640       1.9493
    2641       1.8053
    2642       1.6310
    2643       1.6213
    2644       1.7320
    2645       1.7628
    2646       1.7138
    2647       1.6851
    2648       1.8322
    2649       1.7562
    2650       1.7427
    2651       1.7781
    2652       1.6886
    2653       1.7675
    2654       1.6769
    2655       1.7579
    2656       1.8282
    2657       1.7062
    2658       1.8338
    2659       1.8294
    2660       1.8271
    2661       1.8019
    2662       1.8333
    2663       1.7349
    2664       1.7095
    2665       1.8673
    2666       1.7908
    2667       1.7227
    2668       1.8794
    2669       1.5181
    2670       1.6275
    2671       1.7766
    2672       1.8175
    2673       1.8632
    2674       1.5546
    2675       1.7968
    2676       1.7681
    2677       1.7726
    2678       1.8007
    2679       1.7240
    2680       1.7388
    2681       1.6878
    2682       1.7534
    2683       1.7806
    2684       1.7592
    2685       1.8156
    2686       1.7435
    2687       1.7318
    2688       1.7568
    2689       1.6555
    2690       1.6934
    2691       1.6177
    2692       1.7142
    2693       1.7395
    2694       1.8394
    2695       1.8510
    2696       1.6745
    2697       1.6610
    2698       1.7659
    2699       1.6521
    2700       1.6904
    2701       1.6493
    2702       1.5444
    2703       1.7389
    2704       1.6948
    2705       1.8022
    2706       1.7601
    2707       1.7111
    2708       1.6497
    2709       1.6393
    2710       1.7283
    2711       1.7982
    2712       1.7559
    2713       1.7283
    2714       1.7401
    2715       1.7894
    2716       1.7093
    2717       1.6773
    2718       1.7796
    2719       1.7199
    2720       1.7081
    2721       1.6861
    2722       1.7156
    2723       1.5934
    2724       1.5947
    2725       1.7243
    2726       1.7260
    2727       1.7162
    2728       1.6416
    2729       1.7399
    2730       1.5942
    2731       1.5719
    2732       1.7392
    2733       1.7175
    2734       1.7376
    2735       1.7305
    2736       1.7281
    2737       1.7051
    2738       1.7154
    2739       1.6219
    2740       1.7943
    2741       1.7891
    2742       1.7841
    2743       1.8322
    2744       1.8347
    2745       1.8065
    2746       1.7856
    2747       1.7483
    2748       1.6909
    2749       1.6979
    2750       1.8053
    2751       1.6982
    2752       1.6217
    2753       1.7065
    2754       1.7070
    2755       1.7351
    2756       1.7522
    2757       2.0110
    2758       1.9821
    2759       1.7788
    2760       1.8306
    2761       1.9134
    2762       1.9126
    2763       1.6932
    2764       1.8065
    2765       1.5734
    2766       1.5243
    2767       1.8099
    2768       1.5366
    2769       1.4760
    2770       1.6947
    2771       1.5654
    2772       1.7524
    2773       1.9362
    2774       2.0308
    2775       1.6730
    2776       1.8175
    2777       1.6719
    2778       1.5422
    2779       1.7843
    2780       1.7953
    2781       1.7277
    2782       1.8405
    2783       1.8554
    2784       1.8185
    2785       1.7867
    2786       1.7724
    2787       1.7044
    2788       1.7197
    2789       1.7548
    2790       1.7686
    2791       1.7715
    2792       1.7337
    2793       1.7197
    2794       1.7236
    2795       1.7381
    2796       1.7428
    2797       1.7459
    2798       1.6231
    2799       1.7045
    2800       1.6970
    2801       1.8510
    2802       1.6874
    2803       1.7927
    2804       1.9352
    2805       1.8156
    2806       1.7703
    2807       1.8703
    2808       1.6905
    2809       1.9311
    2810       1.6165
    2811       1.8027
    2812       1.8581
    2813       1.6611
    2814       1.6834
    2815       1.6462
    2816       1.6538
    2817       1.4837
    2818       1.6916
    2819       1.6584
    2820       1.7302
    2821       1.5790
    2822       1.7716
    2823       1.8028
    2824       1.8457
    2825       1.6263
    2826       1.7327
    2827       1.8557
    2828       1.7393
    2829       1.8031
    2830       1.8131
    2831       1.8610
    2832       1.6830
    2833       1.7696
    2834       1.6876
    2835       1.8692
    2836       1.7852
    2837       1.8027
    2838       1.9083
    2839       1.9452
    2840       1.6730
    2841       1.6943
    2842       1.7802
    2843       1.8491
    2844       1.7516
    2845       1.7257
    2846       1.7358
    2847       1.6249
    2848       1.7243
    2849       1.8022
    2850       1.7435
    2851       1.7023
    2852       1.6401
    2853       1.6580
    2854       1.9143
    2855       1.6167
    2856       1.7263
    2857       1.7970
    2858       1.7975
    2859       1.8067
    2860       1.7906
    2861       1.8389
    2862       1.8194
    2863       1.8089
    2864       1.6676
    2865       1.5953
    2866       1.6684
    2867       1.5750
    2868       1.8200
    2869       1.8085
    2870       1.7633
    2871       1.8802
    2872       1.7823
    2873       1.6618
    2874       1.7601
    2875       1.8800
    2876       1.9285
    2877       1.8701
    2878       1.8236
    2879       1.7825
    2880       1.8737
    2881       1.6390
    2882       1.6525
    2883       1.6548
    2884       1.7424
    2885       1.6702
    2886       1.6156
    2887       1.7699
    2888       1.6597
    2889       1.6628
    2890       1.7026
    2891       1.6339
    2892       1.6632
    2893       1.6460
    2894       1.5641
    2895       1.5941
    2896       1.5359
    2897       1.5919
    2898       1.6723
    2899       1.7393
    2900       1.4942
    2901       1.5771
    2902       1.5420
    2903       1.4576
    2904       1.5673
    2905       1.5766
    2906       1.6678
    2907       1.5923
    2908       1.5698
    2909       1.7383
    2910       1.6572
    2911       1.6480
    2912       1.6997
    2913       1.7535
    2914       1.7280
    2915       1.7401
    2916       1.6749
    2917       1.8466
    2918       1.9625
    2919       1.7684
    2920       1.7365
    2921       1.7970
    2922       1.7590
    2923       1.7293
    2924       1.6578
    2925       1.5978
    2926       1.7140
    2927       1.5661
    2928       1.5606
    2929       1.8013
    2930       1.7835
    2931       1.6556
    2932       1.6483
    2933       1.7964
    2934       1.9116
    2935       1.8217
    2936       1.8534
    2937       1.9107
    2938       1.8403
    2939       1.7834
    2940       1.7343
    2941       1.6745
    2942       1.8684
    2943       1.7341
    2944       1.7837
    2945       1.8350
    2946       1.7023
    2947       1.8943
    2948       1.9153
    2949       1.8810
    2950       1.7811
    2951       1.7796
    2952       1.7645
    2953       1.8147
    2954       1.7909
    2955       1.7496
    2956       1.8501
    2957       1.6883
    2958       1.8421
    2959       1.9296
    2960       1.8031
    2961       1.6662
    2962       1.8110
    2963       1.8392
    2964       1.8447
    2965       1.7613
    2966       1.6927
    2967       1.8060
    2968       1.7262
    2969       1.8160
    2970       1.7892
    2971       1.7617
    2972       1.6915
    2973       1.8402
    2974       1.6822
    2975       1.7881
    2976       1.7673
    2977       1.6913
    2978       1.7553
    2979       1.6774
    2980       1.7143
    2981       1.7210
    2982       1.6240
    2983       1.6739
    2984       1.7142
    2985       1.7289
    2986       1.6040
    2987       1.5812
    2988       1.7596
    2989       1.8159
    2990       1.5086
    2991       1.7110
    2992       1.6209
    2993       1.5696
    2994       1.6726
    2995       1.7240
    2996       1.5373
    2997       1.5586
    2998       1.6634
    2999       1.7891
    3000       1.7735
    3001       1.7529
    3002       1.6183
    3003       1.7186
    3004       1.6289
    3005       1.5785
    3006       1.6317
    3007       1.6686
    3008       1.6378
    3009       1.6116
    3010       1.7363
    3011       1.6935
    3012       1.6361
    3013       1.6916
    3014       1.6894
    3015       1.7818
    3016       1.6796
    3017       1.6483
    3018       1.6949
    3019       1.6859
    3020       1.7020
    3021       1.5604
    3022       1.6963
    3023       1.6475
    3024       1.5833
    3025       1.6743
    3026       1.7395
    3027       1.6498
    3028       1.7321
    3029       1.7167
    3030       1.7747
    3031       1.7332
    3032       1.6255
    3033       1.6172
    3034       1.6227
    3035       1.5575
    3036       1.7676
    3037       1.7071
    3038       1.7097
    3039       1.5956
    3040       1.5786
    3041       1.5741
    3042       1.6665
    3043       1.6046
    3044       1.6749
    3045       1.5891
    3046       1.7274
    3047       1.6909
    3048       1.6677
    3049       1.5814
    3050       1.6067
    3051       1.6326
    3052       1.7244
    3053       1.5395
    3054       1.6500
    3055       1.6634
    3056       1.5972
    3057       1.5914
    3058       1.6243
    3059       1.6643
    3060       1.4885
    3061       1.5988
    3062       1.6666
    3063       1.6384
    3064       1.5017
    3065       1.5728
    3066       1.4998
    3067       1.5532
    3068       1.6277
    3069       1.7224
    3070       1.6413
    3071       1.6140
    3072       1.6053
    3073       1.5528
    3074       1.6293
    3075       1.5157
    3076       1.6736
    3077       1.6986
    3078       1.6804
    3079       1.7635
    3080       1.6983
    3081       1.6977
    3082       1.7478
    3083       1.6632
    3084       1.6567
    3085       1.7179
    3086       1.6056
    3087       1.5660
    3088       1.7547
    3089       1.7100
    3090       1.6604
    3091       1.6882
    3092       1.6970
    3093       1.6495
    3094       1.6526
    3095       1.7043
    3096       1.5896
    3097       1.5217
    3098       1.4747
    3099       1.6452
    3100       1.5533
    3101       1.6034
    3102       1.5823
    3103       1.6697
    3104       1.6713
    3105       1.6983
    3106       1.6221
    3107       1.6644
    3108       1.6722
    3109       1.6610
    3110       1.5324
    3111       1.6409
    3112       1.7161
    3113       1.6147
    3114       1.6777
    3115       1.6424
    3116       1.7188
    3117       1.7391
    3118       1.7294
    3119       1.7628
    3120       1.7199
    3121       1.5592
    3122       1.5931
    3123       1.5789
    3124       1.7999
    3125       1.6183
    3126       1.7481
    3127       1.7568
    3128       1.7272
    3129       1.5703
    3130       1.7191
    3131       1.6341
    3132       1.7051
    3133       1.6755
    3134       1.6730
    3135       1.6475
    3136       1.6455
    3137       1.7259
    3138       1.7468
    3139       1.6963
    3140       1.6843
    3141       1.6754
    3142       1.6767
    3143       1.6341
    3144       1.6588
    3145       1.5058
    3146       1.6240
    3147       1.6159
    3148       1.6932
    3149       1.6172
    3150       1.7365
    3151       1.5520
    3152       1.6421
    3153       1.6978
    3154       1.7545
    3155       1.6375
    3156       1.7251
    3157       1.7073
    3158       1.6158
    3159       1.6612
    3160       1.6157
    3161       1.6548
    3162       1.6478
    3163       1.5459
    3164       1.7506
    3165       1.9344
    3166       1.8345
    3167       1.7044
    3168       1.6898
    3169       1.6823
    3170       1.7343
    3171       1.9944
    3172       1.7176
    3173       1.7070
    3174       1.7421
    3175       1.5792
    3176       1.7568
    3177       1.7555
    3178       1.5607
    3179       1.6774
    3180       1.7557
    3181       1.6745
    3182       1.7574
    3183       1.7775
    3184       1.7544
    3185       1.7109
    3186       1.7966
    3187       1.7634
    3188       1.7739
    3189       1.7356
    3190       1.6711
    3191       1.7471
    3192       1.9399
    3193       1.7901
    3194       1.7062
    3195       1.7704
    3196       1.7110
    3197       1.8812
    3198       1.8351
    3199       1.8422
    3200       1.6713
    3201       1.7382
    3202       1.8456
    3203       1.8223
    3204       1.8327
    3205       1.6627
    3206       1.8158
    3207       1.7872
    3208       1.7878
    3209       1.8219
    3210       1.6738
    3211       1.7171
    3212       1.9541
    3213       1.8861
    3214       1.6874
    3215       1.7973
    3216       1.5729
    3217       1.7480
    3218       1.6403
    3219       1.5670
    3220       1.7280
    3221       1.8229
    3222       1.8888
    3223       1.6856
    3224       1.9568
    3225       1.7961
    3226       1.9302
    3227       1.7677
    3228       1.7441
    3229       1.6864
    3230       1.7796
    3231       1.8643
    3232       1.7991
    3233       1.8110
    3234       1.9047
    3235       1.8230
    3236       1.8708
    3237       1.7546
    3238       1.9310
    3239       1.9209
    3240       1.7648
    3241       1.9897
    3242       2.1338
    3243       1.9648
    3244       1.9358
    3245       2.1350
    3246       2.1608
    3247       2.3458
    3248       2.1715
    3249       2.0264
    3250       1.9833
    3251       2.1185
    3252       2.1217
    3253       1.8893
    3254       2.1059
    3255       1.9993
    3256       2.0553
    3257       1.9239
    3258       1.9157
    3259       2.0770
    3260       2.0754
    3261       2.1769
    3262       2.1576
    3263       2.1563
    3264       2.1360
    3265       1.8651
    3266       1.9623
    3267       1.8790
    3268       1.9261
    3269       1.9782
    3270       1.8676
    3271       2.0661
    3272       2.1022
    3273       2.1399
    3274       1.9424
    3275       1.9152
    3276       2.0808
    3277       2.2287
    3278       2.2144
    3279       2.3083
    3280       2.2036
    3281       2.2966
    3282       2.3262
    3283       2.0999
    3284       2.4189
    3285       2.4628
    3286       2.3600
    3287       2.4154
    3288       2.2039
    3289       2.4723
    3290       2.2776
    3291       2.4303
    3292       2.1753
    3293       2.1687
    3294       2.2982
    3295       2.1609
    3296       2.1103
    3297       2.2318
    3298       2.1278
    3299       2.2277
    3300       2.1676
    3301       2.2211
    3302       2.1839
    3303       2.1847
    3304       2.2507
    3305       2.1902
    3306       2.1359
    3307       2.1012
    3308       2.0851
    3309       2.1269
    3310       1.9802
    3311       2.0998
    3312       1.9842
    3313       2.0992
    3314       2.0957
    3315       2.2436
    3316       2.3395
    3317       2.0884
    3318       2.0163
    3319       2.1976
    3320       2.0978
    3321       2.0835
    3322       2.1072
    3323       2.1189
    3324       2.0827
    3325       2.1012
    3326       2.0453
    3327       2.1005
    3328       2.0565
    3329       2.1404
    3330       2.2290
    3331       2.1052
    3332       2.2252
    3333       2.2460
    3334       2.2284
    3335       2.1790
    3336       2.2399
    3337       2.1602
    3338       2.1355
    3339       2.1245
    3340       1.8974
    3341       1.8785
    3342       2.1415
    3343       2.1142
    3344       2.2787
    3345       2.1721
    3346       2.2936
    3347       2.4693
    3348       2.3089
    3349       2.2660
    3350       2.3477
    3351       2.1955
    3352       2.1242
    3353       2.2328
    3354       2.1601
    3355       2.1948
    3356       2.0648
    3357       2.1194
    3358       2.1637
    3359       2.1987
    3360       2.0634
    3361       2.0188
    3362       2.1208
    3363       2.1374
    3364       2.1828
    3365       2.1602
    3366       2.0666
    3367       2.0377
    3368       2.0784
    3369       2.2303
    3370       2.1718
    3371       2.1647
    3372       2.2611
    3373       2.2146
    3374       2.1633
    3375       2.2216
    3376       2.2040
    3377       2.4028
    3378       2.2285
    3379       2.2819
    3380       2.0902
    3381       2.2140
    3382       2.2047
    3383       2.2127
    3384       2.1801
    3385       2.2448
    3386       2.3146
    3387       2.1977
    3388       2.2773
    3389       2.2434
    3390       2.2872
    3391       2.2548
    3392       2.4086
    3393       2.2546
    3394       2.1771
    3395       2.3683
    3396       2.3551
    3397       2.3886
    3398       2.3805
    3399       2.2788
    3400       2.2743
    3401       2.2525
    3402       2.3494
    3403       2.2548
    3404       2.2075
    3405       2.3042
    3406       2.1814
    3407       2.3092
    3408       2.2548
    3409       2.2008
    3410       2.2244
    3411       2.1434
    3412       2.2522
    3413       2.2869
    3414       2.1953
    3415       2.2291
    3416       2.2459
    3417       2.2863
    3418       2.2962
    3419       2.3058
    3420       2.3353
    3421       2.4170
    3422       2.3828
    3423       2.2632
    3424       2.3044
    3425       2.2907
    3426       2.3579
    3427       2.4954
    3428       2.1337
    3429       2.2043
    3430       2.3023
    3431       2.2638
    3432       2.2827
    3433       2.1203
    3434       2.1863
    3435       2.0352
    3436       2.3384
    3437       2.2910
    3438       2.2931
    3439       2.2256
    3440       2.2673
    3441       2.1599
    3442       2.1961
    3443       2.3423
    3444       2.1693
    3445       2.3730
    3446       2.3719
    3447       2.4516
    3448       2.2755
    3449       2.3965
    3450       2.3333
    3451       2.4462
    3452       2.3393
    3453       2.5508
    3454       2.5083
    3455       2.3467
    3456       2.2657
    3457       2.3822
    3458       2.3159
    3459       2.5003
    3460       2.5278
    3461       2.4813
    3462       2.3958
    3463       2.3983
    3464       2.2586
    3465       2.4627
    3466       2.4539
    3467       2.3082
    3468       2.5248
    3469       2.4161
    3470       2.0902
    3471       2.1736
    3472       2.1741
    3473       2.2458
    3474       2.3111
    3475       2.2629
    3476       2.0647
    3477       2.2716
    3478       2.1894
    3479       2.1974
    3480       2.1800
    3481       2.1949
    3482       2.2072
    3483       2.1622
    3484       2.2890
    3485       2.3351
    3486       2.1395
    3487       2.2193
    3488       2.1923
    3489       2.2290
    3490       2.1131
    3491       2.1501
    3492       2.1558
    3493       2.0470
    3494       2.3469
    3495       2.1518
    3496       2.2546
    3497       2.1599
    3498       2.2090
    3499       2.2021
    3500       2.3009
    3501       2.2410
    3502       2.2278
    3503       2.2994
    3504       2.3021
    3505       2.1988
    3506       2.4513
    3507       2.3602
    3508       2.4100
    3509       2.3089
    3510       2.3347
    3511       2.4857
    3512       2.3368
    3513       2.4600
    3514       2.3189
    3515       2.4593
    3516       2.4843
    3517       2.5603
    3518       2.3180
    3519       2.4453
    3520       2.3818
    3521       2.3397
    3522       2.4501
    3523       2.5452
    3524       2.5343
    3525       2.6099
    3526       2.4768
    3527       2.4561
    3528       2.4297
    3529       2.4516
    3530       2.2537
    3531       2.3281
    3532       2.1469
    3533       2.1804
    3534       1.8587
    3535       1.8125
    3536       2.3409
    3537       2.2061
    3538       2.0630
    3539       2.2912
    3540       2.0229
    3541       1.9451
    3542       1.9920
    3543       2.1909
    3544       1.8959
    3545       2.4070
    3546       2.1548
    3547       2.2254
    3548       2.3617
    3549       2.1413
    3550       2.1605
    3551       2.2576
    3552       2.0204
    3553       1.9270
    3554       1.9932
    3555       2.2018
    3556       2.3027
    3557       2.1854
    3558       2.1203
    3559       1.9734
    3560       2.0807
    3561       1.9652
    3562       1.9997
    3563       2.0272
    3564       2.0345
    3565       2.0595
    3566       2.0148
    3567       2.1518
    3568       1.9579
    3569       2.0105
    3570       1.9927
    3571       1.9082
    3572       1.8153
    3573       1.7875
    3574       1.9855
    3575       1.9795
    3576       2.0304
    3577       1.7262
    3578       1.7265
    3579       1.7274
    3580       1.7317
    3581       1.7011
    3582       1.7097
    3583       1.4977
    3584       2.1645
    3585       1.9162
    3586       2.0261
    3587       2.1481
    3588       2.2942
    3589       2.2940
    3590       2.3393
    3591       2.1959
    3592       2.1986
    3593       2.0588
    3594       2.2831
    3595       2.3410
    3596       2.3838
    3597       2.1608
    3598       2.3957
    3599       2.3632
    3600       2.4086
    3601       2.4340
    3602       2.4027
    3603       2.4365
    3604       2.3805
    3605       2.4664
    3606       2.2971
    3607       2.3529
    3608       2.4458
    3609       2.4552
    3610       2.3441
    3611       2.2830
    3612       2.4171
    3613       2.3445
    3614       2.2328
    3615       2.1964
    3616       2.2191
    3617       2.1668
    3618       2.2628
    3619       2.2551
    3620       2.1332
    3621       2.1364
    3622       2.2353
    3623       2.1834
    3624       2.2360
    3625       2.2397
    3626       2.0941
    3627       2.1190
    3628       2.1388
    3629       2.1861
    3630       2.2414
    3631       2.1278
    3632       2.1572
    3633       2.1106
    3634       2.1047
    3635       2.1233
    3636       2.2935
    3637       2.1313
    3638       2.1874
    3639       2.2147
    3640       2.2676
    3641       2.2584
    3642       2.1219
    3643       2.2445
    3644       2.3422
    3645       2.1560
    3646       2.2331
    3647       2.2476
    3648       2.3335
    3649       2.4069
    3650       2.1550
    3651       2.1879
    3652       2.4025
    3653       2.4178
    3654       2.4921
    3655       2.2397
    3656       2.3633
    3657       2.2370
    3658       2.3460
    3659       2.3929
    3660       2.3804
    3661       2.2145
    3662       2.0983
    3663       2.3884
    3664       2.4776
    3665       2.4654
    3666       2.3047
    3667       2.1377
    3668       2.2421
    3669       2.1224
    3670       2.4301
    3671       2.2310
    3672       2.2245
    3673       2.1869
    3674       2.4032
    3675       2.3371
    3676       2.4351
    3677       2.1911
    3678       2.1379
    3679       2.3109
    3680       2.2672
    3681       2.1009
    3682       2.0461
    3683       2.1505
    3684       2.3433
    3685       2.2238
    3686       2.4365
    3687       2.3960
    3688       2.1922
    3689       2.2998
    3690       2.2789
    3691       2.3064
    3692       2.2879
    3693       2.1164
    3694       2.0269
    3695       1.6090
    3696       1.4755
    3697       1.4894
    3698       1.6618
    3699       1.6379
    3700       1.6386
    3701       1.7421
    3702       1.5997
    3703       1.6750
    3704       1.7405
    3705       2.0706
    3706       2.2634
    3707       2.3490
    3708       2.2919
    3709       2.3912
    3710       2.4443
    3711       2.4494
    3712       2.4075
    3713       2.1137
    3714       1.9848
    3715       2.0676
    3716       2.0047
    3717       1.9628
    3718       2.0439
    3719       2.1567
    3720       2.1339
    3721       2.0070
    3722       2.2117
    3723       2.3755
    3724       2.3772
    3725       2.2901
    3726       2.2603
    3727       2.5797
    3728       2.4694
    3729       2.4576
    3730       2.4866
    3731       2.4486
    3732       2.5011
    3733       2.3449
    3734       2.4175
    3735       2.4325
    3736       2.4218
    3737       2.3403
    3738       2.2934
    3739       2.4687
    3740       2.5068
    3741       2.5838
    3742       2.4912
    3743       2.5259
    3744       2.5045
    3745       2.5687
    3746       2.5709
    3747       2.4747
    3748       2.5545
    3749       2.4182
    3750       2.4495
    3751       2.4743
    3752       2.5217
    3753       2.4700
    3754       2.5653
    3755       2.4997
    3756       2.4204
    3757       2.4310
    3758       2.4119
    3759       2.4463
    3760       2.4780
    3761       2.4189
    3762       2.4749
    3763       2.4947
    3764       2.4979
    3765       2.5335
    3766       2.3793
    3767       2.5212
    3768       2.4512
    3769       2.4585
    3770       2.3868
    3771       2.4460
    3772       2.4853
    3773       2.5294
    3774       2.6027
    3775       2.5287
    3776       2.3102
    3777       2.4418
    3778       2.6166
    3779       2.5142
    3780       2.6255
    3781       2.5739
