#Frame     RMSD_00003
    2614       0.4974
    2615       0.5484
    2616       0.7410
    2617       0.5603
    2618       0.6740
    2619       0.7053
    2620       0.7284
    2621       0.7338
    2622       0.6948
    2623       0.5810
    2624       0.6063
    2625       0.6384
    2626       0.7207
    2627       0.6513
    2628       0.7182
    2629       0.7432
    2630       0.7172
    2631       0.6269
    2632       0.7038
    2633       0.8031
    2634       0.8691
    2635       0.6919
    2636       0.7269
    2637       0.7059
    2638       0.5710
    2639       0.6881
    2640       0.7481
    2641       0.7686
    2642       0.6448
    2643       0.5893
    2644       0.6168
    2645       0.6015
    2646       0.5680
    2647       0.5673
    2648       0.7030
    2649       0.7614
    2650       0.5589
    2651       0.8123
    2652       0.5597
    2653       0.6394
    2654       0.6500
    2655       0.6389
    2656       0.5756
    2657       0.6748
    2658       0.6078
    2659       0.5402
    2660       0.6191
    2661       0.6880
    2662       0.6444
    2663       0.7327
    2664       0.6272
    2665       0.6200
    2666       0.5723
    2667       0.7736
    2668       0.6435
    2669       0.5992
    2670       0.6029
    2671       0.5223
    2672       0.5161
    2673       0.7470
    2674       0.6775
    2675       0.4857
    2676       0.6503
    2677       0.6059
    2678       0.7862
    2679       0.7913
    2680       0.6774
    2681       0.5869
    2682       0.6843
    2683       0.6340
    2684       0.6334
    2685       0.5819
    2686       0.6748
    2687       0.6010
    2688       0.6523
    2689       0.7389
    2690       0.7483
    2691       0.6597
    2692       0.6111
    2693       0.5281
    2694       0.7141
    2695       0.6250
    2696       0.5460
    2697       0.8043
    2698       0.6021
    2699       0.6581
    2700       0.6642
    2701       0.6388
    2702       0.6075
    2703       0.6041
    2704       0.5689
    2705       0.7297
    2706       0.8558
    2707       0.6669
    2708       0.6469
    2709       0.5939
    2710       0.6860
    2711       0.6069
    2712       0.5898
    2713       0.7948
    2714       0.5019
    2715       0.5003
    2716       0.6367
    2717       0.4898
    2718       0.6577
    2719       0.5037
    2720       0.6794
    2721       0.5476
    2722       0.5311
    2723       0.4631
    2724       0.6153
    2725       0.4972
    2726       0.5623
    2727       0.6016
    2728       0.5589
    2729       0.5968
    2730       0.7058
    2731       0.6796
    2732       0.5730
    2733       0.7374
    2734       0.5944
    2735       0.6010
    2736       0.6118
    2737       0.4597
    2738       0.5084
    2739       0.6490
    2740       0.4628
    2741       0.7033
    2742       0.5465
    2743       0.5184
    2744       0.6893
    2745       0.5863
    2746       0.7546
    2747       0.6448
    2748       0.5513
    2749       0.5413
    2750       0.6020
    2751       0.5950
    2752       0.5719
    2753       0.6649
    2754       0.4619
    2755       0.7151
    2756       0.6205
    2757       0.7079
    2758       0.4127
    2759       0.5383
    2760       0.7537
    2761       0.6279
    2762       0.5871
    2763       0.5883
    2764       0.6876
    2765       0.5018
    2766       0.6079
    2767       0.6633
    2768       0.4807
    2769       0.7022
    2770       0.7135
    2771       0.6484
    2772       0.7329
    2773       0.6096
    2774       0.7229
    2775       0.6817
    2776       0.5635
    2777       0.7457
    2778       0.5940
    2779       0.5718
    2780       0.5769
    2781       0.5615
    2782       0.7175
    2783       0.5399
    2784       0.6564
    2785       0.5978
    2786       0.5839
    2787       0.7062
    2788       0.6906
    2789       0.6004
    2790       0.7411
    2791       0.7639
    2792       0.5640
    2793       0.6236
    2794       0.6266
    2795       0.5842
    2796       0.3769
    2797       0.5936
    2798       0.7009
    2799       0.5047
    2800       0.5708
    2801       0.5792
    2802       0.6739
    2803       0.7924
    2804       0.5829
    2805       0.6246
    2806       0.7644
    2807       0.6754
    2808       0.5911
    2809       0.6934
    2810       0.4046
    2811       0.8181
    2812       0.6379
    2813       0.6650
    2814       0.6383
    2815       0.6041
    2816       0.7622
    2817       0.7806
    2818       0.7541
    2819       0.6010
    2820       0.6267
    2821       0.6114
    2822       0.7285
    2823       0.7458
    2824       0.7511
    2825       0.6539
    2826       0.6290
    2827       0.5649
    2828       0.7713
    2829       0.6908
    2830       0.5679
    2831       0.6653
    2832       0.7653
    2833       0.6216
    2834       0.7039
    2835       0.5788
    2836       0.5865
    2837       0.7419
    2838       0.8005
    2839       0.6404
    2840       0.7695
    2841       0.7844
    2842       0.6615
    2843       0.8294
    2844       0.5952
    2845       0.6603
    2846       0.8023
    2847       0.4848
    2848       0.6009
    2849       0.6370
    2850       0.6349
    2851       0.5028
    2852       0.7162
    2853       0.7293
    2854       0.6201
    2855       0.6385
    2856       0.8364
    2857       0.8000
    2858       0.5931
    2859       0.7340
    2860       0.7375
    2861       0.6332
    2862       0.6429
    2863       0.4704
    2864       0.5878
    2865       0.7942
    2866       0.7499
    2867       0.5445
    2868       0.6387
    2869       0.6875
    2870       0.5789
    2871       0.6521
    2872       0.9358
    2873       0.7236
    2874       0.6049
    2875       0.6365
    2876       0.5946
    2877       0.8205
    2878       0.6364
    2879       0.6432
    2880       0.7058
    2881       0.6014
    2882       0.6222
    2883       0.5335
    2884       0.6840
    2885       0.5627
    2886       0.7996
    2887       0.5871
    2888       0.7184
    2889       0.6388
    2890       0.5524
    2891       0.6660
    2892       0.6272
    2893       0.8298
    2894       0.6823
    2895       0.7072
    2896       0.7319
    2897       0.7667
    2898       0.7143
    2899       0.6523
    2900       0.7836
    2901       0.5667
    2902       0.8005
    2903       0.5822
    2904       0.6926
    2905       0.6524
    2906       0.4297
    2907       0.7065
    2908       0.6283
    2909       0.5274
    2910       0.6262
    2911       0.5012
    2912       0.7682
    2913       0.5618
    2914       0.6016
    2915       0.3506
    2916       0.6132
    2917       0.7453
    2918       0.6944
    2919       0.5910
    2920       0.6937
    2921       0.6469
    2922       0.8296
    2923       0.5484
    2924       0.9097
    2925       0.7818
    2926       0.8017
    2927       0.6382
    2928       0.6802
    2929       0.4524
    2930       0.7008
    2931       0.8229
    2932       0.6663
    2933       0.8507
    2934       0.6724
    2935       0.7881
    2936       0.6318
    2937       0.6902
    2938       0.8759
    2939       0.7532
    2940       0.6034
    2941       0.7750
    2942       0.7764
    2943       0.6137
    2944       0.7346
    2945       0.5814
    2946       0.5332
    2947       0.4596
    2948       0.6216
    2949       0.6611
    2950       0.6299
    2951       0.4898
    2952       0.6870
    2953       0.5708
    2954       0.6789
    2955       0.7069
    2956       0.6457
    2957       0.5377
    2958       0.6174
    2959       0.5568
    2960       0.7961
    2961       0.5633
    2962       0.5712
    2963       0.7419
    2964       0.4744
    2965       0.5819
    2966       0.7284
    2967       0.5030
    2968       0.6216
    2969       0.7444
    2970       0.6434
    2971       0.6678
    2972       0.5216
    2973       0.5900
    2974       0.7673
    2975       0.9487
    2976       0.7037
    2977       0.5276
    2978       0.6874
    2979       0.5285
    2980       0.6075
    2981       0.6182
    2982       0.5650
    2983       0.4775
    2984       0.5969
    2985       0.5824
    2986       0.4882
    2987       0.5434
    2988       0.4593
    2989       0.5594
    2990       0.7174
    2991       0.6809
    2992       0.6564
    2993       0.4616
    2994       0.5840
    2995       0.7790
    2996       0.7553
    2997       0.7201
    2998       0.6168
    2999       0.7997
    3000       0.7081
    3001       0.7081
    3002       0.6341
    3003       0.6305
    3004       0.6623
    3005       0.7323
    3006       0.7155
    3007       0.6493
    3008       0.5363
    3009       0.6436
    3010       0.9082
    3011       0.6138
    3012       0.7470
    3013       0.6380
    3014       0.6826
    3015       0.7315
    3016       0.5461
    3017       0.6073
    3018       0.5565
    3019       0.4706
    3020       0.5060
    3021       0.6471
    3022       0.5295
    3023       0.6306
    3024       0.6250
    3025       0.5688
    3026       0.7045
    3027       0.8351
    3028       0.7283
    3029       0.9078
    3030       0.6521
    3031       0.6155
    3032       0.6818
    3033       0.6745
    3034       0.6636
    3035       0.6907
    3036       0.5407
    3037       0.7168
    3038       0.5921
    3039       0.7406
    3040       0.5636
    3041       0.5689
    3042       0.5716
    3043       0.6970
    3044       0.4272
    3045       0.4010
    3046       0.4507
    3047       0.6344
    3048       0.4508
    3049       0.5108
    3050       0.6868
    3051       0.5565
    3052       0.5667
    3053       0.7425
    3054       0.6686
    3055       0.8033
    3056       0.5940
    3057       0.7390
    3058       0.7624
    3059       0.4842
    3060       0.6408
    3061       0.8631
    3062       0.6645
    3063       0.8022
    3064       0.8380
    3065       0.7394
    3066       0.6221
    3067       0.7475
    3068       0.6760
    3069       0.6747
    3070       0.7493
    3071       0.5498
    3072       0.7752
    3073       0.7534
    3074       0.7639
    3075       0.6637
    3076       0.6042
    3077       0.7071
    3078       0.5986
    3079       0.6980
    3080       0.6714
    3081       0.6740
    3082       0.5580
    3083       0.5615
    3084       0.6634
    3085       0.6741
    3086       0.5184
    3087       0.8243
    3088       0.6293
    3089       0.5162
    3090       0.4970
    3091       0.5591
    3092       0.6746
    3093       0.5686
    3094       0.5790
    3095       0.6073
    3096       0.6192
    3097       0.5219
    3098       0.6615
    3099       0.4152
    3100       0.4052
    3101       0.5501
    3102       0.5516
    3103       0.5930
    3104       0.6864
    3105       0.6398
    3106       0.7755
    3107       0.7391
    3108       0.5673
    3109       0.4833
    3110       0.6522
    3111       0.4398
    3112       0.4360
    3113       0.6770
    3114       0.5825
    3115       0.4844
    3116       0.5919
    3117       0.7047
    3118       0.6256
    3119       0.7136
    3120       1.0536
    3121       1.0071
    3122       0.9144
    3123       1.0324
    3124       0.9611
    3125       1.0919
    3126       1.1124
    3127       1.1640
    3128       0.9630
    3129       1.0189
    3130       0.9557
    3131       1.0297
    3132       0.9771
    3133       1.1744
    3134       1.0722
    3135       0.9638
    3136       1.1041
    3137       0.9653
    3138       0.9643
    3139       0.9211
    3140       1.0880
    3141       0.9260
    3142       1.1483
    3143       1.1207
    3144       1.0497
    3145       1.0974
    3146       1.1088
    3147       1.0192
    3148       0.9022
    3149       0.8678
    3150       0.8860
    3151       0.9555
    3152       0.9229
    3153       0.9001
    3154       0.9123
    3155       0.9455
    3156       1.1243
    3157       1.0775
    3158       1.2202
    3159       1.0157
    3160       1.2221
    3161       0.7929
    3162       0.9891
    3163       1.0184
    3164       0.9920
    3165       0.8659
    3166       0.9864
    3167       1.0093
    3168       1.0533
    3169       1.0006
    3170       1.0441
    3171       1.2035
    3172       1.0768
    3173       1.0968
    3174       0.9656
    3175       0.9998
    3176       1.1215
    3177       1.0501
    3178       1.0974
    3179       1.2120
    3180       1.0146
    3181       1.1480
    3182       1.1132
    3183       1.1431
    3184       1.0240
    3185       1.1799
    3186       1.0582
    3187       1.1483
    3188       1.0366
    3189       1.0717
    3190       1.1268
    3191       1.1060
    3192       1.0837
    3193       0.9844
    3194       0.9772
    3195       1.0815
    3196       1.1182
    3197       1.2011
    3198       1.0367
    3199       1.0551
    3200       1.0366
    3201       0.9960
    3202       1.0795
    3203       1.0187
    3204       1.1047
    3205       1.1996
    3206       1.0992
    3207       1.2830
    3208       1.0921
    3209       1.2789
    3210       1.1194
    3211       1.1281
    3212       1.0583
    3213       1.2786
    3214       1.2014
    3215       1.2263
    3216       1.3057
    3217       1.1195
    3218       1.0038
    3219       1.1600
    3220       1.2038
    3221       1.0120
    3222       1.0176
    3223       1.0839
    3224       1.0786
    3225       1.1107
    3226       0.9489
    3227       1.1514
    3228       1.1067
    3229       1.0157
    3230       1.1170
    3231       0.9861
    3232       1.0346
    3233       1.0101
    3234       1.1091
    3235       1.0273
    3236       1.1557
    3237       1.0934
    3238       1.0285
    3239       1.0298
    3240       1.0606
    3241       1.0349
    3242       1.0727
    3243       1.0020
    3244       1.3305
    3245       1.0826
    3246       1.1740
    3247       1.1820
    3248       1.0915
    3249       1.1870
    3250       0.9756
    3251       1.0054
    3252       0.8103
    3253       1.0484
    3254       1.0069
    3255       0.7934
    3256       0.9547
    3257       0.8194
    3258       0.9925
    3259       1.1033
    3260       1.1755
    3261       0.9596
    3262       0.9661
    3263       1.0961
    3264       0.9924
    3265       1.1617
    3266       1.0315
    3267       0.9306
    3268       0.8897
    3269       1.2437
    3270       1.0985
    3271       1.1310
    3272       1.0303
    3273       1.0533
    3274       1.1352
    3275       1.0916
    3276       1.0707
    3277       1.2215
    3278       1.0277
    3279       0.9706
    3280       0.7972
    3281       1.0023
    3282       0.9955
    3283       1.0596
    3284       1.1245
    3285       1.2376
    3286       1.1399
    3287       1.0906
    3288       1.0761
    3289       0.9930
    3290       0.8720
    3291       1.1178
    3292       1.0252
    3293       1.0129
    3294       1.0685
    3295       0.9676
    3296       1.0840
    3297       1.0445
    3298       1.0283
    3299       1.1300
    3300       1.1127
    3301       0.9187
    3302       1.1395
    3303       1.1170
    3304       0.9956
    3305       1.0661
    3306       1.0199
    3307       1.0608
    3308       0.9740
    3309       1.0559
    3310       1.1651
    3311       1.0442
    3312       1.0326
    3313       1.0230
    3314       1.0412
    3315       1.0385
    3316       1.0362
    3317       1.0328
    3318       1.0610
    3319       1.0814
    3320       1.2574
    3321       0.8964
    3322       0.9315
    3323       0.9221
    3324       1.1482
    3325       1.0030
    3326       1.0588
    3327       0.9140
    3328       0.9468
    3329       1.1352
    3330       1.0069
    3331       1.0548
    3332       1.2362
    3333       1.0990
    3334       1.0413
    3335       1.1669
    3336       1.0309
    3337       1.0490
    3338       1.2693
    3339       1.0647
    3340       0.9893
    3341       1.0454
    3342       1.0688
    3343       0.8316
    3344       1.0736
    3345       1.0548
    3346       1.0517
    3347       1.0117
    3348       1.1821
    3349       0.8803
    3350       1.0013
    3351       0.9097
    3352       1.0499
    3353       1.0613
    3354       1.0250
    3355       1.1188
    3356       1.0580
    3357       1.0487
    3358       0.9975
    3359       1.2244
    3360       0.9492
    3361       1.0832
    3362       0.9877
    3363       1.0701
    3364       1.1700
    3365       1.0816
    3366       1.0605
    3367       1.0002
    3368       1.0749
    3369       1.1016
    3370       1.0631
    3371       1.1072
    3372       1.0407
    3373       1.0966
    3374       1.0441
    3375       0.9336
    3376       1.0144
    3377       1.0171
    3378       1.1464
    3379       0.8866
    3380       1.0711
    3381       1.1698
    3382       1.1622
    3383       1.0686
    3384       1.1199
    3385       1.0020
    3386       1.0306
    3387       1.1542
    3388       1.0935
    3389       0.9790
    3390       1.0953
    3391       1.2481
    3392       0.9473
    3393       1.0783
    3394       0.9140
    3395       0.9391
    3396       1.2058
    3397       0.9591
    3398       1.0808
    3399       1.1478
    3400       1.0099
    3401       1.0718
    3402       1.0326
    3403       1.0182
    3404       1.0044
    3405       1.0870
    3406       1.1156
    3407       1.0912
    3408       0.9695
    3409       0.9783
    3410       1.0011
    3411       0.9353
    3412       0.9840
    3413       1.0049
    3414       0.8915
    3415       0.9875
    3416       1.0706
    3417       1.0792
    3418       0.9917
    3419       1.0051
    3420       1.0278
    3421       1.0644
    3422       1.0915
    3423       1.0162
    3424       1.1063
    3425       0.9259
    3426       1.0152
    3427       1.1698
    3428       0.9958
    3429       1.0906
    3430       1.0461
    3431       1.0641
    3432       0.9108
    3433       1.0513
    3434       1.2552
    3435       1.1434
    3436       0.9237
    3437       1.0506
    3438       1.1040
    3439       0.9471
    3440       1.0355
    3441       1.0317
    3442       1.1573
    3443       1.1606
    3444       1.0268
    3445       1.1211
    3446       1.1946
    3447       0.9911
    3448       1.0441
    3449       0.9211
    3450       0.9569
    3451       0.9970
    3452       1.1396
    3453       1.0878
    3454       1.0732
    3455       1.2747
    3456       1.0337
    3457       1.1163
    3458       1.1170
    3459       1.0436
    3460       1.0670
    3461       1.0557
    3462       1.0003
    3463       0.9797
    3464       1.0479
    3465       0.9931
    3466       1.1101
    3467       0.9892
    3468       0.9556
    3469       1.1590
    3470       1.1466
    3471       1.0057
    3472       1.0665
    3473       0.9927
    3474       1.0420
    3475       0.9659
    3476       1.0109
    3477       1.0841
    3478       1.0371
    3479       1.1477
    3480       1.0687
    3481       1.0158
    3482       1.0247
    3483       1.1439
    3484       1.2300
    3485       0.9876
    3486       1.1185
    3487       1.0044
    3488       1.0637
    3489       1.0302
    3490       1.0270
    3491       1.1504
    3492       1.1937
    3493       1.0999
    3494       1.0415
    3495       1.0106
    3496       1.1445
    3497       1.1145
    3498       1.0926
    3499       1.0055
    3500       1.0548
    3501       1.1328
    3502       1.0723
    3503       1.1417
    3504       1.0256
    3505       1.0172
    3506       1.0776
    3507       1.0270
    3508       1.1074
    3509       0.9018
    3510       1.0625
    3511       1.0478
    3512       0.8971
    3513       0.9782
    3514       1.1045
    3515       0.9693
    3516       0.9163
    3517       1.1418
    3518       1.1703
    3519       1.1067
    3520       1.1575
    3521       0.9862
    3522       1.1874
    3523       1.1123
    3524       1.1323
    3525       0.9494
    3526       1.0254
    3527       1.1756
    3528       0.9138
    3529       0.9326
    3530       1.0501
    3531       1.0436
    3532       1.1078
    3533       0.8602
    3534       1.1118
    3535       0.9435
    3536       0.9934
    3537       0.8901
    3538       1.0095
    3539       1.0198
    3540       0.9278
    3541       0.9660
    3542       0.9879
    3543       1.1330
    3544       1.0504
    3545       1.0360
    3546       1.2173
    3547       1.0425
    3548       0.9590
    3549       1.0398
    3550       1.0870
    3551       1.0534
    3552       1.1749
    3553       1.0225
    3554       1.1360
    3555       1.0499
    3556       1.1182
    3557       0.8130
    3558       1.0927
    3559       1.1187
    3560       1.1887
    3561       1.0316
    3562       1.0553
    3563       1.1211
    3564       1.1384
    3565       1.1157
    3566       1.2327
    3567       0.9664
    3568       0.8492
    3569       1.0063
    3570       1.0043
    3571       0.9934
    3572       1.1932
    3573       1.0599
    3574       1.0896
    3575       1.0182
    3576       1.0842
    3577       1.1177
    3578       1.0599
    3579       0.9942
    3580       1.0239
    3581       1.0982
    3582       1.0360
    3583       0.8457
    3584       0.9795
    3585       1.0747
    3586       1.0524
    3587       0.9672
    3588       1.0085
    3589       1.1025
    3590       1.0682
    3591       1.0667
    3592       1.1106
    3593       1.1199
    3594       1.0050
    3595       0.8551
    3596       0.8886
    3597       1.1722
    3598       1.1189
    3599       1.0674
    3600       0.8739
    3601       1.0533
    3602       1.0497
    3603       0.9588
    3604       1.0180
    3605       1.1443
    3606       1.0787
    3607       1.0553
    3608       1.2093
    3609       1.4823
    3610       1.3080
    3611       1.4002
    3612       1.1633
    3613       1.2080
    3614       1.2712
    3615       1.1248
    3616       1.0705
    3617       1.1083
    3618       1.0005
    3619       1.0512
    3620       1.2011
    3621       1.2783
    3622       1.0342
    3623       1.0916
    3624       1.0135
    3625       1.0080
    3626       1.0363
    3627       1.0181
    3628       1.0091
    3629       1.0232
    3630       1.1911
    3631       1.1475
    3632       1.0371
    3633       1.0864
    3634       1.0707
    3635       1.2187
    3636       1.0229
    3637       1.1183
    3638       1.3875
    3639       1.2423
    3640       1.1303
    3641       0.9038
    3642       1.1069
    3643       1.0600
    3644       1.1692
    3645       1.0986
    3646       1.0313
    3647       1.1181
    3648       1.0869
    3649       1.2668
    3650       1.2678
    3651       1.0489
    3652       1.0704
    3653       1.1217
    3654       1.0029
    3655       1.0359
    3656       1.1135
    3657       1.2618
    3658       1.1022
    3659       1.1642
    3660       1.0123
    3661       0.9325
    3662       1.0679
    3663       1.0631
    3664       1.0273
    3665       1.0377
    3666       0.9160
    3667       1.0382
    3668       1.0845
    3669       1.0202
    3670       1.0766
    3671       1.1729
    3672       1.2441
    3673       1.2859
    3674       1.1878
    3675       1.2175
    3676       1.3909
    3677       1.2541
    3678       1.1969
    3679       1.1266
    3680       1.0960
    3681       1.1087
    3682       1.0734
    3683       1.1824
    3684       1.1483
    3685       1.3400
    3686       1.2161
    3687       1.2175
    3688       1.0742
    3689       1.1795
    3690       1.0964
    3691       1.2205
    3692       1.2691
    3693       1.3552
    3694       1.2771
    3695       1.3245
    3696       1.3471
    3697       1.1547
    3698       1.0427
    3699       1.2206
    3700       1.2105
    3701       1.3179
    3702       1.1580
    3703       1.0300
    3704       1.1293
    3705       1.1611
    3706       1.1147
    3707       1.0358
    3708       1.1971
    3709       1.1256
    3710       1.1806
    3711       1.2073
    3712       1.1613
    3713       1.2915
    3714       1.1562
    3715       1.2070
    3716       1.3158
    3717       1.2715
    3718       1.5336
    3719       1.0798
    3720       1.0911
    3721       1.1408
    3722       1.2005
    3723       1.1502
    3724       1.2016
    3725       1.2150
    3726       1.0748
    3727       1.1146
    3728       1.1491
    3729       1.2391
    3730       1.1752
    3731       1.3423
    3732       1.2789
    3733       1.1410
    3734       1.0969
    3735       1.1044
    3736       1.2430
    3737       1.2076
    3738       1.2166
    3739       1.2671
    3740       1.2262
    3741       1.1040
    3742       1.0955
    3743       1.2402
    3744       1.1739
    3745       1.1613
    3746       1.3005
    3747       1.2052
    3748       0.9461
    3749       1.0707
    3750       1.1039
    3751       1.0784
    3752       0.9763
    3753       1.2244
    3754       1.1709
    3755       1.1558
    3756       1.1777
    3757       1.1990
    3758       1.1873
    3759       1.2419
    3760       1.2201
    3761       1.2190
    3762       1.1423
    3763       1.2588
    3764       1.2709
    3765       1.2680
    3766       1.0871
    3767       0.9852
    3768       1.0576
    3769       1.2006
    3770       1.1776
    3771       1.1764
    3772       1.0038
    3773       1.2252
    3774       1.0244
    3775       1.0450
    3776       1.1441
    3777       1.0072
    3778       1.1731
    3779       1.0540
    3780       1.0501
    3781       1.1525
    3782       1.0141
    3783       1.0547
    3784       1.0450
    3785       0.9961
    3786       1.0418
    3787       1.1664
    3788       1.0504
    3789       0.8806
    3790       1.0154
    3791       1.1243
    3792       1.0833
    3793       1.1151
    3794       1.0109
    3795       1.0956
    3796       1.1219
    3797       1.2452
    3798       1.1718
    3799       1.0821
    3800       1.0544
    3801       1.2121
    3802       1.0849
    3803       1.0061
    3804       0.9926
    3805       1.1202
    3806       1.1724
    3807       1.0599
    3808       1.1080
    3809       1.0398
    3810       1.1775
    3811       1.1802
    3812       1.1247
    3813       1.1411
    3814       1.1298
    3815       1.2690
    3816       1.1081
    3817       1.0960
    3818       0.9454
    3819       1.2683
    3820       1.1050
    3821       1.0929
    3822       1.1453
    3823       1.1110
    3824       1.2030
    3825       1.0994
    3826       1.1844
    3827       1.1274
    3828       1.1254
    3829       1.1221
    3830       1.0702
    3831       1.0300
    3832       1.1918
    3833       1.2574
    3834       1.3881
    3835       1.1669
    3836       1.2381
    3837       1.1840
    3838       1.0762
    3839       1.1461
    3840       1.0729
    3841       1.2776
    3842       0.9969
    3843       1.0250
    3844       1.0645
    3845       0.9559
    3846       1.1613
    3847       1.2430
    3848       1.1898
    3849       1.2119
    3850       1.0285
    3851       1.1388
    3852       1.1975
    3853       1.3161
    3854       1.4567
    3855       1.2613
    3856       1.1093
    3857       1.1418
    3858       1.1562
    3859       1.1156
    3860       1.0598
    3861       1.1921
    3862       1.1508
    3863       1.0868
    3864       1.1849
    3865       1.0549
    3866       1.2307
    3867       1.0192
    3868       1.0150
    3869       1.1796
    3870       1.2430
    3871       1.1755
    3872       1.1680
    3873       1.0047
    3874       1.0938
    3875       1.0882
    3876       1.0235
    3877       1.3310
    3878       1.1432
    3879       1.1991
    3880       1.0823
    3881       1.1280
    3882       1.1304
    3883       1.0094
    3884       1.1835
    3885       1.0900
    3886       1.2167
    3887       1.1287
    3888       1.1132
    3889       1.2841
    3890       1.2959
    3891       1.1209
    3892       1.2227
    3893       1.0395
    3894       1.1685
    3895       1.1348
    3896       1.2223
    3897       1.2230
    3898       1.2171
    3899       1.1042
    3900       1.0951
    3901       1.0823
    3902       1.1212
    3903       1.1607
    3904       1.1152
    3905       1.1084
    3906       1.1307
    3907       1.2425
    3908       1.1310
    3909       1.3019
    3910       1.1676
    3911       1.1470
    3912       1.1565
    3913       1.0652
    3914       1.0241
    3915       1.1240
    3916       1.0005
    3917       1.0768
    3918       1.0681
    3919       0.9051
    3920       0.8660
    3921       0.8573
    3922       1.0017
    3923       1.1115
    3924       1.0485
    3925       0.9865
    3926       0.8918
    3927       1.0534
    3928       1.0945
    3929       1.0929
    3930       0.8601
    3931       0.9983
    3932       1.1167
    3933       1.1777
    3934       1.1761
    3935       0.9132
    3936       0.8124
    3937       0.9777
    3938       0.7394
    3939       0.7956
    3940       1.0408
    3941       1.0500
    3942       1.0821
    3943       1.0056
    3944       1.0772
    3945       1.1018
    3946       1.0777
    3947       1.0023
    3948       1.0469
    3949       1.0853
    3950       1.0802
    3951       1.0312
    3952       1.1820
    3953       1.0637
    3954       1.0791
    3955       1.0834
    3956       1.2414
    3957       1.1211
    3958       0.9751
    3959       1.0145
    3960       1.0873
    3961       0.9883
    3962       1.0302
    3963       1.0537
    3964       0.9449
    3965       1.0005
    3966       1.1327
    3967       0.9551
    3968       0.9907
    3969       1.2649
    3970       1.1076
    3971       1.1301
    3972       1.0189
    3973       1.1504
    3974       0.9878
    3975       1.3118
    3976       1.2494
    3977       1.3268
    3978       1.2747
    3979       1.1489
    3980       1.2137
    3981       1.3371
    3982       1.1509
    3983       1.0950
    3984       1.2542
    3985       1.1012
    3986       1.1265
    3987       1.2316
    3988       1.2014
    3989       1.2516
    3990       1.3063
    3991       1.3854
    3992       1.2089
    3993       1.1347
    3994       1.3016
    3995       1.4179
    3996       1.2686
    3997       1.4348
    3998       1.5705
    3999       1.3280
    4000       1.4155
    4001       1.3590
    4002       1.4609
    4003       1.5274
    4004       1.6032
    4005       1.5880
    4006       1.7376
    4007       1.7980
    4008       1.5441
    4009       1.6833
    4010       1.7476
    4011       1.7397
    4012       1.7459
    4013       1.5388
    4014       1.7100
    4015       1.6554
    4016       1.6020
    4017       1.5722
    4018       1.5974
    4019       1.6617
    4020       1.6607
    4021       1.5280
    4022       1.6176
    4023       1.6882
    4024       1.7174
    4025       1.7838
    4026       1.7723
    4027       1.6482
    4028       1.7809
    4029       1.7284
    4030       1.6163
    4031       1.6522
    4032       1.7037
    4033       1.6955
    4034       1.8423
    4035       1.8016
    4036       1.8194
    4037       1.8018
    4038       1.8070
    4039       1.7924
    4040       1.7316
    4041       1.6193
    4042       1.5947
    4043       1.6331
    4044       1.5501
    4045       1.7345
    4046       1.6277
    4047       1.5683
    4048       1.6200
    4049       1.6149
    4050       1.7594
    4051       1.6855
    4052       1.7147
    4053       1.7034
    4054       1.7163
    4055       1.6489
    4056       1.7157
    4057       1.6432
    4058       1.6187
    4059       1.6465
    4060       1.6785
    4061       1.5209
    4062       1.6842
    4063       1.7639
    4064       1.7173
    4065       1.6755
    4066       1.7326
    4067       1.6426
    4068       1.6300
    4069       1.7397
    4070       1.6817
    4071       1.7104
    4072       1.6998
    4073       1.6619
    4074       1.6403
    4075       1.7808
    4076       1.6756
    4077       1.5798
    4078       1.7227
    4079       1.6532
    4080       1.5891
    4081       1.6086
    4082       1.6942
    4083       1.6500
    4084       1.6784
    4085       1.6141
    4086       1.6599
    4087       1.7229
    4088       1.6563
    4089       1.7450
    4090       1.6965
    4091       1.7345
    4092       1.6754
    4093       1.7523
    4094       1.6686
    4095       1.6964
    4096       1.6286
    4097       1.6228
    4098       1.6217
    4099       1.6546
    4100       1.7200
    4101       1.6566
    4102       1.6729
    4103       1.6893
    4104       1.6451
    4105       1.6365
    4106       1.6680
    4107       1.6853
    4108       1.7433
    4109       1.6280
    4110       1.7703
    4111       1.7975
    4112       1.7967
    4113       1.7221
    4114       1.8388
    4115       1.7127
    4116       1.6961
    4117       1.6637
    4118       1.6907
    4119       1.6806
    4120       1.6600
    4121       1.6937
    4122       1.6972
    4123       1.7160
    4124       1.8503
    4125       1.6369
    4126       1.7625
    4127       1.6792
    4128       1.6205
    4129       1.6581
    4130       1.6423
    4131       1.7608
    4132       1.6049
    4133       1.7459
    4134       1.6960
    4135       1.7617
    4136       1.8427
    4137       1.7655
    4138       1.6852
    4139       1.7060
    4140       1.8317
    4141       1.8661
    4142       1.7568
    4143       1.7361
    4144       1.6864
    4145       1.7042
    4146       1.6593
    4147       1.7276
    4148       1.8154
    4149       1.7568
    4150       1.6650
    4151       1.6210
    4152       1.7041
    4153       1.7516
    4154       1.6660
    4155       1.7146
    4156       1.7746
    4157       1.7500
    4158       1.6905
    4159       1.6688
    4160       1.5938
    4161       1.7079
    4162       1.6076
    4163       1.6227
    4164       1.7823
    4165       1.5231
    4166       1.7525
    4167       1.6530
