#Frame     RMSD_00002
    2518       1.2129
    2519       1.2705
    2520       1.3042
    2521       1.2484
    2522       1.1609
    2523       1.1180
    2524       1.1758
    2525       1.1530
    2526       1.2563
    2527       1.2185
    2528       1.1628
    2529       1.2044
    2530       1.2503
    2531       1.2134
    2532       1.2326
    2533       1.2151
    2534       1.2789
    2535       1.2742
    2536       1.3189
    2537       1.2376
    2538       1.2482
    2539       1.3267
    2540       1.3169
    2541       1.2344
    2542       1.2020
    2543       1.2109
    2544       1.2307
    2545       1.1382
    2546       1.1478
    2547       1.1810
    2548       1.1356
    2549       1.1866
    2550       1.1741
    2551       1.1485
    2552       1.1156
    2553       1.1060
    2554       1.1351
    2555       1.1666
    2556       1.1387
    2557       1.1755
    2558       1.1908
    2559       1.1403
    2560       1.1724
    2561       1.1892
    2562       1.0978
    2563       1.1358
    2564       1.0976
    2565       1.1325
    2566       1.1780
    2567       1.1681
    2568       1.1539
    2569       1.1821
    2570       1.2363
    2571       1.2093
    2572       1.2194
    2573       1.1553
    2574       1.1556
    2575       1.1731
    2576       1.1788
    2577       1.1273
    2578       1.1921
    2579       1.1576
    2580       1.2160
    2581       1.1889
    2582       1.2384
    2583       1.3023
    2584       1.3277
    2585       1.2852
    2586       1.2248
    2587       1.2308
    2588       1.1676
    2589       1.1784
    2590       1.1921
    2591       1.1098
    2592       1.0930
    2593       1.1118
    2594       1.0896
    2595       1.0970
    2596       1.1558
    2597       1.2057
    2598       1.1893
    2599       1.1987
    2600       1.1982
    2601       1.1711
    2602       1.1622
    2603       1.1771
    2604       1.2135
    2605       1.1532
    2606       1.1372
    2607       1.0456
    2608       1.0964
    2609       1.0533
    2610       1.1108
    2611       1.1254
    2612       1.0940
    2613       1.1459
    2614       1.1978
    2615       1.1923
    2616       1.2172
    2617       1.2804
    2618       1.2909
    2619       1.2633
    2620       1.1427
    2621       1.1646
    2622       1.2026
    2623       1.2208
    2624       1.2442
    2625       1.2063
    2626       1.2552
    2627       1.2737
    2628       1.1800
    2629       1.2167
    2630       1.2414
    2631       1.3000
    2632       1.3379
    2633       1.3255
    2634       1.3358
    2635       1.2694
    2636       1.3159
    2637       1.2828
    2638       1.2099
    2639       1.2355
    2640       1.2214
    2641       1.3049
    2642       1.3356
    2643       1.2356
    2644       1.2234
    2645       1.2245
    2646       1.2568
    2647       1.2318
    2648       1.3315
    2649       1.2744
    2650       1.1756
    2651       1.1465
    2652       1.1448
    2653       1.1106
    2654       1.2004
    2655       1.1794
    2656       1.1661
    2657       1.1782
    2658       1.2608
    2659       1.2380
    2660       1.2575
    2661       1.3746
    2662       1.3841
    2663       1.3253
    2664       1.2673
    2665       1.1976
    2666       1.2257
    2667       1.2531
    2668       1.2278
    2669       1.1944
    2670       1.1789
    2671       1.1803
    2672       1.2249
    2673       1.2346
    2674       1.3639
    2675       1.3327
    2676       1.3759
    2677       1.3062
    2678       1.2464
    2679       1.2030
    2680       1.1797
    2681       1.2814
    2682       1.1992
    2683       1.2117
    2684       1.2028
    2685       1.2191
    2686       1.2177
    2687       1.1234
    2688       1.0859
    2689       1.0461
    2690       1.1141
    2691       1.1845
    2692       1.1932
    2693       1.1001
    2694       1.1936
    2695       1.1560
    2696       1.1625
    2697       1.1416
    2698       1.1556
    2699       1.1408
    2700       1.1297
    2701       1.2413
    2702       1.1699
    2703       1.1501
    2704       1.2629
    2705       1.2749
    2706       1.2752
    2707       1.2476
    2708       1.3054
    2709       1.2839
    2710       1.2580
    2711       1.2332
    2712       1.1835
    2713       1.1550
    2714       1.2042
    2715       1.2489
    2716       1.1703
    2717       1.1669
    2718       1.1350
    2719       1.1838
    2720       1.1630
    2721       1.2748
    2722       1.2032
    2723       1.1719
    2724       1.1372
    2725       1.2310
    2726       1.2341
    2727       1.2950
    2728       1.2711
    2729       1.2849
    2730       1.2242
    2731       1.2241
    2732       1.2840
    2733       1.2353
    2734       1.2097
    2735       1.2267
    2736       1.2316
    2737       1.2718
    2738       1.2480
    2739       1.3100
    2740       1.2567
    2741       1.2756
    2742       1.3091
    2743       1.2622
    2744       1.2939
    2745       1.3291
    2746       1.2280
    2747       1.2978
    2748       1.3304
    2749       1.3538
    2750       1.3783
    2751       1.3258
    2752       1.3312
    2753       1.4231
    2754       1.3292
    2755       1.4524
    2756       1.4009
    2757       1.4651
    2758       1.4682
    2759       1.4865
    2760       1.4663
    2761       1.4750
    2762       1.4342
    2763       1.4115
    2764       1.3438
    2765       1.3981
    2766       1.3898
    2767       1.3579
    2768       1.4384
    2769       1.4088
    2770       1.4088
    2771       1.3494
    2772       1.3883
    2773       1.3970
    2774       1.4129
    2775       1.4265
    2776       1.3778
    2777       1.3236
    2778       1.3361
    2779       1.2775
    2780       1.2606
    2781       1.2562
    2782       1.2909
    2783       1.2696
    2784       1.2291
    2785       1.2678
    2786       1.3192
    2787       1.3734
    2788       1.3815
    2789       1.3996
    2790       1.3349
    2791       1.3445
    2792       1.3698
    2793       1.4828
    2794       1.3812
    2795       1.4030
    2796       1.3878
    2797       1.3102
    2798       1.1916
    2799       1.2351
    2800       1.2340
    2801       1.2520
    2802       1.2517
    2803       1.2155
    2804       1.2293
    2805       1.2236
    2806       1.2397
    2807       1.1798
    2808       1.2296
    2809       1.2378
    2810       1.1866
    2811       1.1751
    2812       1.2156
    2813       1.2292
    2814       1.3133
    2815       1.3433
    2816       1.3547
    2817       1.3000
    2818       1.3278
    2819       1.2892
    2820       1.2648
    2821       1.2871
    2822       1.2827
    2823       1.2777
    2824       1.3387
    2825       1.2797
    2826       1.3385
    2827       1.3537
    2828       1.3189
    2829       1.4310
    2830       1.4943
    2831       1.4394
    2832       1.4543
    2833       1.3201
    2834       1.3138
    2835       1.3184
    2836       1.3759
    2837       1.4191
    2838       1.4145
    2839       1.4350
    2840       1.3769
    2841       1.3070
    2842       1.2837
    2843       1.3298
    2844       1.2481
    2845       1.3010
    2846       1.3108
    2847       1.3069
    2848       1.2695
    2849       1.3189
    2850       1.2673
    2851       1.3112
    2852       1.3104
    2853       1.2813
    2854       1.3420
    2855       1.3894
    2856       1.2989
    2857       1.2910
    2858       1.2858
    2859       1.2500
    2860       1.2759
    2861       1.2818
    2862       1.1748
    2863       1.2210
    2864       1.2624
    2865       1.2999
    2866       1.3231
    2867       1.2677
    2868       1.3196
    2869       1.2626
    2870       1.2430
    2871       1.2047
    2872       1.2612
    2873       1.2763
    2874       1.2761
    2875       1.3417
    2876       1.2488
    2877       1.1861
    2878       1.2543
    2879       1.1808
    2880       1.2635
    2881       1.3021
    2882       1.3024
    2883       1.2829
    2884       1.2940
    2885       1.2130
    2886       1.1690
    2887       1.1505
    2888       1.1783
    2889       1.1965
    2890       1.1832
    2891       1.2317
    2892       1.3331
    2893       1.2337
    2894       1.2239
    2895       1.2300
    2896       1.2467
    2897       1.2373
    2898       1.3812
    2899       1.3668
    2900       1.3333
    2901       1.3838
    2902       1.3567
    2903       1.3149
    2904       1.3405
    2905       1.3145
    2906       1.4029
    2907       1.3711
    2908       1.3459
    2909       1.3857
    2910       1.3410
    2911       1.2723
    2912       1.1673
    2913       1.1949
    2914       1.1941
    2915       1.2301
    2916       1.2247
    2917       1.1999
    2918       1.1936
    2919       1.2622
    2920       1.2335
    2921       1.2064
    2922       1.2600
    2923       1.3095
    2924       1.2886
    2925       1.3237
    2926       1.3515
    2927       1.3174
    2928       1.2857
    2929       1.2627
    2930       1.2845
    2931       1.2773
    2932       1.3414
    2933       1.3169
    2934       1.3321
    2935       1.3399
    2936       1.3230
    2937       1.2700
    2938       1.3111
    2939       1.3420
    2940       1.3061
    2941       1.3368
    2942       1.3560
    2943       1.3069
    2944       1.3095
    2945       1.3356
    2946       1.3096
    2947       1.3081
    2948       1.3462
    2949       1.3340
    2950       1.3603
    2951       1.2390
    2952       1.2412
    2953       1.2291
    2954       1.3085
    2955       1.2645
    2956       1.2434
    2957       1.1687
    2958       1.2080
    2959       1.2196
    2960       1.2702
    2961       1.3076
    2962       1.2195
    2963       1.2565
    2964       1.2836
    2965       1.2207
    2966       1.1571
    2967       1.1616
    2968       1.1657
    2969       1.1699
    2970       1.1867
    2971       1.1988
    2972       1.1165
    2973       1.2165
    2974       1.2583
    2975       1.2376
    2976       1.1991
    2977       1.2284
    2978       1.2048
    2979       1.1889
    2980       1.1840
    2981       1.2272
    2982       1.2355
    2983       1.2114
    2984       1.2775
    2985       1.1993
    2986       1.2112
    2987       1.1415
    2988       1.2243
    2989       1.2067
    2990       1.2362
    2991       1.1877
    2992       1.2009
    2993       1.2236
    2994       1.1601
    2995       1.1967
    2996       1.1765
    2997       1.1462
    2998       1.1402
    2999       1.1780
    3000       1.2135
    3001       1.1584
    3002       1.1377
    3003       1.1680
    3004       1.1551
    3005       1.2556
    3006       1.2214
    3007       1.1926
    3008       1.1894
    3009       1.1824
    3010       1.1857
    3011       1.2116
    3012       1.1632
    3013       1.1917
    3014       1.1540
    3015       1.2034
    3016       1.1571
    3017       1.2263
    3018       1.2531
    3019       1.2063
    3020       1.1413
    3021       1.1903
    3022       1.1593
    3023       1.1504
    3024       1.2228
    3025       1.1722
    3026       1.1489
    3027       1.2882
    3028       1.2207
    3029       1.2602
    3030       1.2480
    3031       1.2486
    3032       1.2346
    3033       1.1500
    3034       1.1416
    3035       1.2313
    3036       1.2379
    3037       1.1474
    3038       1.1493
    3039       1.1486
    3040       1.1563
    3041       1.2165
    3042       1.2454
    3043       1.3171
    3044       1.2319
    3045       1.2392
    3046       1.2879
    3047       1.3467
    3048       1.3903
    3049       1.3931
    3050       1.3983
    3051       1.3841
    3052       1.3898
    3053       1.2926
    3054       1.3207
    3055       1.3017
    3056       1.3220
    3057       1.4315
    3058       1.3998
    3059       1.3167
    3060       1.3853
    3061       1.3217
    3062       1.2690
    3063       1.2680
    3064       1.1807
    3065       1.1620
    3066       1.1737
    3067       1.1686
    3068       1.2070
    3069       1.1733
    3070       1.2481
    3071       1.3087
    3072       1.2339
    3073       1.1609
    3074       1.1593
    3075       1.2018
    3076       1.1821
    3077       1.1929
    3078       1.2472
    3079       1.2314
    3080       1.2057
    3081       1.1815
    3082       1.1169
    3083       1.1829
    3084       1.3000
    3085       1.2745
    3086       1.2241
    3087       1.2501
    3088       1.3124
    3089       1.2966
    3090       1.3082
    3091       1.2939
    3092       1.2617
    3093       1.2217
    3094       1.2213
    3095       1.2273
    3096       1.2095
    3097       1.2430
    3098       1.2281
    3099       1.2449
    3100       1.2735
    3101       1.2146
    3102       1.1841
    3103       1.2624
    3104       1.2035
    3105       1.1917
    3106       1.1969
    3107       1.1731
    3108       1.2712
    3109       1.3419
    3110       1.3317
    3111       1.2748
    3112       1.2401
    3113       1.2536
    3114       1.2819
    3115       1.3211
    3116       1.2702
    3117       1.4078
    3118       1.3641
    3119       1.2948
    3120       1.3659
    3121       1.3162
    3122       1.2581
    3123       1.2316
    3124       1.2559
    3125       1.2980
    3126       1.2435
    3127       1.2819
    3128       1.2916
    3129       1.3376
    3130       1.2873
    3131       1.2318
    3132       1.3339
    3133       1.2875
    3134       1.2565
    3135       1.2935
    3136       1.2512
    3137       1.2582
    3138       1.1928
    3139       1.1952
    3140       1.1824
    3141       1.1900
    3142       1.2318
    3143       1.1796
    3144       1.1662
    3145       1.1496
    3146       1.2151
    3147       1.1589
    3148       1.2462
    3149       1.1930
    3150       1.1914
    3151       1.1979
    3152       1.1224
    3153       1.1687
    3154       1.1776
    3155       1.2125
    3156       1.2046
    3157       1.2474
    3158       1.2404
    3159       1.2704
    3160       1.1889
    3161       1.1705
    3162       1.2159
    3163       1.2746
    3164       1.3271
    3165       1.3358
    3166       1.2583
    3167       1.2279
    3168       1.2504
    3169       1.2944
    3170       1.2687
    3171       1.2143
    3172       1.2576
    3173       1.2428
    3174       1.2371
    3175       1.3215
    3176       1.3080
    3177       1.3333
    3178       1.2820
    3179       1.2180
    3180       1.2707
    3181       1.2802
    3182       1.3195
    3183       1.2658
    3184       1.3005
    3185       1.3095
    3186       1.2721
    3187       1.2677
    3188       1.2135
    3189       1.2272
    3190       1.2273
    3191       1.2021
    3192       1.2058
    3193       1.2806
    3194       1.2809
    3195       1.2920
    3196       1.2831
    3197       1.2523
    3198       1.2872
    3199       1.3290
    3200       1.2646
    3201       1.2445
    3202       1.2644
    3203       1.2404
    3204       1.2364
    3205       1.2406
    3206       1.3410
    3207       1.3349
    3208       1.3176
    3209       1.3530
    3210       1.2927
    3211       1.2643
    3212       1.3123
    3213       1.2699
    3214       1.3173
    3215       1.3432
    3216       1.3626
    3217       1.4156
    3218       1.3970
    3219       1.4441
    3220       1.3876
    3221       1.3300
    3222       1.3427
    3223       1.3691
    3224       1.4237
    3225       1.4383
    3226       1.4363
    3227       1.3724
    3228       1.3968
    3229       1.3535
    3230       1.4217
    3231       1.4421
    3232       1.4785
    3233       1.4431
    3234       1.3962
    3235       1.3567
    3236       1.3591
    3237       1.3080
    3238       1.4146
    3239       1.3504
    3240       1.2705
    3241       1.1961
    3242       1.2528
    3243       1.3041
    3244       1.2523
    3245       1.2168
    3246       1.2692
    3247       1.2357
    3248       1.2582
    3249       1.2861
    3250       1.3151
    3251       1.3117
    3252       1.2718
    3253       1.2809
    3254       1.2332
    3255       1.2530
    3256       1.3144
    3257       1.2470
    3258       1.2444
    3259       1.2579
    3260       1.1195
    3261       1.1857
    3262       1.2162
    3263       1.2148
    3264       1.3176
    3265       1.3539
    3266       1.4093
    3267       1.3469
    3268       1.2266
    3269       1.2590
    3270       1.2943
    3271       1.2758
    3272       1.2511
    3273       1.3308
    3274       1.3175
    3275       1.2442
    3276       1.2913
    3277       1.3089
    3278       1.3020
    3279       1.2863
    3280       1.3068
    3281       1.3285
    3282       1.2980
    3283       1.2645
    3284       1.1942
    3285       1.2037
    3286       1.2366
    3287       1.3227
    3288       1.2909
    3289       1.2769
    3290       1.3218
    3291       1.3323
    3292       1.2578
    3293       1.2456
    3294       1.2378
    3295       1.1940
    3296       1.2267
    3297       1.2459
    3298       1.1938
    3299       1.3001
    3300       1.3978
    3301       1.3648
    3302       1.3363
    3303       1.3382
    3304       1.3576
    3305       1.2965
    3306       1.2879
    3307       1.3164
    3308       1.3187
    3309       1.2809
    3310       1.3248
    3311       1.2754
    3312       1.3057
    3313       1.3541
    3314       1.3403
    3315       1.3513
    3316       1.3455
    3317       1.3149
    3318       1.3308
    3319       1.3398
    3320       1.3564
    3321       1.3479
    3322       1.2864
    3323       1.4473
    3324       1.3983
    3325       1.3652
    3326       1.3417
    3327       1.3260
    3328       1.3034
    3329       1.3097
    3330       1.3016
    3331       1.2557
    3332       1.3151
    3333       1.3438
    3334       1.3347
    3335       1.3468
    3336       1.3418
    3337       1.3352
    3338       1.3843
    3339       1.2854
    3340       1.2576
    3341       1.2619
    3342       1.2548
    3343       1.3270
    3344       1.2824
    3345       1.2991
    3346       1.3082
    3347       1.2961
    3348       1.3754
    3349       1.3099
    3350       1.3320
    3351       1.3687
    3352       1.3119
    3353       1.3157
    3354       1.3385
    3355       1.2662
    3356       1.2541
    3357       1.2653
    3358       1.2516
    3359       1.2478
    3360       1.2800
    3361       1.2640
    3362       1.1669
    3363       1.1599
    3364       1.2448
    3365       1.2365
    3366       1.2764
    3367       1.2991
    3368       1.2612
    3369       1.2848
    3370       1.2992
    3371       1.3070
    3372       1.2492
    3373       1.3330
    3374       1.2479
    3375       1.2294
    3376       1.1952
    3377       1.2003
    3378       1.1869
    3379       1.1947
    3380       1.2050
    3381       1.2318
    3382       1.2442
    3383       1.2200
    3384       1.1683
    3385       1.2121
    3386       1.2145
    3387       1.2507
    3388       1.2452
    3389       1.2239
    3390       1.3101
    3391       1.2820
    3392       1.2501
    3393       1.2479
    3394       1.3105
    3395       1.2855
    3396       1.3369
    3397       1.3410
    3398       1.3213
    3399       1.3125
    3400       1.3089
    3401       1.3339
    3402       1.3236
    3403       1.3015
    3404       1.2472
    3405       1.3266
    3406       1.2704
    3407       1.2720
    3408       1.2525
    3409       1.3303
    3410       1.2904
    3411       1.2999
    3412       1.3258
    3413       1.3537
    3414       1.3792
    3415       1.3455
    3416       1.4053
    3417       1.3981
    3418       1.2979
    3419       1.2759
    3420       1.2303
    3421       1.2188
    3422       1.1534
    3423       1.1856
    3424       1.1857
    3425       1.1874
    3426       1.1663
    3427       1.2254
    3428       1.2714
    3429       1.2619
    3430       1.3131
    3431       1.2610
    3432       1.2310
    3433       1.2741
    3434       1.1971
    3435       1.2462
    3436       1.2918
    3437       1.2113
    3438       1.1599
    3439       1.1511
    3440       1.1482
    3441       1.2481
    3442       1.2902
    3443       1.2925
    3444       1.2727
    3445       1.2775
    3446       1.2782
    3447       1.2129
    3448       1.3121
    3449       1.2767
    3450       1.2401
    3451       1.2788
    3452       1.2542
    3453       1.3326
    3454       1.2959
    3455       1.2831
    3456       1.3239
    3457       1.3055
    3458       1.2515
    3459       1.2580
    3460       1.2218
    3461       1.1329
    3462       1.2046
    3463       1.1995
    3464       1.1815
    3465       1.2090
    3466       1.2520
    3467       1.2585
    3468       1.2628
    3469       1.2140
    3470       1.2569
    3471       1.1782
    3472       1.2125
    3473       1.1921
    3474       1.2355
    3475       1.2028
    3476       1.1878
    3477       1.1017
    3478       1.1817
    3479       1.1344
    3480       1.1383
    3481       1.1754
    3482       1.1827
    3483       1.2183
    3484       1.2178
    3485       1.2421
    3486       1.2329
    3487       1.2267
    3488       1.2713
    3489       1.2923
    3490       1.2765
    3491       1.3071
    3492       1.2977
    3493       1.2890
    3494       1.2127
    3495       1.2496
    3496       1.2792
    3497       1.2174
    3498       1.2395
    3499       1.1759
    3500       1.2007
    3501       1.1643
    3502       1.1692
    3503       1.1889
    3504       1.1251
    3505       1.1517
    3506       1.1658
    3507       1.2541
    3508       1.1961
    3509       1.1842
    3510       1.2280
    3511       1.2557
    3512       1.3077
    3513       1.3049
    3514       1.2576
    3515       1.1877
    3516       1.2322
    3517       1.2554
    3518       1.1497
    3519       1.1948
    3520       1.1488
    3521       1.1184
    3522       1.1890
    3523       1.2417
    3524       1.2135
    3525       1.2366
    3526       1.3189
    3527       1.2611
    3528       1.3152
    3529       1.2267
    3530       1.2375
    3531       1.3046
    3532       1.2741
    3533       1.3138
    3534       1.2447
    3535       1.2888
    3536       1.2256
    3537       1.2509
    3538       1.2699
    3539       1.2413
    3540       1.2713
    3541       1.2672
    3542       1.2932
    3543       1.2794
    3544       1.2431
    3545       1.2509
    3546       1.3348
    3547       1.3337
    3548       1.4395
    3549       1.3836
    3550       1.3553
    3551       1.2468
    3552       1.2942
    3553       1.3204
    3554       1.3295
    3555       1.3061
    3556       1.3573
    3557       1.4115
    3558       1.4042
    3559       1.3810
    3560       1.3105
    3561       1.2884
    3562       1.2795
    3563       1.2782
    3564       1.2761
    3565       1.3614
    3566       1.3671
    3567       1.3158
    3568       1.3332
    3569       1.3070
    3570       1.3128
    3571       1.3070
    3572       1.2490
    3573       1.2179
    3574       1.2320
    3575       1.2816
    3576       1.3338
    3577       1.3940
    3578       1.3767
    3579       1.3333
    3580       1.3505
    3581       1.4034
    3582       1.4113
    3583       1.4129
    3584       1.3971
    3585       1.3516
    3586       1.3884
    3587       1.3943
    3588       1.3270
    3589       1.3640
    3590       1.3783
    3591       1.4472
    3592       1.3936
    3593       1.4294
    3594       1.3754
    3595       1.2574
    3596       1.3249
    3597       1.3404
    3598       1.3779
    3599       1.4684
    3600       1.4568
    3601       1.4650
    3602       1.4223
    3603       1.3751
    3604       1.4160
    3605       1.3951
    3606       1.3628
    3607       1.3925
    3608       1.4646
    3609       1.3869
    3610       1.4013
    3611       1.4342
    3612       1.3635
    3613       1.3691
    3614       1.3147
    3615       1.3216
    3616       1.2752
    3617       1.2700
    3618       1.2620
    3619       1.3503
    3620       1.4079
    3621       1.4210
    3622       1.3553
    3623       1.3633
    3624       1.4432
    3625       1.4521
    3626       1.4765
    3627       1.4732
    3628       1.4285
    3629       1.4475
    3630       1.4213
    3631       1.4522
    3632       1.5087
    3633       1.5447
    3634       1.5316
    3635       1.4874
    3636       1.4701
    3637       1.5411
    3638       1.4685
    3639       1.5269
    3640       1.5219
    3641       1.6188
    3642       1.6389
    3643       1.6237
    3644       1.6630
    3645       1.6902
    3646       1.6038
    3647       1.5463
    3648       1.4764
    3649       1.5836
    3650       1.5189
    3651       1.4544
    3652       1.4043
    3653       1.3948
    3654       1.2884
    3655       1.3145
    3656       1.3858
    3657       1.3142
    3658       1.4051
    3659       1.4366
    3660       1.4444
    3661       1.3679
    3662       1.4212
    3663       1.3965
    3664       1.3592
    3665       1.3665
    3666       1.3563
    3667       1.3151
    3668       1.3090
    3669       1.4048
    3670       1.3895
    3671       1.3767
    3672       1.5028
    3673       1.5274
    3674       1.4108
    3675       1.3657
    3676       1.4244
    3677       1.4224
    3678       1.4308
    3679       1.4457
    3680       1.4392
    3681       1.4648
    3682       1.4606
    3683       1.4314
    3684       1.4745
    3685       1.4373
    3686       1.4582
    3687       1.4288
    3688       1.4015
    3689       1.3925
    3690       1.3494
    3691       1.3503
    3692       1.3800
    3693       1.3064
    3694       1.2885
    3695       1.2642
    3696       1.3552
    3697       1.3374
    3698       1.3346
    3699       1.3463
    3700       1.3189
    3701       1.4092
    3702       1.4075
    3703       1.4159
    3704       1.4162
    3705       1.4502
    3706       1.4759
    3707       1.3672
    3708       1.4607
    3709       1.4635
    3710       1.4234
    3711       1.4892
    3712       1.5047
    3713       1.4389
    3714       1.4614
    3715       1.4638
    3716       1.5002
    3717       1.4312
    3718       1.4430
    3719       1.4633
    3720       1.5060
    3721       1.4581
    3722       1.4629
    3723       1.3345
    3724       1.3843
    3725       1.3931
    3726       1.4159
    3727       1.3546
    3728       1.5318
    3729       1.5240
    3730       1.5715
    3731       1.5967
    3732       1.6034
    3733       1.6694
    3734       1.6112
    3735       1.6047
    3736       1.6340
    3737       1.5844
    3738       1.5581
    3739       1.6722
    3740       1.6097
    3741       1.6440
    3742       1.5863
    3743       1.5266
    3744       1.5307
    3745       1.5657
    3746       1.5173
    3747       1.4709
    3748       1.4323
    3749       1.4464
    3750       1.4342
    3751       1.4400
    3752       1.4697
    3753       1.4615
    3754       1.4257
    3755       1.3636
    3756       1.3822
    3757       1.4414
    3758       1.5013
    3759       1.5211
    3760       1.4744
    3761       1.4504
    3762       1.4814
    3763       1.4287
    3764       1.3912
    3765       1.4383
    3766       1.3286
    3767       1.3037
    3768       1.4340
    3769       1.3534
    3770       1.3926
    3771       1.4319
    3772       1.4425
    3773       1.4066
    3774       1.4652
    3775       1.4634
    3776       1.5257
    3777       1.5019
    3778       1.4626
    3779       1.3949
    3780       1.3969
    3781       1.4715
    3782       1.4353
    3783       1.4108
    3784       1.4967
    3785       1.4685
    3786       1.4407
    3787       1.4107
    3788       1.4436
    3789       1.3887
    3790       1.4466
    3791       1.4834
    3792       1.4942
    3793       1.4549
    3794       1.5221
    3795       1.5159
    3796       1.5216
    3797       1.6503
    3798       1.5408
    3799       1.4507
    3800       1.4459
    3801       1.4996
    3802       1.4891
    3803       1.4314
    3804       1.4741
    3805       1.4146
    3806       1.3836
    3807       1.4043
    3808       1.3941
    3809       1.4454
    3810       1.4580
    3811       1.4024
    3812       1.4402
    3813       1.4385
    3814       1.3906
    3815       1.4958
    3816       1.4357
    3817       1.3694
    3818       1.3968
    3819       1.4116
    3820       1.4626
    3821       1.4468
    3822       1.4883
    3823       1.4400
    3824       1.4747
    3825       1.4319
    3826       1.4752
    3827       1.4918
    3828       1.5152
    3829       1.5116
    3830       1.5476
    3831       1.5201
    3832       1.5282
    3833       1.5588
    3834       1.4904
    3835       1.5257
    3836       1.4590
    3837       1.4823
    3838       1.5353
    3839       1.4421
    3840       1.4568
    3841       1.4292
    3842       1.3729
    3843       1.4610
    3844       1.4109
    3845       1.3331
    3846       1.3439
    3847       1.3972
    3848       1.4405
    3849       1.3931
    3850       1.3653
    3851       1.3682
    3852       1.3544
    3853       1.3153
    3854       1.3518
    3855       1.2777
    3856       1.3377
    3857       1.2342
    3858       1.2740
    3859       1.2662
    3860       1.2975
    3861       1.2199
    3862       1.3556
    3863       1.3343
    3864       1.3454
    3865       1.3853
    3866       1.4805
    3867       1.4708
    3868       1.3864
    3869       1.4089
    3870       1.4501
    3871       1.3715
    3872       1.3298
    3873       1.3094
    3874       1.3890
    3875       1.3407
    3876       1.3272
    3877       1.3475
    3878       1.3135
    3879       1.3420
    3880       1.3297
    3881       1.3061
    3882       1.4151
    3883       1.4237
    3884       1.4444
    3885       1.4132
    3886       1.4184
    3887       1.3652
    3888       1.3986
    3889       1.4259
    3890       1.3675
    3891       1.3057
    3892       1.3987
    3893       1.3158
    3894       1.3903
    3895       1.3231
    3896       1.3308
    3897       1.3136
    3898       1.2642
    3899       1.2495
    3900       1.2306
    3901       1.2787
    3902       1.2830
    3903       1.2970
    3904       1.3643
    3905       1.2923
    3906       1.3165
    3907       1.2462
    3908       1.2804
    3909       1.3151
    3910       1.2738
    3911       1.3027
    3912       1.2817
    3913       1.1840
    3914       1.1671
    3915       1.1743
    3916       1.2508
    3917       1.2603
    3918       1.2601
    3919       1.2799
    3920       1.2869
    3921       1.2106
    3922       1.1815
    3923       1.1924
    3924       1.2437
    3925       1.2275
    3926       1.1684
    3927       1.2562
    3928       1.2067
    3929       1.2233
    3930       1.1645
    3931       1.2394
    3932       1.2038
    3933       1.2542
    3934       1.2199
    3935       1.2099
    3936       1.2485
    3937       1.1988
    3938       1.2519
    3939       1.1487
    3940       1.1589
    3941       1.2410
    3942       1.2111
    3943       1.1363
    3944       1.1072
    3945       1.1932
    3946       1.1332
    3947       1.1488
    3948       1.1993
    3949       1.2324
    3950       1.2529
    3951       1.3112
    3952       1.2971
    3953       1.2323
    3954       1.2454
    3955       1.2261
    3956       1.2590
    3957       1.3028
    3958       1.3074
    3959       1.2991
    3960       1.3182
    3961       1.2359
    3962       1.3621
    3963       1.2755
    3964       1.2288
    3965       1.2353
    3966       1.3725
    3967       1.2976
    3968       1.2606
    3969       1.2230
    3970       1.1632
    3971       1.1797
    3972       1.1997
    3973       1.2726
    3974       1.2847
    3975       1.2548
    3976       1.2930
    3977       1.2171
    3978       1.1983
    3979       1.1933
    3980       1.2404
    3981       1.2043
    3982       1.2342
    3983       1.1928
    3984       1.1713
    3985       1.1459
    3986       1.1466
    3987       1.1648
    3988       1.1604
    3989       1.1881
    3990       1.2778
    3991       1.2567
    3992       1.2203
    3993       1.2880
    3994       1.2735
    3995       1.2280
    3996       1.2605
    3997       1.2707
    3998       1.2866
    3999       1.3092
    4000       1.3082
    4001       1.3147
    4002       1.3307
    4003       1.3505
    4004       1.2903
    4005       1.2741
    4006       1.2424
    4007       1.2261
    4008       1.2309
    4009       1.2086
    4010       1.2250
    4011       1.2618
    4012       1.2504
    4013       1.2438
    4014       1.2384
    4015       1.1773
    4016       1.2199
    4017       1.2176
    4018       1.2390
    4019       1.2852
    4020       1.1974
    4021       1.1962
    4022       1.2409
    4023       1.1371
    4024       1.1966
    4025       1.1551
    4026       1.2019
    4027       1.2731
    4028       1.3020
    4029       1.2802
    4030       1.3259
    4031       1.2912
    4032       1.2968
    4033       1.2754
    4034       1.2943
    4035       1.2611
    4036       1.2647
    4037       1.2323
    4038       1.2825
    4039       1.2649
    4040       1.3109
    4041       1.2534
    4042       1.3110
    4043       1.4265
    4044       1.3864
    4045       1.3398
    4046       1.3640
    4047       1.3081
    4048       1.3607
    4049       1.3431
    4050       1.3422
    4051       1.2875
    4052       1.2706
    4053       1.3556
    4054       1.3371
    4055       1.3556
    4056       1.4218
    4057       1.3709
    4058       1.3932
    4059       1.3716
    4060       1.3869
    4061       1.3864
    4062       1.3627
    4063       1.3499
    4064       1.3030
    4065       1.2605
    4066       1.3252
    4067       1.3690
    4068       1.3122
    4069       1.3663
    4070       1.3792
    4071       1.2890
