#Frame     RMSD_00003
    2330       1.5352
    2331       1.7297
    2332       1.6860
    2333       1.6723
    2334       1.6412
    2335       1.6649
    2336       1.5888
    2337       1.6591
    2338       1.6258
    2339       1.6497
    2340       1.6103
    2341       1.6810
    2342       1.7027
    2343       1.6534
    2344       1.7638
    2345       1.6826
    2346       1.7003
    2347       1.7734
    2348       1.7804
    2349       1.7328
    2350       1.7191
    2351       1.6587
    2352       1.7550
    2353       1.7365
    2354       1.6633
    2355       1.6678
    2356       1.6727
    2357       1.6875
    2358       1.7467
    2359       1.6901
    2360       1.5643
    2361       1.6447
    2362       1.7160
    2363       1.7236
    2364       1.7490
    2365       1.7983
    2366       1.7245
    2367       1.7577
    2368       1.7527
    2369       1.8390
    2370       1.7079
    2371       1.7430
    2372       1.7398
    2373       1.7341
    2374       1.8409
    2375       1.7972
    2376       1.7119
    2377       1.7395
    2378       1.7546
    2379       1.8834
    2380       1.8155
    2381       1.7982
    2382       1.7139
    2383       1.7193
    2384       1.6968
    2385       1.7062
    2386       1.7040
    2387       1.6858
    2388       1.6640
    2389       1.6903
    2390       1.7052
    2391       1.7598
    2392       1.6673
    2393       1.7248
    2394       1.6654
    2395       1.7087
    2396       1.7209
    2397       1.7905
    2398       1.6757
    2399       1.6981
    2400       1.7207
    2401       1.7877
    2402       1.7201
    2403       1.6931
    2404       1.6757
    2405       1.6623
    2406       1.6928
    2407       1.7197
    2408       1.7460
    2409       1.7387
    2410       1.6042
    2411       1.7317
    2412       1.6171
    2413       1.6844
    2414       1.7750
    2415       1.6967
    2416       1.7141
    2417       1.7289
    2418       1.6541
    2419       1.6596
    2420       1.7292
    2421       1.6797
    2422       1.7169
    2423       1.6786
    2424       1.6820
    2425       1.6629
    2426       1.5796
    2427       1.6726
    2428       1.6027
    2429       1.6094
    2430       1.6428
    2431       1.7430
    2432       1.6892
    2433       1.7009
    2434       1.7092
    2435       1.6861
    2436       1.5237
    2437       1.8576
    2438       1.7987
    2439       1.8187
    2440       1.5992
    2441       1.6270
    2442       1.7930
    2443       1.6571
    2444       1.6679
    2445       1.6999
    2446       1.7178
    2447       1.7586
    2448       1.7543
    2449       1.7080
    2450       1.7590
    2451       1.7540
    2452       1.7393
    2453       1.6953
    2454       1.6949
    2455       1.6313
    2456       1.6425
    2457       1.6071
    2458       1.6997
    2459       1.8364
    2460       1.7577
    2461       1.7516
    2462       1.7360
    2463       1.6536
    2464       1.6490
    2465       1.5881
    2466       1.7266
    2467       1.6878
    2468       1.5587
    2469       1.5994
    2470       1.7718
    2471       1.7009
    2472       1.7105
    2473       1.7033
    2474       1.7300
    2475       1.7599
    2476       1.7595
    2477       1.7570
    2478       1.6964
    2479       1.7206
    2480       1.7096
    2481       1.7346
    2482       1.7814
    2483       1.7476
    2484       1.7709
    2485       1.8322
    2486       1.7218
    2487       1.7529
    2488       1.7554
    2489       1.7956
    2490       1.8226
    2491       1.8137
    2492       1.7817
    2493       1.7581
    2494       1.7106
    2495       1.8141
    2496       1.7704
    2497       1.7100
    2498       1.6799
    2499       1.6511
    2500       1.6502
    2501       1.7199
    2502       1.6733
    2503       1.6536
    2504       1.6907
    2505       1.6860
    2506       1.6896
    2507       1.7049
    2508       1.7489
    2509       1.7429
    2510       1.6962
    2511       1.6983
    2512       1.7592
    2513       1.7368
    2514       1.6919
    2515       1.7111
    2516       1.8601
    2517       1.7764
    2518       1.7155
    2519       1.7646
    2520       1.7655
    2521       1.7447
    2522       1.6617
    2523       1.7365
    2524       1.7575
    2525       1.7538
    2526       1.7352
    2527       1.6764
    2528       1.6502
    2529       1.6521
    2530       1.6839
    2531       1.6992
    2532       1.7722
    2533       1.7161
    2534       1.7414
    2535       1.8145
    2536       1.7421
    2537       1.7355
    2538       1.6470
    2539       1.7589
    2540       1.7349
    2541       1.7136
    2542       1.5897
    2543       1.7620
    2544       1.7310
    2545       1.7870
    2546       1.7990
    2547       1.8399
    2548       1.7685
    2549       1.7209
    2550       1.7136
    2551       1.7166
    2552       1.6946
    2553       1.7105
    2554       1.6808
    2555       1.6534
    2556       1.7548
    2557       1.7740
    2558       1.7837
    2559       1.7273
    2560       1.7023
    2561       1.7378
    2562       1.7501
    2563       1.6938
    2564       1.7563
    2565       1.7808
    2566       1.7924
    2567       1.7923
    2568       1.8201
    2569       1.7219
    2570       1.7399
    2571       1.6217
    2572       1.7847
    2573       1.7378
    2574       1.7856
    2575       1.7457
    2576       1.7638
    2577       1.8389
    2578       1.7885
    2579       1.7356
    2580       1.7720
    2581       1.8552
    2582       1.7162
    2583       1.6752
    2584       1.7022
    2585       1.7447
    2586       1.8012
    2587       1.6782
    2588       1.6863
    2589       1.7082
    2590       1.6763
    2591       1.7380
    2592       1.7282
    2593       1.6035
    2594       1.6787
    2595       1.7879
    2596       1.6383
    2597       1.7254
    2598       1.7625
    2599       1.6759
    2600       1.6742
    2601       1.7402
    2602       1.6841
    2603       1.7699
    2604       1.6984
    2605       1.7163
    2606       1.7327
    2607       1.6822
    2608       1.7156
    2609       1.7923
    2610       1.7019
    2611       1.8272
    2612       1.9019
    2613       1.7959
    2614       1.7717
    2615       1.7172
    2616       1.7021
    2617       1.7271
    2618       1.7718
    2619       1.7538
    2620       1.6836
    2621       1.7259
    2622       1.7911
    2623       1.7670
    2624       1.7857
    2625       1.6781
    2626       1.6769
    2627       1.7344
    2628       1.6872
    2629       1.8186
    2630       1.6623
    2631       1.6914
    2632       1.7234
    2633       1.7635
    2634       1.7541
    2635       1.7136
    2636       1.8041
    2637       1.7838
    2638       1.8062
    2639       1.7713
    2640       1.8014
    2641       1.7819
    2642       1.7889
    2643       1.7683
    2644       1.6813
    2645       1.7809
    2646       1.7545
    2647       1.7485
    2648       1.7764
    2649       1.8291
    2650       1.8703
    2651       1.7072
    2652       1.7375
    2653       1.8310
    2654       1.7862
    2655       1.8610
    2656       1.8335
    2657       1.7563
    2658       1.7226
    2659       1.8810
    2660       1.8907
    2661       1.8265
    2662       1.8775
    2663       1.8005
    2664       1.8481
    2665       1.8628
    2666       1.7317
    2667       1.8249
    2668       1.8463
    2669       1.8767
    2670       1.7276
    2671       1.8027
    2672       1.8424
    2673       1.7456
    2674       1.8053
    2675       1.7832
    2676       1.8314
    2677       1.7883
    2678       1.7447
    2679       1.6940
    2680       1.8343
    2681       1.7518
    2682       1.7606
    2683       1.7809
    2684       1.7562
    2685       1.7923
    2686       1.7338
    2687       1.7790
    2688       1.8162
    2689       1.8648
    2690       1.6894
    2691       1.7441
    2692       1.8013
    2693       1.7680
    2694       1.8825
    2695       1.8406
    2696       1.7716
    2697       1.7370
    2698       1.7493
    2699       1.7511
    2700       1.8123
    2701       1.7053
    2702       1.6510
    2703       1.7004
    2704       1.7013
    2705       1.6603
    2706       1.6828
    2707       1.7912
    2708       1.6614
    2709       1.7607
    2710       1.7534
    2711       1.6777
    2712       1.7351
    2713       1.7507
    2714       1.7267
    2715       1.7324
    2716       1.7297
    2717       1.6699
    2718       1.7682
    2719       1.7107
    2720       1.6990
    2721       1.7824
    2722       1.7506
    2723       1.6936
    2724       1.7108
    2725       1.8685
    2726       1.8526
    2727       1.9418
    2728       1.7724
    2729       1.8222
    2730       1.8813
    2731       1.8127
    2732       1.7062
    2733       1.7771
    2734       1.8069
    2735       1.7741
    2736       1.7979
    2737       1.7475
    2738       1.7267
    2739       1.7411
    2740       1.7862
    2741       1.8033
    2742       1.8219
    2743       1.8621
    2744       1.8063
    2745       1.7111
    2746       1.7793
    2747       1.7486
    2748       1.7565
    2749       1.6734
    2750       1.6721
    2751       1.7101
    2752       1.7689
    2753       1.6503
    2754       1.6553
    2755       1.6325
    2756       1.5626
    2757       1.5783
    2758       1.5812
    2759       1.5712
    2760       1.6283
    2761       1.5963
    2762       1.7108
    2763       1.7547
    2764       1.7283
    2765       1.7319
    2766       1.7300
    2767       1.7275
    2768       1.7363
    2769       1.7749
    2770       1.7236
    2771       1.7946
    2772       1.7429
    2773       1.7091
    2774       1.6365
    2775       1.7089
    2776       1.6869
    2777       1.7216
    2778       1.6345
    2779       1.6831
    2780       1.7031
    2781       1.7362
    2782       1.6568
    2783       1.6523
    2784       1.6348
    2785       1.6697
    2786       1.7796
    2787       1.7814
    2788       1.7416
    2789       1.6730
    2790       1.8043
    2791       1.8125
    2792       1.7296
    2793       1.7506
    2794       1.7186
    2795       1.6833
    2796       1.6198
    2797       1.7060
    2798       1.7990
    2799       1.7470
    2800       1.8145
    2801       1.8083
    2802       1.8152
    2803       1.7903
    2804       1.7847
    2805       1.8074
    2806       1.8091
    2807       1.7009
    2808       1.7168
    2809       1.8661
    2810       1.7957
    2811       1.7257
    2812       1.6749
    2813       1.6993
    2814       1.7719
    2815       1.6885
    2816       1.6518
    2817       1.7083
    2818       1.6553
    2819       1.7056
    2820       1.7018
    2821       1.7627
    2822       1.7325
    2823       1.7932
    2824       1.7296
    2825       1.7504
    2826       1.6713
    2827       1.6832
    2828       1.7152
    2829       1.7103
    2830       1.6894
    2831       1.6989
    2832       1.8045
    2833       1.6749
    2834       1.7290
    2835       1.6825
    2836       1.6873
    2837       1.5854
    2838       1.7587
    2839       1.7433
    2840       1.6644
    2841       1.6581
    2842       1.6798
    2843       1.7183
    2844       1.6594
    2845       1.6655
    2846       1.6650
    2847       1.6762
    2848       1.6818
    2849       1.6918
    2850       1.7030
    2851       1.7177
    2852       1.6261
    2853       1.6656
    2854       1.6370
    2855       1.6618
    2856       1.6434
    2857       1.7841
    2858       1.7665
    2859       1.7230
    2860       1.6582
    2861       1.5777
    2862       1.6879
    2863       1.6759
    2864       1.7191
    2865       1.7280
    2866       1.7403
    2867       1.6631
    2868       1.7709
    2869       1.6410
    2870       1.7158
    2871       1.6670
    2872       1.7076
    2873       1.6959
    2874       1.6733
    2875       1.6965
    2876       1.7301
    2877       1.5576
    2878       1.7033
    2879       1.6645
    2880       1.6680
    2881       1.6195
    2882       1.6997
    2883       1.6986
    2884       1.6921
    2885       1.6430
    2886       1.6929
    2887       1.6836
    2888       1.6270
    2889       1.6926
    2890       1.5942
    2891       1.7660
    2892       1.6681
    2893       1.6631
    2894       1.6307
    2895       1.7371
    2896       1.6566
    2897       1.7193
    2898       1.6705
    2899       1.6816
    2900       1.6826
    2901       1.6490
    2902       1.7133
    2903       1.6683
    2904       1.7233
    2905       1.6817
    2906       1.6861
    2907       1.5761
    2908       1.6527
    2909       1.6706
    2910       1.6560
    2911       1.7157
    2912       1.7503
    2913       1.6797
    2914       1.7392
    2915       1.7716
    2916       1.6800
    2917       1.7671
    2918       1.6814
    2919       1.7390
    2920       1.6711
    2921       1.7959
    2922       1.7547
    2923       1.6800
    2924       1.6521
    2925       1.7147
    2926       1.7341
    2927       1.6683
    2928       1.6728
    2929       1.6871
    2930       1.7117
    2931       1.6300
    2932       1.7095
    2933       1.7168
    2934       1.7007
    2935       1.6875
    2936       1.6865
    2937       1.6857
    2938       1.6925
    2939       1.6464
    2940       1.7360
    2941       1.7269
    2942       1.7444
    2943       1.7728
    2944       1.7269
    2945       1.7216
    2946       1.6494
    2947       1.7141
    2948       1.7505
    2949       1.7437
    2950       1.7292
    2951       1.7087
    2952       1.7517
    2953       1.6832
    2954       1.7240
    2955       1.7532
    2956       1.7835
    2957       1.7310
    2958       1.7630
    2959       1.7167
    2960       1.7857
    2961       1.7172
    2962       1.7178
    2963       1.7218
    2964       1.6767
    2965       1.7806
    2966       1.6419
    2967       1.7196
    2968       1.7168
    2969       1.7221
    2970       1.6573
    2971       1.7122
    2972       1.7017
    2973       1.7272
    2974       1.7221
    2975       1.7271
    2976       1.6311
    2977       1.6712
    2978       1.6507
    2979       1.6558
    2980       1.7598
    2981       1.6165
    2982       1.7536
    2983       1.6337
    2984       1.6457
    2985       1.7306
    2986       1.7070
    2987       1.6923
    2988       1.6941
    2989       1.6932
    2990       1.6428
    2991       1.7643
    2992       1.6604
    2993       1.7554
    2994       1.7730
    2995       1.7001
    2996       1.7208
    2997       1.7522
    2998       1.7003
    2999       1.6329
    3000       1.7095
    3001       1.6717
    3002       1.7319
    3003       1.7776
    3004       1.6446
    3005       1.7444
    3006       1.7418
    3007       1.6846
    3008       1.7108
    3009       1.6587
    3010       1.7308
    3011       1.7042
    3012       1.6902
    3013       1.6384
    3014       1.6776
    3015       1.7572
    3016       1.7431
    3017       1.6114
    3018       1.5667
    3019       1.5704
    3020       1.7135
    3021       1.6994
    3022       1.7367
    3023       1.6448
    3024       1.6677
    3025       1.6283
    3026       1.6450
    3027       1.6959
    3028       1.6430
    3029       1.6333
    3030       1.7952
    3031       1.6871
    3032       1.7281
    3033       1.6927
    3034       1.6462
    3035       1.7760
    3036       1.6328
    3037       1.6590
    3038       1.6451
    3039       1.6273
    3040       1.6567
    3041       1.5797
    3042       1.6240
    3043       1.6131
    3044       1.6744
    3045       1.7349
    3046       1.6206
    3047       1.7446
    3048       1.6586
    3049       1.6014
    3050       1.6508
    3051       1.6269
    3052       1.7861
    3053       1.7374
    3054       1.7147
    3055       1.6340
    3056       1.6548
    3057       1.6010
    3058       1.6845
    3059       1.6978
    3060       1.6205
    3061       1.6602
    3062       1.7295
    3063       1.6874
    3064       1.6010
    3065       1.6573
    3066       1.7093
    3067       1.7808
    3068       1.7074
    3069       1.7388
    3070       1.6381
    3071       1.6156
    3072       1.7985
    3073       1.7163
    3074       1.7213
    3075       1.5605
    3076       1.7571
    3077       1.6567
    3078       1.6767
    3079       1.7130
    3080       1.7287
    3081       1.7364
    3082       1.7298
    3083       1.7489
    3084       1.7382
    3085       1.7860
    3086       1.7852
    3087       1.6973
    3088       1.7035
    3089       1.5735
    3090       1.7050
    3091       1.6652
    3092       1.6906
    3093       1.6133
    3094       1.6183
    3095       1.6410
    3096       1.7224
    3097       1.6567
    3098       1.7146
    3099       1.6568
    3100       1.6928
    3101       1.7864
    3102       1.6814
    3103       1.7256
    3104       1.6903
    3105       1.7418
    3106       1.7135
    3107       1.7636
    3108       1.6513
    3109       1.6891
    3110       1.7669
    3111       1.8413
    3112       1.8204
    3113       1.7598
    3114       1.8785
    3115       1.7963
    3116       1.8196
    3117       1.8350
    3118       1.9399
    3119       1.9066
    3120       1.9055
    3121       1.9668
    3122       1.9337
    3123       1.7851
    3124       1.7311
    3125       1.8152
    3126       1.7695
    3127       1.7728
    3128       1.7703
    3129       1.8091
    3130       1.6815
    3131       1.7417
    3132       1.5812
    3133       1.7693
    3134       1.7314
    3135       1.6908
    3136       1.6364
    3137       1.6276
    3138       1.6909
    3139       1.6828
    3140       1.7192
    3141       1.7105
    3142       1.6478
    3143       1.6813
    3144       1.6853
    3145       1.5990
    3146       1.7335
    3147       1.6916
    3148       1.7601
    3149       1.6736
    3150       1.7342
    3151       1.7410
    3152       1.7412
    3153       1.7511
    3154       1.6490
    3155       1.8496
    3156       1.8001
    3157       1.7711
    3158       1.7263
    3159       1.7032
    3160       1.6638
    3161       1.6880
    3162       1.6881
    3163       1.7817
    3164       1.7475
    3165       1.7883
    3166       1.5528
    3167       1.8317
    3168       1.8058
    3169       1.7901
    3170       1.7426
    3171       1.7882
    3172       1.7521
    3173       1.7267
    3174       1.8188
    3175       1.7886
    3176       1.7215
    3177       1.8188
    3178       1.6894
    3179       1.6023
    3180       1.6622
    3181       1.7693
    3182       1.5483
    3183       1.5574
    3184       1.7054
    3185       1.7568
    3186       1.7235
    3187       1.6856
    3188       1.7012
    3189       1.7126
    3190       1.6737
    3191       1.6743
    3192       1.6651
    3193       1.6742
    3194       1.6746
    3195       1.6718
    3196       1.6580
    3197       1.6564
    3198       1.6651
    3199       1.6960
    3200       1.7018
    3201       1.6992
    3202       1.6750
    3203       1.6652
    3204       1.6486
    3205       1.6452
    3206       1.6876
    3207       1.7407
    3208       1.6755
    3209       1.7656
    3210       1.6633
    3211       1.6137
    3212       1.8379
    3213       1.7121
    3214       1.6343
    3215       1.6692
    3216       1.7058
    3217       1.7368
    3218       1.6828
    3219       1.6640
    3220       1.6910
    3221       1.7326
    3222       1.7145
    3223       1.7564
    3224       1.6814
    3225       1.7038
    3226       1.8045
    3227       1.7300
    3228       1.7042
    3229       1.7037
    3230       1.7168
    3231       1.6769
    3232       1.6923
    3233       1.6736
    3234       1.6838
    3235       1.6969
    3236       1.6968
    3237       1.7021
    3238       1.7676
    3239       1.7742
    3240       1.7417
    3241       1.7005
    3242       1.6747
    3243       1.6445
    3244       1.7039
    3245       1.7043
    3246       1.6366
    3247       1.7597
    3248       1.7482
    3249       1.7022
    3250       1.6480
    3251       1.7733
    3252       1.7002
    3253       1.7109
    3254       1.7896
    3255       1.7049
    3256       1.7016
    3257       1.7673
    3258       1.6925
    3259       1.7848
    3260       1.7638
    3261       1.7179
    3262       1.6623
    3263       1.7335
    3264       1.6543
    3265       1.6814
    3266       1.6899
    3267       1.7542
    3268       1.6955
    3269       1.7074
    3270       1.6248
    3271       1.7179
    3272       1.7870
    3273       1.6621
    3274       1.6107
    3275       1.6692
    3276       1.6920
    3277       1.6273
    3278       1.6804
    3279       1.6414
    3280       1.7007
    3281       1.5944
    3282       1.5616
    3283       1.6593
    3284       1.7102
    3285       1.5500
    3286       1.6332
    3287       1.6411
    3288       1.7217
    3289       1.7056
    3290       1.8156
    3291       1.7308
    3292       1.7278
    3293       1.6831
    3294       1.7519
    3295       1.6278
    3296       1.6573
    3297       1.6474
    3298       1.6874
    3299       1.7162
    3300       1.7147
    3301       1.6824
    3302       1.7833
    3303       1.7756
    3304       1.7563
    3305       1.7117
    3306       1.7340
    3307       1.7603
    3308       1.7612
    3309       1.6385
    3310       1.8162
    3311       1.7695
    3312       1.7776
    3313       1.7520
    3314       1.7098
    3315       1.7023
    3316       1.8184
    3317       1.7612
    3318       1.6641
    3319       1.7561
    3320       1.6675
    3321       1.7199
    3322       1.6573
    3323       1.6315
    3324       1.7846
    3325       1.6574
    3326       1.5901
    3327       1.6881
    3328       1.5956
    3329       1.7072
    3330       1.6690
    3331       1.6566
    3332       1.6833
    3333       1.6693
    3334       1.6405
    3335       1.6364
    3336       1.5373
    3337       1.6263
    3338       1.6484
    3339       1.6921
    3340       1.7298
    3341       1.6411
    3342       1.7021
    3343       1.6914
    3344       1.7097
    3345       1.6951
    3346       1.6436
    3347       1.5944
    3348       1.6751
    3349       1.6459
    3350       1.7161
    3351       1.5864
    3352       1.7291
    3353       1.7546
    3354       1.7073
    3355       1.7306
    3356       1.7038
    3357       1.7002
    3358       1.6681
    3359       1.7244
    3360       1.6925
    3361       1.7453
    3362       1.6644
    3363       1.6928
    3364       1.6658
    3365       1.7177
    3366       1.6163
    3367       1.7394
    3368       1.7194
    3369       1.6806
    3370       1.7031
    3371       1.6519
    3372       1.5985
    3373       1.6573
    3374       1.6583
    3375       1.6828
    3376       1.7272
    3377       1.6804
    3378       1.7949
    3379       1.7608
    3380       1.5571
    3381       1.6759
    3382       1.6586
    3383       1.7097
    3384       1.7180
    3385       1.6436
    3386       1.6221
    3387       1.6344
    3388       1.7070
    3389       1.6063
    3390       1.6315
    3391       1.6981
    3392       1.6561
    3393       1.6155
    3394       1.7442
    3395       1.6512
    3396       1.6911
    3397       1.7178
    3398       1.6776
    3399       1.6269
    3400       1.7057
    3401       1.6799
    3402       1.6993
    3403       1.7648
    3404       1.7254
    3405       1.7943
    3406       1.7139
    3407       1.7581
    3408       1.6245
    3409       1.6693
    3410       1.7032
    3411       1.6688
    3412       1.6951
    3413       1.6985
    3414       1.7606
    3415       1.7197
    3416       1.7410
    3417       1.6723
    3418       1.7568
    3419       1.7109
    3420       1.6928
    3421       1.7192
    3422       1.6869
    3423       1.7469
    3424       1.7411
    3425       1.7053
    3426       1.7268
    3427       1.7331
    3428       1.6731
    3429       1.7395
    3430       1.6646
    3431       1.6703
    3432       1.7455
    3433       1.6940
    3434       1.7191
    3435       1.7073
    3436       1.8087
    3437       1.6782
    3438       1.6104
    3439       1.7290
    3440       1.6379
    3441       1.6607
    3442       1.6746
    3443       1.7354
    3444       1.7917
    3445       1.6805
    3446       1.6888
    3447       1.7057
    3448       1.6620
    3449       1.6937
    3450       1.6565
    3451       1.7363
    3452       1.7951
    3453       1.7317
    3454       1.7754
    3455       1.7253
    3456       1.6572
    3457       1.7539
    3458       1.5640
    3459       1.6205
    3460       1.7513
    3461       1.7430
    3462       1.7627
    3463       1.7097
    3464       1.7175
    3465       1.7087
    3466       1.7974
    3467       1.7819
    3468       1.7195
    3469       1.6579
    3470       1.6652
    3471       1.6492
    3472       1.6508
    3473       1.7279
    3474       1.6152
    3475       1.6347
    3476       1.6615
    3477       1.7453
    3478       1.5870
    3479       1.6160
    3480       1.6113
    3481       1.6876
    3482       1.6142
    3483       1.7445
    3484       1.6696
    3485       1.6730
    3486       1.6988
    3487       1.6916
    3488       1.7248
    3489       1.6182
    3490       1.7426
    3491       1.7030
    3492       1.6573
    3493       1.7226
    3494       1.7224
    3495       1.5887
    3496       1.7376
    3497       1.7300
    3498       1.6468
    3499       1.6389
    3500       1.6578
    3501       1.6865
    3502       1.7316
    3503       1.6242
    3504       1.6519
    3505       1.6744
    3506       1.6110
    3507       1.6592
    3508       1.7025
    3509       1.7112
    3510       1.6356
    3511       1.6401
    3512       1.7191
    3513       1.7837
    3514       1.7096
    3515       1.6802
    3516       1.7103
    3517       1.6675
    3518       1.7092
    3519       1.6896
    3520       1.6385
    3521       1.7659
    3522       1.6631
    3523       1.7726
    3524       1.6885
    3525       1.6115
    3526       1.6349
    3527       1.7048
    3528       1.7047
    3529       1.6970
    3530       1.8221
    3531       1.7390
    3532       1.8440
    3533       1.7054
    3534       1.6821
    3535       1.8255
    3536       1.6730
    3537       1.7119
    3538       1.7376
    3539       1.7383
    3540       1.7581
    3541       1.7162
    3542       1.7546
    3543       1.6472
    3544       1.6664
    3545       1.7025
    3546       1.6454
    3547       1.7253
    3548       1.7490
    3549       1.7668
    3550       1.6820
    3551       1.6801
    3552       1.6808
    3553       1.6391
    3554       1.7252
    3555       1.6571
    3556       1.7124
    3557       1.6625
    3558       1.7026
    3559       1.7169
    3560       1.7565
    3561       1.7006
    3562       1.6702
    3563       1.7550
    3564       1.7452
    3565       1.6775
    3566       1.6736
    3567       1.7592
    3568       1.6394
    3569       1.5871
    3570       1.7138
    3571       1.5798
    3572       1.6355
    3573       1.7549
    3574       1.6580
    3575       1.7125
    3576       1.6171
    3577       1.7598
    3578       1.6863
    3579       1.6601
    3580       1.5724
    3581       1.6517
    3582       1.6245
    3583       1.6827
    3584       1.6679
    3585       1.7651
    3586       1.7557
    3587       1.8051
    3588       1.7284
    3589       1.6094
    3590       1.6701
    3591       1.6837
    3592       1.6782
    3593       1.7392
    3594       1.8027
    3595       1.7383
    3596       1.6560
    3597       1.7190
    3598       1.7382
    3599       1.7815
    3600       1.8160
    3601       1.7697
    3602       1.6730
    3603       1.7374
    3604       1.7006
    3605       1.7272
    3606       1.6448
    3607       1.7313
    3608       1.6971
    3609       1.6897
    3610       1.6438
    3611       1.7228
    3612       1.5936
    3613       1.6910
    3614       1.7481
    3615       1.7908
    3616       1.7754
    3617       1.7794
    3618       1.7749
    3619       1.7902
    3620       1.7497
    3621       1.8029
    3622       1.8510
    3623       1.8341
    3624       1.7611
    3625       1.7644
    3626       1.7698
    3627       1.7435
    3628       1.7971
    3629       1.7983
    3630       1.7055
    3631       1.7293
    3632       1.7611
    3633       1.7075
    3634       1.6810
    3635       1.6512
    3636       1.6498
    3637       1.7848
    3638       1.7425
    3639       1.6991
    3640       1.7533
    3641       1.6239
    3642       1.6646
    3643       1.6739
    3644       1.6973
    3645       1.6853
    3646       1.7751
    3647       1.7590
    3648       1.7388
    3649       1.7277
    3650       1.7896
    3651       1.5498
    3652       1.6185
    3653       1.6648
    3654       1.6371
    3655       1.6882
    3656       1.7665
    3657       1.7535
    3658       1.6132
    3659       1.6115
    3660       1.6663
    3661       1.7062
    3662       1.6260
    3663       1.7330
    3664       1.6295
    3665       1.6794
    3666       1.5935
    3667       1.7751
    3668       1.6902
    3669       1.7836
    3670       1.6788
    3671       1.7074
    3672       1.6817
    3673       1.6807
    3674       1.7733
    3675       1.7065
    3676       1.6467
    3677       1.5858
    3678       1.5836
    3679       1.6830
    3680       1.6757
    3681       1.7556
    3682       1.6710
    3683       1.6234
    3684       1.7315
    3685       1.6480
    3686       1.7099
    3687       1.6864
    3688       1.7200
    3689       1.7710
    3690       1.7461
    3691       1.7371
    3692       1.7280
    3693       1.6703
    3694       1.6954
    3695       1.6694
    3696       1.7340
    3697       1.7109
    3698       1.6528
    3699       1.7279
    3700       1.6889
    3701       1.6643
    3702       1.7179
    3703       1.7210
    3704       1.6964
    3705       1.6862
    3706       1.7824
    3707       1.7294
    3708       1.7087
    3709       1.7473
    3710       1.6186
    3711       1.7619
    3712       1.7739
    3713       1.7307
    3714       1.7530
    3715       1.7983
    3716       1.7286
    3717       1.7596
    3718       1.6918
    3719       1.6933
    3720       1.7101
    3721       1.8271
    3722       1.7933
    3723       1.7567
    3724       1.7848
    3725       1.8343
    3726       1.8404
    3727       1.8679
    3728       1.8352
    3729       1.8770
    3730       1.7386
    3731       1.7518
    3732       1.8118
    3733       1.7514
    3734       1.8090
    3735       1.7011
    3736       1.7198
    3737       1.7787
    3738       1.7599
    3739       1.7080
    3740       1.7761
    3741       1.7736
    3742       1.6338
    3743       1.7249
    3744       1.7920
    3745       1.6745
    3746       1.7519
    3747       1.7605
    3748       1.8717
    3749       1.7603
    3750       1.7803
    3751       1.7106
    3752       1.7396
    3753       1.8689
    3754       1.7758
    3755       1.7451
    3756       1.8044
    3757       1.7686
    3758       1.8329
    3759       1.8184
    3760       1.7378
    3761       1.7760
    3762       1.7891
    3763       1.7371
    3764       1.8185
    3765       1.8236
    3766       1.7066
    3767       1.7422
    3768       1.5720
    3769       1.6425
    3770       1.7305
    3771       1.7142
    3772       1.7387
    3773       1.6126
    3774       1.7715
    3775       1.7595
    3776       1.6760
    3777       1.5913
    3778       1.7188
    3779       1.7885
    3780       1.7391
    3781       1.7065
    3782       1.7485
    3783       1.6875
    3784       1.7872
    3785       1.7239
    3786       1.7217
    3787       1.7629
    3788       1.6476
    3789       1.6895
    3790       1.6809
    3791       1.6100
    3792       1.6517
    3793       1.7274
    3794       1.7435
    3795       1.7450
    3796       1.7762
    3797       1.8185
    3798       1.6981
    3799       1.8091
    3800       1.9146
    3801       1.8776
    3802       1.8451
    3803       1.8650
    3804       1.8433
    3805       1.8468
    3806       1.8353
    3807       1.8059
    3808       1.8254
    3809       1.8416
    3810       1.7338
    3811       1.9023
    3812       1.7587
    3813       1.6961
    3814       1.6329
    3815       1.8071
    3816       1.6920
    3817       1.7488
    3818       1.7572
    3819       1.7228
    3820       1.8945
    3821       1.8574
    3822       1.7961
    3823       1.8070
    3824       1.7540
    3825       1.8116
    3826       1.7655
    3827       1.7648
    3828       1.7130
    3829       1.7066
    3830       1.7130
    3831       1.7158
    3832       1.6980
    3833       1.7641
    3834       1.7842
    3835       1.7265
    3836       1.6515
    3837       1.7450
    3838       1.8523
    3839       1.8188
    3840       1.7687
    3841       1.7659
    3842       1.7433
    3843       1.7749
    3844       1.7600
    3845       1.7533
    3846       1.7120
    3847       1.9750
    3848       1.8615
    3849       1.7316
    3850       1.7822
    3851       1.7511
    3852       1.6935
    3853       1.7091
    3854       1.7459
    3855       1.7392
    3856       1.7329
    3857       1.7441
    3858       1.7848
    3859       1.7421
    3860       1.7336
    3861       1.7714
    3862       1.6660
    3863       1.7651
    3864       1.7650
    3865       1.7900
    3866       1.7773
    3867       1.7733
    3868       1.7883
    3869       1.7117
    3870       1.8711
    3871       1.8663
    3872       1.7565
    3873       1.7886
    3874       1.7494
    3875       1.7484
    3876       1.8059
    3877       1.7738
    3878       1.6413
    3879       1.6337
    3880       1.7109
    3881       1.6819
    3882       1.7546
    3883       1.6756
