#Frame     RMSD_00003
    2286       1.5729
    2287       1.7779
    2288       1.6641
    2289       1.6477
    2290       1.6254
    2291       1.9078
    2292       1.7069
    2293       1.4149
    2294       1.6230
    2295       1.4806
    2296       1.4915
    2297       1.3908
    2298       1.4717
    2299       1.2840
    2300       1.4731
    2301       1.2671
    2302       1.5615
    2303       1.5023
    2304       1.5220
    2305       1.4833
    2306       1.4408
    2307       1.3550
    2308       1.4249
    2309       1.5456
    2310       1.5391
    2311       1.8162
    2312       1.4865
    2313       1.5706
    2314       1.3516
    2315       1.4601
    2316       1.5653
    2317       1.7356
    2318       1.8122
    2319       1.9320
    2320       1.9236
    2321       1.6381
    2322       1.6526
    2323       1.6129
    2324       1.5590
    2325       1.3138
    2326       1.4685
    2327       1.3878
    2328       1.3288
    2329       1.3536
    2330       1.2271
    2331       1.5268
    2332       1.4718
    2333       1.4293
    2334       1.6128
    2335       1.4903
    2336       1.5602
    2337       1.4952
    2338       1.3103
    2339       1.5793
    2340       1.6118
    2341       1.4937
    2342       1.5972
    2343       1.4611
    2344       1.4127
    2345       1.4886
    2346       1.6989
    2347       1.5075
    2348       1.3987
    2349       1.3902
    2350       1.5609
    2351       1.4582
    2352       1.5568
    2353       1.4276
    2354       1.3719
    2355       1.5507
    2356       1.3334
    2357       1.6549
    2358       1.4314
    2359       1.4026
    2360       1.4849
    2361       1.5619
    2362       1.5827
    2363       1.5764
    2364       1.6152
    2365       1.8618
    2366       1.7366
    2367       1.7739
    2368       1.9709
    2369       1.7703
    2370       1.7665
    2371       1.7590
    2372       1.6366
    2373       1.6902
    2374       1.6636
    2375       1.6647
    2376       1.5365
    2377       1.5704
    2378       1.7083
    2379       1.5551
    2380       1.6277
    2381       1.5939
    2382       1.7863
    2383       1.7879
    2384       1.7034
    2385       1.7498
    2386       1.6939
    2387       1.7076
    2388       1.5872
    2389       1.9216
    2390       1.7152
    2391       1.6756
    2392       1.6038
    2393       1.7716
    2394       1.5475
    2395       1.5885
    2396       1.5164
    2397       1.7135
    2398       1.5313
    2399       1.5941
    2400       1.6310
    2401       1.4849
    2402       1.5069
    2403       1.6039
    2404       1.4048
    2405       1.4136
    2406       1.4708
    2407       1.5712
    2408       1.6468
    2409       1.3949
    2410       1.2904
    2411       1.5662
    2412       1.4857
    2413       1.5390
    2414       1.4335
    2415       1.6848
    2416       1.5055
    2417       1.5322
    2418       1.4406
    2419       1.6827
    2420       1.1301
    2421       1.4601
    2422       1.7392
    2423       1.6832
    2424       1.5674
    2425       1.5096
    2426       1.6875
    2427       1.3560
    2428       1.4966
    2429       1.3772
    2430       1.7005
    2431       1.7056
    2432       1.7020
    2433       1.4012
    2434       1.7327
    2435       1.6431
    2436       1.5987
    2437       1.3154
    2438       1.5023
    2439       1.5378
    2440       1.4510
    2441       1.4321
    2442       1.4590
    2443       1.4062
    2444       1.4278
    2445       1.6549
    2446       1.5343
    2447       1.6503
    2448       1.4850
    2449       1.6046
    2450       1.3019
    2451       1.5860
    2452       1.6430
    2453       1.6206
    2454       1.7597
    2455       1.5921
    2456       1.6093
    2457       1.7558
    2458       1.6306
    2459       1.5779
    2460       1.7171
    2461       1.5572
    2462       1.4186
    2463       1.6128
    2464       1.5411
    2465       1.5334
    2466       1.2109
    2467       1.4157
    2468       1.4753
    2469       1.5704
    2470       1.4392
    2471       1.3534
    2472       1.6216
    2473       1.5485
    2474       1.6580
    2475       1.5363
    2476       1.4851
    2477       1.4323
    2478       1.5892
    2479       1.4421
    2480       1.6356
    2481       1.9632
    2482       1.6894
    2483       1.5658
    2484       1.8969
    2485       1.7409
    2486       1.7716
    2487       1.5632
    2488       1.6334
    2489       1.4992
    2490       1.8707
    2491       1.8509
    2492       1.6765
    2493       1.8674
    2494       1.6895
    2495       1.6918
    2496       1.5891
    2497       1.6827
    2498       1.6001
    2499       1.6918
    2500       1.6567
    2501       1.6642
    2502       1.6362
    2503       1.5846
    2504       1.5989
    2505       1.7449
    2506       1.5592
    2507       1.7899
    2508       1.7761
    2509       1.6428
    2510       1.4553
    2511       1.5024
    2512       1.4538
    2513       1.2758
    2514       1.5828
    2515       1.3966
    2516       1.3612
    2517       1.3016
    2518       1.4121
    2519       1.5995
    2520       1.2495
    2521       1.3928
    2522       1.4862
    2523       1.5699
    2524       1.4443
    2525       1.4000
    2526       1.4929
    2527       1.3430
    2528       1.5197
    2529       1.5008
    2530       1.3605
    2531       1.4035
    2532       1.5297
    2533       1.4590
    2534       1.4675
    2535       1.3478
    2536       1.4803
    2537       1.4582
    2538       1.3799
    2539       1.6583
    2540       1.3959
    2541       1.5547
    2542       1.5055
    2543       1.4074
    2544       1.4260
    2545       1.4506
    2546       1.3719
    2547       1.4419
    2548       1.5976
    2549       1.5674
    2550       1.3640
    2551       1.3621
    2552       1.4923
    2553       1.4768
    2554       1.5699
    2555       1.4732
    2556       1.5809
    2557       1.3909
    2558       1.3610
    2559       1.5241
    2560       1.4056
    2561       1.5124
    2562       1.3812
    2563       1.4937
    2564       1.3972
    2565       1.2902
    2566       1.4137
    2567       1.4908
    2568       1.4539
    2569       1.4133
    2570       1.4129
    2571       1.2955
    2572       1.3480
    2573       1.3564
    2574       1.1543
    2575       1.3538
    2576       1.5472
    2577       1.6236
    2578       1.5435
    2579       1.4502
    2580       1.5784
    2581       1.5036
    2582       1.5222
    2583       1.4762
    2584       1.5109
    2585       1.4785
    2586       1.1955
    2587       1.5754
    2588       1.4792
    2589       1.4428
    2590       1.4987
    2591       1.3384
    2592       1.2223
    2593       1.2249
    2594       1.3906
    2595       1.4352
    2596       1.1719
    2597       0.9907
    2598       0.9026
    2599       0.8309
    2600       0.9648
    2601       1.0801
    2602       0.9958
    2603       1.1418
    2604       1.4147
    2605       1.0999
    2606       1.2914
    2607       1.3582
    2608       1.2977
    2609       1.0272
    2610       1.2713
    2611       1.0889
    2612       1.0846
    2613       1.1624
    2614       1.4855
    2615       1.2542
    2616       1.4304
    2617       1.0525
    2618       1.3570
    2619       1.1389
    2620       1.1044
    2621       1.2295
    2622       1.0441
    2623       1.2464
    2624       1.0994
    2625       1.3776
    2626       1.4870
    2627       1.3462
    2628       1.4931
    2629       1.4074
    2630       1.5062
    2631       1.2214
    2632       1.4027
    2633       1.1088
    2634       1.5393
    2635       1.4627
    2636       1.4466
    2637       1.5001
    2638       1.6731
    2639       1.5668
    2640       1.5973
    2641       1.6717
    2642       1.3901
    2643       1.5170
    2644       1.5181
    2645       1.6586
    2646       1.6715
    2647       1.8043
    2648       1.8118
    2649       1.7796
    2650       1.7305
    2651       1.6667
    2652       1.5545
    2653       1.6772
    2654       1.7556
    2655       2.0138
    2656       1.7594
    2657       1.7452
    2658       1.7206
    2659       1.8334
    2660       1.6991
    2661       1.7175
    2662       1.5486
    2663       1.3787
    2664       1.6707
    2665       1.5499
    2666       1.6829
    2667       1.6744
    2668       1.6825
    2669       1.4740
    2670       1.6149
    2671       1.6283
    2672       1.6494
    2673       1.6825
    2674       1.6911
    2675       1.6719
    2676       1.3699
    2677       1.6131
    2678       1.5387
    2679       1.4942
    2680       1.6584
    2681       1.5068
    2682       1.4254
    2683       1.6039
    2684       1.4685
    2685       1.6415
    2686       1.4781
    2687       1.4561
    2688       1.4806
    2689       1.5958
    2690       1.6146
    2691       1.4564
    2692       1.4315
    2693       1.4569
    2694       1.5674
    2695       1.6778
    2696       1.4564
    2697       1.6746
    2698       1.4862
    2699       1.5040
    2700       1.5767
    2701       1.5579
    2702       1.5268
    2703       1.4906
    2704       1.5137
    2705       1.5959
    2706       1.4346
    2707       1.7096
    2708       1.6621
    2709       1.6074
    2710       1.7124
    2711       1.5898
    2712       1.6133
    2713       1.4377
    2714       1.5724
    2715       1.5378
    2716       1.5372
    2717       1.5244
    2718       1.5498
    2719       1.5195
    2720       1.5911
    2721       1.4123
    2722       1.5468
    2723       1.5127
    2724       1.5648
    2725       1.5458
    2726       1.3187
    2727       1.7130
    2728       1.4138
    2729       1.6299
    2730       1.7629
    2731       1.5857
    2732       1.6921
    2733       1.7066
    2734       1.4988
    2735       1.5553
    2736       1.4241
    2737       1.6873
    2738       1.5650
    2739       1.4167
    2740       1.4957
    2741       1.6229
    2742       1.5352
    2743       1.5563
    2744       1.6159
    2745       1.4038
    2746       1.5075
    2747       1.7428
    2748       1.5491
    2749       1.5952
    2750       1.6002
    2751       1.6166
    2752       1.5887
    2753       1.4692
    2754       1.5761
    2755       1.5289
    2756       1.6085
    2757       1.5623
    2758       1.6256
    2759       1.6279
    2760       1.5855
    2761       1.4243
    2762       1.5364
    2763       1.6237
    2764       1.6048
    2765       1.5965
    2766       1.6761
    2767       1.5734
    2768       1.6680
    2769       1.5150
    2770       1.5378
    2771       1.6333
    2772       1.7714
    2773       1.6836
    2774       1.6589
    2775       1.6845
    2776       1.5388
    2777       1.5691
    2778       1.6212
    2779       1.6915
    2780       1.5970
    2781       1.6742
    2782       1.7272
    2783       1.6486
    2784       1.7068
    2785       1.9013
    2786       1.4876
    2787       1.7068
    2788       1.7393
    2789       1.7222
    2790       1.7338
    2791       1.6055
    2792       1.7776
    2793       1.7994
    2794       1.7621
    2795       1.6135
    2796       1.7044
    2797       1.5374
    2798       1.6721
    2799       1.6977
    2800       1.7037
    2801       1.9013
    2802       1.7448
    2803       1.6223
    2804       1.6800
    2805       1.7050
    2806       1.6690
    2807       1.6582
    2808       1.6594
    2809       1.5622
    2810       1.7020
    2811       1.5414
    2812       1.6172
    2813       1.5027
    2814       1.6364
    2815       1.7021
    2816       1.7097
    2817       1.5504
    2818       1.5997
    2819       1.7244
    2820       1.6961
    2821       1.6956
    2822       1.7284
    2823       1.5979
    2824       1.6228
    2825       1.5639
    2826       1.6820
    2827       1.6564
    2828       1.6468
    2829       1.6682
    2830       1.7912
    2831       1.4878
    2832       1.6252
    2833       1.5045
    2834       1.3143
    2835       1.4282
    2836       1.6766
    2837       1.7456
    2838       1.6235
    2839       1.8071
    2840       1.6279
    2841       1.6483
    2842       1.6310
    2843       1.6432
    2844       1.7955
    2845       1.5957
    2846       1.7310
    2847       1.6199
    2848       1.7822
    2849       1.7137
    2850       1.5746
    2851       1.5135
    2852       1.6680
    2853       1.4320
    2854       1.7356
    2855       1.6543
    2856       1.5391
    2857       1.5805
    2858       1.6206
    2859       1.6586
    2860       1.5615
    2861       1.5743
    2862       1.6318
    2863       1.6235
    2864       1.5506
    2865       1.5934
    2866       1.3784
    2867       1.4638
    2868       1.5455
    2869       1.6275
    2870       1.8516
    2871       1.6170
    2872       1.7394
    2873       2.0216
    2874       1.7508
    2875       1.7967
    2876       1.7486
    2877       1.7013
    2878       1.6423
    2879       1.5332
    2880       1.5881
    2881       1.6210
    2882       1.5952
    2883       1.6593
    2884       1.5546
    2885       1.4602
    2886       1.5948
    2887       1.4437
    2888       1.5444
    2889       1.5300
    2890       1.5084
    2891       1.4350
    2892       1.4680
    2893       1.4248
    2894       1.4468
    2895       1.4579
    2896       1.5186
    2897       1.4710
    2898       1.5720
    2899       1.4978
    2900       1.7824
    2901       1.5156
    2902       1.5441
    2903       1.7084
    2904       1.5721
    2905       1.5687
    2906       1.8225
    2907       1.7008
    2908       1.6297
    2909       1.6829
    2910       1.7515
    2911       1.7272
    2912       1.5135
    2913       1.5741
    2914       1.6730
    2915       1.3481
    2916       1.6173
    2917       1.4437
    2918       1.5997
    2919       1.4567
    2920       1.5374
    2921       1.5727
    2922       1.4811
    2923       1.7306
    2924       1.6706
    2925       1.4000
    2926       1.6190
    2927       1.6063
    2928       1.5694
    2929       1.6195
    2930       1.4554
    2931       1.6696
    2932       1.6106
    2933       1.3477
    2934       1.6768
    2935       1.4127
    2936       1.4018
    2937       1.6945
    2938       1.6125
    2939       1.3928
    2940       1.4246
    2941       1.3317
    2942       1.4815
    2943       1.6274
    2944       1.5741
    2945       1.6808
    2946       1.5800
    2947       1.5890
    2948       1.5877
    2949       1.7136
    2950       1.6411
    2951       1.6915
    2952       1.5460
    2953       1.6507
    2954       1.4766
    2955       1.4983
    2956       1.5343
    2957       1.6146
    2958       1.5543
    2959       1.6213
    2960       1.4971
    2961       1.3426
    2962       1.6061
    2963       1.1581
    2964       1.4222
    2965       1.6365
    2966       1.4425
    2967       1.5261
    2968       1.5471
    2969       1.5772
    2970       1.4973
    2971       1.4109
    2972       1.7158
    2973       1.6467
    2974       1.6539
    2975       1.5175
    2976       1.6058
    2977       1.5132
    2978       1.7144
    2979       1.7151
    2980       1.5172
    2981       1.7760
    2982       1.6794
    2983       1.5835
    2984       1.5220
    2985       1.5669
    2986       1.6263
    2987       1.5267
    2988       1.5813
    2989       1.6043
    2990       1.5570
    2991       1.7131
    2992       1.4811
    2993       1.5907
    2994       1.6910
    2995       1.6615
    2996       1.6075
    2997       1.4913
    2998       1.6546
    2999       1.6125
    3000       1.5727
    3001       1.6966
    3002       1.6178
    3003       1.5595
    3004       1.7161
    3005       1.6584
    3006       1.6568
    3007       1.8130
    3008       1.8862
    3009       2.0696
    3010       1.6670
    3011       1.6584
    3012       1.6958
    3013       1.9231
    3014       1.8918
    3015       1.7894
    3016       1.5275
    3017       1.6190
    3018       1.5275
    3019       1.5256
    3020       1.7363
    3021       1.6664
    3022       1.6503
    3023       1.4784
    3024       1.6846
    3025       1.6147
    3026       1.5785
    3027       1.4863
    3028       1.4036
    3029       1.5631
    3030       1.4644
    3031       1.7235
    3032       1.5699
    3033       1.7178
    3034       1.4069
    3035       1.4187
    3036       1.4880
    3037       1.5053
    3038       1.6275
    3039       1.5734
    3040       1.5593
    3041       1.5338
    3042       1.4117
    3043       1.6244
    3044       1.6800
    3045       1.7129
    3046       1.8444
    3047       1.7428
    3048       1.7628
    3049       1.7249
    3050       1.7158
    3051       1.8901
    3052       1.7671
    3053       1.8051
    3054       1.6942
    3055       1.7668
    3056       1.4878
    3057       1.4947
    3058       1.6901
    3059       1.6687
    3060       1.7396
    3061       1.5711
    3062       1.4530
    3063       1.5454
    3064       1.4829
    3065       1.5854
    3066       1.5232
    3067       1.3639
    3068       1.4908
    3069       1.4766
    3070       1.4745
    3071       1.5542
    3072       1.3698
    3073       1.4605
    3074       1.6101
    3075       1.8471
    3076       1.5679
    3077       1.2423
    3078       1.4825
    3079       1.2986
    3080       1.6030
    3081       1.6304
    3082       1.6981
    3083       1.6068
    3084       1.5418
    3085       1.5186
    3086       1.5959
    3087       1.6190
    3088       1.6048
    3089       1.5401
    3090       1.4698
    3091       1.6219
    3092       1.5972
    3093       1.6392
    3094       1.5038
    3095       1.5771
    3096       1.5349
    3097       1.3617
    3098       1.5032
    3099       1.6389
    3100       1.3012
    3101       1.4325
    3102       1.5537
    3103       1.6425
    3104       1.4813
    3105       1.5677
    3106       1.8202
    3107       1.6661
    3108       1.5213
    3109       1.7823
    3110       1.4666
    3111       1.5552
    3112       1.6717
    3113       1.7045
    3114       1.6463
    3115       1.5225
    3116       1.6068
    3117       1.6195
    3118       1.6412
    3119       1.5882
    3120       1.5918
    3121       1.6161
    3122       1.6614
    3123       1.6440
    3124       1.7603
    3125       1.5641
    3126       1.5627
    3127       1.7314
    3128       1.6731
    3129       1.4971
    3130       1.6031
    3131       1.4319
    3132       1.5839
    3133       1.5432
    3134       1.5711
    3135       1.6453
    3136       1.4660
    3137       1.4703
    3138       1.5561
    3139       1.2968
    3140       1.4394
    3141       1.6442
    3142       1.6210
    3143       1.6247
    3144       1.6932
    3145       1.5831
    3146       1.5599
    3147       1.4216
    3148       1.4338
    3149       1.5645
    3150       1.5200
    3151       1.6937
    3152       1.5242
    3153       1.4515
    3154       1.4557
    3155       1.5718
    3156       1.4903
    3157       1.5886
    3158       1.5165
    3159       1.7318
    3160       1.7851
    3161       1.3748
    3162       1.5128
    3163       1.5684
    3164       1.6281
    3165       1.6565
    3166       1.4481
    3167       1.3991
    3168       1.3502
    3169       1.4039
    3170       1.5147
    3171       1.4309
    3172       1.4755
    3173       1.4313
    3174       1.6008
    3175       1.4946
    3176       1.4381
    3177       1.4572
    3178       1.5715
    3179       1.2986
    3180       1.6768
    3181       1.6280
    3182       1.7978
    3183       1.7413
    3184       1.5339
    3185       1.6742
    3186       1.7213
    3187       1.7087
    3188       1.6706
    3189       1.7159
    3190       1.7325
    3191       1.7643
    3192       1.7690
    3193       1.8371
    3194       1.9130
    3195       1.8677
    3196       1.7912
    3197       1.8910
    3198       1.9201
    3199       1.7849
    3200       1.8591
    3201       2.0051
    3202       2.0265
    3203       1.6562
    3204       1.7181
    3205       1.6914
    3206       1.5575
    3207       1.5561
    3208       1.4334
    3209       1.2559
    3210       1.5970
    3211       1.6789
    3212       1.4606
    3213       1.6836
    3214       1.5825
    3215       1.7489
    3216       1.5331
    3217       1.6040
    3218       1.4937
    3219       1.5180
    3220       1.5313
    3221       1.5090
    3222       1.4085
    3223       1.4819
    3224       1.4889
    3225       1.4628
    3226       1.5099
    3227       1.5724
    3228       1.5659
    3229       1.3133
    3230       1.3193
    3231       1.7452
    3232       1.4123
    3233       1.4055
    3234       1.4824
    3235       1.5313
    3236       1.3242
    3237       1.6743
    3238       1.5460
    3239       1.5941
    3240       1.7342
    3241       1.5924
    3242       1.5875
    3243       1.6813
    3244       1.2214
    3245       1.3832
    3246       1.4563
    3247       1.6120
    3248       1.2239
    3249       1.2710
    3250       1.3725
    3251       1.4121
    3252       1.4423
    3253       1.4626
    3254       1.3241
    3255       1.3053
    3256       1.4411
    3257       1.2166
    3258       1.2632
    3259       1.2539
    3260       1.2601
    3261       1.4307
    3262       1.4778
    3263       1.4143
    3264       1.5433
    3265       1.5000
    3266       1.6779
    3267       1.3975
    3268       1.8339
    3269       1.4647
    3270       1.7085
    3271       1.5686
    3272       1.6783
    3273       1.3784
    3274       1.3902
    3275       1.5410
    3276       1.7145
    3277       1.3476
    3278       1.4398
    3279       1.6245
    3280       1.6559
    3281       1.4423
    3282       1.5531
    3283       1.6080
    3284       1.5947
    3285       1.7909
    3286       1.3799
    3287       1.3282
    3288       1.3901
    3289       1.5034
    3290       1.3771
    3291       1.5362
    3292       1.6672
    3293       1.6847
    3294       1.4582
    3295       1.3767
    3296       1.4763
    3297       1.5594
    3298       1.6140
    3299       1.2263
    3300       1.4204
    3301       1.2734
    3302       1.5381
    3303       1.4430
    3304       1.4469
    3305       1.5247
    3306       1.5563
    3307       1.5962
    3308       1.6462
    3309       1.6311
    3310       1.6839
    3311       1.6112
    3312       1.6151
    3313       1.5468
    3314       1.5021
    3315       1.4629
    3316       1.5090
    3317       1.3879
    3318       1.3482
    3319       1.5979
    3320       1.6408
    3321       1.5649
    3322       1.6456
    3323       1.5928
    3324       1.6199
    3325       1.6526
    3326       1.7505
    3327       1.5628
    3328       1.7041
    3329       1.5602
    3330       1.4049
    3331       1.5492
    3332       1.4026
    3333       1.3987
    3334       1.3797
    3335       1.5065
    3336       1.5281
    3337       1.6986
    3338       1.7317
    3339       1.5806
    3340       1.6891
    3341       1.5841
    3342       1.3798
    3343       1.6234
    3344       1.6118
    3345       1.7682
    3346       1.6987
    3347       1.6587
    3348       1.9575
    3349       1.7348
    3350       1.8417
    3351       1.8565
    3352       1.7887
    3353       1.7792
    3354       1.8084
    3355       1.8520
    3356       1.9184
    3357       2.0089
    3358       1.6996
    3359       2.0019
    3360       2.0514
    3361       1.7151
    3362       1.7737
    3363       1.6541
    3364       1.6066
    3365       1.6478
    3366       1.4183
    3367       1.4769
    3368       1.6382
    3369       1.6005
    3370       1.6209
    3371       1.4726
    3372       1.4762
    3373       1.5489
    3374       1.6243
    3375       1.5488
    3376       1.5626
    3377       1.7505
    3378       1.6420
    3379       1.7282
    3380       1.5304
    3381       1.4419
    3382       0.8009
    3383       1.2313
    3384       1.4888
    3385       1.8810
    3386       1.6339
    3387       1.5646
    3388       1.4865
    3389       1.5672
    3390       1.5267
    3391       1.6754
    3392       1.5837
    3393       1.5833
    3394       1.5575
    3395       1.5294
    3396       1.4865
    3397       1.6186
    3398       1.5151
    3399       1.6517
    3400       1.6868
    3401       1.4567
    3402       1.5144
    3403       1.6005
    3404       1.5205
    3405       1.6789
    3406       1.4957
    3407       1.5891
    3408       1.6528
    3409       1.4610
    3410       1.5620
    3411       1.6296
    3412       1.7326
    3413       1.6447
    3414       1.6758
    3415       1.5753
    3416       1.5102
    3417       1.4833
    3418       1.5930
    3419       1.4693
    3420       1.3436
    3421       1.3373
    3422       1.3397
    3423       1.2367
    3424       1.1135
    3425       1.2397
    3426       1.0727
    3427       1.2397
    3428       1.2836
    3429       1.1981
    3430       1.3448
    3431       1.1227
    3432       1.1107
    3433       0.9906
    3434       1.0408
    3435       1.3741
    3436       1.3921
    3437       0.9131
    3438       1.1262
    3439       1.0038
    3440       1.0815
    3441       0.9832
    3442       1.2522
    3443       1.4616
    3444       1.4120
    3445       1.3449
    3446       1.3980
    3447       1.2044
    3448       1.4721
    3449       1.5965
    3450       1.4167
    3451       1.5733
    3452       1.5543
    3453       1.4536
    3454       1.6900
    3455       1.6881
    3456       1.6841
    3457       2.0453
    3458       1.8468
    3459       1.3363
    3460       1.6106
    3461       1.7235
    3462       1.4332
    3463       1.8475
    3464       2.0531
    3465       1.7159
    3466       1.8206
    3467       1.6859
    3468       1.8099
    3469       1.4638
    3470       1.8391
    3471       1.7669
    3472       1.6120
    3473       1.7498
    3474       1.6411
    3475       1.6177
    3476       1.5592
    3477       1.5353
    3478       1.5804
    3479       1.6396
    3480       1.5039
    3481       1.5639
    3482       1.6240
    3483       1.6194
    3484       1.6223
    3485       1.4858
    3486       1.4889
    3487       1.5308
    3488       1.4707
    3489       1.4521
    3490       1.3604
    3491       1.5761
    3492       1.5330
    3493       1.3832
    3494       1.2312
    3495       1.4760
    3496       1.4833
    3497       1.4225
    3498       1.5564
    3499       1.5699
    3500       1.4586
    3501       1.3569
    3502       1.3033
    3503       1.5342
    3504       1.5032
    3505       1.6811
    3506       1.4759
    3507       1.4305
    3508       1.3945
    3509       1.4216
    3510       1.4110
    3511       1.3025
    3512       1.2854
    3513       1.4643
    3514       1.4693
    3515       1.4590
    3516       1.3383
    3517       1.4268
    3518       1.5085
    3519       1.0773
    3520       1.1347
    3521       1.5067
    3522       1.2004
    3523       1.3518
    3524       1.4634
    3525       1.3032
    3526       1.4948
    3527       1.4018
    3528       1.5177
    3529       1.5102
    3530       1.3048
    3531       1.4780
    3532       1.4676
    3533       1.2759
    3534       1.4325
    3535       1.1087
    3536       1.1418
    3537       1.4682
    3538       1.2721
    3539       1.2488
    3540       1.3055
    3541       1.3275
    3542       1.2089
    3543       1.3242
    3544       1.2534
    3545       1.0303
    3546       1.2568
    3547       1.2521
    3548       1.3317
    3549       1.3341
    3550       1.3250
    3551       1.0848
    3552       1.2417
    3553       1.2777
    3554       1.1804
    3555       1.3035
    3556       1.1385
    3557       1.2397
    3558       1.0708
    3559       1.2575
    3560       1.1402
    3561       1.3718
    3562       1.2953
    3563       1.2805
    3564       1.3391
    3565       1.4435
    3566       1.2605
    3567       1.0129
    3568       1.3698
    3569       1.2570
    3570       1.3144
    3571       1.3990
    3572       1.2899
    3573       1.2899
    3574       1.3082
    3575       1.3924
    3576       1.3366
    3577       1.4012
    3578       1.5963
    3579       1.1273
    3580       1.0475
    3581       1.4209
    3582       1.5576
    3583       1.4203
    3584       1.6227
    3585       1.6230
    3586       1.6761
    3587       1.5746
    3588       1.5116
    3589       1.4677
    3590       1.5410
    3591       1.5483
    3592       1.5295
    3593       1.5854
    3594       1.4883
    3595       1.4856
    3596       1.5213
    3597       1.5707
    3598       1.4628
    3599       1.6091
    3600       1.7578
    3601       1.6531
    3602       1.5424
    3603       1.6643
    3604       1.4224
    3605       1.6468
    3606       1.6209
    3607       1.6286
    3608       1.8654
    3609       1.5860
    3610       1.6359
    3611       1.5499
    3612       1.5670
    3613       1.4591
    3614       1.5218
    3615       1.4364
    3616       1.3995
    3617       1.3073
    3618       1.2597
    3619       1.3376
    3620       1.2505
    3621       1.5600
    3622       1.4576
    3623       1.1938
    3624       1.4375
    3625       1.3079
    3626       1.3262
    3627       1.2478
    3628       1.3639
    3629       1.3880
    3630       1.3479
    3631       1.4133
    3632       1.3471
    3633       1.2232
    3634       1.3939
    3635       1.3739
    3636       1.5032
    3637       1.3715
    3638       1.4662
    3639       1.3950
    3640       1.4119
    3641       1.3111
    3642       1.2912
    3643       1.3224
    3644       1.2769
    3645       1.2794
    3646       1.3430
    3647       1.4055
    3648       1.3516
    3649       1.4525
    3650       1.1643
    3651       1.3222
    3652       1.0283
    3653       1.3256
    3654       1.3863
    3655       1.0680
    3656       1.2929
    3657       1.3206
    3658       1.3868
    3659       1.2470
    3660       1.3890
    3661       1.4530
    3662       1.4557
    3663       1.3768
    3664       1.3032
    3665       1.4287
    3666       1.3437
    3667       1.3540
    3668       1.3196
    3669       1.4270
    3670       1.3437
    3671       1.4350
    3672       1.3296
    3673       1.4842
    3674       1.3325
    3675       1.5517
    3676       1.3080
    3677       1.1631
    3678       1.4266
    3679       1.4747
    3680       1.5641
    3681       1.3098
    3682       1.4181
    3683       1.2258
    3684       1.3264
    3685       1.4284
    3686       1.2093
    3687       1.2590
    3688       1.1965
    3689       0.9842
    3690       1.3416
    3691       1.2843
    3692       1.0749
    3693       1.0197
    3694       0.9320
    3695       1.0888
    3696       1.3960
    3697       1.2903
    3698       1.2587
    3699       1.2088
    3700       1.3533
    3701       1.4560
    3702       1.1281
    3703       1.0973
    3704       1.4249
    3705       1.3720
    3706       1.2943
    3707       1.2913
    3708       1.3326
    3709       1.4449
    3710       1.6438
    3711       1.4298
    3712       1.5076
    3713       1.3494
    3714       1.4517
    3715       1.3957
    3716       1.4374
    3717       1.3968
    3718       1.5135
    3719       1.5068
    3720       1.2448
    3721       1.3077
    3722       1.3812
    3723       1.2693
    3724       1.3760
    3725       1.5050
    3726       1.3790
    3727       1.4301
    3728       1.0794
    3729       1.3335
    3730       1.2067
    3731       1.4474
    3732       1.3102
    3733       1.4177
    3734       1.4514
    3735       1.4318
    3736       1.3962
    3737       1.4905
    3738       1.3486
    3739       1.3923
    3740       1.2472
    3741       1.3428
    3742       1.4088
    3743       1.5292
    3744       1.4508
    3745       1.4083
    3746       1.3374
    3747       1.4783
    3748       1.4461
    3749       1.3100
    3750       1.3078
    3751       1.3399
    3752       1.4473
    3753       1.4523
    3754       1.3281
    3755       1.5230
    3756       1.6092
    3757       1.6000
    3758       1.5553
    3759       1.5663
    3760       1.3589
    3761       1.3954
    3762       1.2989
    3763       1.3208
    3764       1.3437
    3765       1.3497
    3766       1.3299
    3767       1.3942
    3768       1.2911
    3769       1.2485
    3770       1.3018
    3771       1.3699
    3772       1.2652
    3773       1.4652
    3774       1.4011
    3775       1.6145
    3776       1.4168
    3777       1.3899
    3778       1.2836
    3779       1.3816
    3780       1.3478
    3781       1.3868
    3782       1.3342
    3783       1.3024
    3784       1.5819
    3785       1.5274
    3786       1.2438
    3787       1.3134
    3788       1.3890
    3789       1.4848
    3790       1.3622
    3791       1.3177
    3792       1.2845
    3793       1.2474
    3794       1.3460
    3795       1.3864
    3796       0.9557
    3797       1.2443
    3798       1.3383
    3799       1.3542
    3800       1.2630
    3801       1.2790
    3802       1.1851
    3803       1.2506
    3804       1.3564
    3805       1.4649
    3806       1.2336
    3807       1.2651
    3808       1.4164
    3809       1.4661
    3810       1.4652
    3811       1.5890
    3812       1.4476
    3813       1.5253
    3814       1.5037
    3815       1.3122
    3816       1.3828
    3817       1.3935
    3818       1.3361
    3819       1.3430
    3820       1.3251
    3821       1.4110
    3822       1.3146
    3823       1.3955
    3824       1.3860
    3825       1.3096
    3826       1.1579
    3827       1.3850
    3828       1.3083
    3829       1.3643
    3830       1.4395
    3831       1.3910
    3832       1.1943
    3833       1.1200
    3834       1.4140
    3835       1.3003
    3836       1.4220
    3837       1.5070
    3838       1.3490
    3839       1.5374
