#Frame     RMSD_00002
    2126       1.3564
    2127       1.3450
    2128       1.2905
    2129       1.3380
    2130       1.2752
    2131       1.2898
    2132       1.3935
    2133       1.3116
    2134       1.3307
    2135       1.2298
    2136       1.1989
    2137       1.2796
    2138       1.2346
    2139       1.2868
    2140       1.3999
    2141       1.4114
    2142       1.3462
    2143       1.3427
    2144       1.3569
    2145       1.4506
    2146       1.4205
    2147       1.3146
    2148       1.4106
    2149       1.3713
    2150       1.2992
    2151       1.2931
    2152       1.2911
    2153       1.2886
    2154       1.2498
    2155       1.2916
    2156       1.3427
    2157       1.3365
    2158       1.3288
    2159       1.3733
    2160       1.3800
    2161       1.3554
    2162       1.3760
    2163       1.3791
    2164       1.3598
    2165       1.3684
    2166       1.3124
    2167       1.4165
    2168       1.4413
    2169       1.4222
    2170       1.3540
    2171       1.3681
    2172       1.3484
    2173       1.3580
    2174       1.3706
    2175       1.3381
    2176       1.3161
    2177       1.4200
    2178       1.3913
    2179       1.3659
    2180       1.3152
    2181       1.2711
    2182       1.3839
    2183       1.3548
    2184       1.3368
    2185       1.4314
    2186       1.3655
    2187       1.3311
    2188       1.3309
    2189       1.4554
    2190       1.3481
    2191       1.4073
    2192       1.2909
    2193       1.2875
    2194       1.2771
    2195       1.2985
    2196       1.3447
    2197       1.3360
    2198       1.4135
    2199       1.3880
    2200       1.3653
    2201       1.3497
    2202       1.3641
    2203       1.4013
    2204       1.3948
    2205       1.4054
    2206       1.4113
    2207       1.3489
    2208       1.3772
    2209       1.3408
    2210       1.3222
    2211       1.2590
    2212       1.3323
    2213       1.4213
    2214       1.3470
    2215       1.3150
    2216       1.3545
    2217       1.2857
    2218       1.3822
    2219       1.3479
    2220       1.3703
    2221       1.4029
    2222       1.3420
    2223       1.3698
    2224       1.3240
    2225       1.2968
    2226       1.2835
    2227       1.3425
    2228       1.3045
    2229       1.2698
    2230       1.2645
    2231       1.2736
    2232       1.3262
    2233       1.2860
    2234       1.2486
    2235       1.1889
    2236       1.2640
    2237       1.2103
    2238       1.2457
    2239       1.3492
    2240       1.2727
    2241       1.2983
    2242       1.3579
    2243       1.3553
    2244       1.2485
    2245       1.2557
    2246       1.3329
    2247       1.3106
    2248       1.3422
    2249       1.2395
    2250       1.2539
    2251       1.2413
    2252       1.3285
    2253       1.2396
    2254       1.1749
    2255       1.2134
    2256       1.2194
    2257       1.2615
    2258       1.2525
    2259       1.2804
    2260       1.2416
    2261       1.2004
    2262       1.1977
    2263       1.2034
    2264       1.1933
    2265       1.2176
    2266       1.1839
    2267       1.2095
    2268       1.2409
    2269       1.2641
    2270       1.2661
    2271       1.2417
    2272       1.1752
    2273       1.1159
    2274       1.1498
    2275       1.2698
    2276       1.1985
    2277       1.2787
    2278       1.3890
    2279       1.3239
    2280       1.2004
    2281       1.1493
    2282       1.1459
    2283       1.2145
    2284       1.2058
    2285       1.1944
    2286       1.3268
    2287       1.2584
    2288       1.2389
    2289       1.2105
    2290       1.2661
    2291       1.2142
    2292       1.2051
    2293       1.1711
    2294       1.1663
    2295       1.1726
    2296       1.1430
    2297       1.1054
    2298       1.0971
    2299       1.1483
    2300       1.1307
    2301       1.0932
    2302       1.1687
    2303       1.1171
    2304       1.2049
    2305       1.2284
    2306       1.1269
    2307       1.1718
    2308       1.2014
    2309       1.2567
    2310       1.2585
    2311       1.2616
    2312       1.1731
    2313       1.2765
    2314       1.2388
    2315       1.2988
    2316       1.3393
    2317       1.3045
    2318       1.2085
    2319       1.2301
    2320       1.2705
    2321       1.2335
    2322       1.2320
    2323       1.1513
    2324       1.1102
    2325       1.1064
    2326       1.1806
    2327       1.2598
    2328       1.2841
    2329       1.2780
    2330       1.2297
    2331       1.2810
    2332       1.2888
    2333       1.2471
    2334       1.1757
    2335       1.1580
    2336       1.1440
    2337       1.1444
    2338       1.1648
    2339       1.1950
    2340       1.2459
    2341       1.2312
    2342       1.2514
    2343       1.2148
    2344       1.2253
    2345       1.2422
    2346       1.1852
    2347       1.2285
    2348       1.1766
    2349       1.2180
    2350       1.1803
    2351       1.1549
    2352       1.2121
    2353       1.2020
    2354       1.2057
    2355       1.1881
    2356       1.2154
    2357       1.2847
    2358       1.2578
    2359       1.2703
    2360       1.2986
    2361       1.2561
    2362       1.1552
    2363       1.2253
    2364       1.2886
    2365       1.2268
    2366       1.2205
    2367       1.3048
    2368       1.1544
    2369       1.1763
    2370       1.1930
    2371       1.2361
    2372       1.1343
    2373       1.1174
    2374       1.1010
    2375       1.2035
    2376       1.2362
    2377       1.2718
    2378       1.2105
    2379       1.2120
    2380       1.2701
    2381       1.1576
    2382       1.2515
    2383       1.2661
    2384       1.2781
    2385       1.2771
    2386       1.2972
    2387       1.2092
    2388       1.1807
    2389       1.1353
    2390       1.1848
    2391       1.1647
    2392       1.1396
    2393       1.1575
    2394       1.1772
    2395       1.1805
    2396       1.1250
    2397       1.1316
    2398       1.0880
    2399       1.0715
    2400       1.1637
    2401       1.1888
    2402       1.1780
    2403       1.2124
    2404       1.1965
    2405       1.1403
    2406       1.1796
    2407       1.1243
    2408       1.1804
    2409       1.2152
    2410       1.1469
    2411       1.1720
    2412       1.2043
    2413       1.2289
    2414       1.2607
    2415       1.3081
    2416       1.2314
    2417       1.2860
    2418       1.2558
    2419       1.3283
    2420       1.3070
    2421       1.2937
    2422       1.3220
    2423       1.3331
    2424       1.3058
    2425       1.2838
    2426       1.3106
    2427       1.2791
    2428       1.2724
    2429       1.2083
    2430       1.2596
    2431       1.2041
    2432       1.2735
    2433       1.2477
    2434       1.3014
    2435       1.2812
    2436       1.2516
    2437       1.1939
    2438       1.1940
    2439       1.1658
    2440       1.1987
    2441       1.1808
    2442       1.1888
    2443       1.2362
    2444       1.1102
    2445       1.1411
    2446       1.1557
    2447       1.1411
    2448       1.1271
    2449       1.1497
    2450       1.1512
    2451       1.1915
    2452       1.1959
    2453       1.3090
    2454       1.2995
    2455       1.3330
    2456       1.3082
    2457       1.2360
    2458       1.2817
    2459       1.2967
    2460       1.3040
    2461       1.2263
    2462       1.2063
    2463       1.1824
    2464       1.2692
    2465       1.2289
    2466       1.2676
    2467       1.3238
    2468       1.3189
    2469       1.3430
    2470       1.3304
    2471       1.3178
    2472       1.3307
    2473       1.3634
    2474       1.3392
    2475       1.3594
    2476       1.3074
    2477       1.2492
    2478       1.2378
    2479       1.2250
    2480       1.1684
    2481       1.1845
    2482       1.1679
    2483       1.2072
    2484       1.2234
    2485       1.1515
    2486       1.1321
    2487       1.1521
    2488       1.1454
    2489       1.0867
    2490       1.1173
    2491       1.1611
    2492       1.1618
    2493       1.1589
    2494       1.1874
    2495       1.2033
    2496       1.2941
    2497       1.3373
    2498       1.4133
    2499       1.3391
    2500       1.3091
    2501       1.2817
    2502       1.2641
    2503       1.1415
    2504       1.1528
    2505       1.2173
    2506       1.2390
    2507       1.2275
    2508       1.1589
    2509       1.1648
    2510       1.2017
    2511       1.1656
    2512       1.0686
    2513       1.1159
    2514       1.0680
    2515       1.0865
    2516       1.1034
    2517       1.0000
    2518       1.0121
    2519       1.0707
    2520       1.0806
    2521       1.0390
    2522       1.1365
    2523       1.1452
    2524       1.1193
    2525       1.0727
    2526       1.1060
    2527       1.0398
    2528       1.0700
    2529       1.1156
    2530       1.1076
    2531       1.1459
    2532       1.1848
    2533       1.1639
    2534       1.2008
    2535       1.1755
    2536       1.2099
    2537       1.1513
    2538       1.1100
    2539       1.1340
    2540       1.0773
    2541       1.0678
    2542       1.0876
    2543       1.0445
    2544       1.0897
    2545       1.1017
    2546       1.1128
    2547       1.0944
    2548       1.0868
    2549       1.0749
    2550       1.1207
    2551       1.1175
    2552       1.1249
    2553       1.1352
    2554       1.2009
    2555       1.1666
    2556       1.2111
    2557       1.0983
    2558       1.0943
    2559       1.0936
    2560       1.0611
    2561       1.0885
    2562       1.0618
    2563       1.0837
    2564       1.0478
    2565       1.0493
    2566       1.0587
    2567       1.0210
    2568       1.0402
    2569       1.0001
    2570       1.0699
    2571       1.0919
    2572       1.0908
    2573       1.1913
    2574       1.2110
    2575       1.2551
    2576       1.1731
    2577       1.2185
    2578       1.1464
    2579       1.2075
    2580       1.1018
    2581       1.1263
    2582       1.1917
    2583       1.2636
    2584       1.2116
    2585       1.2151
    2586       1.2092
    2587       1.0893
    2588       1.1599
    2589       1.2241
    2590       1.2144
    2591       1.2056
    2592       1.1683
    2593       1.1326
    2594       1.1494
    2595       1.1568
    2596       1.2664
    2597       1.1964
    2598       1.2709
    2599       1.2632
    2600       1.2719
    2601       1.2151
    2602       1.1872
    2603       1.2419
    2604       1.1691
    2605       1.2362
    2606       1.2193
    2607       1.2182
    2608       1.2456
    2609       1.2436
    2610       1.2375
    2611       1.1314
    2612       1.2019
    2613       1.1448
    2614       1.1160
    2615       1.1330
    2616       1.1976
    2617       1.2050
    2618       1.2417
    2619       1.1473
    2620       1.1629
    2621       1.1782
    2622       1.2134
    2623       1.1883
    2624       1.2846
    2625       1.2371
    2626       1.2381
    2627       1.2078
    2628       1.2617
    2629       1.2746
    2630       1.2304
    2631       1.1554
    2632       1.0677
    2633       1.1072
    2634       1.1129
    2635       1.1247
    2636       1.1654
    2637       1.2638
    2638       1.2881
    2639       1.2614
    2640       1.2566
    2641       1.2308
    2642       1.2189
    2643       1.2907
    2644       1.1874
    2645       1.2927
    2646       1.2718
    2647       1.2839
    2648       1.2568
    2649       1.2330
    2650       1.3182
    2651       1.2767
    2652       1.3178
    2653       1.2966
    2654       1.3303
    2655       1.2205
    2656       1.2528
    2657       1.2739
    2658       1.3137
    2659       1.2865
    2660       1.2243
    2661       1.1887
    2662       1.1438
    2663       1.1403
    2664       1.1181
    2665       1.1463
    2666       1.0954
    2667       1.1971
    2668       1.1788
    2669       1.1647
    2670       1.1542
    2671       1.1820
    2672       1.2045
    2673       1.1619
    2674       1.1452
    2675       1.2098
    2676       1.2401
    2677       1.1610
    2678       1.1670
    2679       1.1645
    2680       1.1354
    2681       1.1632
    2682       1.1387
    2683       1.1355
    2684       1.1812
    2685       1.2503
    2686       1.2694
    2687       1.2317
    2688       1.3023
    2689       1.2814
    2690       1.2739
    2691       1.3040
    2692       1.1656
    2693       1.1815
    2694       1.2070
    2695       1.1936
    2696       1.1993
    2697       1.1764
    2698       1.1579
    2699       1.2182
    2700       1.1941
    2701       1.2387
    2702       1.1135
    2703       1.0581
    2704       1.1064
    2705       1.1592
    2706       1.1777
    2707       1.2172
    2708       1.2875
    2709       1.2673
    2710       1.2531
    2711       1.3366
    2712       1.3477
    2713       1.2256
    2714       1.2680
    2715       1.3013
    2716       1.2622
    2717       1.2806
    2718       1.2256
    2719       1.1978
    2720       1.2754
    2721       1.2320
    2722       1.2714
    2723       1.3454
    2724       1.3203
    2725       1.2971
    2726       1.2414
    2727       1.2427
    2728       1.2103
    2729       1.1724
    2730       1.1560
    2731       1.2037
    2732       1.1799
    2733       1.1941
    2734       1.2757
    2735       1.2516
    2736       1.2484
    2737       1.2617
    2738       1.3520
    2739       1.2172
    2740       1.2067
    2741       1.2247
    2742       1.2202
    2743       1.2708
    2744       1.2029
    2745       1.2029
    2746       1.2384
    2747       1.2370
    2748       1.2599
    2749       1.2758
    2750       1.3038
    2751       1.2800
    2752       1.2843
    2753       1.2947
    2754       1.3204
    2755       1.3503
    2756       1.3208
    2757       1.3161
    2758       1.2720
    2759       1.2466
    2760       1.3005
    2761       1.3103
    2762       1.2938
    2763       1.1996
    2764       1.3342
    2765       1.3831
    2766       1.3283
    2767       1.3698
    2768       1.3232
    2769       1.2969
    2770       1.2564
    2771       1.2596
    2772       1.2975
    2773       1.2270
    2774       1.1749
    2775       1.2310
    2776       1.2383
    2777       1.2311
    2778       1.1979
    2779       1.2154
    2780       1.2521
    2781       1.2327
    2782       1.2636
    2783       1.2427
    2784       1.2163
    2785       1.1729
    2786       1.1985
    2787       1.1892
    2788       1.2241
    2789       1.1078
    2790       1.0903
    2791       1.0985
    2792       1.0700
    2793       1.0499
    2794       1.1370
    2795       1.1908
    2796       1.2113
    2797       1.2736
    2798       1.2853
    2799       1.3201
    2800       1.2738
    2801       1.2894
    2802       1.2406
    2803       1.2409
    2804       1.2391
    2805       1.2485
    2806       1.2024
    2807       1.2001
    2808       1.1914
    2809       1.2769
    2810       1.2411
    2811       1.2670
    2812       1.2805
    2813       1.2888
    2814       1.3697
    2815       1.4290
    2816       1.3460
    2817       1.2710
    2818       1.2535
    2819       1.2537
    2820       1.2766
    2821       1.2612
    2822       1.2640
    2823       1.2502
    2824       1.2767
    2825       1.2403
    2826       1.2146
    2827       1.2017
    2828       1.1778
    2829       1.1600
    2830       1.1769
    2831       1.1673
    2832       1.1644
    2833       1.2239
    2834       1.2621
    2835       1.1925
    2836       1.2310
    2837       1.2062
    2838       1.2287
    2839       1.2541
    2840       1.2163
    2841       1.2142
    2842       1.1769
    2843       1.1115
    2844       1.0780
    2845       1.1232
    2846       1.1562
    2847       1.0418
    2848       1.0687
    2849       1.0474
    2850       1.0563
    2851       1.0558
    2852       1.0735
    2853       1.1014
    2854       1.1124
    2855       1.1262
    2856       1.0925
    2857       1.1167
    2858       1.1508
    2859       1.1854
    2860       1.1633
    2861       1.1660
    2862       1.1457
    2863       1.1312
    2864       1.0978
    2865       1.1198
    2866       1.1867
    2867       1.1985
    2868       1.2098
    2869       1.1973
    2870       1.2610
    2871       1.2066
    2872       1.2120
    2873       1.1970
    2874       1.2538
    2875       1.1735
    2876       1.1642
    2877       1.1910
    2878       1.1636
    2879       1.1350
    2880       1.1697
    2881       1.1617
    2882       1.1546
    2883       1.1607
    2884       1.1282
    2885       1.1757
    2886       1.2353
    2887       1.2226
    2888       1.2526
    2889       1.3012
    2890       1.3099
    2891       1.2565
    2892       1.2028
    2893       1.1911
    2894       1.2232
    2895       1.2015
    2896       1.2549
    2897       1.1868
    2898       1.3014
    2899       1.2650
    2900       1.1949
    2901       1.2237
    2902       1.2671
    2903       1.2587
    2904       1.2738
    2905       1.2549
    2906       1.1947
    2907       1.2002
    2908       1.1122
    2909       1.1213
    2910       1.1930
    2911       1.2370
    2912       1.2478
    2913       1.2225
    2914       1.3158
    2915       1.2912
    2916       1.2794
    2917       1.3498
    2918       1.2359
    2919       1.2579
    2920       1.2944
    2921       1.2653
    2922       1.3562
    2923       1.3409
    2924       1.2384
    2925       1.2902
    2926       1.2575
    2927       1.2534
    2928       1.3000
    2929       1.2856
    2930       1.2677
    2931       1.2055
    2932       1.2430
    2933       1.2846
    2934       1.2937
    2935       1.2453
    2936       1.2901
    2937       1.2238
    2938       1.3281
    2939       1.3236
    2940       1.3173
    2941       1.3631
    2942       1.3394
    2943       1.3497
    2944       1.3552
    2945       1.3884
    2946       1.4415
    2947       1.4108
    2948       1.3218
    2949       1.3673
    2950       1.4370
    2951       1.4273
    2952       1.4325
    2953       1.4200
    2954       1.2891
    2955       1.2648
    2956       1.3644
    2957       1.3550
    2958       1.3550
    2959       1.3136
    2960       1.2907
    2961       1.3238
    2962       1.2672
    2963       1.2831
    2964       1.4237
    2965       1.3075
    2966       1.2884
    2967       1.3519
    2968       1.3331
    2969       1.3129
    2970       1.3260
    2971       1.3354
    2972       1.4598
    2973       1.4845
    2974       1.4325
    2975       1.3920
    2976       1.4046
    2977       1.3312
    2978       1.3673
    2979       1.3812
    2980       1.3830
    2981       1.4617
    2982       1.3771
    2983       1.3940
    2984       1.4573
    2985       1.4202
    2986       1.4319
    2987       1.3757
    2988       1.4157
    2989       1.3930
    2990       1.3957
    2991       1.3782
    2992       1.3965
    2993       1.3774
    2994       1.4224
    2995       1.4499
    2996       1.4360
    2997       1.4148
    2998       1.3748
    2999       1.4596
    3000       1.4687
    3001       1.4038
    3002       1.4165
    3003       1.4143
    3004       1.3995
    3005       1.4191
    3006       1.3725
    3007       1.4167
    3008       1.3749
    3009       1.3560
    3010       1.4213
    3011       1.3486
    3012       1.3281
    3013       1.3088
    3014       1.3858
    3015       1.4570
    3016       1.4167
    3017       1.4210
    3018       1.3797
    3019       1.3286
    3020       1.3836
    3021       1.3844
    3022       1.3741
    3023       1.3040
    3024       1.3118
    3025       1.2671
    3026       1.3574
    3027       1.3119
    3028       1.2633
    3029       1.2591
    3030       1.3422
    3031       1.3233
    3032       1.3328
    3033       1.2904
    3034       1.3187
    3035       1.3843
    3036       1.3484
    3037       1.3809
    3038       1.3623
    3039       1.3956
    3040       1.3565
    3041       1.3075
    3042       1.3361
    3043       1.3514
    3044       1.4278
    3045       1.4619
    3046       1.3785
    3047       1.4146
    3048       1.3458
    3049       1.3891
    3050       1.3975
    3051       1.4009
    3052       1.4696
    3053       1.4303
    3054       1.3763
    3055       1.3836
    3056       1.3801
    3057       1.4043
    3058       1.3159
    3059       1.3076
    3060       1.3314
    3061       1.3350
    3062       1.2695
    3063       1.2255
    3064       1.2126
    3065       1.2580
    3066       1.1476
    3067       1.2296
    3068       1.1687
    3069       1.1507
    3070       1.1340
    3071       1.2201
    3072       1.2566
    3073       1.1660
    3074       1.2311
    3075       1.2027
    3076       1.2501
    3077       1.2291
    3078       1.2132
    3079       1.2064
    3080       1.1797
    3081       1.2075
    3082       1.2382
    3083       1.1555
    3084       1.1970
    3085       1.1743
    3086       1.1873
    3087       1.1456
    3088       1.2454
    3089       1.1981
    3090       1.2654
    3091       1.1729
    3092       1.2002
    3093       1.2981
    3094       1.2801
    3095       1.2746
    3096       1.2423
    3097       1.2796
    3098       1.2856
    3099       1.2324
    3100       1.2628
    3101       1.2266
    3102       1.2413
    3103       1.1609
    3104       1.1845
    3105       1.3185
    3106       1.2271
    3107       1.1684
    3108       1.1556
    3109       1.2758
    3110       1.2909
    3111       1.3403
    3112       1.2958
    3113       1.2629
    3114       1.3325
    3115       1.3813
    3116       1.3350
    3117       1.3694
    3118       1.3891
    3119       1.3831
    3120       1.3989
    3121       1.4279
    3122       1.3927
    3123       1.3586
    3124       1.4413
    3125       1.4477
    3126       1.4435
    3127       1.4740
    3128       1.4152
    3129       1.3915
    3130       1.3842
    3131       1.4271
    3132       1.4087
    3133       1.3875
    3134       1.3985
    3135       1.4006
    3136       1.4342
    3137       1.3686
    3138       1.3331
    3139       1.2548
    3140       1.3383
    3141       1.2920
    3142       1.3494
    3143       1.3963
    3144       1.3705
    3145       1.2927
    3146       1.2951
    3147       1.2672
    3148       1.2382
    3149       1.2005
    3150       1.1865
    3151       1.1879
    3152       1.2655
    3153       1.3306
    3154       1.2880
    3155       1.2512
    3156       1.2117
    3157       1.2515
    3158       1.1452
    3159       1.1508
    3160       1.2177
    3161       1.1607
    3162       1.1574
    3163       1.2289
    3164       1.1861
    3165       1.1376
    3166       1.1352
    3167       1.1704
    3168       1.2124
    3169       1.2143
    3170       1.2623
    3171       1.1490
    3172       1.1531
    3173       1.0744
    3174       1.1445
    3175       1.1759
    3176       1.1746
    3177       1.2527
    3178       1.2506
    3179       1.1961
    3180       1.2049
    3181       1.2832
    3182       1.2425
    3183       1.2115
    3184       1.2550
    3185       1.3140
    3186       1.2840
    3187       1.2922
    3188       1.2270
    3189       1.1949
    3190       1.2281
    3191       1.2131
    3192       1.2367
    3193       1.2480
    3194       1.2442
    3195       1.2038
    3196       1.2347
    3197       1.2972
    3198       1.1924
    3199       1.2095
    3200       1.1839
    3201       1.1636
    3202       1.2120
    3203       1.3150
    3204       1.2902
    3205       1.2823
    3206       1.3042
    3207       1.3245
    3208       1.1830
    3209       1.2459
    3210       1.1682
    3211       1.1917
    3212       1.1860
    3213       1.1883
    3214       1.1838
    3215       1.1953
    3216       1.1701
    3217       1.1688
    3218       1.1401
    3219       1.1130
    3220       1.1828
    3221       1.1432
    3222       1.0359
    3223       1.1197
    3224       1.0184
    3225       1.0686
    3226       1.0663
    3227       1.1100
    3228       1.0867
    3229       1.1141
    3230       1.0797
    3231       1.0978
    3232       1.1358
    3233       1.1423
    3234       1.2330
    3235       1.1878
    3236       1.1696
    3237       1.1700
    3238       1.1934
    3239       1.1753
    3240       1.2057
    3241       1.1704
    3242       1.2518
    3243       1.2857
    3244       1.3176
    3245       1.2765
    3246       1.2422
    3247       1.1787
    3248       1.2943
    3249       1.2990
    3250       1.3036
    3251       1.2315
    3252       1.2130
    3253       1.1899
    3254       1.1393
    3255       1.1196
    3256       1.1327
    3257       1.1603
    3258       1.0770
    3259       1.1094
    3260       1.0796
    3261       1.1500
    3262       1.1821
    3263       1.1069
    3264       1.1801
    3265       1.0702
    3266       1.1381
    3267       1.1784
    3268       1.1902
    3269       1.1939
    3270       1.1536
    3271       1.1827
    3272       1.2064
    3273       1.1792
    3274       1.1880
    3275       1.1577
    3276       1.1385
    3277       1.1161
    3278       1.1484
    3279       1.1970
    3280       1.2341
    3281       1.2352
    3282       1.2109
    3283       1.1584
    3284       1.2172
    3285       1.2018
    3286       1.1443
    3287       1.2475
    3288       1.1341
    3289       1.1766
    3290       1.1518
    3291       1.2025
    3292       1.1530
    3293       1.1007
    3294       1.1225
    3295       1.0995
    3296       1.1363
    3297       1.1291
    3298       1.1089
    3299       1.1018
    3300       1.1510
    3301       1.1605
    3302       1.1596
    3303       1.1807
    3304       1.1486
    3305       1.1833
    3306       1.2549
    3307       1.2459
    3308       1.2729
    3309       1.1868
    3310       1.1885
    3311       1.2181
    3312       1.3078
    3313       1.2611
    3314       1.1832
    3315       1.1228
    3316       1.1508
    3317       1.1096
    3318       1.1943
    3319       1.1865
    3320       1.2030
    3321       1.1478
    3322       1.1901
    3323       1.2169
    3324       1.2227
    3325       1.2836
    3326       1.3198
    3327       1.2930
    3328       1.3091
    3329       1.3029
    3330       1.3293
    3331       1.3392
    3332       1.2792
    3333       1.3561
    3334       1.3494
    3335       1.3555
    3336       1.3837
    3337       1.3737
    3338       1.4501
    3339       1.3647
    3340       1.3916
    3341       1.4304
    3342       1.4143
    3343       1.3980
    3344       1.3916
    3345       1.3980
    3346       1.3681
    3347       1.4112
    3348       1.4563
    3349       1.4132
    3350       1.5169
    3351       1.4367
    3352       1.4810
    3353       1.4823
    3354       1.4403
    3355       1.4358
    3356       1.3570
    3357       1.3920
    3358       1.3994
    3359       1.3957
    3360       1.3931
    3361       1.3728
    3362       1.4381
    3363       1.4383
    3364       1.3485
    3365       1.4236
    3366       1.3340
    3367       1.3890
    3368       1.3756
    3369       1.4652
    3370       1.5206
    3371       1.4738
    3372       1.4229
    3373       1.3885
    3374       1.3399
    3375       1.4469
    3376       1.3727
    3377       1.3982
    3378       1.5081
    3379       1.4693
    3380       1.3850
    3381       1.3603
    3382       1.3464
    3383       1.3317
    3384       1.3204
    3385       1.2263
    3386       1.2706
    3387       1.3383
    3388       1.2896
    3389       1.2536
    3390       1.2381
    3391       1.2566
    3392       1.2366
    3393       1.2716
    3394       1.2598
    3395       1.2430
    3396       1.3020
    3397       1.2666
    3398       1.2565
    3399       1.2688
    3400       1.2264
    3401       1.3137
    3402       1.3632
    3403       1.3459
    3404       1.3419
    3405       1.2816
    3406       1.2611
    3407       1.2577
    3408       1.2538
    3409       1.1896
    3410       1.2536
    3411       1.2312
    3412       1.1286
    3413       1.1331
    3414       1.1602
    3415       1.1564
    3416       1.1985
    3417       1.1903
    3418       1.1514
    3419       1.1812
    3420       1.1499
    3421       1.1499
    3422       1.1025
    3423       1.1364
    3424       1.0844
    3425       1.0801
    3426       1.1092
    3427       1.0997
    3428       1.1163
    3429       1.0799
    3430       1.1430
    3431       1.1657
    3432       1.0694
    3433       1.1213
    3434       1.1154
    3435       1.0695
    3436       1.1083
    3437       1.0982
    3438       1.1085
    3439       1.1370
    3440       1.1134
    3441       1.1451
    3442       1.2611
    3443       1.1643
    3444       1.1754
    3445       1.1322
    3446       1.1648
    3447       1.1606
    3448       1.1644
    3449       1.1684
    3450       1.1622
    3451       1.1023
    3452       1.1874
    3453       1.1827
    3454       1.2127
    3455       1.1708
    3456       1.1574
    3457       1.1486
    3458       1.2018
    3459       1.2578
    3460       1.2310
    3461       1.2161
    3462       1.2203
    3463       1.2676
    3464       1.2562
    3465       1.3227
    3466       1.3174
    3467       1.3067
    3468       1.2656
    3469       1.2855
    3470       1.3023
    3471       1.2649
    3472       1.2938
    3473       1.2473
    3474       1.2051
    3475       1.1801
    3476       1.1601
    3477       1.1868
    3478       1.1683
    3479       1.2296
    3480       1.2582
    3481       1.2778
    3482       1.2610
    3483       1.1729
    3484       1.1011
    3485       1.0312
    3486       1.0913
    3487       1.0864
    3488       1.0597
    3489       1.0734
    3490       1.1080
    3491       1.0750
    3492       1.1035
    3493       1.1824
    3494       1.1343
    3495       1.0568
    3496       1.2366
    3497       1.1764
    3498       1.2269
    3499       1.1579
    3500       1.1308
    3501       1.1756
    3502       1.1815
    3503       1.1393
    3504       1.1600
    3505       1.1608
    3506       1.1551
    3507       1.2090
    3508       1.2260
    3509       1.1915
    3510       1.2013
    3511       1.2879
    3512       1.2106
    3513       1.2350
    3514       1.2378
    3515       1.1854
    3516       1.1809
    3517       1.1346
    3518       1.1486
    3519       1.1983
    3520       1.1724
    3521       1.1954
    3522       1.2115
    3523       1.1844
    3524       1.2518
    3525       1.2289
    3526       1.2087
    3527       1.2265
    3528       1.2099
    3529       1.2426
    3530       1.1526
    3531       1.1111
    3532       1.1324
    3533       1.1063
    3534       1.0876
    3535       1.0823
    3536       1.0705
    3537       1.1143
    3538       1.1095
    3539       1.1413
    3540       1.1795
    3541       1.1193
    3542       1.1040
    3543       1.0708
    3544       1.0920
    3545       1.0580
    3546       1.0992
    3547       1.1254
    3548       1.0803
    3549       1.1429
    3550       1.1265
    3551       1.1391
    3552       1.1022
    3553       1.1206
    3554       1.1275
    3555       1.0455
    3556       1.1044
    3557       1.1009
    3558       1.0433
    3559       1.1243
    3560       1.0419
    3561       1.0433
    3562       1.0525
    3563       1.0773
    3564       1.1111
    3565       1.0804
    3566       1.1093
    3567       1.0955
    3568       1.1196
    3569       1.1807
    3570       1.2110
    3571       1.2024
    3572       1.2345
    3573       1.1408
    3574       1.1574
    3575       1.1424
    3576       1.1346
    3577       1.1227
    3578       1.1327
    3579       1.1516
    3580       1.1450
    3581       1.1824
    3582       1.1512
    3583       1.1749
    3584       1.1856
    3585       1.1542
    3586       1.1700
    3587       1.1832
    3588       1.1623
    3589       1.1709
    3590       1.1962
    3591       1.2055
    3592       1.1707
    3593       1.0600
    3594       1.1665
    3595       1.1181
    3596       1.1397
    3597       1.1316
    3598       1.1644
    3599       1.1783
    3600       1.2217
    3601       1.2490
    3602       1.2481
    3603       1.1673
    3604       1.1601
    3605       1.1954
    3606       1.1676
    3607       1.1895
    3608       1.2181
    3609       1.1543
    3610       1.2209
    3611       1.2256
    3612       1.2208
    3613       1.2186
    3614       1.2322
    3615       1.2595
    3616       1.2663
    3617       1.2372
    3618       1.1280
    3619       1.1872
    3620       1.1586
    3621       1.1432
    3622       1.1176
    3623       1.0784
    3624       1.1778
    3625       1.0547
    3626       1.1605
    3627       1.1861
    3628       1.2308
    3629       1.2357
    3630       1.1670
    3631       1.1408
    3632       1.1478
    3633       1.1106
    3634       1.1336
    3635       1.1351
    3636       1.0903
    3637       1.0999
    3638       1.1009
    3639       1.1781
    3640       1.1234
    3641       1.1367
    3642       1.1857
    3643       1.1073
    3644       1.1461
    3645       1.1237
    3646       1.1094
    3647       1.1198
    3648       1.1119
    3649       1.1172
    3650       1.1093
    3651       1.1076
    3652       1.1140
    3653       1.0846
    3654       1.1226
    3655       1.0780
    3656       1.0836
    3657       1.0526
    3658       1.0267
    3659       1.0783
    3660       1.0762
    3661       1.0601
    3662       1.0339
    3663       1.0779
    3664       1.0194
    3665       1.0634
    3666       1.0337
    3667       1.0625
    3668       1.0744
    3669       1.1138
    3670       1.1453
    3671       1.1050
    3672       1.1000
    3673       1.1293
    3674       1.0659
    3675       1.1476
    3676       1.1461
    3677       1.1214
    3678       1.1582
    3679       1.1483
