#Frame     RMSD_00002
    2088       1.2351
    2089       1.2368
    2090       1.1732
    2091       1.2283
    2092       1.1927
    2093       1.1390
    2094       1.1667
    2095       1.1429
    2096       1.1982
    2097       1.1592
    2098       1.0797
    2099       1.1468
    2100       1.1466
    2101       1.1360
    2102       1.1132
    2103       1.0764
    2104       1.0071
    2105       1.1072
    2106       1.0604
    2107       1.0972
    2108       1.1597
    2109       1.1830
    2110       1.1339
    2111       1.1452
    2112       1.1678
    2113       1.1317
    2114       1.1438
    2115       1.2067
    2116       1.1720
    2117       1.1689
    2118       1.1231
    2119       1.1285
    2120       1.1439
    2121       1.0761
    2122       1.0380
    2123       1.1168
    2124       1.1573
    2125       1.2095
    2126       1.1049
    2127       1.1128
    2128       1.1358
    2129       1.0925
    2130       1.2152
    2131       1.1835
    2132       1.2041
    2133       1.2044
    2134       1.2150
    2135       1.2161
    2136       1.2434
    2137       1.2269
    2138       1.1630
    2139       1.1441
    2140       1.1034
    2141       1.0513
    2142       1.0843
    2143       1.1103
    2144       1.0298
    2145       1.1246
    2146       1.1309
    2147       1.0927
    2148       1.0940
    2149       1.0783
    2150       1.1190
    2151       1.1870
    2152       1.2705
    2153       1.2698
    2154       1.2004
    2155       1.2109
    2156       1.1904
    2157       1.1322
    2158       1.1969
    2159       1.0780
    2160       1.0672
    2161       1.0741
    2162       1.0884
    2163       1.0671
    2164       1.0648
    2165       1.0026
    2166       1.0365
    2167       1.0495
    2168       1.0483
    2169       1.1448
    2170       1.1511
    2171       1.1062
    2172       0.9829
    2173       0.9234
    2174       1.0491
    2175       0.9531
    2176       0.9553
    2177       0.8728
    2178       0.9284
    2179       0.9552
    2180       1.0077
    2181       0.9833
    2182       0.9961
    2183       1.0530
    2184       1.0764
    2185       1.0583
    2186       1.0632
    2187       1.0617
    2188       1.0917
    2189       1.0206
    2190       1.0292
    2191       1.0485
    2192       1.0869
    2193       1.1340
    2194       1.1775
    2195       1.1697
    2196       1.1819
    2197       1.0759
    2198       1.1164
    2199       1.1011
    2200       1.1977
    2201       1.1382
    2202       1.2385
    2203       1.1699
    2204       1.3425
    2205       1.4345
    2206       1.3696
    2207       1.4024
    2208       1.2497
    2209       1.2187
    2210       1.0964
    2211       1.1095
    2212       1.1164
    2213       1.1990
    2214       1.1977
    2215       1.0847
    2216       1.2529
    2217       1.2013
    2218       1.1859
    2219       1.1995
    2220       1.1477
    2221       1.2022
    2222       1.1669
    2223       1.2160
    2224       1.2396
    2225       1.2447
    2226       1.3285
    2227       1.3729
    2228       1.3336
    2229       1.2969
    2230       1.2187
    2231       1.2496
    2232       1.2471
    2233       1.2924
    2234       1.1925
    2235       1.2713
    2236       1.2048
    2237       1.1795
    2238       1.0607
    2239       1.0937
    2240       1.0721
    2241       1.1373
    2242       1.1376
    2243       1.1373
    2244       1.1692
    2245       1.1039
    2246       1.0942
    2247       1.1135
    2248       1.1708
    2249       1.1663
    2250       1.1204
    2251       1.1798
    2252       1.1986
    2253       1.1602
    2254       1.1236
    2255       1.1201
    2256       1.2031
    2257       1.2149
    2258       1.2349
    2259       1.2653
    2260       1.1795
    2261       1.1930
    2262       1.1781
    2263       1.1497
    2264       1.1148
    2265       1.1630
    2266       1.1612
    2267       1.1366
    2268       1.1560
    2269       1.1121
    2270       1.1134
    2271       1.1488
    2272       1.1954
    2273       1.2171
    2274       1.2075
    2275       1.1981
    2276       1.1194
    2277       1.0984
    2278       1.2040
    2279       1.1945
    2280       1.1841
    2281       1.2660
    2282       1.3147
    2283       1.3033
    2284       1.3351
    2285       1.3384
    2286       1.2459
    2287       1.2263
    2288       1.2751
    2289       1.2870
    2290       1.3136
    2291       1.2886
    2292       1.2980
    2293       1.2915
    2294       1.2176
    2295       1.2126
    2296       1.2557
    2297       1.3859
    2298       1.3341
    2299       1.3106
    2300       1.3309
    2301       1.3698
    2302       1.3277
    2303       1.3053
    2304       1.3064
    2305       1.2030
    2306       1.2449
    2307       1.2555
    2308       1.1936
    2309       1.3383
    2310       1.2531
    2311       1.2464
    2312       1.3240
    2313       1.3722
    2314       1.3879
    2315       1.3905
    2316       1.2937
    2317       1.3237
    2318       1.2665
    2319       1.2189
    2320       1.2000
    2321       1.2099
    2322       1.1668
    2323       1.1601
    2324       1.1656
    2325       1.1501
    2326       1.1790
    2327       1.2058
    2328       1.1790
    2329       1.3150
    2330       1.2725
    2331       1.2582
    2332       1.2926
    2333       1.2470
    2334       1.1581
    2335       1.1317
    2336       1.1233
    2337       1.1327
    2338       1.1914
    2339       1.3030
    2340       1.2464
    2341       1.2811
    2342       1.3942
    2343       1.3311
    2344       1.4331
    2345       1.4041
    2346       1.3153
    2347       1.2881
    2348       1.3599
    2349       1.2873
    2350       1.2766
    2351       1.2395
    2352       1.1991
    2353       1.1861
    2354       1.2482
    2355       1.2849
    2356       1.3660
    2357       1.2284
    2358       1.1996
    2359       1.1796
    2360       1.1985
    2361       1.1894
    2362       1.1919
    2363       1.1512
    2364       1.0969
    2365       1.0857
    2366       1.1554
    2367       1.1550
    2368       1.1623
    2369       1.1486
    2370       1.1264
    2371       1.0888
    2372       1.1555
    2373       1.1575
    2374       1.1012
    2375       1.1314
    2376       1.1299
    2377       1.1137
    2378       1.0820
    2379       1.1499
    2380       1.1630
    2381       1.1860
    2382       1.1777
    2383       1.2018
    2384       1.1828
    2385       1.2394
    2386       1.2467
    2387       1.3242
    2388       1.2903
    2389       1.2941
    2390       1.3617
    2391       1.3718
    2392       1.3912
    2393       1.3976
    2394       1.3216
    2395       1.3933
    2396       1.3937
    2397       1.3703
    2398       1.4070
    2399       1.3253
    2400       1.3644
    2401       1.2972
    2402       1.2509
    2403       1.2084
    2404       1.3161
    2405       1.3044
    2406       1.3396
    2407       1.2230
    2408       1.3172
    2409       1.4339
    2410       1.3436
    2411       1.2421
    2412       1.1713
    2413       1.2126
    2414       1.1623
    2415       1.1125
    2416       1.1334
    2417       1.1649
    2418       1.2160
    2419       1.2106
    2420       1.2601
    2421       1.2228
    2422       1.2929
    2423       1.2330
    2424       1.2760
    2425       1.2691
    2426       1.1768
    2427       1.1781
    2428       1.2841
    2429       1.2142
    2430       1.2090
    2431       1.2082
    2432       1.1466
    2433       1.1070
    2434       1.0886
    2435       1.0591
    2436       1.0699
    2437       1.1321
    2438       1.2410
    2439       1.2614
    2440       1.2498
    2441       1.2262
    2442       1.2032
    2443       1.1780
    2444       1.1986
    2445       1.2567
    2446       1.2578
    2447       1.2763
    2448       1.2234
    2449       1.2671
    2450       1.2940
    2451       1.2618
    2452       1.3089
    2453       1.3451
    2454       1.3021
    2455       1.2808
    2456       1.2532
    2457       1.2834
    2458       1.2934
    2459       1.3630
    2460       1.2304
    2461       1.1650
    2462       1.2384
    2463       1.1717
    2464       1.1716
    2465       1.2493
    2466       1.1644
    2467       1.1399
    2468       1.2017
    2469       1.1465
    2470       1.1899
    2471       1.1808
    2472       1.1487
    2473       1.2219
    2474       1.1941
    2475       1.2289
    2476       1.2093
    2477       1.2256
    2478       1.2080
    2479       1.2539
    2480       1.1781
    2481       1.2157
    2482       1.2098
    2483       1.0252
    2484       1.0478
    2485       1.1951
    2486       1.0510
    2487       1.1589
    2488       1.0983
    2489       1.1663
    2490       1.1875
    2491       1.1333
    2492       1.2399
    2493       1.1735
    2494       1.2403
    2495       1.2639
    2496       1.2824
    2497       1.3239
    2498       1.3302
    2499       1.2914
    2500       1.2979
    2501       1.3885
    2502       1.3413
    2503       1.3762
    2504       1.3159
    2505       1.3209
    2506       1.3932
    2507       1.4074
    2508       1.4815
    2509       1.5185
    2510       1.3886
    2511       1.3936
    2512       1.3791
    2513       1.3413
    2514       1.3915
    2515       1.3421
    2516       1.3111
    2517       1.3309
    2518       1.4215
    2519       1.3697
    2520       1.4001
    2521       1.3680
    2522       1.2938
    2523       1.3713
    2524       1.3518
    2525       1.3660
    2526       1.3141
    2527       1.2418
    2528       1.2023
    2529       1.2372
    2530       1.2452
    2531       1.2649
    2532       1.2186
    2533       1.1909
    2534       1.1449
    2535       1.2727
    2536       1.2425
    2537       1.2059
    2538       1.2502
    2539       1.1965
    2540       1.1875
    2541       1.1829
    2542       1.0581
    2543       1.0700
    2544       1.1421
    2545       1.1717
    2546       1.0747
    2547       1.1314
    2548       1.1294
    2549       1.0859
    2550       1.1135
    2551       1.0649
    2552       1.0862
    2553       1.1009
    2554       1.0774
    2555       1.1325
    2556       1.0931
    2557       1.0571
    2558       1.1497
    2559       1.1616
    2560       1.1777
    2561       1.1409
    2562       1.1120
    2563       1.1470
    2564       1.2330
    2565       1.2535
    2566       1.2666
    2567       1.2657
    2568       1.3351
    2569       1.3316
    2570       1.3748
    2571       1.3803
    2572       1.2808
    2573       1.3024
    2574       1.2327
    2575       1.1906
    2576       1.2878
    2577       1.3185
    2578       1.2615
    2579       1.2775
    2580       1.3318
    2581       1.3112
    2582       1.1969
    2583       1.1974
    2584       1.1750
    2585       1.2620
    2586       1.2243
    2587       1.2511
    2588       1.2690
    2589       1.2802
    2590       1.2788
    2591       1.2567
    2592       1.2046
    2593       1.2468
    2594       1.2313
    2595       1.2787
    2596       1.2703
    2597       1.3599
    2598       1.3357
    2599       1.3762
    2600       1.3664
    2601       1.3398
    2602       1.2956
    2603       1.2307
    2604       1.2246
    2605       1.2189
    2606       1.1799
    2607       1.1058
    2608       1.3234
    2609       1.3134
    2610       1.2776
    2611       1.2482
    2612       1.1846
    2613       1.2407
    2614       1.2253
    2615       1.2333
    2616       1.1635
    2617       1.2463
    2618       1.2485
    2619       1.2230
    2620       1.3794
    2621       1.3130
    2622       1.3421
    2623       1.3172
    2624       1.2403
    2625       1.3440
    2626       1.3267
    2627       1.2717
    2628       1.3446
    2629       1.3442
    2630       1.3559
    2631       1.3255
    2632       1.3316
    2633       1.3418
    2634       1.2680
    2635       1.2298
    2636       1.2590
    2637       1.2472
    2638       1.3058
    2639       1.3171
    2640       1.2992
    2641       1.2863
    2642       1.2361
    2643       1.1495
    2644       1.1524
    2645       1.1942
    2646       1.1301
    2647       1.2063
    2648       1.2600
    2649       1.2442
    2650       1.2377
    2651       1.3307
    2652       1.3172
    2653       1.2586
    2654       1.3444
    2655       1.3022
    2656       1.2891
    2657       1.3344
    2658       1.3274
    2659       1.2841
    2660       1.1795
    2661       1.2089
    2662       1.2714
    2663       1.2850
    2664       1.3213
    2665       1.4054
    2666       1.3545
    2667       1.2571
    2668       1.2620
    2669       1.2610
    2670       1.2799
    2671       1.2900
    2672       1.3500
    2673       1.3710
    2674       1.3479
    2675       1.3951
    2676       1.3390
    2677       1.4041
    2678       1.4398
    2679       1.3657
    2680       1.4119
    2681       1.4848
    2682       1.5093
    2683       1.5020
    2684       1.5528
    2685       1.4139
    2686       1.4365
    2687       1.3097
    2688       1.2372
    2689       1.2170
    2690       1.1764
    2691       1.2647
    2692       1.2721
    2693       1.4028
    2694       1.4045
    2695       1.3683
    2696       1.3006
    2697       1.3317
    2698       1.3610
    2699       1.3087
    2700       1.3996
    2701       1.4201
    2702       1.4248
    2703       1.4324
    2704       1.4156
    2705       1.4385
    2706       1.4708
    2707       1.4523
    2708       1.4436
    2709       1.4235
    2710       1.4371
    2711       1.3718
    2712       1.3352
    2713       1.3325
    2714       1.3466
    2715       1.3011
    2716       1.2510
    2717       1.2368
    2718       1.2675
    2719       1.1683
    2720       1.2034
    2721       1.1841
    2722       1.2119
    2723       1.2056
    2724       1.2228
    2725       1.2143
    2726       1.1643
    2727       1.2103
    2728       1.3376
    2729       1.3325
    2730       1.3274
    2731       1.3766
    2732       1.2804
    2733       1.2351
    2734       1.2266
    2735       1.2958
    2736       1.2262
    2737       1.3098
    2738       1.2814
    2739       1.3063
    2740       1.3911
    2741       1.3243
    2742       1.3306
    2743       1.2964
    2744       1.3534
    2745       1.2786
    2746       1.3134
    2747       1.2902
    2748       1.2885
    2749       1.2420
    2750       1.2964
    2751       1.2787
    2752       1.3023
    2753       1.4001
    2754       1.3700
    2755       1.2922
    2756       1.2619
    2757       1.3858
    2758       1.4374
    2759       1.4133
    2760       1.3949
    2761       1.3683
    2762       1.2936
    2763       1.3002
    2764       1.2828
    2765       1.3097
    2766       1.3127
    2767       1.2493
    2768       1.2867
    2769       1.2282
    2770       1.2245
    2771       1.2066
    2772       1.2188
    2773       1.2560
    2774       1.2596
    2775       1.1959
    2776       1.1919
    2777       1.1691
    2778       1.2416
    2779       1.2130
    2780       1.1844
    2781       1.2064
    2782       1.1948
    2783       1.2273
    2784       1.2064
    2785       1.2726
    2786       1.2472
    2787       1.2743
    2788       1.2794
    2789       1.3572
    2790       1.3372
    2791       1.3882
    2792       1.4309
    2793       1.4090
    2794       1.4010
    2795       1.3187
    2796       1.4137
    2797       1.3322
    2798       1.4025
    2799       1.3562
    2800       1.3720
    2801       1.3342
    2802       1.4069
    2803       1.4222
    2804       1.4069
    2805       1.4897
    2806       1.3724
    2807       1.3624
    2808       1.4977
    2809       1.5853
    2810       1.5588
    2811       1.4945
    2812       1.5373
    2813       1.5426
    2814       1.6028
    2815       1.6029
    2816       1.5303
    2817       1.5135
    2818       1.5628
    2819       1.5419
    2820       1.3985
    2821       1.4226
    2822       1.4533
    2823       1.4118
    2824       1.4424
    2825       1.4438
    2826       1.3116
    2827       1.2617
    2828       1.2335
    2829       1.2378
    2830       1.3517
    2831       1.3884
    2832       1.3432
    2833       1.3125
    2834       1.3181
    2835       1.3471
    2836       1.3473
    2837       1.3401
    2838       1.3886
    2839       1.3940
    2840       1.4202
    2841       1.3637
    2842       1.4021
    2843       1.3359
    2844       1.3014
    2845       1.3914
    2846       1.3275
    2847       1.3425
    2848       1.3083
    2849       1.1828
    2850       1.1887
    2851       1.2477
    2852       1.2304
    2853       1.2227
    2854       1.1456
    2855       1.2288
    2856       1.2219
    2857       1.2391
    2858       1.2574
    2859       1.3517
    2860       1.3686
    2861       1.2258
    2862       1.1408
    2863       1.1304
    2864       1.2294
    2865       1.2791
    2866       1.2956
    2867       1.2278
    2868       1.2441
    2869       1.2167
    2870       1.1135
    2871       1.3113
    2872       1.2779
    2873       1.3631
    2874       1.3580
    2875       1.3059
    2876       1.2644
    2877       1.3022
    2878       1.2100
    2879       1.2373
    2880       1.2547
    2881       1.2992
    2882       1.3062
    2883       1.2355
    2884       1.2824
    2885       1.2288
    2886       1.2144
    2887       1.2636
    2888       1.2301
    2889       1.1719
    2890       1.1680
    2891       1.2622
    2892       1.3161
    2893       1.2418
    2894       1.2788
    2895       1.3149
    2896       1.2579
    2897       1.2890
    2898       1.2574
    2899       1.2432
    2900       1.2466
    2901       1.2357
    2902       1.3045
    2903       1.2059
    2904       1.1946
    2905       1.1488
    2906       1.1767
    2907       1.1858
    2908       1.1360
    2909       1.1196
    2910       1.0708
    2911       1.0549
    2912       1.0585
    2913       1.0825
    2914       1.1040
    2915       1.1471
    2916       1.1247
    2917       1.1512
    2918       1.1833
    2919       1.1866
    2920       1.0557
    2921       1.1175
    2922       1.0943
    2923       1.1207
    2924       1.1664
    2925       1.0713
    2926       1.0295
    2927       1.0795
    2928       1.1767
    2929       1.2249
    2930       1.2275
    2931       1.2077
    2932       1.2177
    2933       1.2407
    2934       1.1932
    2935       1.1873
    2936       1.2001
    2937       1.2431
    2938       1.2684
    2939       1.2091
    2940       1.2361
    2941       1.2168
    2942       1.0922
    2943       1.1659
    2944       1.1565
    2945       1.1853
    2946       1.1878
    2947       1.1172
    2948       1.1547
    2949       1.2132
    2950       1.1011
    2951       1.1064
    2952       1.1615
    2953       1.1477
    2954       1.2156
    2955       1.1642
    2956       1.1642
    2957       1.1347
    2958       1.2671
    2959       1.2794
    2960       1.3343
    2961       1.2708
    2962       1.2683
    2963       1.2167
    2964       1.1296
    2965       1.2111
    2966       1.2011
    2967       1.2626
    2968       1.2146
    2969       1.2519
    2970       1.3054
    2971       1.2157
    2972       1.0939
    2973       1.1141
    2974       1.1407
    2975       1.1522
    2976       1.1987
    2977       1.1784
    2978       1.1799
    2979       1.2573
    2980       1.3064
    2981       1.4046
    2982       1.5086
    2983       1.4792
    2984       1.2853
    2985       1.3599
    2986       1.3332
    2987       1.2799
    2988       1.1990
    2989       1.2607
    2990       1.2797
    2991       1.3191
    2992       1.3354
    2993       1.4931
    2994       1.4137
    2995       1.4099
    2996       1.4454
    2997       1.4114
    2998       1.5381
    2999       1.4775
    3000       1.5196
    3001       1.4585
    3002       1.5330
    3003       1.5997
    3004       1.5407
    3005       1.4704
    3006       1.4364
    3007       1.4196
    3008       1.4273
    3009       1.5557
    3010       1.5379
    3011       1.4874
    3012       1.5153
    3013       1.4746
    3014       1.4831
    3015       1.4468
    3016       1.3726
    3017       1.2927
    3018       1.4028
    3019       1.4544
    3020       1.3947
    3021       1.4010
    3022       1.4142
    3023       1.4464
    3024       1.4682
    3025       1.4908
    3026       1.5111
    3027       1.4917
    3028       1.4889
    3029       1.4247
    3030       1.3973
    3031       1.3753
    3032       1.3742
    3033       1.2993
    3034       1.3262
    3035       1.2533
    3036       1.2021
    3037       1.2249
    3038       1.2298
    3039       1.2294
    3040       1.1503
    3041       1.2096
    3042       1.2319
    3043       1.1941
    3044       1.1983
    3045       1.1975
    3046       1.2565
    3047       1.1845
    3048       1.2489
    3049       1.2993
    3050       1.3019
    3051       1.2516
    3052       1.2610
    3053       1.3210
    3054       1.4349
    3055       1.3727
    3056       1.4162
    3057       1.3922
    3058       1.2913
    3059       1.3124
    3060       1.3546
    3061       1.2866
    3062       1.2630
    3063       1.2785
    3064       1.2674
    3065       1.3200
    3066       1.3778
    3067       1.3155
    3068       1.3130
    3069       1.4158
    3070       1.4270
    3071       1.3688
    3072       1.4154
    3073       1.4990
    3074       1.6051
    3075       1.5717
    3076       1.6853
    3077       1.6396
    3078       1.5576
    3079       1.5759
    3080       1.5707
    3081       1.6049
    3082       1.6477
    3083       1.5162
    3084       1.4824
    3085       1.3675
    3086       1.3514
    3087       1.3627
    3088       1.3487
    3089       1.4029
    3090       1.4274
    3091       1.4753
    3092       1.4356
    3093       1.4544
    3094       1.4939
    3095       1.4983
    3096       1.4971
    3097       1.5266
    3098       1.4400
    3099       1.4862
    3100       1.5069
    3101       1.5219
    3102       1.4487
    3103       1.4592
    3104       1.4133
    3105       1.4560
    3106       1.4377
    3107       1.3755
    3108       1.3673
    3109       1.3625
    3110       1.2842
    3111       1.3204
    3112       1.2972
    3113       1.2989
    3114       1.3102
    3115       1.3151
    3116       1.3459
    3117       1.3580
    3118       1.3449
    3119       1.4446
    3120       1.3611
    3121       1.4401
    3122       1.4624
    3123       1.4230
    3124       1.4387
    3125       1.4543
    3126       1.5034
    3127       1.5666
    3128       1.5206
    3129       1.4280
    3130       1.4446
    3131       1.4171
    3132       1.4961
    3133       1.4810
    3134       1.5025
    3135       1.4990
    3136       1.5008
    3137       1.5570
    3138       1.5531
    3139       1.5414
    3140       1.4241
    3141       1.5406
    3142       1.5757
    3143       1.5888
    3144       1.5510
    3145       1.4897
    3146       1.4649
    3147       1.4655
    3148       1.4639
    3149       1.5086
    3150       1.5550
    3151       1.4050
    3152       1.3921
    3153       1.4909
    3154       1.4649
    3155       1.4206
    3156       1.3583
    3157       1.3450
    3158       1.3598
    3159       1.2505
    3160       1.3017
    3161       1.2782
    3162       1.3055
    3163       1.3370
    3164       1.2944
    3165       1.2685
    3166       1.3644
    3167       1.3652
    3168       1.3189
    3169       1.3750
    3170       1.3241
    3171       1.3817
    3172       1.3550
    3173       1.3794
    3174       1.4027
    3175       1.4111
    3176       1.3647
    3177       1.3699
    3178       1.3379
    3179       1.4059
    3180       1.3567
    3181       1.5036
    3182       1.4486
    3183       1.4964
    3184       1.4361
    3185       1.4546
    3186       1.4643
    3187       1.4491
    3188       1.4890
    3189       1.3871
    3190       1.3949
    3191       1.5352
    3192       1.4434
    3193       1.4773
    3194       1.4617
    3195       1.4465
    3196       1.5136
    3197       1.5406
    3198       1.5271
    3199       1.4462
    3200       1.4769
    3201       1.4853
    3202       1.4286
    3203       1.3474
    3204       1.3753
    3205       1.3954
    3206       1.3907
    3207       1.3123
    3208       1.3543
    3209       1.3131
    3210       1.3033
    3211       1.4005
    3212       1.3922
    3213       1.4237
    3214       1.3153
    3215       1.2207
    3216       1.2968
    3217       1.3690
    3218       1.4770
    3219       1.4952
    3220       1.4005
    3221       1.3712
    3222       1.4026
    3223       1.4223
    3224       1.4400
    3225       1.4157
    3226       1.4485
    3227       1.4628
    3228       1.5815
    3229       1.7427
    3230       1.6704
    3231       1.6518
    3232       1.6066
    3233       1.6450
    3234       1.5521
    3235       1.5923
    3236       1.5985
    3237       1.5032
    3238       1.6134
    3239       1.6160
    3240       1.5796
    3241       1.5425
    3242       1.5159
    3243       1.5921
    3244       1.5130
    3245       1.5340
    3246       1.5214
    3247       1.5494
    3248       1.4696
    3249       1.4922
    3250       1.4564
    3251       1.4610
    3252       1.4066
    3253       1.4123
    3254       1.3713
    3255       1.3342
    3256       1.2484
    3257       1.3156
    3258       1.2630
    3259       1.2095
    3260       1.2198
    3261       1.2825
    3262       1.3154
    3263       1.2524
    3264       1.3327
    3265       1.3450
    3266       1.3550
    3267       1.3392
    3268       1.3399
    3269       1.4003
    3270       1.4038
    3271       1.3914
    3272       1.4654
    3273       1.3917
    3274       1.3931
    3275       1.4257
    3276       1.3631
    3277       1.3474
    3278       1.4154
    3279       1.3823
    3280       1.2272
    3281       1.3447
    3282       1.3548
    3283       1.2753
    3284       1.3480
    3285       1.3110
    3286       1.3077
    3287       1.3298
    3288       1.2573
    3289       1.2773
    3290       1.2378
    3291       1.2723
    3292       1.1924
    3293       1.2849
    3294       1.2952
    3295       1.3431
    3296       1.2504
    3297       1.1949
    3298       1.2356
    3299       1.1753
    3300       1.1985
    3301       1.2935
    3302       1.3170
    3303       1.2825
    3304       1.2194
    3305       1.1950
    3306       1.1089
    3307       1.1620
    3308       1.1977
    3309       1.1089
    3310       1.1010
    3311       1.1555
    3312       1.1412
    3313       1.2097
    3314       1.1343
    3315       1.1297
    3316       1.1007
    3317       1.1257
    3318       1.1452
    3319       1.1288
    3320       1.0863
    3321       1.0887
    3322       1.1659
    3323       1.1515
    3324       1.2255
    3325       1.2944
    3326       1.3954
    3327       1.3644
    3328       1.3289
    3329       1.3367
    3330       1.3281
    3331       1.3053
    3332       1.3440
    3333       1.3079
    3334       1.3416
    3335       1.3122
    3336       1.2891
    3337       1.3302
    3338       1.2427
    3339       1.3361
    3340       1.2985
    3341       1.2426
    3342       1.2439
    3343       1.2447
    3344       1.2486
    3345       1.1947
    3346       1.1987
    3347       1.1507
    3348       1.0465
    3349       1.1138
    3350       1.0797
    3351       1.0764
    3352       1.1094
    3353       1.1206
    3354       1.0940
    3355       1.1679
    3356       1.1626
    3357       1.1797
    3358       1.1622
    3359       1.1464
    3360       1.1327
    3361       1.1655
    3362       1.1962
    3363       1.2681
    3364       1.2905
    3365       1.2668
    3366       1.2004
    3367       1.1657
    3368       1.2330
    3369       1.1952
    3370       1.1571
    3371       1.1187
    3372       1.0728
    3373       1.1272
    3374       1.2123
    3375       1.1997
    3376       1.1897
    3377       1.2184
    3378       1.2341
    3379       1.2417
    3380       1.2152
    3381       1.2266
    3382       1.3377
    3383       1.4469
    3384       1.4133
    3385       1.4946
    3386       1.4852
    3387       1.5505
    3388       1.6022
    3389       1.6050
    3390       1.4543
    3391       1.4620
    3392       1.3132
    3393       1.4276
    3394       1.4116
    3395       1.3990
    3396       1.4035
    3397       1.3430
    3398       1.3390
    3399       1.3685
    3400       1.3277
    3401       1.3446
    3402       1.4105
    3403       1.4657
    3404       1.5298
    3405       1.4416
    3406       1.3922
    3407       1.3259
    3408       1.3808
    3409       1.4041
    3410       1.3541
    3411       1.3320
    3412       1.3069
    3413       1.3277
    3414       1.4443
    3415       1.3868
    3416       1.3780
    3417       1.3903
    3418       1.5131
    3419       1.4536
    3420       1.4404
    3421       1.4257
    3422       1.4905
    3423       1.5193
    3424       1.4873
    3425       1.5396
    3426       1.4768
    3427       1.4443
    3428       1.3510
    3429       1.3813
    3430       1.4956
    3431       1.5206
    3432       1.5965
    3433       1.6093
    3434       1.6978
    3435       1.7544
    3436       1.6459
    3437       1.5863
    3438       1.6632
    3439       1.5355
    3440       1.4275
    3441       1.4840
    3442       1.4816
    3443       1.4144
    3444       1.4295
    3445       1.3924
    3446       1.3468
    3447       1.4700
    3448       1.5364
    3449       1.4520
    3450       1.4635
    3451       1.4264
    3452       1.5165
    3453       1.5514
    3454       1.5343
    3455       1.6137
    3456       1.6792
    3457       1.7030
    3458       1.5405
    3459       1.5111
    3460       1.5714
    3461       1.6545
    3462       1.7067
    3463       1.6475
    3464       1.6235
    3465       1.6147
    3466       1.6390
    3467       1.6605
    3468       1.6160
    3469       1.5270
    3470       1.5102
    3471       1.6078
    3472       1.6113
    3473       1.5293
    3474       1.4197
    3475       1.5064
    3476       1.4681
    3477       1.4472
    3478       1.5687
    3479       1.6344
    3480       1.6373
    3481       1.6359
    3482       1.6541
    3483       1.6145
    3484       1.4699
    3485       1.5408
    3486       1.4208
    3487       1.4199
    3488       1.4184
    3489       1.3970
    3490       1.4454
    3491       1.3860
    3492       1.4570
    3493       1.4158
    3494       1.4067
    3495       1.5170
    3496       1.4081
    3497       1.4786
    3498       1.4596
    3499       1.4630
    3500       1.5599
    3501       1.4502
    3502       1.4139
    3503       1.5126
    3504       1.4759
    3505       1.4598
    3506       1.4684
    3507       1.4832
    3508       1.3948
    3509       1.3836
    3510       1.4197
    3511       1.3322
    3512       1.3893
    3513       1.3747
    3514       1.4609
    3515       1.4014
    3516       1.2924
    3517       1.2516
    3518       1.2871
    3519       1.3071
    3520       1.1961
    3521       1.2136
    3522       1.2654
    3523       1.2868
    3524       1.2965
    3525       1.2268
    3526       1.2677
    3527       1.2985
    3528       1.2355
    3529       1.3479
    3530       1.3692
    3531       1.2854
    3532       1.2674
    3533       1.2970
    3534       1.2878
    3535       1.2969
    3536       1.3254
    3537       1.3703
    3538       1.3041
    3539       1.3631
    3540       1.4011
    3541       1.4742
    3542       1.4549
    3543       1.4194
    3544       1.4846
    3545       1.3968
    3546       1.3602
    3547       1.3103
    3548       1.3014
    3549       1.1210
    3550       1.2056
    3551       1.3981
    3552       1.4573
    3553       1.3682
    3554       1.3736
    3555       1.3647
    3556       1.3517
    3557       1.3775
    3558       1.3660
    3559       1.3065
    3560       1.3827
    3561       1.4423
    3562       1.4172
    3563       1.4817
    3564       1.4457
    3565       1.3641
    3566       1.3944
    3567       1.4367
    3568       1.4630
    3569       1.4345
    3570       1.4408
    3571       1.4680
    3572       1.4824
    3573       1.4714
    3574       1.3927
    3575       1.4630
    3576       1.4513
    3577       1.4400
    3578       1.3141
    3579       1.2772
    3580       1.1696
    3581       1.1845
    3582       1.1335
    3583       1.1298
    3584       1.1715
    3585       1.1172
    3586       1.1912
    3587       1.2480
    3588       1.1613
    3589       1.1712
    3590       1.1934
    3591       1.3086
    3592       1.1906
    3593       1.2801
    3594       1.2600
    3595       1.3263
    3596       1.3190
    3597       1.4271
    3598       1.2902
    3599       1.3101
    3600       1.3170
    3601       1.2372
    3602       1.1819
    3603       1.2178
    3604       1.2845
    3605       1.3422
    3606       1.3801
    3607       1.3612
    3608       1.2829
    3609       1.3654
    3610       1.4043
    3611       1.3629
    3612       1.3311
    3613       1.3281
    3614       1.2385
    3615       1.2492
    3616       1.2618
    3617       1.3263
    3618       1.2733
    3619       1.2581
    3620       1.2392
    3621       1.1696
    3622       1.2460
    3623       1.2219
    3624       1.2159
    3625       1.2692
    3626       1.2757
    3627       1.2287
    3628       1.2472
    3629       1.2236
    3630       1.3971
    3631       1.4328
    3632       1.3361
    3633       1.2862
    3634       1.3199
    3635       1.2620
    3636       1.1869
    3637       1.2706
    3638       1.2963
    3639       1.3223
    3640       1.2559
    3641       1.2414
