#Frame     RMSD_00003
    5224       1.3237
    5225       1.2144
    5226       1.3636
    5227       1.3921
    5228       1.2830
    5229       1.2520
    5230       1.7575
    5231       1.6000
    5232       1.3143
    5233       1.4411
    5234       1.5829
    5235       1.5040
    5236       1.5077
    5237       1.4091
    5238       1.5109
    5239       1.4054
    5240       1.3184
    5241       1.4725
    5242       1.4982
    5243       1.2721
    5244       1.2541
    5245       1.4091
    5246       1.5417
    5247       1.4657
    5248       1.3433
    5249       1.2616
    5250       1.3705
    5251       1.2699
    5252       1.2581
    5253       1.5727
    5254       1.6276
    5255       1.4551
    5256       1.6687
    5257       1.6057
    5258       1.4523
    5259       1.3949
    5260       1.3925
    5261       1.4621
    5262       1.4131
    5263       1.2472
    5264       1.3596
    5265       1.2188
    5266       1.3982
    5267       1.6410
    5268       1.6025
    5269       1.6615
    5270       1.3213
    5271       1.4514
    5272       1.2805
    5273       1.4744
    5274       1.6768
    5275       1.6381
    5276       1.5477
    5277       1.4862
    5278       1.4531
    5279       1.6416
    5280       1.4586
    5281       1.5372
    5282       1.2874
    5283       1.5397
    5284       1.5662
    5285       0.9655
    5286       1.1845
    5287       1.2593
    5288       1.2901
    5289       1.2674
    5290       1.4565
    5291       1.5017
    5292       1.7680
    5293       1.9224
    5294       1.9411
    5295       1.7706
    5296       1.5871
    5297       1.7462
    5298       1.9267
    5299       1.8664
    5300       2.1619
    5301       1.8836
    5302       1.9769
    5303       1.9095
    5304       2.1044
    5305       1.9870
    5306       1.6428
    5307       1.4687
    5308       1.3464
    5309       1.5590
    5310       1.2779
    5311       1.2315
    5312       1.2819
    5313       1.3120
    5314       1.3553
    5315       1.2645
    5316       1.3014
    5317       1.3506
    5318       1.3891
    5319       1.2615
    5320       1.1419
    5321       1.5239
    5322       1.3831
    5323       1.4000
    5324       1.0242
    5325       1.2505
    5326       1.3507
    5327       1.2712
    5328       1.2397
    5329       1.0241
    5330       0.9362
    5331       1.1695
    5332       1.6240
    5333       1.0001
    5334       0.8697
    5335       1.0553
    5336       1.3413
    5337       1.0403
    5338       1.1436
    5339       0.9677
    5340       1.1752
    5341       1.2600
    5342       1.1560
    5343       1.1030
    5344       1.2908
    5345       1.3799
    5346       1.4205
    5347       1.5266
    5348       1.2071
    5349       1.3915
    5350       1.2709
    5351       1.4292
    5352       1.4962
    5353       1.5738
    5354       1.4107
    5355       1.3917
    5356       1.2802
    5357       1.1178
    5358       1.3513
    5359       1.2602
    5360       1.2729
    5361       1.2626
    5362       1.2751
    5363       1.1950
    5364       1.5516
    5365       1.4013
    5366       1.3032
    5367       1.4225
    5368       1.2593
    5369       1.4500
    5370       1.2142
    5371       1.4908
    5372       1.4247
    5373       1.4482
    5374       1.3638
    5375       1.3908
    5376       1.3467
    5377       1.5951
    5378       1.4704
    5379       1.3681
    5380       1.3777
    5381       1.3501
    5382       1.5128
    5383       1.5404
    5384       1.5610
    5385       1.4351
    5386       1.3184
    5387       1.5586
    5388       1.3410
    5389       1.4431
    5390       1.4274
    5391       1.4480
    5392       1.3498
    5393       1.3865
    5394       1.4000
    5395       1.2063
    5396       1.2786
    5397       1.5154
    5398       1.3574
    5399       1.3943
    5400       1.4701
    5401       1.5923
    5402       1.5644
    5403       1.4841
    5404       1.5844
    5405       1.4911
    5406       1.3517
    5407       1.2963
    5408       1.2118
    5409       1.2800
    5410       1.2445
    5411       1.2562
    5412       1.2465
    5413       1.2094
    5414       1.4451
    5415       1.2372
    5416       1.4727
    5417       1.2504
    5418       1.3636
    5419       1.1376
    5420       1.4839
    5421       1.3770
    5422       1.4738
    5423       1.1786
    5424       1.3636
    5425       1.2922
    5426       1.2702
    5427       1.4870
    5428       1.3179
    5429       1.4204
    5430       1.2446
    5431       1.4512
    5432       1.3972
    5433       1.3416
    5434       1.1202
    5435       1.5503
    5436       1.3150
    5437       1.3787
    5438       1.6183
    5439       1.5681
    5440       1.6518
    5441       1.7121
    5442       1.6618
    5443       1.2314
    5444       1.4013
    5445       1.5946
    5446       1.5644
    5447       1.4621
    5448       1.6553
    5449       1.3194
    5450       1.5356
    5451       1.3107
    5452       1.2243
    5453       1.4748
    5454       1.3963
    5455       1.3088
    5456       1.3841
    5457       1.4900
    5458       1.2534
    5459       1.1706
    5460       1.1977
    5461       1.2708
    5462       1.2268
    5463       1.3796
    5464       1.5638
    5465       1.6176
    5466       1.3002
    5467       1.5458
    5468       1.5045
    5469       1.5310
    5470       1.1516
    5471       1.3288
    5472       1.2639
    5473       1.1822
    5474       1.6081
    5475       1.3949
    5476       1.4349
    5477       1.4124
    5478       1.3839
    5479       1.3624
    5480       1.4582
    5481       1.3732
    5482       1.2360
    5483       1.5683
    5484       1.4536
    5485       1.2230
    5486       1.4015
    5487       1.5523
    5488       1.4491
    5489       1.5078
    5490       1.3371
    5491       1.3318
    5492       1.4737
    5493       1.5106
    5494       1.6236
    5495       1.4203
    5496       1.5735
    5497       1.5207
    5498       1.4041
    5499       1.3179
    5500       1.4552
    5501       1.4157
    5502       1.3909
    5503       1.2962
    5504       1.2594
    5505       1.4256
    5506       1.5430
    5507       1.3023
    5508       1.2508
    5509       1.1458
    5510       1.3096
    5511       1.2939
    5512       1.3760
    5513       1.2636
    5514       1.2025
    5515       1.4936
    5516       1.5864
    5517       1.6538
    5518       1.3713
    5519       1.1569
    5520       1.4660
    5521       1.0930
    5522       1.3860
    5523       1.3074
    5524       1.1738
    5525       1.4869
    5526       1.1833
    5527       1.4359
    5528       1.3572
    5529       1.3782
    5530       1.3202
    5531       1.2994
    5532       1.4557
    5533       1.3467
    5534       1.4571
    5535       1.6002
    5536       1.5406
    5537       1.3852
    5538       1.4771
    5539       1.2501
    5540       1.3694
    5541       1.3267
    5542       1.3185
    5543       1.6193
    5544       1.1841
    5545       1.3304
    5546       1.1708
    5547       1.6084
    5548       1.4549
    5549       1.6981
    5550       1.5519
    5551       1.5988
    5552       1.6388
    5553       1.4206
    5554       1.4503
    5555       1.3725
    5556       1.5446
    5557       1.6781
    5558       1.2398
    5559       1.4810
    5560       1.6945
    5561       1.3629
    5562       1.4122
    5563       1.4633
    5564       1.3302
    5565       1.4467
    5566       1.4148
    5567       1.2507
    5568       1.0828
    5569       1.3977
    5570       1.1353
    5571       1.3447
    5572       1.5999
    5573       1.4375
    5574       1.5398
    5575       1.4552
    5576       1.2728
    5577       1.2911
    5578       1.4208
    5579       1.6566
    5580       1.3835
    5581       1.2872
    5582       1.2715
    5583       1.3402
    5584       1.2606
    5585       1.4876
    5586       1.1602
    5587       1.6274
    5588       1.3012
    5589       1.3876
    5590       1.2483
    5591       1.3157
    5592       1.3129
    5593       1.4359
    5594       1.3779
    5595       1.4299
    5596       1.3144
    5597       1.4044
    5598       1.3223
    5599       1.2935
    5600       1.4076
    5601       1.5933
    5602       1.3394
    5603       1.4325
    5604       1.4054
    5605       1.3296
    5606       1.5373
    5607       1.5772
    5608       1.2994
    5609       1.5853
    5610       1.5244
    5611       1.4922
    5612       1.3295
    5613       1.5799
    5614       1.4783
    5615       1.4791
    5616       1.3749
    5617       1.2869
    5618       1.3718
    5619       1.4919
    5620       1.4621
    5621       1.1680
    5622       1.2283
    5623       1.4722
    5624       1.2639
    5625       1.4865
    5626       1.4604
    5627       1.5350
    5628       1.4121
    5629       1.2815
    5630       1.3959
    5631       1.5865
    5632       1.4457
    5633       1.4426
    5634       1.6662
    5635       1.3810
    5636       1.3910
    5637       1.4572
    5638       1.3436
    5639       1.2305
    5640       1.5119
    5641       1.2757
    5642       1.4547
    5643       1.3880
    5644       1.4332
    5645       1.3076
    5646       1.0988
    5647       1.3857
    5648       1.3495
    5649       1.4496
    5650       1.3282
    5651       1.4985
    5652       1.5138
    5653       1.3548
    5654       1.2715
    5655       1.3430
    5656       1.4260
    5657       1.3259
    5658       1.3643
    5659       1.3115
    5660       1.0939
    5661       1.4174
    5662       1.3450
    5663       1.2811
    5664       1.2631
    5665       1.1363
    5666       1.5027
    5667       1.2283
    5668       1.3342
    5669       1.4469
    5670       1.5002
    5671       1.3764
    5672       1.1663
    5673       1.2528
    5674       1.4252
    5675       1.3442
    5676       1.5136
    5677       1.3871
    5678       1.5832
    5679       1.2685
    5680       1.5001
    5681       1.4965
    5682       1.6646
    5683       1.3266
    5684       1.2810
    5685       1.4240
    5686       1.4773
    5687       1.4653
    5688       1.4227
    5689       1.5018
    5690       1.6039
    5691       1.7030
    5692       1.7263
    5693       1.5480
    5694       1.5052
    5695       1.5480
    5696       1.7700
    5697       1.6419
    5698       1.6778
    5699       1.8201
    5700       1.7821
    5701       1.7099
    5702       1.5163
    5703       1.3489
    5704       1.5283
    5705       1.7165
    5706       1.6742
    5707       1.5488
    5708       1.4875
    5709       1.3018
    5710       1.4329
    5711       1.3811
    5712       1.3306
    5713       1.3704
    5714       1.4182
    5715       1.4006
    5716       1.3616
    5717       1.5381
    5718       1.4748
    5719       1.6239
    5720       1.5231
    5721       1.5948
    5722       1.5396
    5723       1.6218
    5724       1.6662
    5725       1.6051
    5726       1.6015
    5727       1.3070
    5728       1.4618
    5729       1.2889
    5730       1.5584
    5731       1.5161
    5732       1.5104
    5733       1.5812
    5734       1.6348
    5735       1.4731
    5736       1.5901
    5737       1.6080
    5738       1.6093
    5739       1.6276
    5740       1.5788
    5741       1.3803
    5742       1.1999
    5743       1.4116
    5744       1.7823
    5745       1.4069
    5746       1.2614
    5747       1.2111
    5748       1.5480
    5749       1.6188
    5750       1.5180
    5751       1.3358
    5752       1.3622
    5753       1.4553
    5754       1.3707
    5755       1.5251
    5756       1.5940
    5757       1.6658
    5758       1.4813
    5759       1.4745
    5760       1.3881
    5761       1.5397
    5762       1.6007
    5763       1.6526
    5764       1.0236
    5765       1.5573
    5766       1.3517
    5767       1.4435
    5768       1.4541
    5769       1.4303
    5770       1.5908
    5771       1.2783
    5772       1.5109
    5773       1.4809
    5774       1.5224
    5775       1.5457
    5776       1.5650
    5777       1.3697
    5778       1.5145
    5779       1.6532
    5780       1.4657
    5781       1.5220
    5782       1.4973
    5783       1.3564
    5784       1.5151
    5785       1.3805
    5786       1.7016
    5787       1.5696
    5788       1.4600
    5789       1.6035
    5790       1.5455
    5791       1.5527
    5792       1.6029
    5793       1.7700
    5794       1.3783
    5795       1.4126
    5796       1.3656
    5797       1.3458
    5798       1.4692
    5799       1.5169
    5800       1.4698
    5801       1.6155
    5802       1.5393
    5803       1.3541
    5804       1.4597
    5805       1.3556
    5806       1.3299
    5807       1.4972
    5808       1.5304
    5809       1.4632
    5810       1.4404
    5811       1.3672
    5812       1.3487
    5813       1.2401
    5814       1.4161
    5815       1.3173
    5816       1.3610
    5817       1.5301
    5818       1.4527
    5819       1.1871
    5820       1.5468
    5821       1.5086
    5822       1.3369
    5823       1.4961
    5824       1.4650
    5825       1.4800
    5826       1.3228
    5827       1.3294
    5828       1.5945
    5829       1.3620
    5830       1.2735
    5831       1.5923
    5832       1.4547
    5833       1.2332
    5834       1.4745
    5835       1.3717
    5836       1.5268
    5837       1.7221
    5838       1.6517
    5839       1.5682
    5840       1.4648
    5841       1.4443
    5842       1.5849
    5843       1.4281
    5844       1.3456
    5845       1.5478
    5846       1.3011
    5847       1.4149
    5848       1.3150
    5849       1.5350
    5850       1.5075
    5851       1.4264
    5852       1.5728
    5853       1.4387
    5854       1.5197
    5855       1.5460
    5856       1.4837
    5857       1.4555
    5858       1.3342
    5859       1.5088
    5860       1.4415
    5861       1.5165
    5862       1.4609
    5863       1.3174
    5864       1.4342
    5865       1.4618
    5866       1.5029
    5867       1.5299
    5868       1.7059
    5869       1.3491
    5870       1.4384
    5871       1.5307
    5872       1.2563
    5873       1.2157
    5874       1.3707
    5875       1.3714
    5876       1.3710
    5877       1.4431
    5878       1.4545
    5879       1.5651
    5880       1.4060
    5881       1.2533
    5882       1.4904
    5883       1.5138
    5884       1.4079
    5885       1.5760
    5886       1.5669
    5887       1.3927
    5888       1.3940
    5889       1.5442
    5890       1.6282
    5891       1.5932
    5892       1.5558
    5893       1.4892
    5894       1.4812
    5895       1.5684
    5896       1.5397
    5897       1.3793
    5898       1.5061
    5899       1.5109
    5900       1.3662
    5901       1.5354
    5902       1.5763
    5903       1.6081
    5904       1.6291
    5905       1.4138
    5906       1.4061
    5907       1.5892
    5908       1.4907
    5909       1.6401
    5910       1.6819
    5911       1.8203
    5912       1.5930
    5913       1.6732
    5914       1.4059
    5915       1.3209
    5916       1.4835
    5917       1.5343
    5918       1.2566
    5919       1.3830
    5920       1.5883
    5921       1.4815
    5922       1.4227
    5923       1.5013
    5924       1.4881
    5925       1.3736
    5926       1.6295
    5927       1.6430
    5928       1.5393
    5929       1.4760
    5930       1.3493
    5931       1.4586
    5932       1.4452
    5933       1.4454
    5934       1.4748
    5935       1.6106
    5936       1.3406
    5937       1.5004
    5938       1.5561
    5939       1.7661
    5940       1.4069
    5941       1.3713
    5942       1.4774
    5943       1.1440
    5944       1.6183
    5945       1.5679
    5946       1.4119
    5947       1.5176
    5948       1.4748
    5949       1.4443
    5950       1.6290
    5951       1.5834
    5952       1.5941
    5953       1.5582
    5954       1.1541
    5955       1.3968
    5956       1.6237
    5957       1.6292
    5958       1.6691
    5959       1.6017
    5960       1.7604
    5961       1.6115
    5962       1.8295
    5963       1.6313
    5964       1.4829
    5965       1.4576
    5966       1.3474
    5967       1.3419
    5968       1.5831
    5969       1.7460
    5970       1.5828
    5971       1.5407
    5972       1.5736
    5973       1.6602
    5974       1.4699
    5975       1.6777
    5976       1.3329
    5977       1.5887
    5978       1.4104
    5979       1.4806
    5980       1.3028
    5981       1.3255
    5982       1.6795
    5983       1.5778
    5984       1.3898
    5985       1.4922
    5986       1.7809
    5987       1.5756
    5988       1.5702
    5989       1.5372
    5990       1.4531
    5991       1.5121
    5992       1.4372
    5993       1.3974
    5994       1.5212
    5995       1.3921
    5996       1.4404
    5997       1.4682
    5998       1.4632
    5999       1.4749
    6000       1.4788
    6001       1.4485
    6002       1.4573
    6003       1.6855
    6004       1.6637
    6005       1.5470
    6006       1.3600
    6007       1.5239
    6008       1.5534
    6009       1.4689
    6010       1.3799
    6011       1.4541
    6012       1.5302
    6013       1.4196
    6014       1.2930
    6015       1.4871
    6016       1.4322
    6017       1.2997
    6018       1.3341
    6019       1.4685
    6020       1.3701
    6021       1.4331
    6022       1.3960
    6023       1.6264
    6024       1.5075
    6025       1.3553
    6026       1.5850
    6027       1.5928
    6028       1.7175
    6029       1.4963
    6030       1.3955
    6031       1.2759
    6032       1.2746
    6033       1.4087
    6034       1.4960
    6035       1.3483
    6036       1.2707
    6037       1.3755
    6038       1.4150
    6039       0.9288
    6040       1.3460
    6041       1.4870
    6042       1.3783
    6043       1.2212
    6044       1.4075
    6045       1.4804
    6046       1.5647
    6047       1.7023
    6048       1.3527
    6049       1.4146
    6050       1.5653
    6051       1.7140
    6052       1.4749
    6053       1.5125
    6054       1.5426
    6055       1.6300
    6056       1.8217
    6057       1.6035
    6058       1.4541
    6059       1.5339
    6060       1.4107
    6061       1.5985
    6062       1.5229
    6063       1.5030
    6064       1.5102
    6065       1.4326
    6066       1.3294
    6067       1.5111
    6068       1.6238
    6069       1.4320
    6070       1.5081
    6071       1.4631
    6072       1.5150
    6073       1.2172
    6074       1.4455
    6075       1.4202
    6076       1.2988
    6077       1.2694
    6078       1.1784
    6079       1.5156
    6080       1.4195
    6081       1.4956
    6082       1.2722
    6083       1.5005
    6084       1.2641
    6085       1.3718
    6086       1.4056
    6087       1.6022
    6088       1.4684
    6089       1.4123
    6090       1.5677
    6091       1.6761
    6092       1.6396
    6093       1.7282
    6094       1.6314
    6095       1.2950
    6096       1.2089
    6097       1.5109
    6098       1.3637
    6099       1.4254
    6100       1.4772
    6101       1.3977
    6102       1.4648
    6103       1.4421
    6104       1.4607
    6105       1.1149
    6106       1.4142
    6107       1.3950
    6108       1.5940
    6109       1.5000
    6110       1.6111
    6111       1.6377
    6112       1.6030
    6113       1.6341
    6114       1.4723
    6115       1.5515
    6116       1.5425
    6117       1.5380
    6118       1.6204
    6119       1.7053
    6120       1.4504
    6121       1.6158
    6122       1.4497
    6123       1.4791
    6124       1.5924
    6125       1.6261
    6126       1.5667
    6127       1.5663
    6128       1.7315
    6129       1.6007
    6130       1.5893
    6131       1.5371
    6132       1.5453
    6133       1.4552
    6134       1.6748
    6135       1.3200
    6136       1.3272
    6137       1.3896
    6138       1.3375
    6139       1.5616
    6140       1.4346
    6141       1.3878
    6142       1.3281
    6143       1.3941
    6144       1.2890
    6145       1.6806
    6146       1.4637
    6147       1.2550
    6148       1.4101
    6149       1.3769
    6150       1.1395
    6151       1.3976
    6152       1.5328
    6153       1.3718
    6154       1.4934
    6155       1.4012
    6156       1.4240
    6157       1.5105
    6158       1.4330
    6159       1.5694
    6160       1.1954
    6161       1.3382
    6162       1.2551
    6163       1.2309
    6164       1.1297
    6165       1.1004
    6166       1.2855
    6167       1.2538
    6168       1.3155
    6169       1.3102
    6170       1.2782
    6171       1.3770
    6172       1.3361
    6173       1.1650
    6174       1.3282
    6175       1.3179
    6176       1.1631
    6177       1.2218
    6178       1.4561
    6179       1.3405
    6180       1.3199
    6181       1.3852
    6182       1.3046
    6183       1.4487
    6184       1.6013
    6185       1.3429
    6186       1.2480
    6187       1.3021
    6188       1.1193
    6189       1.5319
    6190       1.4946
    6191       1.3108
    6192       1.3847
    6193       1.3436
    6194       1.3555
    6195       1.1949
    6196       1.2695
    6197       1.4356
    6198       1.4463
    6199       1.3925
    6200       1.5165
    6201       1.5821
    6202       1.5443
    6203       1.5262
    6204       1.3843
    6205       1.7131
    6206       1.3035
    6207       1.4714
    6208       1.2539
    6209       1.2726
    6210       1.4107
    6211       1.5256
    6212       1.3582
    6213       1.3094
    6214       1.4174
    6215       1.4690
    6216       1.4488
    6217       1.5366
    6218       1.5367
    6219       1.4342
    6220       1.5486
    6221       1.3884
    6222       1.3399
    6223       1.5698
    6224       1.7355
    6225       1.3536
    6226       1.3041
    6227       1.5373
    6228       1.3720
    6229       1.5438
    6230       1.5605
    6231       1.4660
    6232       1.6003
    6233       1.3019
    6234       1.2787
    6235       1.3304
    6236       1.1961
    6237       1.2041
    6238       1.2776
    6239       1.4494
    6240       1.6248
    6241       1.5216
    6242       1.4083
    6243       1.4232
    6244       1.2179
    6245       1.4874
    6246       1.1977
    6247       1.3012
    6248       1.4544
    6249       1.2594
    6250       1.2318
    6251       1.3071
    6252       1.2804
    6253       1.4300
    6254       1.4590
    6255       1.5218
    6256       1.3622
    6257       1.3457
    6258       1.3022
    6259       1.3926
    6260       1.2969
    6261       1.6039
    6262       1.5427
    6263       1.6159
    6264       1.5323
    6265       1.5641
    6266       1.4736
    6267       1.3798
    6268       1.4980
    6269       1.5294
    6270       1.3919
    6271       1.4248
    6272       1.6125
    6273       1.3437
    6274       1.3940
    6275       1.5582
    6276       1.4268
    6277       1.5396
    6278       1.4725
    6279       1.4122
    6280       1.4782
    6281       1.3920
    6282       1.4181
    6283       1.3604
    6284       1.3666
    6285       1.3307
    6286       1.4177
    6287       1.3763
    6288       1.3821
    6289       1.3414
    6290       1.3277
    6291       1.4680
    6292       1.2085
    6293       1.2392
    6294       1.4263
    6295       1.3578
    6296       1.2675
    6297       1.4943
    6298       1.5645
    6299       1.4919
    6300       1.4358
    6301       1.2877
    6302       1.5617
    6303       1.3379
    6304       1.2508
    6305       1.2768
    6306       1.4150
    6307       1.3099
    6308       1.5517
    6309       1.3795
    6310       1.5934
    6311       1.6756
    6312       1.5941
    6313       1.2251
    6314       1.4444
    6315       1.5878
    6316       1.5983
    6317       1.5026
    6318       1.4589
    6319       1.4894
    6320       1.5644
    6321       1.4183
    6322       1.5184
    6323       1.3045
    6324       1.5654
    6325       1.5111
    6326       1.4480
    6327       1.5772
    6328       1.3622
    6329       1.4851
    6330       1.3323
    6331       1.0179
    6332       1.1000
    6333       1.0806
    6334       1.1995
    6335       1.4309
    6336       1.3695
    6337       1.2063
    6338       1.1192
    6339       1.3806
    6340       1.5806
    6341       1.4549
    6342       1.3757
    6343       1.5580
    6344       1.5626
    6345       1.6113
    6346       1.5085
    6347       1.4923
    6348       1.5182
    6349       1.5005
    6350       1.6508
    6351       1.6369
    6352       1.5850
    6353       1.5463
    6354       1.3837
    6355       1.3284
    6356       1.5104
    6357       1.3806
    6358       1.4343
    6359       1.5785
    6360       1.6558
    6361       1.6970
    6362       1.4115
    6363       1.4779
    6364       1.4310
    6365       1.3895
    6366       1.4998
    6367       1.5172
    6368       1.4082
    6369       1.4977
    6370       1.3486
    6371       1.3161
    6372       1.6538
    6373       1.7478
    6374       1.6106
    6375       1.4225
    6376       1.4095
    6377       1.5921
    6378       1.5275
    6379       1.5373
    6380       1.7073
    6381       1.6536
    6382       1.7239
    6383       1.6360
    6384       1.5581
    6385       1.5493
    6386       1.4679
    6387       1.5244
    6388       1.6347
    6389       1.6090
    6390       1.4569
    6391       1.4931
    6392       1.6284
    6393       1.5480
    6394       1.5505
    6395       1.6484
    6396       1.5400
    6397       1.3805
    6398       1.3882
    6399       1.7140
    6400       2.0219
    6401       1.4516
    6402       1.7663
    6403       1.5343
    6404       1.4903
    6405       1.5391
    6406       1.5324
    6407       1.4376
    6408       1.4504
    6409       1.4983
    6410       1.5756
    6411       1.5035
    6412       1.2799
    6413       1.4480
    6414       1.5305
    6415       1.5800
    6416       1.3892
    6417       1.4640
    6418       1.4130
    6419       1.4562
    6420       1.4150
    6421       1.5162
    6422       1.4819
    6423       1.3357
    6424       1.3550
    6425       1.4408
    6426       1.5557
    6427       1.4833
    6428       1.4576
    6429       1.5139
    6430       1.3805
    6431       1.2967
    6432       1.1339
    6433       1.3125
    6434       1.3730
    6435       1.4819
    6436       1.5602
    6437       1.2950
    6438       1.3452
    6439       1.2581
    6440       1.5664
    6441       1.2911
    6442       1.2635
    6443       1.4171
    6444       1.2966
    6445       1.3272
    6446       1.4815
    6447       1.2918
    6448       1.4281
    6449       1.2078
    6450       1.2796
    6451       1.2066
    6452       1.2079
    6453       1.3683
    6454       1.4147
    6455       1.2841
    6456       1.4467
    6457       1.5087
    6458       1.3880
    6459       1.4419
    6460       1.3747
    6461       1.2304
    6462       1.2834
    6463       1.3952
    6464       1.3386
    6465       1.3818
    6466       1.4277
    6467       1.3839
    6468       1.4140
    6469       1.2088
    6470       1.3787
    6471       1.3414
    6472       1.5547
    6473       1.4126
    6474       1.4800
    6475       1.5575
    6476       1.3841
    6477       1.3747
    6478       1.2944
    6479       1.6197
    6480       1.1870
    6481       1.2704
    6482       1.2794
    6483       1.4174
    6484       1.2427
    6485       1.3439
    6486       1.4338
    6487       1.5433
    6488       1.3650
    6489       1.4873
    6490       1.6902
    6491       1.4146
    6492       1.5178
    6493       1.4312
    6494       1.6474
    6495       1.4328
    6496       1.4726
    6497       1.5851
    6498       1.5595
    6499       1.4658
    6500       1.4641
    6501       1.5255
    6502       1.4625
    6503       1.5177
    6504       1.5230
    6505       1.7222
    6506       1.4682
    6507       1.4421
    6508       1.6535
    6509       1.4264
    6510       1.5682
    6511       1.4023
    6512       1.3884
    6513       1.3515
    6514       1.4336
    6515       1.5580
    6516       1.2007
    6517       1.4397
    6518       1.6351
    6519       1.7018
    6520       1.6344
    6521       1.4393
    6522       1.4528
    6523       1.5458
    6524       1.5787
    6525       1.4726
    6526       1.6452
    6527       1.6167
    6528       1.4508
    6529       1.5072
    6530       1.7050
    6531       1.5811
    6532       1.4978
    6533       1.3354
    6534       1.6427
    6535       1.5253
    6536       1.4098
    6537       1.5629
    6538       1.4853
    6539       1.4132
    6540       1.2830
    6541       1.5129
    6542       1.6427
    6543       1.4767
    6544       1.5021
    6545       1.5658
    6546       1.5925
    6547       1.1662
    6548       1.3834
    6549       1.3625
    6550       1.4507
    6551       1.3293
    6552       1.4648
    6553       1.3992
    6554       1.2236
    6555       1.3949
    6556       1.1754
    6557       1.3034
    6558       1.4293
    6559       1.4767
    6560       1.3731
    6561       1.3546
    6562       1.5003
    6563       1.5501
    6564       1.7423
    6565       1.3650
    6566       1.5368
    6567       1.5142
    6568       1.5022
    6569       1.6282
    6570       1.3790
    6571       1.4433
    6572       1.1632
    6573       1.4175
    6574       1.2052
    6575       1.3997
    6576       1.1745
    6577       1.3298
    6578       1.2508
    6579       1.2297
    6580       1.2592
    6581       1.5224
    6582       1.2176
    6583       1.3806
    6584       1.3977
    6585       1.4466
    6586       1.5203
    6587       1.5022
    6588       1.3607
    6589       1.3327
    6590       1.3198
    6591       1.3065
    6592       1.5124
    6593       1.2461
    6594       1.5124
    6595       1.5707
    6596       1.4087
    6597       1.3684
    6598       1.3280
    6599       1.4015
    6600       1.4324
    6601       1.2536
    6602       1.3926
    6603       1.4790
    6604       1.3745
    6605       1.4474
    6606       1.4346
    6607       1.5980
    6608       1.2979
    6609       1.5789
    6610       1.4049
    6611       1.6368
    6612       1.3957
    6613       1.4707
    6614       1.2029
    6615       1.4278
    6616       1.3329
    6617       1.1260
    6618       1.3494
    6619       1.3658
    6620       1.4190
    6621       1.4808
    6622       1.4054
    6623       1.5734
    6624       1.5245
    6625       1.3836
    6626       1.4112
    6627       1.3576
    6628       1.4216
    6629       1.4278
    6630       1.4418
    6631       1.4371
    6632       1.4525
    6633       1.3636
    6634       1.5919
    6635       1.4396
    6636       1.5182
    6637       1.4990
    6638       1.5887
    6639       1.4535
    6640       1.4771
    6641       1.3106
    6642       1.4151
    6643       1.2935
    6644       1.2161
    6645       1.2344
    6646       1.4052
    6647       1.3579
    6648       1.1845
    6649       1.3592
    6650       1.4218
    6651       1.4019
    6652       1.2540
    6653       1.3351
    6654       1.1107
    6655       0.9729
    6656       1.3029
    6657       1.3304
    6658       1.3473
    6659       1.3361
    6660       1.1532
    6661       1.3680
    6662       1.1994
    6663       1.3776
    6664       1.3646
    6665       1.2443
    6666       1.4278
    6667       1.1917
    6668       1.5403
    6669       1.2274
    6670       1.1620
    6671       1.3783
    6672       1.2518
    6673       1.4231
    6674       1.1968
    6675       1.4391
    6676       1.2126
    6677       1.3116
    6678       1.3460
    6679       1.4749
    6680       1.6254
    6681       1.3461
    6682       1.4643
    6683       1.3780
    6684       1.4163
    6685       1.7216
    6686       1.4664
    6687       1.4861
    6688       1.5159
    6689       1.5239
    6690       1.4470
    6691       1.4184
    6692       1.4424
    6693       1.4727
    6694       1.4096
    6695       1.4722
    6696       1.4847
    6697       1.3911
    6698       1.2683
    6699       1.4307
    6700       1.2686
    6701       1.4508
    6702       1.5567
    6703       1.5368
    6704       1.4737
    6705       1.3261
    6706       1.4380
    6707       1.7120
    6708       1.2647
    6709       1.3718
    6710       1.3435
    6711       1.3875
    6712       1.3901
    6713       1.3639
    6714       1.6136
    6715       1.4083
    6716       1.3521
    6717       1.4478
    6718       1.3848
    6719       1.2881
    6720       1.4006
    6721       1.6183
    6722       1.6582
    6723       1.3901
    6724       1.4252
    6725       1.4262
    6726       1.4437
    6727       1.3724
    6728       1.3937
    6729       1.3801
    6730       1.4635
    6731       1.4651
    6732       1.4505
    6733       1.4660
    6734       1.4610
    6735       1.4608
    6736       1.5620
    6737       1.5459
    6738       1.4662
    6739       1.5564
    6740       1.3279
    6741       1.4632
    6742       1.3681
    6743       1.4954
    6744       1.6853
    6745       1.6471
    6746       1.6427
    6747       1.5524
    6748       1.6655
    6749       1.5292
    6750       1.3836
    6751       1.6994
    6752       1.5253
    6753       1.6478
    6754       1.5086
    6755       1.5786
    6756       1.5095
    6757       1.5902
    6758       1.4247
    6759       1.3268
    6760       1.4622
    6761       1.5263
    6762       1.4043
    6763       1.4875
    6764       1.6851
    6765       1.5462
    6766       1.7736
    6767       1.4428
    6768       1.5911
    6769       1.6709
    6770       1.4918
    6771       1.4767
    6772       1.5716
    6773       1.5735
    6774       1.6477
    6775       1.3696
    6776       1.5863
    6777       1.4960
