#Frame     RMSD_00003
    2072       0.3910
    2073       0.5000
    2074       0.3009
    2075       0.3549
    2076       0.3957
    2077       0.2286
    2078       0.2886
    2079       0.2581
    2080       0.3364
    2081       0.3480
    2082       0.3410
    2083       0.3268
    2084       0.2938
    2085       0.4214
    2086       0.2439
    2087       0.2649
    2088       0.2706
    2089       0.3418
    2090       0.2705
    2091       0.2876
    2092       0.2983
    2093       0.3005
    2094       0.3057
    2095       0.2591
    2096       0.3380
    2097       0.2940
    2098       0.2903
    2099       0.3161
    2100       0.2587
    2101       0.2287
    2102       0.3078
    2103       0.2948
    2104       0.3395
    2105       0.2119
    2106       0.4377
    2107       0.3693
    2108       0.2179
    2109       0.3347
    2110       0.3854
    2111       0.2325
    2112       0.2294
    2113       0.2490
    2114       0.3566
    2115       0.2550
    2116       0.2495
    2117       0.3045
    2118       0.3553
    2119       0.4952
    2120       0.2723
    2121       0.3196
    2122       0.2492
    2123       0.2645
    2124       0.3005
    2125       0.3776
    2126       0.2995
    2127       0.3752
    2128       0.2678
    2129       0.2659
    2130       0.3029
    2131       0.2775
    2132       0.2873
    2133       0.2109
    2134       0.2411
    2135       0.3658
    2136       0.3394
    2137       0.2625
    2138       0.3594
    2139       0.2691
    2140       0.1755
    2141       0.3207
    2142       0.4731
    2143       0.4334
    2144       0.3298
    2145       0.2810
    2146       0.4586
    2147       0.2896
    2148       0.2874
    2149       0.2109
    2150       0.3421
    2151       0.2818
    2152       0.2085
    2153       0.2052
    2154       0.2350
    2155       0.3551
    2156       0.2133
    2157       0.3162
    2158       0.3136
    2159       0.2373
    2160       0.2902
    2161       0.2240
    2162       0.2980
    2163       0.2702
    2164       0.2807
    2165       0.2565
    2166       0.3041
    2167       0.4793
    2168       0.2542
    2169       0.3052
    2170       0.3512
    2171       0.2772
    2172       0.3535
    2173       0.3987
    2174       0.2399
    2175       0.3617
    2176       0.3922
    2177       0.3135
    2178       0.2461
    2179       0.3885
    2180       0.3877
    2181       0.3775
    2182       0.3572
    2183       0.2674
    2184       0.3231
    2185       0.3605
    2186       0.2772
    2187       0.2150
    2188       0.3551
    2189       0.2347
    2190       0.3298
    2191       0.2405
    2192       0.4115
    2193       0.2316
    2194       0.2781
    2195       0.2301
    2196       0.3965
    2197       0.3101
    2198       0.2590
    2199       0.3532
    2200       0.3425
    2201       0.3244
    2202       0.4025
    2203       0.3318
    2204       0.3623
    2205       0.3983
    2206       0.3171
    2207       0.3687
    2208       0.3019
    2209       0.2536
    2210       0.2239
    2211       0.2605
    2212       0.2645
    2213       0.2531
    2214       0.2216
    2215       0.3776
    2216       0.3420
    2217       0.2458
    2218       0.2617
    2219       0.4617
    2220       0.2152
    2221       0.2030
    2222       0.2874
    2223       0.2923
    2224       0.2679
    2225       0.3025
    2226       0.2551
    2227       0.1797
    2228       0.2343
    2229       0.2316
    2230       0.2451
    2231       0.2615
    2232       0.2089
    2233       0.2390
    2234       0.1888
    2235       0.2746
    2236       0.1931
    2237       0.1915
    2238       0.2341
    2239       0.2591
    2240       0.3007
    2241       0.4342
    2242       0.3019
    2243       0.3214
    2244       0.3339
    2245       0.1833
    2246       0.2697
    2247       0.3559
    2248       0.3250
    2249       0.3115
    2250       0.2421
    2251       0.2612
    2252       0.2685
    2253       0.2835
    2254       0.2554
    2255       0.2396
    2256       0.3346
    2257       0.1812
    2258       0.1885
    2259       0.3361
    2260       0.2832
    2261       0.2540
    2262       0.3168
    2263       0.4404
    2264       0.2563
    2265       0.3875
    2266       0.4274
    2267       0.3283
    2268       0.1653
    2269       0.2424
    2270       0.2438
    2271       0.2380
    2272       0.2112
    2273       0.2458
    2274       0.4134
    2275       0.2995
    2276       0.1856
    2277       0.3590
    2278       0.2986
    2279       0.3579
    2280       0.2269
    2281       0.2793
    2282       0.4289
    2283       0.3156
    2284       0.2656
    2285       0.3245
    2286       0.2781
    2287       0.2495
    2288       0.3108
    2289       0.2804
    2290       0.2834
    2291       0.2749
    2292       0.2617
    2293       0.1882
    2294       0.2752
    2295       0.2991
    2296       0.2506
    2297       0.2087
    2298       0.2708
    2299       0.3146
    2300       0.4114
    2301       0.5659
    2302       0.2933
    2303       0.3386
    2304       0.3113
    2305       0.2810
    2306       0.3048
    2307       0.2687
    2308       0.2677
    2309       0.3086
    2310       0.2777
    2311       0.1503
    2312       0.4274
    2313       0.5281
    2314       0.5252
    2315       0.3012
    2316       0.2366
    2317       0.3559
    2318       0.2144
    2319       0.3019
    2320       0.3808
    2321       0.1890
    2322       0.2928
    2323       0.2219
    2324       0.2427
    2325       0.3630
    2326       0.5087
    2327       0.4072
    2328       0.2469
    2329       0.3571
    2330       0.3535
    2331       0.3422
    2332       0.2573
    2333       0.3601
    2334       0.3447
    2335       0.2420
    2336       0.2429
    2337       0.3618
    2338       0.5397
    2339       0.3363
    2340       0.3766
    2341       0.2054
    2342       0.3043
    2343       0.4292
    2344       0.3037
    2345       0.3786
    2346       0.2688
    2347       0.2722
    2348       0.2596
    2349       0.4086
    2350       0.3709
    2351       0.3425
    2352       0.3212
    2353       0.2365
    2354       0.2688
    2355       0.2226
    2356       0.2727
    2357       0.3161
    2358       0.2531
    2359       0.2224
    2360       0.3407
    2361       0.2848
    2362       0.3131
    2363       0.3160
    2364       0.4006
    2365       0.2136
    2366       0.3505
    2367       0.1633
    2368       0.2420
    2369       0.2717
    2370       0.2944
    2371       0.5851
    2372       0.3389
    2373       0.4615
    2374       0.3452
    2375       0.3097
    2376       0.4211
    2377       0.3807
    2378       0.5057
    2379       0.4088
    2380       0.3110
    2381       0.4019
    2382       0.4692
    2383       0.5874
    2384       0.2909
    2385       0.5428
    2386       0.6067
    2387       0.8078
    2388       0.2854
    2389       0.2970
    2390       0.4915
    2391       0.3378
    2392       0.5646
    2393       0.2775
    2394       0.4132
    2395       0.3708
    2396       0.3211
    2397       0.2605
    2398       0.2794
    2399       0.3599
    2400       0.3871
    2401       0.2364
    2402       0.2722
    2403       0.3408
    2404       0.3716
    2405       0.3379
    2406       0.2367
    2407       0.3233
    2408       0.3227
    2409       0.4898
    2410       0.5138
    2411       0.3239
    2412       0.4420
    2413       0.2673
    2414       0.2911
    2415       0.3280
    2416       0.3165
    2417       0.4179
    2418       0.2153
    2419       0.2440
    2420       0.3612
    2421       0.2388
    2422       0.3751
    2423       0.2752
    2424       0.2487
    2425       0.3907
    2426       0.2532
    2427       0.2812
    2428       0.2487
    2429       0.2538
    2430       0.3449
    2431       0.2063
    2432       0.2437
    2433       0.2179
    2434       0.3055
    2435       0.2718
    2436       0.3710
    2437       0.2873
    2438       0.2830
    2439       0.2584
    2440       0.1984
    2441       0.2978
    2442       0.3070
    2443       0.2294
    2444       0.2404
    2445       0.3826
    2446       0.4028
    2447       0.2862
    2448       0.2690
    2449       0.2282
    2450       0.2737
    2451       0.2713
    2452       0.3083
    2453       0.2208
    2454       0.3262
    2455       0.3081
    2456       0.2300
    2457       0.3217
    2458       0.2546
    2459       0.2866
    2460       0.2340
    2461       0.3203
    2462       0.3306
    2463       0.2505
    2464       0.2343
    2465       0.2400
    2466       0.2522
    2467       0.2481
    2468       0.1910
    2469       0.4210
    2470       0.3017
    2471       0.3537
    2472       0.1810
    2473       0.2399
    2474       0.2601
    2475       0.1996
    2476       0.3046
    2477       0.2227
    2478       0.2186
    2479       0.3491
    2480       0.2146
    2481       0.3488
    2482       0.2948
    2483       0.3974
    2484       0.2898
    2485       0.2153
    2486       0.3322
    2487       0.4109
    2488       0.2626
    2489       0.1992
    2490       0.4188
    2491       0.3645
    2492       0.4107
    2493       0.2769
    2494       0.3034
    2495       0.2734
    2496       0.2326
    2497       0.2140
    2498       0.4830
    2499       0.2773
    2500       0.2610
    2501       0.3761
    2502       0.2346
    2503       0.2048
    2504       0.2720
    2505       0.3375
    2506       0.3516
    2507       0.3414
    2508       0.3434
    2509       0.3666
    2510       0.4656
    2511       0.2298
    2512       0.4211
    2513       0.3132
    2514       0.2640
    2515       0.4265
    2516       0.2586
    2517       0.4195
    2518       0.2319
    2519       0.1980
    2520       0.2348
    2521       0.2629
    2522       0.2315
    2523       0.2746
    2524       0.3734
    2525       0.3461
    2526       0.2653
    2527       0.2875
    2528       0.2805
    2529       0.3930
    2530       0.3195
    2531       0.2334
    2532       0.2836
    2533       0.2892
    2534       0.2542
    2535       0.2589
    2536       0.2302
    2537       0.3504
    2538       0.2869
    2539       0.3550
    2540       0.3127
    2541       0.3555
    2542       0.2999
    2543       0.2652
    2544       0.3756
    2545       0.2338
    2546       0.2419
    2547       0.2278
    2548       0.3884
    2549       0.2532
    2550       0.1919
    2551       0.2133
    2552       0.2857
    2553       0.4912
    2554       0.2602
    2555       0.3634
    2556       0.3019
    2557       0.2108
    2558       0.2003
    2559       0.2931
    2560       0.3500
    2561       0.2784
    2562       0.2516
    2563       0.4621
    2564       0.2435
    2565       0.2363
    2566       0.2688
    2567       0.2797
    2568       0.2566
    2569       0.3104
    2570       0.2767
    2571       0.2830
    2572       0.4216
    2573       0.2039
    2574       0.2821
    2575       0.3045
    2576       0.5063
    2577       0.2640
    2578       0.2814
    2579       0.2234
    2580       0.3390
    2581       0.2621
    2582       0.2454
    2583       0.3317
    2584       0.4861
    2585       0.2755
    2586       0.2470
    2587       0.2636
    2588       0.3728
    2589       0.2062
    2590       0.3126
    2591       0.2696
    2592       0.2721
    2593       0.2473
    2594       0.4825
    2595       0.1985
    2596       0.3570
    2597       0.2251
    2598       0.3325
    2599       0.3841
    2600       0.2460
    2601       0.3113
    2602       0.2461
    2603       0.2334
    2604       0.2628
    2605       0.2580
    2606       0.2432
    2607       0.4060
    2608       0.2358
    2609       0.2190
    2610       0.1471
    2611       0.3465
    2612       0.2521
    2613       0.2445
    2614       0.3273
    2615       0.2821
    2616       0.3118
    2617       0.2301
    2618       0.2490
    2619       0.2245
    2620       0.3166
    2621       0.3533
    2622       0.2428
    2623       0.2394
    2624       0.3090
    2625       0.2584
    2626       0.3651
    2627       0.3515
    2628       0.4154
    2629       0.3198
    2630       0.2555
    2631       0.2648
    2632       0.2302
    2633       0.2999
    2634       0.2025
    2635       0.2700
    2636       0.2184
    2637       0.4732
    2638       0.3240
    2639       0.2797
    2640       0.3382
    2641       0.3065
    2642       0.2770
    2643       0.2383
    2644       0.3126
    2645       0.1848
    2646       0.2502
    2647       0.2320
    2648       0.2940
    2649       0.2907
    2650       0.3027
    2651       0.2710
    2652       0.2334
    2653       0.2723
    2654       0.2735
    2655       0.1665
    2656       0.2593
    2657       0.3702
    2658       0.2865
    2659       0.3178
    2660       0.2850
    2661       0.2948
    2662       0.2581
    2663       0.2308
    2664       0.2587
    2665       0.3780
    2666       0.3473
    2667       0.2673
    2668       0.3249
    2669       0.1817
    2670       0.3561
    2671       0.2447
    2672       0.2793
    2673       0.4049
    2674       0.2054
    2675       0.3293
    2676       0.2866
    2677       0.2596
    2678       0.2169
    2679       0.3562
    2680       0.3124
    2681       0.3007
    2682       0.2688
    2683       0.4509
    2684       0.2581
    2685       0.3498
    2686       0.3290
    2687       0.3154
    2688       0.2159
    2689       0.2185
    2690       0.2307
    2691       0.3247
    2692       0.3256
    2693       0.2391
    2694       0.2848
    2695       0.1836
    2696       0.3319
    2697       0.2771
    2698       0.2038
    2699       0.3673
    2700       0.4752
    2701       0.3375
    2702       0.2856
    2703       0.3296
    2704       0.3244
    2705       0.2844
    2706       0.3445
    2707       0.2654
    2708       0.2731
    2709       0.4065
    2710       0.3393
    2711       0.2601
    2712       0.2618
    2713       0.2572
    2714       0.2235
    2715       0.3603
    2716       0.2783
    2717       0.3617
    2718       0.2660
    2719       0.2845
    2720       0.2518
    2721       0.3746
    2722       0.4392
    2723       0.2238
    2724       0.3097
    2725       0.2858
    2726       0.2284
    2727       0.3180
    2728       0.3142
    2729       0.2422
    2730       0.3260
    2731       0.3146
    2732       0.2188
    2733       0.3355
    2734       0.2163
    2735       0.3244
    2736       0.4954
    2737       0.4281
    2738       0.3259
    2739       0.2536
    2740       0.3081
    2741       0.4185
    2742       0.2840
    2743       0.3054
    2744       0.1735
    2745       0.3688
    2746       0.2153
    2747       0.1899
    2748       0.2967
    2749       0.3186
    2750       0.2870
    2751       0.2108
    2752       0.2202
    2753       0.2407
    2754       0.4569
    2755       0.4044
    2756       0.4293
    2757       0.3025
    2758       0.3310
    2759       0.3899
    2760       0.3624
    2761       0.3278
    2762       0.2795
    2763       0.3166
    2764       0.1932
    2765       0.4002
    2766       0.3224
    2767       0.2445
    2768       0.3797
    2769       0.2201
    2770       0.3238
    2771       0.2679
    2772       0.2355
    2773       0.2416
    2774       0.2122
    2775       0.2820
    2776       0.2614
    2777       0.3197
    2778       0.4059
    2779       0.2719
    2780       0.3806
    2781       0.3822
    2782       0.2087
    2783       0.4087
    2784       0.2492
    2785       0.3123
    2786       0.3208
    2787       0.2701
    2788       0.2267
    2789       0.3571
    2790       0.2549
    2791       0.3095
    2792       0.2574
    2793       0.1579
    2794       0.2063
    2795       0.2185
    2796       0.3009
    2797       0.4847
    2798       0.3849
    2799       0.2219
    2800       0.2455
    2801       0.1947
    2802       0.2180
    2803       0.2027
    2804       0.2784
    2805       0.2229
    2806       0.3326
    2807       0.4380
    2808       0.1763
    2809       0.3074
    2810       0.3018
    2811       0.2281
    2812       0.3245
    2813       0.3656
    2814       0.4180
    2815       0.2908
    2816       0.2400
    2817       0.3502
    2818       0.3200
    2819       0.2572
    2820       0.3794
    2821       0.3320
    2822       0.2363
    2823       0.4460
    2824       0.2761
    2825       0.2718
    2826       0.2677
    2827       0.4079
    2828       0.2162
    2829       0.2367
    2830       0.2969
    2831       0.3749
    2832       0.2319
    2833       0.2643
    2834       0.2224
    2835       0.2382
    2836       0.2606
    2837       0.2792
    2838       0.2976
    2839       0.3404
    2840       0.2856
    2841       0.3416
    2842       0.3477
    2843       0.3070
    2844       0.4813
    2845       0.2967
    2846       0.3805
    2847       0.2573
    2848       0.2516
    2849       0.2538
    2850       0.2588
    2851       0.2239
    2852       0.5257
    2853       0.3872
    2854       0.4547
    2855       0.2952
    2856       0.2617
    2857       0.2626
    2858       0.3325
    2859       0.2656
    2860       0.2926
    2861       0.3018
    2862       0.4063
    2863       0.4309
    2864       0.4438
    2865       0.2824
    2866       0.3211
    2867       0.3455
    2868       0.3474
    2869       0.3566
    2870       0.3870
    2871       0.2382
    2872       0.2446
    2873       0.2736
    2874       0.5039
    2875       0.3025
    2876       0.2784
    2877       0.4937
    2878       0.3313
    2879       0.3103
    2880       0.2393
    2881       0.2603
    2882       0.5213
    2883       0.3167
    2884       0.3164
    2885       0.2798
    2886       0.3909
    2887       0.3205
    2888       0.3876
    2889       0.3002
    2890       0.1791
    2891       0.3109
    2892       0.3614
    2893       0.2119
    2894       0.2635
    2895       0.3077
    2896       0.3469
    2897       0.2434
    2898       0.4781
    2899       0.2577
    2900       0.3694
    2901       0.3242
    2902       0.3282
    2903       0.5189
    2904       0.2704
    2905       0.5245
    2906       0.4171
    2907       0.4944
    2908       0.5552
    2909       0.3643
    2910       0.3091
    2911       0.5095
    2912       0.4628
    2913       0.4078
    2914       0.3813
    2915       0.3069
    2916       0.3723
    2917       0.2798
    2918       0.3899
    2919       0.3813
    2920       0.3453
    2921       0.3389
    2922       0.2053
    2923       0.3390
    2924       0.1900
    2925       0.2887
    2926       0.2246
    2927       0.3631
    2928       0.2764
    2929       0.1905
    2930       0.4515
    2931       0.2950
    2932       0.2441
    2933       0.2897
    2934       0.3006
    2935       0.2272
    2936       0.4407
    2937       0.2116
    2938       0.2847
    2939       0.3162
    2940       0.2728
    2941       0.2895
    2942       0.3528
    2943       0.2712
    2944       0.2745
    2945       0.2936
    2946       0.3023
    2947       0.2311
    2948       0.4580
    2949       0.2454
    2950       0.3749
    2951       0.4172
    2952       0.2649
    2953       0.1790
    2954       0.2596
    2955       0.2860
    2956       0.3110
    2957       0.2798
    2958       0.2737
    2959       0.2204
    2960       0.2969
    2961       0.2655
    2962       0.2954
    2963       0.3249
    2964       0.2983
    2965       0.3621
    2966       0.3582
    2967       0.2550
    2968       0.3670
    2969       0.4214
    2970       0.2609
    2971       0.3389
    2972       0.2547
    2973       0.3679
    2974       0.2770
    2975       0.4042
    2976       0.3318
    2977       0.4462
    2978       0.4343
    2979       0.2376
    2980       0.3269
    2981       0.3136
    2982       0.3191
    2983       0.3880
    2984       0.4139
    2985       0.2765
    2986       0.2466
    2987       0.4150
    2988       0.3233
    2989       0.2707
    2990       0.2942
    2991       0.2409
    2992       0.3281
    2993       0.3097
    2994       0.3140
    2995       0.1700
    2996       0.2628
    2997       0.3351
    2998       0.3433
    2999       0.2277
    3000       0.2974
    3001       0.3102
    3002       0.2345
    3003       0.3464
    3004       0.3090
    3005       0.3618
    3006       0.3201
    3007       0.2503
    3008       0.3039
    3009       0.3781
    3010       0.3406
    3011       0.5268
    3012       0.3978
    3013       0.3970
    3014       0.3243
    3015       0.2374
    3016       0.3407
    3017       0.2604
    3018       0.2529
    3019       0.2697
    3020       0.2796
    3021       0.3051
    3022       0.3449
    3023       0.2119
    3024       0.2546
    3025       0.2459
    3026       0.1884
    3027       0.3715
    3028       0.3768
    3029       0.2611
    3030       0.3294
    3031       0.3644
    3032       0.3033
    3033       0.3369
    3034       0.4663
    3035       0.2693
    3036       0.2714
    3037       0.2844
    3038       0.3066
    3039       0.3701
    3040       0.4212
    3041       0.2783
    3042       0.3983
    3043       0.2402
    3044       0.3565
    3045       0.4151
    3046       0.4015
    3047       0.2526
    3048       0.3756
    3049       0.4021
    3050       0.3993
    3051       0.3936
    3052       0.3093
    3053       0.3012
    3054       0.3492
    3055       0.3796
    3056       0.4139
    3057       0.2938
    3058       0.2827
    3059       0.2775
    3060       0.2561
    3061       0.2181
    3062       0.3173
    3063       0.3478
    3064       0.2884
    3065       0.3119
    3066       0.3910
    3067       0.3261
    3068       0.2887
    3069       0.2384
    3070       0.2355
    3071       0.3967
    3072       0.3427
    3073       0.2958
    3074       0.3495
    3075       0.2780
    3076       0.2770
    3077       0.2969
    3078       0.3769
    3079       0.3671
    3080       0.2412
    3081       0.3167
    3082       0.2321
    3083       0.4634
    3084       0.2517
    3085       0.2062
    3086       0.3301
    3087       0.3696
    3088       0.2570
    3089       0.2411
    3090       0.3700
    3091       0.2696
    3092       0.4752
    3093       0.3246
    3094       0.4161
    3095       0.3555
    3096       0.4139
    3097       0.4592
    3098       0.4306
    3099       0.4371
    3100       0.3722
    3101       0.3324
    3102       0.2981
    3103       0.3657
    3104       0.2741
    3105       0.3775
    3106       0.2443
    3107       0.2416
    3108       0.3014
    3109       0.2494
    3110       0.2395
    3111       0.3104
    3112       0.3262
    3113       0.3374
    3114       0.2592
    3115       0.3225
    3116       0.3460
    3117       0.2788
    3118       0.2298
    3119       0.3337
    3120       0.3366
    3121       0.2722
    3122       0.4578
    3123       0.4006
    3124       0.2625
    3125       0.3228
    3126       0.2750
    3127       0.4714
    3128       0.3371
    3129       0.4167
    3130       0.2672
    3131       0.2657
    3132       0.1958
    3133       0.3243
    3134       0.2771
    3135       0.2882
    3136       0.3914
    3137       0.3325
    3138       0.4307
    3139       0.3265
    3140       0.1736
    3141       0.3274
    3142       0.2654
    3143       0.2598
    3144       0.2958
    3145       0.3519
    3146       0.2827
    3147       0.2426
    3148       0.2903
    3149       0.2823
    3150       0.2435
    3151       0.4653
    3152       0.3780
    3153       0.2666
    3154       0.3128
    3155       0.3617
    3156       0.2694
    3157       0.1974
    3158       0.4091
    3159       0.3437
    3160       0.2860
    3161       0.3955
    3162       0.3802
    3163       0.2611
    3164       0.2791
    3165       0.2019
    3166       0.3750
    3167       0.3387
    3168       0.2982
    3169       0.2922
    3170       0.2565
    3171       0.2891
    3172       0.1846
    3173       0.3378
    3174       0.3768
    3175       0.4607
    3176       0.4495
    3177       0.2677
    3178       0.2826
    3179       0.1973
    3180       0.2893
    3181       0.2567
    3182       0.2769
    3183       0.4081
    3184       0.4051
    3185       0.5419
    3186       0.3763
    3187       0.4275
    3188       0.3521
    3189       0.3344
    3190       0.2185
    3191       0.3538
    3192       0.3511
    3193       0.3242
    3194       0.4478
    3195       0.3754
    3196       0.4135
    3197       0.3538
    3198       0.3174
    3199       0.2651
    3200       0.4439
    3201       0.3252
    3202       0.3139
    3203       0.3781
    3204       0.3772
    3205       0.3323
    3206       0.3197
    3207       0.3426
    3208       0.2133
    3209       0.2142
    3210       0.2980
    3211       0.2798
    3212       0.2923
    3213       0.4318
    3214       0.3373
    3215       0.3388
    3216       0.2520
    3217       0.3418
    3218       0.3034
    3219       0.4144
    3220       0.2646
    3221       0.3899
    3222       0.3133
    3223       0.3248
    3224       0.3725
    3225       0.6094
    3226       0.4558
    3227       0.2511
    3228       0.1975
    3229       0.1909
    3230       0.2911
    3231       0.2631
    3232       0.2310
    3233       0.2912
    3234       0.2558
    3235       0.2977
    3236       0.3891
    3237       0.3114
    3238       0.3071
    3239       0.2214
    3240       0.4227
    3241       0.3087
    3242       0.3006
    3243       0.2929
    3244       0.4094
    3245       0.2656
    3246       0.2709
    3247       0.3102
    3248       0.1882
    3249       0.3678
    3250       0.2007
    3251       0.3000
    3252       0.3050
    3253       0.2501
    3254       0.2434
    3255       0.2201
    3256       0.3085
    3257       0.2627
    3258       0.4926
    3259       0.2658
    3260       0.3745
    3261       0.3178
    3262       0.2489
    3263       0.2932
    3264       0.3548
    3265       0.2439
    3266       0.2884
    3267       0.2726
    3268       0.2794
    3269       0.3517
    3270       0.1998
    3271       0.4022
    3272       0.3498
    3273       0.2190
    3274       0.3522
    3275       0.2702
    3276       0.2981
    3277       0.2498
    3278       0.1940
    3279       0.3178
    3280       0.5228
    3281       0.3109
    3282       0.4358
    3283       0.3535
    3284       0.2147
    3285       0.3238
    3286       0.3020
    3287       0.2134
    3288       0.2000
    3289       0.3269
    3290       0.3063
    3291       0.2720
    3292       0.2786
    3293       0.3400
    3294       0.2736
    3295       0.3030
    3296       0.2375
    3297       0.4015
    3298       0.2630
    3299       0.3539
    3300       0.2784
    3301       0.3732
    3302       0.4715
    3303       0.3385
    3304       0.3316
    3305       0.3889
    3306       0.4066
    3307       0.3428
    3308       0.3441
    3309       0.3670
    3310       0.3392
    3311       0.2902
    3312       0.2448
    3313       0.3285
    3314       0.2482
    3315       0.2519
    3316       0.2215
    3317       0.2784
    3318       0.3363
    3319       0.2274
    3320       0.3177
    3321       0.2597
    3322       0.2703
    3323       0.2777
    3324       0.2666
    3325       0.4370
    3326       0.3468
    3327       0.4408
    3328       0.2853
    3329       0.3145
    3330       0.3033
    3331       0.3769
    3332       0.3817
    3333       0.3236
    3334       0.3918
    3335       0.3205
    3336       0.4051
    3337       0.2848
    3338       0.3466
    3339       0.5070
    3340       0.2953
    3341       0.2281
    3342       0.2819
    3343       0.3362
    3344       0.2040
    3345       0.3872
    3346       0.3304
    3347       0.2710
    3348       0.2918
    3349       0.3375
    3350       0.2392
    3351       0.4479
    3352       0.2358
    3353       0.1514
    3354       0.4777
    3355       0.2955
    3356       0.2532
    3357       0.2399
    3358       0.4426
    3359       0.2394
    3360       0.2804
    3361       0.3737
    3362       0.2331
    3363       0.3132
    3364       0.2510
    3365       0.3000
    3366       0.3928
    3367       0.3244
    3368       0.3672
    3369       0.2315
    3370       0.2571
    3371       0.2969
    3372       0.3865
    3373       0.2479
    3374       0.2813
    3375       0.1621
    3376       0.2911
    3377       0.3634
    3378       0.2045
    3379       0.2507
    3380       0.2705
    3381       0.4231
    3382       0.5017
    3383       0.3669
    3384       0.3071
    3385       0.3745
    3386       0.2600
    3387       0.3735
    3388       0.2601
    3389       0.3137
    3390       0.3017
    3391       0.2836
    3392       0.2238
    3393       0.3490
    3394       0.2066
    3395       0.2444
    3396       0.2475
    3397       0.4686
    3398       0.3002
    3399       0.3737
    3400       0.4006
    3401       0.4031
    3402       0.3136
    3403       0.3670
    3404       0.2041
    3405       0.2466
    3406       0.2480
    3407       0.4463
    3408       0.3609
    3409       0.3690
    3410       0.4369
    3411       0.2833
    3412       0.3121
    3413       0.3416
    3414       0.3379
    3415       0.3347
    3416       0.3476
    3417       0.3350
    3418       0.2989
    3419       0.1993
    3420       0.4143
    3421       0.3311
    3422       0.3299
    3423       0.3578
    3424       0.3175
    3425       0.2967
    3426       0.2590
    3427       0.2626
    3428       0.2579
    3429       0.2607
    3430       0.4549
    3431       0.3059
    3432       0.2583
    3433       0.2976
    3434       0.3411
    3435       0.2727
    3436       0.2833
    3437       0.3190
    3438       0.1759
    3439       0.3585
    3440       0.4040
    3441       0.2615
    3442       0.2828
    3443       0.3186
    3444       0.2490
    3445       0.3825
    3446       0.3367
    3447       0.2347
    3448       0.3458
    3449       0.3534
    3450       0.3475
    3451       0.2889
    3452       0.3108
    3453       0.3413
    3454       0.2339
    3455       0.3244
    3456       0.3741
    3457       0.2299
    3458       0.2718
    3459       0.2514
    3460       0.4109
    3461       0.4871
    3462       0.3926
    3463       0.4257
    3464       0.3801
    3465       0.3672
    3466       0.1660
    3467       0.3801
    3468       0.2882
    3469       0.2755
    3470       0.2862
    3471       0.3657
    3472       0.3725
    3473       0.3746
    3474       0.3914
    3475       0.2771
    3476       0.2040
    3477       0.2775
    3478       0.7053
    3479       0.3387
    3480       0.3131
    3481       0.3077
    3482       0.3470
    3483       0.3460
    3484       0.3041
    3485       0.2505
    3486       0.2491
    3487       0.3513
    3488       0.3775
    3489       0.1769
    3490       0.2902
    3491       0.3862
    3492       0.3017
    3493       0.3783
    3494       0.4391
    3495       0.2155
    3496       0.3226
    3497       0.3321
    3498       0.3374
    3499       0.2524
    3500       0.3107
    3501       0.3363
    3502       0.2413
    3503       0.3027
    3504       0.3836
    3505       0.3745
    3506       0.2445
    3507       0.3450
    3508       0.3555
    3509       0.3131
    3510       0.2818
    3511       0.3949
    3512       0.4895
    3513       0.3988
    3514       0.1964
    3515       0.3005
    3516       0.2840
    3517       0.3037
    3518       0.2334
    3519       0.2432
    3520       0.3310
    3521       0.1957
    3522       0.2744
    3523       0.2759
    3524       0.3538
    3525       0.3153
    3526       0.5008
    3527       0.3010
    3528       0.3151
    3529       0.2960
    3530       0.3628
    3531       0.1946
    3532       0.2880
    3533       0.3578
    3534       0.3444
    3535       0.2805
    3536       0.2800
    3537       0.2948
    3538       0.2987
    3539       0.3212
    3540       0.4470
    3541       0.3463
    3542       0.3324
    3543       0.3164
    3544       0.3843
    3545       0.2451
    3546       0.3348
    3547       0.2915
    3548       0.4591
    3549       0.4859
    3550       0.2710
    3551       0.3339
    3552       0.4277
    3553       0.3096
    3554       0.3937
    3555       0.2951
    3556       0.4649
    3557       0.3867
    3558       0.4374
    3559       0.3943
    3560       0.3958
    3561       0.3938
    3562       0.2427
    3563       0.3386
    3564       0.2241
    3565       0.4197
    3566       0.3115
    3567       0.3139
    3568       0.2506
    3569       0.3656
    3570       0.3451
    3571       0.3189
    3572       0.3366
    3573       0.3689
    3574       0.4073
    3575       0.3050
    3576       0.2881
    3577       0.3359
    3578       0.3249
    3579       0.2065
    3580       0.2064
    3581       0.2902
    3582       0.3654
    3583       0.3838
    3584       0.2129
    3585       0.2679
    3586       0.3435
    3587       0.3894
    3588       0.2160
    3589       0.4463
    3590       0.2721
    3591       0.4102
    3592       0.2541
    3593       0.2071
    3594       0.2898
    3595       0.2235
    3596       0.2528
    3597       0.3346
    3598       0.3151
    3599       0.1809
    3600       0.3070
    3601       0.2803
    3602       0.3074
    3603       0.2697
    3604       0.3437
    3605       0.3214
    3606       0.4151
    3607       0.3447
    3608       0.4497
    3609       0.2748
    3610       0.4531
    3611       0.2613
    3612       0.4080
    3613       0.3405
    3614       0.3114
    3615       0.4248
    3616       0.2723
    3617       0.3345
    3618       0.2772
    3619       0.3634
    3620       0.2307
    3621       0.3127
    3622       0.3535
    3623       0.3237
    3624       0.2745
    3625       0.3376
