#Frame     RMSD_00002
    2306       1.2918
    2307       1.2795
    2308       1.2692
    2309       1.2351
    2310       1.1836
    2311       1.2248
    2312       1.2171
    2313       1.1992
    2314       1.1687
    2315       1.1731
    2316       1.1869
    2317       1.2245
    2318       1.2084
    2319       1.2557
    2320       1.3221
    2321       1.3341
    2322       1.3570
    2323       1.3337
    2324       1.2928
    2325       1.2690
    2326       1.2716
    2327       1.2185
    2328       1.2713
    2329       1.2501
    2330       1.1787
    2331       1.1598
    2332       1.1274
    2333       1.1975
    2334       1.1559
    2335       1.1920
    2336       1.1560
    2337       1.0919
    2338       1.1403
    2339       1.1059
    2340       1.0854
    2341       1.1437
    2342       1.0548
    2343       1.1005
    2344       1.0175
    2345       1.0967
    2346       1.1841
    2347       1.1149
    2348       1.1002
    2349       1.0725
    2350       1.0966
    2351       1.0677
    2352       1.1291
    2353       1.1221
    2354       1.1749
    2355       1.1972
    2356       1.2838
    2357       1.2203
    2358       1.1939
    2359       1.1973
    2360       1.2368
    2361       1.1928
    2362       1.1506
    2363       1.2430
    2364       1.2414
    2365       1.1897
    2366       1.2289
    2367       1.2136
    2368       1.1596
    2369       1.2539
    2370       1.2975
    2371       1.3247
    2372       1.3306
    2373       1.2436
    2374       1.2583
    2375       1.1642
    2376       1.2314
    2377       1.2084
    2378       1.2365
    2379       1.1909
    2380       1.1859
    2381       1.1279
    2382       1.1271
    2383       1.1852
    2384       1.1127
    2385       1.1600
    2386       1.1248
    2387       1.1220
    2388       1.0909
    2389       1.0831
    2390       1.0798
    2391       1.0889
    2392       1.1359
    2393       1.1370
    2394       1.1404
    2395       1.1892
    2396       1.1912
    2397       1.0164
    2398       1.0742
    2399       1.0440
    2400       1.0410
    2401       0.9630
    2402       0.9416
    2403       0.9333
    2404       0.9400
    2405       0.9005
    2406       0.8282
    2407       0.8305
    2408       0.8858
    2409       0.8735
    2410       0.9705
    2411       0.9923
    2412       0.9836
    2413       0.9807
    2414       1.0846
    2415       1.0178
    2416       1.0524
    2417       1.0031
    2418       0.9883
    2419       1.1257
    2420       1.0722
    2421       0.9969
    2422       1.0218
    2423       0.9904
    2424       0.9391
    2425       0.9545
    2426       0.9636
    2427       0.9437
    2428       0.8931
    2429       0.9023
    2430       0.9493
    2431       0.9932
    2432       0.9497
    2433       1.0339
    2434       0.9687
    2435       0.8992
    2436       0.9101
    2437       1.0622
    2438       1.0314
    2439       0.9948
    2440       1.0475
    2441       1.0443
    2442       1.1443
    2443       1.0767
    2444       1.0365
    2445       1.0946
    2446       1.1498
    2447       1.1453
    2448       1.2133
    2449       1.1080
    2450       1.0535
    2451       0.9866
    2452       0.8867
    2453       0.9641
    2454       1.0174
    2455       1.0058
    2456       1.0268
    2457       1.0354
    2458       1.0793
    2459       1.0609
    2460       0.9975
    2461       1.0326
    2462       1.0423
    2463       1.0686
    2464       1.0458
    2465       0.9944
    2466       1.0249
    2467       1.0341
    2468       0.9998
    2469       1.0757
    2470       1.0481
    2471       1.0945
    2472       1.0609
    2473       1.0287
    2474       1.0381
    2475       1.0468
    2476       1.0131
    2477       1.0145
    2478       1.0362
    2479       1.0393
    2480       1.0119
    2481       0.9991
    2482       1.0593
    2483       1.0056
    2484       1.0873
    2485       1.0405
    2486       1.0319
    2487       1.0623
    2488       1.0236
    2489       1.0288
    2490       1.1061
    2491       1.1384
    2492       1.1041
    2493       1.1197
    2494       1.1193
    2495       1.0745
    2496       1.0148
    2497       1.0525
    2498       1.0248
    2499       1.0051
    2500       1.0163
    2501       1.0817
    2502       1.0945
    2503       1.0741
    2504       1.0432
    2505       1.0520
    2506       1.0041
    2507       1.0519
    2508       1.1115
    2509       1.1432
    2510       1.1906
    2511       1.1489
    2512       1.1567
    2513       1.0755
    2514       1.1032
    2515       1.0276
    2516       1.0174
    2517       1.1702
    2518       1.1934
    2519       1.1854
    2520       1.0611
    2521       1.0210
    2522       1.0874
    2523       1.1354
    2524       1.1074
    2525       1.2144
    2526       1.2856
    2527       1.1768
    2528       1.1227
    2529       1.1127
    2530       1.0955
    2531       1.0878
    2532       1.0572
    2533       1.0680
    2534       1.0717
    2535       1.0108
    2536       1.0410
    2537       1.0425
    2538       1.1069
    2539       1.0667
    2540       1.0659
    2541       1.0511
    2542       1.0382
    2543       1.0169
    2544       1.1036
    2545       1.1529
    2546       1.1461
    2547       1.1169
    2548       1.1350
    2549       1.1771
    2550       1.1002
    2551       1.0952
    2552       1.0764
    2553       1.1082
    2554       1.1128
    2555       1.0807
    2556       1.0494
    2557       1.0728
    2558       1.1452
    2559       1.0992
    2560       1.1403
    2561       1.1048
    2562       1.1336
    2563       1.1118
    2564       1.0671
    2565       1.0691
    2566       1.0855
    2567       1.1709
    2568       1.2121
    2569       1.2092
    2570       1.1241
    2571       1.2604
    2572       1.2278
    2573       1.2679
    2574       1.2908
    2575       1.2785
    2576       1.2757
    2577       1.2057
    2578       1.1894
    2579       1.1955
    2580       1.3188
    2581       1.3068
    2582       1.2521
    2583       1.2570
    2584       1.2046
    2585       1.1211
    2586       1.1866
    2587       1.1346
    2588       1.1536
    2589       1.2044
    2590       1.1890
    2591       1.2789
    2592       1.3186
    2593       1.3644
    2594       1.3355
    2595       1.3237
    2596       1.2993
    2597       1.2455
    2598       1.3140
    2599       1.4020
    2600       1.3115
    2601       1.3784
    2602       1.3639
    2603       1.3237
    2604       1.3195
    2605       1.2448
    2606       1.2788
    2607       1.1793
    2608       1.1165
    2609       1.1738
    2610       1.2540
    2611       1.1780
    2612       1.1580
    2613       1.2590
    2614       1.2986
    2615       1.2457
    2616       1.1240
    2617       1.0783
    2618       1.0655
    2619       0.9924
    2620       1.0466
    2621       1.0528
    2622       1.0259
    2623       1.0904
    2624       1.1583
    2625       1.0651
    2626       1.0470
    2627       1.1177
    2628       1.2251
    2629       1.1135
    2630       1.0948
    2631       1.1583
    2632       1.0810
    2633       1.0475
    2634       0.9947
    2635       0.9631
    2636       0.9314
    2637       1.0038
    2638       1.0549
    2639       1.0337
    2640       1.0016
    2641       1.0583
    2642       1.0419
    2643       0.9936
    2644       0.9319
    2645       0.9705
    2646       1.0168
    2647       1.0071
    2648       0.9031
    2649       0.9473
    2650       0.9754
    2651       0.9023
    2652       1.0268
    2653       1.0426
    2654       0.9854
    2655       1.1365
    2656       1.1047
    2657       1.1134
    2658       1.1349
    2659       1.1052
    2660       1.1458
    2661       1.1220
    2662       1.1228
    2663       1.1076
    2664       1.0912
    2665       1.0759
    2666       1.0953
    2667       1.0693
    2668       1.0406
    2669       1.0533
    2670       1.1329
    2671       1.1149
    2672       1.1391
    2673       1.1111
    2674       1.0890
    2675       1.1367
    2676       1.1101
    2677       1.0874
    2678       1.1431
    2679       1.1010
    2680       1.1504
    2681       1.0779
    2682       1.1713
    2683       1.1156
    2684       1.1209
    2685       1.1004
    2686       1.1488
    2687       1.1781
    2688       1.1545
    2689       1.2227
    2690       1.2243
    2691       1.1787
    2692       1.2486
    2693       1.2411
    2694       1.1976
    2695       1.2035
    2696       1.3400
    2697       1.3455
    2698       1.3221
    2699       1.3389
    2700       1.3162
    2701       1.2530
    2702       1.2952
    2703       1.2736
    2704       1.3008
    2705       1.3050
    2706       1.2891
    2707       1.2365
    2708       1.2382
    2709       1.2780
    2710       1.2898
    2711       1.3023
    2712       1.2903
    2713       1.2972
    2714       1.2474
    2715       1.2542
    2716       1.3223
    2717       1.3063
    2718       1.4499
    2719       1.4342
    2720       1.3698
    2721       1.3133
    2722       1.3549
    2723       1.3757
    2724       1.2944
    2725       1.2319
    2726       1.3680
    2727       1.3448
    2728       1.2928
    2729       1.3077
    2730       1.2632
    2731       1.2946
    2732       1.2322
    2733       1.2347
    2734       1.1841
    2735       1.1329
    2736       1.1945
    2737       1.1722
    2738       1.1761
    2739       1.1819
    2740       1.1660
    2741       1.1971
    2742       1.1725
    2743       1.2139
    2744       1.1360
    2745       1.1559
    2746       1.1106
    2747       1.0797
    2748       1.1084
    2749       1.1235
    2750       1.1688
    2751       1.0564
    2752       1.0463
    2753       1.0688
    2754       1.0323
    2755       1.0046
    2756       0.9952
    2757       1.1702
    2758       1.1390
    2759       1.0864
    2760       1.1076
    2761       1.0740
    2762       1.0241
    2763       1.0759
    2764       1.0471
    2765       1.1036
    2766       1.1155
    2767       1.1285
    2768       1.0994
    2769       1.1343
    2770       1.1121
    2771       1.1154
    2772       1.0955
    2773       1.0666
    2774       1.0332
    2775       0.9678
    2776       0.9291
    2777       0.9316
    2778       1.0279
    2779       1.0824
    2780       1.0931
    2781       1.0455
    2782       0.9548
    2783       1.0264
    2784       1.0139
    2785       1.0657
    2786       1.1012
    2787       1.1907
    2788       1.2455
    2789       1.2070
    2790       1.2240
    2791       1.3252
    2792       1.2987
    2793       1.2425
    2794       1.1690
    2795       1.2200
    2796       1.2450
    2797       1.2522
    2798       1.2758
    2799       1.2681
    2800       1.2777
    2801       1.2297
    2802       1.2464
    2803       1.1624
    2804       1.1723
    2805       1.2154
    2806       1.2370
    2807       1.1396
    2808       1.1495
    2809       1.1694
    2810       1.1506
    2811       1.1282
    2812       1.0570
    2813       1.1268
    2814       1.0705
    2815       1.1049
    2816       1.0729
    2817       1.1719
    2818       1.1212
    2819       1.1310
    2820       1.2538
    2821       1.1722
    2822       1.2903
    2823       1.2841
    2824       1.2991
    2825       1.2108
    2826       1.1724
    2827       1.0829
    2828       1.1527
    2829       1.1143
    2830       1.1588
    2831       1.1201
    2832       1.1032
    2833       1.1182
    2834       1.0971
    2835       1.1569
    2836       1.1059
    2837       1.2981
    2838       1.1849
    2839       1.1126
    2840       1.1779
    2841       1.1709
    2842       1.1908
    2843       1.1692
    2844       1.2501
    2845       1.3287
    2846       1.2368
    2847       1.2148
    2848       1.2527
    2849       1.3122
    2850       1.2467
    2851       1.3093
    2852       1.2771
    2853       1.3000
    2854       1.3279
    2855       1.3253
    2856       1.3420
    2857       1.4241
    2858       1.3136
    2859       1.3425
    2860       1.2855
    2861       1.2260
    2862       1.2163
    2863       1.2093
    2864       1.1553
    2865       1.1835
    2866       1.2490
    2867       1.2240
    2868       1.2546
    2869       1.3257
    2870       1.3257
    2871       1.2919
    2872       1.3154
    2873       1.2909
    2874       1.3283
    2875       1.3311
    2876       1.3587
    2877       1.3327
    2878       1.3316
    2879       1.2557
    2880       1.3973
    2881       1.4008
    2882       1.4610
    2883       1.4914
    2884       1.4417
    2885       1.3706
    2886       1.3326
    2887       1.3546
    2888       1.4053
    2889       1.4274
    2890       1.3241
    2891       1.3913
    2892       1.3380
    2893       1.3618
    2894       1.3533
    2895       1.3215
    2896       1.3001
    2897       1.2074
    2898       1.1862
    2899       1.2514
    2900       1.2021
    2901       1.2828
    2902       1.3013
    2903       1.2035
    2904       1.3420
    2905       1.3585
    2906       1.2836
    2907       1.3203
    2908       1.2869
    2909       1.3092
    2910       1.2510
    2911       1.2839
    2912       1.2500
    2913       1.2809
    2914       1.3134
    2915       1.2907
    2916       1.1682
    2917       1.2755
    2918       1.2925
    2919       1.2821
    2920       1.2762
    2921       1.3370
    2922       1.3600
    2923       1.3806
    2924       1.3494
    2925       1.2904
    2926       1.1972
    2927       1.2099
    2928       1.3472
    2929       1.4341
    2930       1.4870
    2931       1.4391
    2932       1.5379
    2933       1.5422
    2934       1.5528
    2935       1.5053
    2936       1.4257
    2937       1.4397
    2938       1.4071
    2939       1.4288
    2940       1.4102
    2941       1.4521
    2942       1.3812
    2943       1.2072
    2944       1.2172
    2945       1.2179
    2946       1.3331
    2947       1.2969
    2948       1.3237
    2949       1.2129
    2950       1.2454
    2951       1.1717
    2952       1.2007
    2953       1.2441
    2954       1.3004
    2955       1.1611
    2956       1.2356
    2957       1.2431
    2958       1.2620
    2959       1.3328
    2960       1.1704
    2961       1.2448
    2962       1.2307
    2963       1.2645
    2964       1.2872
    2965       1.2633
    2966       1.2540
    2967       1.2930
    2968       1.3044
    2969       1.3030
    2970       1.2970
    2971       1.3558
    2972       1.2684
    2973       1.3337
    2974       1.2626
    2975       1.2774
    2976       1.2729
    2977       1.2228
    2978       1.2223
    2979       1.2925
    2980       1.2135
    2981       1.2319
    2982       1.2748
    2983       1.2921
    2984       1.2886
    2985       1.3106
    2986       1.4110
    2987       1.3850
    2988       1.5196
    2989       1.5195
    2990       1.5066
    2991       1.5404
    2992       1.4569
    2993       1.4216
    2994       1.5540
    2995       1.4723
    2996       1.5283
    2997       1.4348
    2998       1.4137
    2999       1.5100
    3000       1.5160
    3001       1.4431
    3002       1.4061
    3003       1.3296
    3004       1.3548
    3005       1.4423
    3006       1.3297
    3007       1.3728
    3008       1.4064
    3009       1.3608
    3010       1.3543
    3011       1.3787
    3012       1.3705
    3013       1.4357
    3014       1.4650
    3015       1.4250
    3016       1.4761
    3017       1.5476
    3018       1.5768
    3019       1.6021
    3020       1.6183
    3021       1.6137
    3022       1.4689
    3023       1.4053
    3024       1.3343
    3025       1.3371
    3026       1.3698
    3027       1.3801
    3028       1.4512
    3029       1.4220
    3030       1.3557
    3031       1.3675
    3032       1.3668
    3033       1.3454
    3034       1.3436
    3035       1.2943
    3036       1.3413
    3037       1.2760
    3038       1.2935
    3039       1.4014
    3040       1.5026
    3041       1.5383
    3042       1.4272
    3043       1.4193
    3044       1.4014
    3045       1.3686
    3046       1.3599
    3047       1.4007
    3048       1.3713
    3049       1.3878
    3050       1.3575
    3051       1.3134
    3052       1.3563
    3053       1.3958
    3054       1.4033
    3055       1.3074
    3056       1.3780
    3057       1.3718
    3058       1.3239
    3059       1.3803
    3060       1.4248
    3061       1.4556
    3062       1.4703
    3063       1.4388
    3064       1.4261
    3065       1.4281
    3066       1.4390
    3067       1.5926
    3068       1.4791
    3069       1.5480
    3070       1.4604
    3071       1.4303
    3072       1.3828
    3073       1.4261
    3074       1.3676
    3075       1.5157
    3076       1.4653
    3077       1.4356
    3078       1.4853
    3079       1.5191
    3080       1.5346
    3081       1.4586
    3082       1.5204
    3083       1.5220
    3084       1.5945
    3085       1.5460
    3086       1.5398
    3087       1.4812
    3088       1.4224
    3089       1.4542
    3090       1.4622
    3091       1.4587
    3092       1.4637
    3093       1.3835
    3094       1.4104
    3095       1.4062
    3096       1.4587
    3097       1.5041
    3098       1.5169
    3099       1.5030
    3100       1.5384
    3101       1.6382
    3102       1.5467
    3103       1.4488
    3104       1.4658
    3105       1.4723
    3106       1.4635
    3107       1.3826
    3108       1.3581
    3109       1.4124
    3110       1.3590
    3111       1.2676
    3112       1.3082
    3113       1.3645
    3114       1.4669
    3115       1.5209
    3116       1.4732
    3117       1.4736
    3118       1.4306
    3119       1.4216
    3120       1.3719
    3121       1.3859
    3122       1.3227
    3123       1.3266
    3124       1.4727
    3125       1.4198
    3126       1.4452
    3127       1.4486
    3128       1.4070
    3129       1.4491
    3130       1.3616
    3131       1.4367
    3132       1.4806
    3133       1.5127
    3134       1.5533
    3135       1.5333
    3136       1.4269
    3137       1.5138
    3138       1.5264
    3139       1.4050
    3140       1.4149
    3141       1.4682
    3142       1.4450
    3143       1.3149
    3144       1.3444
    3145       1.3713
    3146       1.4638
    3147       1.4204
    3148       1.5319
    3149       1.6199
    3150       1.5600
    3151       1.5026
    3152       1.4847
    3153       1.4497
    3154       1.4841
    3155       1.3523
    3156       1.3694
    3157       1.3664
    3158       1.2083
    3159       1.2138
    3160       1.1385
    3161       1.2379
    3162       1.2940
    3163       1.3709
    3164       1.3001
    3165       1.3305
    3166       1.2417
    3167       1.1607
    3168       1.2249
    3169       1.2661
    3170       1.2541
    3171       1.1968
    3172       1.2458
    3173       1.3595
    3174       1.4275
    3175       1.3811
    3176       1.4520
    3177       1.5275
    3178       1.4666
    3179       1.4483
    3180       1.4402
    3181       1.4525
    3182       1.4218
    3183       1.3698
    3184       1.5010
    3185       1.4267
    3186       1.4931
    3187       1.3562
    3188       1.3843
    3189       1.3495
    3190       1.3588
    3191       1.2804
    3192       1.2852
    3193       1.2139
    3194       1.2399
    3195       1.2240
    3196       1.2384
    3197       1.3324
    3198       1.2198
    3199       1.1677
    3200       1.2281
    3201       1.2477
    3202       1.2673
    3203       1.1904
    3204       1.2694
    3205       1.3411
    3206       1.2713
    3207       1.2581
    3208       1.2677
    3209       1.2522
    3210       1.2891
    3211       1.4331
    3212       1.3926
    3213       1.4126
    3214       1.3942
    3215       1.3601
    3216       1.3462
    3217       1.3441
    3218       1.2753
    3219       1.3449
    3220       1.2891
    3221       1.2431
    3222       1.2883
    3223       1.2696
    3224       1.3103
    3225       1.2860
    3226       1.3747
    3227       1.4378
    3228       1.4161
    3229       1.3963
    3230       1.4102
    3231       1.3849
    3232       1.3375
    3233       1.3794
    3234       1.3776
    3235       1.4450
    3236       1.4181
    3237       1.3432
    3238       1.4081
    3239       1.5392
    3240       1.4239
    3241       1.3793
    3242       1.4441
    3243       1.4287
    3244       1.4336
    3245       1.4793
    3246       1.4642
    3247       1.4582
    3248       1.4353
    3249       1.4704
    3250       1.4604
    3251       1.4250
    3252       1.4040
    3253       1.3330
    3254       1.3535
    3255       1.2733
    3256       1.2915
    3257       1.2848
    3258       1.2318
    3259       1.2151
    3260       1.2509
    3261       1.2163
    3262       1.3120
    3263       1.3683
    3264       1.4651
    3265       1.5327
    3266       1.4247
    3267       1.4272
    3268       1.4141
    3269       1.3419
    3270       1.3602
    3271       1.2538
    3272       1.3386
    3273       1.3613
    3274       1.2502
    3275       1.2227
    3276       1.2064
    3277       1.2877
    3278       1.1662
    3279       1.1492
    3280       1.1822
    3281       1.1213
    3282       1.1879
    3283       1.1843
    3284       1.1905
    3285       1.1454
    3286       1.1717
    3287       1.1010
    3288       1.1729
    3289       1.1791
    3290       1.2062
    3291       1.2454
    3292       1.2245
    3293       1.2916
    3294       1.2510
    3295       1.2914
    3296       1.3443
    3297       1.3418
    3298       1.3216
    3299       1.2337
    3300       1.1803
    3301       1.2215
    3302       1.1397
    3303       1.1073
    3304       1.0518
    3305       1.1281
    3306       1.2177
    3307       1.2370
    3308       1.3551
    3309       1.4305
    3310       1.4155
    3311       1.3696
    3312       1.2952
    3313       1.2920
    3314       1.3199
    3315       1.3479
    3316       1.3426
    3317       1.3449
    3318       1.4009
    3319       1.4476
    3320       1.4042
    3321       1.2861
    3322       1.2517
    3323       1.3270
    3324       1.3144
    3325       1.2386
    3326       1.1546
    3327       1.1473
    3328       1.1452
    3329       1.1516
    3330       1.1284
    3331       1.1258
    3332       1.1640
    3333       1.1746
    3334       1.0797
    3335       1.0300
    3336       1.0952
    3337       1.1077
    3338       1.1398
    3339       1.1780
    3340       1.1424
    3341       1.1862
    3342       1.1703
    3343       1.1732
    3344       1.0683
    3345       1.1928
    3346       1.1489
    3347       1.0150
    3348       1.0914
    3349       1.1273
    3350       1.0258
    3351       1.0748
    3352       1.1752
    3353       1.1857
    3354       1.1222
    3355       1.0872
    3356       1.1043
    3357       1.0879
    3358       1.0916
    3359       1.0413
    3360       1.1020
    3361       1.0843
    3362       1.1223
    3363       1.1390
    3364       1.1953
    3365       1.2235
    3366       1.1625
    3367       1.2463
    3368       1.2176
    3369       1.1714
    3370       1.0957
    3371       1.0910
    3372       1.0731
    3373       1.0241
    3374       1.0582
    3375       1.0997
    3376       1.1078
    3377       1.0704
    3378       1.1250
    3379       1.1468
    3380       1.1306
    3381       1.1402
    3382       1.0650
    3383       1.0681
    3384       1.0728
    3385       1.1386
    3386       1.1172
    3387       1.0502
    3388       1.1508
    3389       1.1119
    3390       1.0998
    3391       1.1092
    3392       1.0385
    3393       1.0567
    3394       1.0357
    3395       1.0665
    3396       1.0612
    3397       1.0713
    3398       1.0731
    3399       1.0303
    3400       1.0878
    3401       1.1373
    3402       1.1183
    3403       1.0768
    3404       1.0966
    3405       1.0632
    3406       1.0765
    3407       1.0864
    3408       1.1101
    3409       1.1345
    3410       1.1290
    3411       1.2395
    3412       1.2182
    3413       1.1036
    3414       1.0940
    3415       1.1327
    3416       1.1848
    3417       1.2527
    3418       1.1686
    3419       1.1658
    3420       1.2550
    3421       1.2253
    3422       1.2857
    3423       1.2594
    3424       1.3812
    3425       1.2529
    3426       1.2996
    3427       1.2486
    3428       1.2350
    3429       1.2008
    3430       1.3263
    3431       1.2493
    3432       1.2359
    3433       1.2653
    3434       1.2456
    3435       1.1781
    3436       1.1571
    3437       1.1456
    3438       1.1501
    3439       1.2548
    3440       1.1546
    3441       1.2551
    3442       1.1663
    3443       1.1761
    3444       1.1203
    3445       1.1982
    3446       1.2223
    3447       1.1267
    3448       1.2053
    3449       1.2670
    3450       1.1940
    3451       1.2493
    3452       1.3240
    3453       1.3528
    3454       1.2654
    3455       1.3291
    3456       1.3944
    3457       1.4202
    3458       1.4365
    3459       1.3625
    3460       1.3134
    3461       1.2871
    3462       1.2216
    3463       1.1746
    3464       1.1333
    3465       1.1712
    3466       1.2273
    3467       1.2480
    3468       1.2185
    3469       1.1486
    3470       1.1832
    3471       1.2085
    3472       1.1428
    3473       1.1755
    3474       1.2135
    3475       1.1903
    3476       1.2707
    3477       1.2072
    3478       1.1575
    3479       1.1761
    3480       1.2392
    3481       1.2323
    3482       1.2952
    3483       1.2851
    3484       1.1426
    3485       1.1350
    3486       1.1528
    3487       1.2199
    3488       1.2845
    3489       1.3122
    3490       1.2653
    3491       1.2429
    3492       1.2708
    3493       1.2102
    3494       1.2139
    3495       1.2045
    3496       1.2178
    3497       1.1694
    3498       1.1993
    3499       1.1513
    3500       1.1646
    3501       1.1951
    3502       1.1775
    3503       1.2139
    3504       1.2557
    3505       1.1815
    3506       1.1643
    3507       1.1645
    3508       1.2255
    3509       1.2389
    3510       1.2937
    3511       1.2327
    3512       1.3121
    3513       1.2829
    3514       1.2881
    3515       1.2861
    3516       1.3152
    3517       1.1850
    3518       1.1791
    3519       1.1805
    3520       1.3266
    3521       1.3865
    3522       1.3605
    3523       1.3723
    3524       1.3645
    3525       1.3966
    3526       1.3448
    3527       1.2357
    3528       1.2268
    3529       1.2054
    3530       1.1982
    3531       1.1920
    3532       1.2562
    3533       1.2171
    3534       1.3089
    3535       1.3581
    3536       1.2226
    3537       1.1698
    3538       1.1879
    3539       1.1604
    3540       1.1249
    3541       1.1451
    3542       1.1777
    3543       1.2151
    3544       1.2641
    3545       1.2302
    3546       1.2097
    3547       1.2339
    3548       1.1825
    3549       1.2470
    3550       1.2717
    3551       1.2486
    3552       1.2706
    3553       1.2553
    3554       1.2701
    3555       1.2078
    3556       1.3122
    3557       1.3012
    3558       1.2592
    3559       1.2365
    3560       1.2620
    3561       1.2506
    3562       1.2300
    3563       1.1786
    3564       1.1528
    3565       1.2301
    3566       1.2914
    3567       1.2951
    3568       1.3185
    3569       1.3791
    3570       1.3949
    3571       1.3506
    3572       1.4187
    3573       1.5138
    3574       1.4946
    3575       1.4485
    3576       1.4121
    3577       1.3217
    3578       1.3078
    3579       1.2395
    3580       1.2399
    3581       1.2704
    3582       1.2686
    3583       1.2007
    3584       1.3213
    3585       1.2550
    3586       1.3242
    3587       1.3442
    3588       1.4151
    3589       1.2741
    3590       1.2703
    3591       1.3695
    3592       1.3567
    3593       1.4083
    3594       1.3875
    3595       1.3792
    3596       1.3803
    3597       1.2686
    3598       1.2153
    3599       1.2952
    3600       1.3149
    3601       1.3045
    3602       1.2868
    3603       1.3623
    3604       1.3597
    3605       1.3539
    3606       1.4175
    3607       1.2576
    3608       1.2530
    3609       1.2211
    3610       1.2904
    3611       1.2909
    3612       1.2916
    3613       1.2498
    3614       1.3562
    3615       1.3498
    3616       1.4274
    3617       1.4810
    3618       1.4469
    3619       1.3891
    3620       1.3862
    3621       1.4107
    3622       1.4424
    3623       1.5275
    3624       1.4849
    3625       1.5799
    3626       1.5613
    3627       1.5262
    3628       1.4820
    3629       1.4735
    3630       1.4498
    3631       1.4309
    3632       1.3965
    3633       1.4021
    3634       1.4347
    3635       1.3709
    3636       1.4180
    3637       1.4571
    3638       1.4930
    3639       1.3196
    3640       1.3232
    3641       1.3383
    3642       1.3165
    3643       1.2672
    3644       1.2211
    3645       1.2362
    3646       1.2797
    3647       1.3140
    3648       1.2689
    3649       1.3882
    3650       1.3358
    3651       1.2604
    3652       1.2328
    3653       1.2934
    3654       1.3433
    3655       1.2158
    3656       1.2840
    3657       1.3453
    3658       1.3079
    3659       1.1896
    3660       1.1434
    3661       1.2388
    3662       1.2676
    3663       1.3037
    3664       1.3550
    3665       1.3606
    3666       1.3662
    3667       1.3595
    3668       1.3095
    3669       1.3603
    3670       1.3495
    3671       1.4483
    3672       1.4739
    3673       1.4140
    3674       1.3507
    3675       1.3781
    3676       1.2731
    3677       1.3218
    3678       1.3167
    3679       1.3110
    3680       1.2602
    3681       1.1774
    3682       1.1406
    3683       1.1720
    3684       1.1612
    3685       1.2218
    3686       1.2600
    3687       1.2811
    3688       1.1445
    3689       1.1911
    3690       1.2795
    3691       1.2935
    3692       1.3357
    3693       1.4651
    3694       1.3832
    3695       1.3677
    3696       1.3223
    3697       1.3799
    3698       1.4357
    3699       1.3966
    3700       1.4752
    3701       1.3709
    3702       1.3394
    3703       1.3750
    3704       1.3631
    3705       1.3869
    3706       1.4219
    3707       1.3285
    3708       1.3751
    3709       1.4865
    3710       1.4781
    3711       1.3894
    3712       1.4575
    3713       1.4641
    3714       1.4239
    3715       1.4237
    3716       1.4799
    3717       1.4156
    3718       1.5282
    3719       1.4957
    3720       1.4210
    3721       1.4978
    3722       1.4055
    3723       1.3436
    3724       1.2741
    3725       1.3134
    3726       1.3536
    3727       1.3452
    3728       1.4228
    3729       1.3240
    3730       1.3564
    3731       1.3116
    3732       1.3134
    3733       1.3022
    3734       1.3006
    3735       1.3307
    3736       1.2542
    3737       1.2898
    3738       1.1150
    3739       1.1345
    3740       1.2365
    3741       1.1406
    3742       1.1251
    3743       1.0975
    3744       1.1143
    3745       1.1641
    3746       1.0858
    3747       1.1158
    3748       1.0455
    3749       1.0408
    3750       1.0516
    3751       1.0838
    3752       1.0325
    3753       1.0401
    3754       1.1436
    3755       1.0720
    3756       1.1421
    3757       1.1099
    3758       1.1502
    3759       1.1800
    3760       1.1755
    3761       1.2344
    3762       1.2532
    3763       1.1993
    3764       1.2095
    3765       1.2693
    3766       1.2701
    3767       1.2624
    3768       1.2695
    3769       1.2060
    3770       1.1703
    3771       1.1357
    3772       1.1753
    3773       1.2079
    3774       1.1671
    3775       1.1596
    3776       1.1594
    3777       1.1682
    3778       1.1859
    3779       1.0885
    3780       1.1311
    3781       1.1076
    3782       1.1040
    3783       1.1603
    3784       1.0964
    3785       1.1012
    3786       1.2064
    3787       1.2825
    3788       1.2156
    3789       1.2114
    3790       1.1966
    3791       1.2087
    3792       1.2379
    3793       1.1139
    3794       1.1936
    3795       1.1677
    3796       1.1893
    3797       1.2417
    3798       1.1935
    3799       1.1288
    3800       1.2068
    3801       1.1325
    3802       1.0551
    3803       1.0817
    3804       1.0149
    3805       0.9734
    3806       0.9836
    3807       1.0331
    3808       0.9527
    3809       1.0638
    3810       1.0748
    3811       1.0874
    3812       1.0780
    3813       1.0989
    3814       1.1413
    3815       1.1350
    3816       1.1920
    3817       1.1972
    3818       1.2555
    3819       1.2332
    3820       1.1904
    3821       1.2151
    3822       1.1624
    3823       1.1477
    3824       1.1217
    3825       1.1466
    3826       1.2294
    3827       1.2651
    3828       1.2273
    3829       1.2566
    3830       1.3293
    3831       1.3282
    3832       1.3286
    3833       1.2458
    3834       1.2125
    3835       1.2190
    3836       1.1279
    3837       1.1475
    3838       1.1768
    3839       1.1588
    3840       1.1514
    3841       1.1606
    3842       1.1803
    3843       1.1011
    3844       1.1178
    3845       1.0498
    3846       1.0966
    3847       1.0860
    3848       1.0623
    3849       1.0149
    3850       1.1065
    3851       1.0465
    3852       1.0543
    3853       1.0417
    3854       1.1769
    3855       1.2677
    3856       1.2384
    3857       1.2314
    3858       1.2146
    3859       1.0701
